------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:14:37.355,1468,1464,1533,1723,1542,1635,1576,1404,1610,1609
2025-06-17 11:14:37.407,1395,1429,1543,1755,1323,1576,1637,1420,1592,1575
2025-06-17 11:14:37.457,1323,1444,1517,1720,1819,1507,1703,1519,1523,1576
2025-06-17 11:14:37.507,1331,1479,1478,1695,2065,1555,1707,1573,1499,1507
2025-06-17 11:14:37.558,1365,1445,1467,1623,1621,1640,1693,1608,1493,1493
2025-06-17 11:14:37.609,1362,1499,1467,1519,1368,1595,1647,1562,1487,1604
2025-06-17 11:14:37.659,1371,1571,1481,1465,1271,1562,1605,1516,1518,1610
2025-06-17 11:14:37.709,1427,1582,1455,1515,865,1455,1592,1491,1577,1545
2025-06-17 11:14:37.760,1435,1529,1516,1653,1279,1471,1613,1469,1617,1565
2025-06-17 11:14:37.810,1403,1589,1483,1677,1752,1556,1629,1418,1579,1613
2025-06-17 11:14:37.860,1381,1543,1451,1638,1689,1561,1651,1554,1583,1629
2025-06-17 11:14:37.910,1449,1590,1501,1643,1517,1547,1620,1553,1629,1649
2025-06-17 11:14:37.958,1513,1633,1492,1604,1896,1557,1551,1491,1611,1561
2025-06-17 11:14:38.008,1587,1605,1490,1558,2174,1689,1532,1545,1587,1541
2025-06-17 11:14:38.058,1593,1555,1513,1466,2296,1739,1599,1669,1619,1577
2025-06-17 11:14:38.108,1577,1564,1526,1501,2087,1759,1635,1655,1595,1563
2025-06-17 11:14:38.158,1567,1554,1496,1555,1671,1701,1619,1584,1591,1563
2025-06-17 11:14:38.208,1577,1512,1513,1628,1750,1637,1594,1571,1613,1567
2025-06-17 11:14:38.258,1563,1554,1509,1623,2015,1628,1578,1416,1592,1545
2025-06-17 11:14:38.308,1511,1605,1341,1560,1852,1557,1556,1279,1531,1511
2025-06-17 11:14:38.358,1495,1597,1309,1626,1273,1407,1511,1332,1542,1514
2025-06-17 11:14:38.408,1468,1434,1323,1659,1311,1383,1403,1354,1525,1539
2025-06-17 11:14:38.458,1443,1481,1352,1677,979,1460,1508,1336,1491,1581
2025-06-17 11:14:38.508,1445,1593,1364,1720,960,1471,1561,1407,1464,1557
2025-06-17 11:14:38.558,1494,1645,1545,1701,1123,1503,1592,1512,1491,1546
2025-06-17 11:14:38.608,1496,1587,1673,1669,1773,1608,1647,1587,1547,1549
2025-06-17 11:14:38.658,1477,1407,1654,1648,2012,1710,1645,1627,1559,1578
2025-06-17 11:14:38.708,1451,1385,1611,1703,1959,1712,1675,1608,1494,1605
2025-06-17 11:14:38.758,1436,1463,1544,1706,1691,1749,1691,1605,1469,1647
2025-06-17 11:14:38.808,1506,1508,1513,1727,1434,1699,1707,1612,1525,1642
2025-06-17 11:14:38.858,1508,1557,1491,1690,1627,1622,1707,1609,1551,1603
2025-06-17 11:14:38.908,1501,1619,1451,1613,1737,1525,1627,1560,1614,1563
2025-06-17 11:14:38.958,1479,1597,1422,1530,1373,1419,1549,1580,1625,1507
2025-06-17 11:14:39.008,1465,1492,1403,1529,1161,1419,1549,1548,1597,1477
2025-06-17 11:14:39.058,1509,1496,1421,1530,1505,1485,1575,1458,1651,1455
2025-06-17 11:14:39.108,1529,1629,1443,1528,1362,1622,1543,1487,1641,1498
2025-06-17 11:14:39.158,1531,1711,1511,1555,1453,1549,1554,1484,1623,1546
2025-06-17 11:14:39.208,1511,1695,1484,1544,1991,1506,1494,1502,1589,1575
2025-06-17 11:14:39.258,1479,1555,1486,1583,2056,1623,1531,1447,1596,1577
2025-06-17 11:14:39.308,1421,1553,1548,1633,2227,1556,1469,1396,1619,1651
2025-06-17 11:14:39.358,1391,1619,1640,1599,2020,1515,1547,1447,1623,1693
2025-06-17 11:14:39.408,1370,1568,1691,1550,1607,1571,1603,1545,1576,1644
2025-06-17 11:14:39.458,1413,1457,1674,1555,1295,1589,1656,1651,1524,1587
2025-06-17 11:14:39.508,1508,1479,1653,1550,917,1591,1621,1657,1480,1468
2025-06-17 11:14:39.558,1575,1598,1625,1497,946,1573,1630,1607,1448,1465
2025-06-17 11:14:39.608,1583,1627,1598,1407,1400,1523,1688,1579,1471,1549
2025-06-17 11:14:39.658,1590,1656,1568,1389,1789,1427,1658,1483,1466,1529
2025-06-17 11:14:39.708,1621,1500,1577,1405,1644,1494,1692,1435,1510,1513
2025-06-17 11:14:39.758,1622,1450,1621,1467,1701,1596,1772,1548,1563,1510
2025-06-17 11:14:39.808,1527,1526,1455,1533,1821,1619,1724,1541,1596,1560
2025-06-17 11:14:39.858,1497,1511,1337,1611,1417,1724,1641,1564,1636,1635
2025-06-17 11:14:39.908,1494,1471,1320,1597,1484,1692,1559,1583,1679,1655
2025-06-17 11:14:39.958,1513,1419,1389,1509,1634,1661,1455,1590,1663,1635
2025-06-17 11:14:40.008,1541,1397,1548,1491,1383,1738,1389,1611,1678,1620
2025-06-17 11:14:40.058,1529,1407,1469,1528,1194,1789,1420,1651,1659,1581
2025-06-17 11:14:40.108,1524,1436,1404,1598,1207,1701,1471,1725,1626,1555
2025-06-17 11:14:40.158,1462,1426,1516,1597,1374,1392,1511,1679,1583,1561
2025-06-17 11:14:40.208,1433,1500,1503,1557,1261,1300,1565,1651,1485,1642
2025-06-17 11:14:40.258,1419,1525,1509,1571,1389,1318,1658,1599,1482,1637
2025-06-17 11:14:40.308,1483,1517,1607,1609,1951,1380,1677,1509,1479,1619
2025-06-17 11:14:40.358,1499,1646,1619,1655,1663,1421,1707,1511,1547,1629
2025-06-17 11:14:40.408,1501,1688,1625,1657,1492,1477,1752,1425,1575,1562
2025-06-17 11:14:40.458,1456,1695,1576,1577,1203,1431,1643,1433,1583,1496
2025-06-17 11:14:40.508,1481,1705,1532,1429,985,1401,1603,1437,1513,1498
2025-06-17 11:14:40.558,1467,1774,1413,1407,1513,1570,1660,1482,1443,1491
2025-06-17 11:14:40.608,1407,1740,1333,1525,2024,1671,1544,1491,1431,1465
2025-06-17 11:14:40.658,1406,1697,1381,1567,2221,1775,1471,1508,1516,1434
2025-06-17 11:14:40.708,1467,1734,1495,1625,2263,1848,1529,1517,1615,1461
2025-06-17 11:14:40.758,1509,1787,1528,1662,2099,1775,1589,1547,1614,1508
2025-06-17 11:14:40.808,1525,1717,1564,1625,1845,1589,1590,1551,1613,1523
2025-06-17 11:14:40.858,1515,1558,1561,1592,1851,1576,1573,1621,1591,1459
2025-06-17 11:14:40.908,1522,1524,1557,1526,1596,1583,1673,1579,1592,1435
2025-06-17 11:14:40.958,1555,1623,1609,1509,1652,1417,1651,1514,1596,1446
2025-06-17 11:14:41.008,1595,1720,1659,1549,1749,1307,1583,1548,1575,1460
2025-06-17 11:14:41.058,1587,1629,1609,1597,1748,1363,1559,1512,1513,1496
2025-06-17 11:14:41.108,1567,1528,1523,1612,1720,1437,1597,1461,1512,1555
2025-06-17 11:14:41.158,1508,1516,1543,1565,1960,1422,1635,1449,1523,1555
2025-06-17 11:14:41.208,1483,1497,1543,1619,1487,1455,1630,1503,1528,1553
2025-06-17 11:14:41.258,1516,1515,1527,1716,1765,1461,1684,1553,1511,1583
2025-06-17 11:14:41.308,1549,1485,1527,1755,2013,1560,1742,1573,1480,1583
2025-06-17 11:14:41.358,1555,1491,1493,1695,1670,1627,1750,1587,1497,1657
2025-06-17 11:14:41.408,1515,1509,1493,1683,1019,1643,1712,1559,1507,1672
2025-06-17 11:14:41.458,1481,1517,1507,1710,1160,1675,1684,1514,1519,1676
2025-06-17 11:14:41.508,1481,1530,1513,1682,1126,1669,1625,1511,1555,1627
2025-06-17 11:14:41.558,1507,1594,1461,1613,1107,1579,1635,1515,1564,1629
2025-06-17 11:14:41.608,1493,1623,1390,1492,1146,1508,1629,1579,1590,1672
2025-06-17 11:14:41.658,1522,1721,1336,1493,1087,1587,1515,1603,1605,1643
2025-06-17 11:14:41.708,1491,1663,1353,1547,919,1686,1491,1614,1640,1675
2025-06-17 11:14:41.758,1463,1557,1421,1575,952,1739,1545,1624,1630,1685
2025-06-17 11:14:41.808,1472,1514,1481,1507,1575,1723,1480,1563,1527,1643
2025-06-17 11:14:41.858,1455,1556,1529,1503,1783,1631,1491,1486,1471,1590
2025-06-17 11:14:41.908,1463,1400,1532,1583,1515,1529,1529,1453,1517,1565
2025-06-17 11:14:41.958,1501,1357,1544,1611,1332,1525,1608,1463,1561,1549
2025-06-17 11:14:42.008,1517,1453,1465,1643,1749,1492,1577,1492,1624,1577
2025-06-17 11:14:42.058,1507,1421,1465,1651,1746,1541,1593,1427,1613,1596
2025-06-17 11:14:42.108,1543,1401,1485,1659,1465,1492,1626,1495,1640,1579
2025-06-17 11:14:42.158,1561,1512,1463,1659,1385,1458,1529,1553,1656,1502
2025-06-17 11:14:42.208,1549,1565,1453,1623,1418,1523,1444,1471,1634,1468
2025-06-17 11:14:42.258,1544,1508,1461,1625,2043,1590,1439,1436,1621,1435
2025-06-17 11:14:42.308,1510,1431,1399,1628,1863,1557,1486,1407,1621,1458
2025-06-17 11:14:42.358,1501,1541,1369,1683,1847,1512,1518,1421,1595,1487
2025-06-17 11:14:42.408,1483,1675,1378,1656,1437,1507,1605,1399,1565,1484
2025-06-17 11:14:42.460,1454,1675,1357,1641,1122,1467,1627,1494,1553,1463
2025-06-17 11:14:42.510,1433,1689,1414,1644,1656,1517,1597,1604,1562,1469
2025-06-17 11:14:42.560,1430,1725,1502,1596,1908,1575,1526,1641,1540,1541
2025-06-17 11:14:42.610,1469,1717,1533,1580,1388,1610,1567,1659,1575,1539
2025-06-17 11:14:42.660,1501,1509,1531,1591,1362,1646,1628,1651,1605,1547
2025-06-17 11:14:42.710,1453,1447,1524,1621,1316,1529,1675,1549,1563,1530
2025-06-17 11:14:42.760,1447,1463,1467,1669,1577,1492,1643,1435,1518,1500
2025-06-17 11:14:42.810,1463,1372,1403,1635,1945,1481,1677,1431,1513,1485
2025-06-17 11:14:42.860,1503,1403,1387,1564,1683,1485,1631,1407,1549,1526
2025-06-17 11:14:42.910,1501,1447,1489,1513,1718,1540,1594,1437,1563,1541
2025-06-17 11:14:42.960,1495,1509,1527,1445,1997,1653,1611,1461,1580,1623
2025-06-17 11:14:43.008,1478,1496,1493,1466,2080,1747,1432,1519,1583,1619
2025-06-17 11:14:43.058,1455,1527,1341,1517,2173,1726,1459,1661,1579,1564
2025-06-17 11:14:43.108,1496,1685,1355,1471,1853,1645,1468,1688,1581,1517
2025-06-17 11:14:43.158,1508,1700,1437,1464,1435,1543,1461,1661,1519,1508
2025-06-17 11:14:43.208,1519,1631,1485,1523,1573,1499,1592,1636,1526,1533
2025-06-17 11:14:43.258,1549,1481,1621,1613,1397,1593,1646,1525,1513,1531
2025-06-17 11:14:43.308,1568,1367,1689,1642,1748,1621,1639,1467,1437,1509
2025-06-17 11:14:43.358,1571,1446,1723,1580,1379,1687,1643,1471,1452,1509
2025-06-17 11:14:43.408,1519,1512,1687,1565,1492,1683,1592,1495,1479,1497
2025-06-17 11:14:43.458,1471,1541,1673,1528,1689,1581,1671,1623,1524,1517
2025-06-17 11:14:43.508,1433,1511,1623,1574,1751,1503,1627,1701,1553,1479
2025-06-17 11:14:43.558,1487,1493,1580,1557,1771,1481,1611,1640,1621,1459
2025-06-17 11:14:43.608,1547,1527,1528,1577,1925,1449,1619,1567,1620,1483
2025-06-17 11:14:43.658,1581,1481,1427,1621,1829,1554,1597,1525,1611,1471
2025-06-17 11:14:43.708,1545,1495,1372,1695,1517,1585,1611,1431,1609,1527
2025-06-17 11:14:43.758,1453,1541,1367,1651,1243,1709,1605,1372,1531,1483
2025-06-17 11:14:43.808,1432,1628,1389,1557,1443,1779,1627,1493,1581,1524
2025-06-17 11:14:43.858,1462,1707,1427,1511,1799,1735,1705,1533,1629,1596
2025-06-17 11:14:43.908,1447,1519,1452,1483,1639,1769,1652,1557,1613,1607
2025-06-17 11:14:43.958,1431,1464,1525,1501,1683,1747,1642,1559,1621,1590
2025-06-17 11:14:44.008,1451,1565,1519,1449,1344,1683,1574,1588,1605,1509
2025-06-17 11:14:44.058,1464,1640,1580,1450,1142,1643,1481,1607,1606,1502
2025-06-17 11:14:44.108,1461,1563,1661,1471,903,1591,1430,1570,1583,1514
2025-06-17 11:14:44.158,1430,1468,1703,1554,892,1502,1449,1599,1599,1516
2025-06-17 11:14:44.208,1430,1431,1753,1618,1247,1447,1571,1577,1593,1520
2025-06-17 11:14:44.258,1452,1380,1720,1726,1609,1379,1608,1580,1597,1579
2025-06-17 11:14:44.308,1477,1499,1669,1820,1486,1458,1513,1485,1611,1597
2025-06-17 11:14:44.358,1445,1607,1621,1806,1699,1575,1513,1391,1595,1580
2025-06-17 11:14:44.408,1451,1640,1553,1806,1831,1595,1605,1388,1614,1570
2025-06-17 11:14:44.458,1499,1636,1497,1782,1887,1551,1643,1482,1595,1606
2025-06-17 11:14:44.508,1554,1694,1455,1720,1685,1608,1629,1565,1533,1624
2025-06-17 11:14:44.558,1581,1789,1392,1707,1443,1548,1555,1577,1466,1675
2025-06-17 11:14:44.608,1609,1775,1496,1651,1893,1481,1491,1545,1389,1685
2025-06-17 11:14:44.658,1584,1805,1625,1549,1775,1426,1513,1469,1357,1669
2025-06-17 11:14:44.708,1559,1771,1647,1518,1438,1461,1531,1455,1365,1605
2025-06-17 11:14:44.758,1494,1685,1636,1527,1633,1622,1487,1469,1440,1565
2025-06-17 11:14:44.808,1469,1581,1653,1651,2021,1605,1427,1515,1477,1509
2025-06-17 11:14:44.858,1449,1404,1576,1700,1692,1582,1384,1527,1512,1483
2025-06-17 11:14:44.908,1467,1399,1481,1635,1656,1581,1513,1459,1540,1479
2025-06-17 11:14:44.958,1544,1415,1402,1561,1863,1553,1607,1422,1546,1490
2025-06-17 11:14:45.008,1540,1519,1382,1497,1655,1632,1627,1471,1631,1495
2025-06-17 11:14:45.058,1501,1544,1383,1529,1625,1720,1626,1529,1618,1498
2025-06-17 11:14:45.108,1460,1519,1403,1579,1810,1709,1628,1557,1565,1500
2025-06-17 11:14:45.158,1464,1511,1447,1603,1675,1626,1605,1605,1557,1507
2025-06-17 11:14:45.208,1459,1561,1450,1599,2038,1415,1599,1544,1607,1599
2025-06-17 11:14:45.258,1510,1556,1455,1651,1991,1367,1627,1511,1611,1581
2025-06-17 11:14:45.308,1525,1479,1435,1688,2246,1359,1525,1517,1607,1523
2025-06-17 11:14:45.358,1541,1501,1427,1724,2074,1437,1526,1573,1622,1510
2025-06-17 11:14:45.408,1491,1563,1453,1757,1940,1485,1545,1572,1627,1543
2025-06-17 11:14:45.458,1463,1690,1431,1736,1685,1654,1489,1527,1565,1557
2025-06-17 11:14:45.508,1495,1639,1429,1669,1499,1738,1496,1487,1519,1540
2025-06-17 11:14:45.558,1509,1563,1485,1625,1013,1690,1493,1459,1542,1498
2025-06-17 11:14:45.608,1499,1438,1491,1615,699,1643,1554,1471,1532,1510
2025-06-17 11:14:45.658,1479,1490,1513,1608,1201,1722,1629,1558,1560,1562
2025-06-17 11:14:45.708,1498,1511,1465,1603,1636,1647,1629,1485,1593,1547
2025-06-17 11:14:45.758,1477,1451,1381,1579,1637,1624,1563,1479,1571,1557
2025-06-17 11:14:45.808,1453,1433,1406,1511,1545,1615,1624,1437,1549,1523
2025-06-17 11:14:45.858,1477,1549,1453,1549,1477,1624,1711,1462,1577,1491
2025-06-17 11:14:45.908,1484,1560,1490,1543,1164,1546,1815,1505,1561,1503
2025-06-17 11:14:45.958,1453,1577,1519,1516,1454,1496,1819,1491,1498,1546
2025-06-17 11:14:46.008,1439,1604,1583,1500,1494,1545,1724,1509,1464,1579
2025-06-17 11:14:46.058,1525,1514,1551,1477,1112,1553,1689,1547,1521,1608
2025-06-17 11:14:46.108,1528,1587,1501,1479,1012,1613,1694,1517,1588,1644
2025-06-17 11:14:46.158,1503,1645,1432,1497,1083,1679,1738,1487,1624,1633
2025-06-17 11:14:46.208,1471,1595,1400,1491,837,1610,1716,1496,1627,1613
2025-06-17 11:14:46.258,1477,1529,1401,1451,1066,1375,1642,1575,1619,1579
2025-06-17 11:14:46.308,1485,1559,1451,1366,1251,1261,1596,1660,1596,1595
2025-06-17 11:14:46.358,1452,1555,1493,1446,1823,1303,1609,1675,1559,1657
2025-06-17 11:14:46.408,1463,1607,1563,1455,2108,1370,1625,1663,1555,1650
2025-06-17 11:14:46.458,1484,1663,1557,1391,1595,1544,1639,1623,1589,1606
2025-06-17 11:14:46.508,1493,1566,1541,1407,1850,1559,1655,1560,1590,1485
2025-06-17 11:14:46.558,1487,1500,1519,1480,2008,1554,1663,1521,1574,1461
2025-06-17 11:14:46.608,1518,1430,1333,1517,1636,1577,1701,1463,1564,1479
2025-06-17 11:14:46.658,1524,1477,1275,1579,1637,1656,1733,1464,1596,1453
2025-06-17 11:14:46.708,1507,1476,1353,1673,1531,1783,1717,1495,1590,1455
2025-06-17 11:14:46.758,1443,1515,1480,1726,1659,1838,1627,1575,1589,1511
2025-06-17 11:14:46.808,1415,1561,1561,1705,2140,1784,1581,1620,1634,1565
2025-06-17 11:14:46.858,1436,1493,1639,1678,2438,1643,1503,1603,1640,1575
2025-06-17 11:14:46.908,1496,1509,1646,1659,2293,1595,1546,1571,1607,1577
2025-06-17 11:14:46.958,1509,1490,1595,1671,1696,1655,1621,1531,1595,1527
2025-06-17 11:14:47.008,1495,1491,1599,1695,1786,1639,1608,1463,1623,1555
2025-06-17 11:14:47.058,1461,1477,1590,1704,1780,1575,1589,1382,1650,1661
2025-06-17 11:14:47.108,1418,1467,1491,1686,1485,1466,1614,1417,1611,1655
2025-06-17 11:14:47.158,1445,1518,1461,1651,1144,1479,1656,1457,1589,1669
2025-06-17 11:14:47.208,1491,1495,1492,1577,1276,1519,1638,1493,1563,1577
2025-06-17 11:14:47.258,1547,1565,1519,1559,1843,1458,1603,1481,1544,1491
2025-06-17 11:14:47.308,1571,1659,1557,1629,2053,1416,1483,1461,1527,1493
2025-06-17 11:14:47.358,1500,1701,1495,1703,1933,1517,1494,1479,1493,1491
2025-06-17 11:14:47.408,1482,1738,1563,1686,1625,1540,1529,1640,1533,1511
2025-06-17 11:14:47.458,1478,1673,1630,1708,1519,1637,1500,1692,1559,1525
2025-06-17 11:14:47.510,1502,1684,1634,1686,906,1645,1562,1663,1549,1571
2025-06-17 11:14:47.560,1512,1691,1641,1597,969,1557,1595,1644,1591,1559
2025-06-17 11:14:47.610,1471,1633,1619,1561,1413,1460,1571,1572,1618,1452
2025-06-17 11:14:47.660,1482,1452,1542,1529,1382,1407,1574,1527,1607,1436
2025-06-17 11:14:47.710,1509,1518,1529,1568,1349,1555,1575,1545,1590,1499
2025-06-17 11:14:47.761,1531,1493,1472,1627,1545,1559,1619,1503,1597,1496
2025-06-17 11:14:47.811,1533,1528,1417,1512,1203,1610,1633,1524,1604,1493
2025-06-17 11:14:47.861,1551,1609,1395,1375,1469,1620,1591,1523,1605,1509
2025-06-17 11:14:47.911,1568,1605,1435,1365,2059,1549,1529,1532,1592,1551
2025-06-17 11:14:47.961,1564,1607,1468,1343,2298,1609,1580,1543,1613,1556
2025-06-17 11:14:48.011,1486,1579,1462,1406,1840,1647,1703,1543,1624,1559
2025-06-17 11:14:48.059,1479,1519,1436,1453,1691,1694,1687,1549,1571,1576
2025-06-17 11:14:48.109,1430,1613,1453,1381,1434,1625,1559,1556,1541,1597
2025-06-17 11:14:48.159,1460,1639,1524,1405,1491,1640,1495,1609,1556,1701
2025-06-17 11:14:48.209,1487,1608,1529,1461,1323,1592,1509,1579,1503,1735
2025-06-17 11:14:48.259,1511,1572,1547,1491,1597,1509,1615,1540,1433,1670
2025-06-17 11:14:48.309,1491,1515,1558,1579,1383,1499,1723,1523,1439,1577
2025-06-17 11:14:48.359,1482,1548,1496,1611,1292,1519,1673,1513,1437,1528
2025-06-17 11:14:48.409,1459,1531,1483,1597,1659,1531,1629,1528,1407,1556
2025-06-17 11:14:48.459,1507,1511,1493,1591,1478,1519,1609,1492,1421,1575
2025-06-17 11:14:48.509,1527,1523,1547,1661,1019,1563,1679,1511,1430,1591
2025-06-17 11:14:48.559,1549,1485,1553,1699,951,1465,1688,1511,1523,1555
2025-06-17 11:14:48.609,1571,1435,1532,1721,985,1395,1698,1513,1525,1542
2025-06-17 11:14:48.659,1503,1435,1497,1703,1309,1463,1605,1448,1513,1515
2025-06-17 11:14:48.709,1451,1539,1466,1646,1755,1622,1569,1403,1559,1527
2025-06-17 11:14:48.759,1468,1628,1439,1623,2148,1657,1495,1432,1590,1529
2025-06-17 11:14:48.809,1489,1725,1400,1745,1944,1655,1436,1479,1605,1487
2025-06-17 11:14:48.859,1451,1758,1448,1863,1676,1623,1439,1451,1635,1604
2025-06-17 11:14:48.909,1459,1711,1465,1821,1742,1676,1415,1452,1627,1652
2025-06-17 11:14:48.959,1487,1573,1443,1661,1707,1671,1463,1555,1581,1651
2025-06-17 11:14:49.009,1472,1470,1337,1613,1639,1630,1491,1610,1501,1657
2025-06-17 11:14:49.059,1478,1492,1387,1583,1207,1495,1508,1644,1451,1607
2025-06-17 11:14:49.109,1469,1541,1498,1591,1257,1483,1646,1667,1437,1557
2025-06-17 11:14:49.159,1491,1519,1624,1586,1767,1525,1686,1620,1464,1544
2025-06-17 11:14:49.209,1465,1591,1629,1576,1548,1508,1635,1628,1527,1509
2025-06-17 11:14:49.259,1479,1625,1525,1581,1111,1556,1596,1551,1511,1445
2025-06-17 11:14:49.309,1519,1659,1447,1580,1293,1544,1564,1481,1527,1515
2025-06-17 11:14:49.359,1490,1687,1422,1551,1575,1432,1511,1517,1575,1468
2025-06-17 11:14:49.409,1471,1704,1325,1573,1197,1389,1531,1524,1565,1442
2025-06-17 11:14:49.459,1442,1580,1264,1564,1243,1385,1555,1592,1511,1461
2025-06-17 11:14:49.509,1465,1509,1332,1608,1613,1430,1477,1608,1523,1487
2025-06-17 11:14:49.559,1497,1507,1440,1611,1643,1526,1450,1590,1596,1479
2025-06-17 11:14:49.609,1502,1463,1487,1619,1192,1607,1427,1573,1629,1465
2025-06-17 11:14:49.659,1497,1465,1502,1623,1331,1668,1421,1626,1593,1464
2025-06-17 11:14:49.709,1523,1418,1515,1605,1243,1627,1503,1577,1541,1503
2025-06-17 11:14:49.759,1573,1375,1573,1563,1241,1650,1623,1503,1527,1528
2025-06-17 11:14:49.809,1612,1383,1634,1635,1468,1619,1647,1459,1565,1531
2025-06-17 11:14:49.859,1627,1482,1640,1605,1999,1498,1693,1469,1571,1577
2025-06-17 11:14:49.909,1607,1519,1629,1566,1845,1407,1653,1414,1524,1533
2025-06-17 11:14:49.959,1544,1528,1605,1489,1421,1496,1621,1343,1532,1513
2025-06-17 11:14:50.009,1483,1527,1567,1448,1085,1701,1657,1339,1541,1496
2025-06-17 11:14:50.059,1451,1591,1561,1470,1765,1925,1696,1384,1571,1544
2025-06-17 11:14:50.109,1428,1659,1591,1437,2189,1974,1776,1439,1580,1551
2025-06-17 11:14:50.159,1448,1625,1587,1501,2123,1882,1677,1431,1620,1557
2025-06-17 11:14:50.209,1451,1467,1599,1561,2228,1824,1577,1447,1645,1569
2025-06-17 11:14:50.259,1419,1423,1631,1625,2233,1821,1464,1556,1674,1581
2025-06-17 11:14:50.309,1430,1449,1579,1642,1853,1663,1427,1670,1683,1607
2025-06-17 11:14:50.359,1497,1529,1509,1660,1443,1523,1483,1690,1705,1595
2025-06-17 11:14:50.409,1507,1501,1428,1659,1631,1542,1557,1629,1724,1619
2025-06-17 11:14:50.459,1497,1483,1427,1628,1899,1599,1676,1658,1709,1637
2025-06-17 11:14:50.509,1470,1531,1482,1611,2137,1590,1758,1696,1684,1625
2025-06-17 11:14:50.559,1515,1618,1454,1702,2057,1527,1700,1640,1647,1608
2025-06-17 11:14:50.609,1557,1608,1446,1692,1635,1403,1619,1627,1578,1603
2025-06-17 11:14:50.659,1541,1589,1487,1643,1384,1343,1581,1615,1527,1607
2025-06-17 11:14:50.709,1529,1502,1531,1580,1817,1414,1559,1597,1511,1599
2025-06-17 11:14:50.759,1541,1594,1553,1641,1586,1542,1570,1689,1464,1592
2025-06-17 11:14:50.809,1529,1606,1548,1702,1111,1627,1661,1707,1429,1592
2025-06-17 11:14:50.859,1542,1515,1523,1694,1227,1564,1645,1611,1461,1542
2025-06-17 11:14:50.909,1500,1545,1543,1683,1054,1528,1683,1544,1487,1492
2025-06-17 11:14:50.959,1492,1461,1519,1701,1527,1511,1673,1578,1529,1514
2025-06-17 11:14:51.009,1543,1496,1531,1716,1756,1429,1559,1553,1510,1548
2025-06-17 11:14:51.059,1564,1528,1493,1660,1595,1431,1565,1453,1494,1604
2025-06-17 11:14:51.109,1563,1518,1467,1623,1289,1455,1579,1431,1464,1599
2025-06-17 11:14:51.159,1572,1630,1501,1625,1461,1451,1547,1396,1553,1618
2025-06-17 11:14:51.209,1607,1735,1496,1595,1769,1498,1566,1389,1583,1636
2025-06-17 11:14:51.259,1563,1811,1480,1563,2175,1667,1550,1337,1575,1643
2025-06-17 11:14:51.309,1503,1738,1528,1501,2220,1784,1558,1340,1587,1565
2025-06-17 11:14:51.359,1454,1620,1487,1560,2027,1789,1577,1343,1589,1512
2025-06-17 11:14:51.409,1431,1553,1388,1627,1819,1768,1621,1344,1599,1479
2025-06-17 11:14:51.459,1391,1549,1335,1647,1580,1693,1662,1363,1597,1467
2025-06-17 11:14:51.509,1333,1554,1309,1623,1325,1661,1707,1447,1565,1485
2025-06-17 11:14:51.559,1405,1580,1343,1609,1215,1511,1668,1542,1576,1527
2025-06-17 11:14:51.609,1458,1575,1381,1589,1244,1433,1637,1592,1590,1563
2025-06-17 11:14:51.659,1460,1683,1455,1565,1514,1349,1628,1612,1579,1568
2025-06-17 11:14:51.709,1421,1587,1557,1526,1525,1373,1598,1676,1574,1571
2025-06-17 11:14:51.759,1446,1483,1606,1513,1529,1414,1624,1652,1597,1570
2025-06-17 11:14:51.809,1479,1453,1491,1549,1761,1542,1651,1631,1653,1565
2025-06-17 11:14:51.859,1453,1467,1383,1517,1229,1583,1661,1563,1652,1519
2025-06-17 11:14:51.909,1453,1460,1498,1451,1160,1553,1720,1528,1643,1468
2025-06-17 11:14:51.959,1427,1432,1598,1387,1507,1519,1706,1508,1595,1420
2025-06-17 11:14:52.009,1469,1509,1647,1397,1764,1603,1672,1527,1611,1437
2025-06-17 11:14:52.059,1493,1701,1663,1448,2019,1635,1643,1580,1635,1479
2025-06-17 11:14:52.109,1499,1707,1639,1535,1903,1588,1647,1635,1611,1533
2025-06-17 11:14:52.159,1525,1547,1609,1578,1976,1541,1671,1613,1525,1553
