------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-13 22:21:09.722,1447,1559,1341,1619,1511,1517,1557,1415,1655,1574
2025-06-13 22:21:09.772,1427,1480,1466,1581,1561,1495,1470,1442,1613,1621
2025-06-13 22:21:09.822,1406,1652,1501,1571,1640,1444,1447,1486,1501,1563
2025-06-13 22:21:09.872,1463,1613,1515,1550,1717,1423,1611,1494,1466,1515
2025-06-13 22:21:09.922,1452,1637,1587,1629,1745,1407,1720,1471,1436,1511
2025-06-13 22:21:09.972,1468,1582,1547,1756,1380,1529,1774,1461,1463,1531
2025-06-13 22:21:10.022,1461,1465,1423,1801,1507,1592,1737,1529,1497,1544
2025-06-13 22:21:10.072,1439,1445,1396,1765,1325,1560,1603,1513,1567,1570
2025-06-13 22:21:10.122,1449,1562,1560,1679,926,1563,1567,1483,1629,1591
2025-06-13 22:21:10.172,1481,1845,1675,1663,1223,1481,1683,1470,1611,1589
2025-06-13 22:21:10.222,1514,1800,1717,1765,1518,1426,1608,1453,1540,1445
2025-06-13 22:21:10.272,1545,1529,1717,1811,1469,1390,1545,1518,1561,1325
2025-06-13 22:21:10.322,1597,1481,1659,1864,1710,1447,1609,1579,1530,1272
2025-06-13 22:21:10.372,1620,1547,1645,1781,1704,1439,1629,1573,1547,1315
2025-06-13 22:21:10.422,1599,1591,1669,1687,1801,1419,1635,1579,1587,1381
2025-06-13 22:21:10.472,1593,1542,1612,1642,1598,1526,1529,1597,1636,1481
2025-06-13 22:21:10.522,1600,1389,1590,1640,1516,1591,1478,1627,1647,1547
2025-06-13 22:21:10.572,1555,1398,1543,1619,1039,1629,1468,1531,1565,1467
2025-06-13 22:21:10.622,1531,1469,1481,1630,895,1567,1499,1437,1547,1486
2025-06-13 22:21:10.672,1519,1640,1325,1565,764,1583,1507,1417,1563,1469
2025-06-13 22:21:10.722,1545,1556,1319,1563,793,1615,1433,1463,1610,1513
2025-06-13 22:21:10.772,1557,1439,1321,1624,1289,1561,1499,1469,1583,1514
2025-06-13 22:21:10.822,1577,1575,1363,1542,1453,1495,1550,1459,1558,1542
2025-06-13 22:21:10.872,1591,1524,1453,1565,1227,1517,1573,1433,1557,1516
2025-06-13 22:21:10.922,1543,1503,1551,1645,1576,1485,1597,1421,1507,1498
2025-06-13 22:21:10.972,1480,1529,1485,1612,2217,1501,1669,1399,1524,1555
2025-06-13 22:21:11.022,1483,1574,1447,1591,2700,1433,1707,1316,1494,1625
2025-06-13 22:21:11.072,1479,1555,1496,1557,2419,1395,1647,1336,1513,1674
2025-06-13 22:21:11.122,1469,1573,1479,1599,2453,1461,1657,1384,1479,1629
2025-06-13 22:21:11.172,1448,1609,1459,1597,1995,1583,1590,1419,1471,1687
2025-06-13 22:21:11.222,1405,1635,1461,1534,2239,1656,1566,1445,1467,1693
2025-06-13 22:21:11.274,1401,1560,1469,1471,1947,1704,1559,1448,1480,1682
2025-06-13 22:21:11.325,1433,1575,1451,1400,1587,1748,1591,1415,1544,1613
2025-06-13 22:21:11.376,1519,1469,1307,1413,1293,1733,1733,1419,1561,1587
2025-06-13 22:21:11.427,1576,1559,1301,1464,1045,1740,1644,1502,1541,1608
2025-06-13 22:21:11.478,1575,1663,1407,1511,1080,1720,1605,1507,1517,1598
2025-06-13 22:21:11.529,1531,1669,1565,1533,1417,1651,1587,1574,1523,1565
2025-06-13 22:21:11.580,1541,1645,1615,1607,2001,1619,1574,1578,1571,1547
2025-06-13 22:21:11.631,1583,1582,1598,1677,1999,1603,1577,1553,1545,1556
2025-06-13 22:21:11.682,1589,1507,1615,1646,1836,1591,1583,1596,1553,1531
2025-06-13 22:21:11.733,1549,1519,1625,1703,1733,1639,1643,1658,1659,1559
2025-06-13 22:21:11.784,1495,1447,1663,1581,1571,1686,1699,1672,1711,1568
2025-06-13 22:21:11.832,1511,1401,1698,1490,1263,1669,1708,1641,1684,1588
2025-06-13 22:21:11.882,1501,1479,1763,1447,1205,1700,1654,1688,1669,1613
2025-06-13 22:21:11.932,1484,1561,1735,1455,1271,1719,1656,1754,1689,1599
2025-06-13 22:21:11.982,1496,1589,1727,1484,1962,1579,1654,1883,1673,1635
2025-06-13 22:21:12.032,1525,1672,1661,1493,1512,1449,1561,1880,1659,1679
2025-06-13 22:21:12.082,1557,1624,1563,1485,1755,1445,1515,1804,1621,1611
2025-06-13 22:21:12.132,1572,1529,1470,1513,1731,1490,1605,1688,1615,1578
2025-06-13 22:21:12.182,1527,1579,1443,1579,2009,1501,1605,1620,1582,1553
2025-06-13 22:21:12.232,1519,1664,1484,1636,2035,1575,1595,1547,1495,1577
2025-06-13 22:21:12.282,1517,1715,1533,1660,1848,1525,1573,1511,1479,1559
2025-06-13 22:21:12.332,1524,1773,1558,1655,1193,1372,1515,1503,1501,1549
2025-06-13 22:21:12.382,1507,1689,1573,1646,1309,1327,1487,1477,1528,1557
2025-06-13 22:21:12.432,1483,1514,1582,1510,1790,1381,1529,1469,1564,1541
2025-06-13 22:21:12.482,1447,1483,1555,1528,2222,1461,1630,1491,1588,1467
2025-06-13 22:21:12.532,1467,1427,1500,1575,1591,1629,1672,1515,1561,1499
2025-06-13 22:21:12.582,1456,1429,1399,1545,1256,1683,1695,1513,1515,1565
2025-06-13 22:21:12.632,1451,1477,1395,1593,1229,1683,1672,1390,1515,1625
2025-06-13 22:21:12.682,1490,1482,1272,1727,1235,1689,1635,1359,1567,1625
2025-06-13 22:21:12.732,1562,1456,1175,1799,1815,1719,1640,1306,1571,1619
2025-06-13 22:21:12.782,1605,1567,1150,1771,1846,1652,1671,1337,1557,1516
2025-06-13 22:21:12.832,1583,1606,1286,1724,1824,1567,1786,1440,1580,1477
2025-06-13 22:21:12.882,1595,1546,1561,1612,2095,1555,1783,1525,1622,1514
2025-06-13 22:21:12.932,1560,1561,1570,1556,1799,1541,1653,1509,1591,1529
2025-06-13 22:21:12.982,1499,1657,1511,1549,1703,1554,1583,1492,1567,1541
2025-06-13 22:21:13.032,1484,1723,1519,1503,1745,1575,1662,1580,1606,1577
2025-06-13 22:21:13.082,1503,1763,1657,1435,1779,1548,1673,1677,1621,1541
2025-06-13 22:21:13.132,1509,1675,1692,1513,1686,1498,1619,1671,1593,1422
2025-06-13 22:21:13.182,1544,1530,1695,1618,1511,1543,1611,1678,1544,1463
2025-06-13 22:21:13.232,1500,1421,1657,1640,1317,1645,1685,1640,1529,1443
2025-06-13 22:21:13.282,1465,1510,1551,1688,1077,1628,1629,1683,1539,1421
2025-06-13 22:21:13.332,1484,1587,1561,1675,1277,1630,1657,1629,1459,1401
2025-06-13 22:21:13.382,1561,1573,1548,1669,1460,1596,1704,1614,1496,1463
2025-06-13 22:21:13.432,1544,1573,1463,1577,1338,1639,1676,1549,1501,1517
2025-06-13 22:21:13.482,1548,1701,1477,1507,1207,1628,1645,1507,1542,1518
2025-06-13 22:21:13.532,1515,1815,1583,1593,1771,1595,1546,1548,1575,1582
2025-06-13 22:21:13.582,1541,1703,1651,1783,2232,1599,1508,1573,1641,1619
2025-06-13 22:21:13.632,1561,1606,1693,1840,1579,1573,1459,1567,1641,1611
2025-06-13 22:21:13.682,1565,1678,1690,1837,1657,1560,1555,1619,1629,1691
2025-06-13 22:21:13.732,1497,1663,1605,1889,1943,1606,1534,1635,1620,1737
2025-06-13 22:21:13.782,1493,1563,1577,1869,1849,1650,1546,1463,1553,1700
2025-06-13 22:21:13.832,1547,1527,1559,1727,2053,1594,1523,1465,1512,1702
2025-06-13 22:21:13.882,1593,1369,1519,1581,2175,1547,1551,1427,1493,1658
2025-06-13 22:21:13.932,1617,1339,1486,1523,1717,1625,1361,1491,1528,1549
2025-06-13 22:21:13.982,1592,1439,1476,1527,1673,1613,1452,1583,1614,1527
2025-06-13 22:21:14.032,1553,1439,1445,1482,2008,1572,1566,1558,1643,1558
2025-06-13 22:21:14.082,1575,1460,1331,1487,2212,1701,1624,1477,1577,1579
2025-06-13 22:21:14.132,1631,1528,1435,1469,2117,1718,1656,1445,1532,1625
2025-06-13 22:21:14.182,1643,1577,1530,1500,1485,1574,1613,1448,1527,1646
2025-06-13 22:21:14.232,1623,1582,1549,1549,1317,1587,1551,1567,1524,1651
2025-06-13 22:21:14.282,1573,1635,1557,1508,1035,1557,1591,1625,1541,1627
2025-06-13 22:21:14.332,1498,1625,1519,1460,1421,1553,1663,1607,1560,1597
2025-06-13 22:21:14.382,1471,1671,1517,1481,1613,1544,1619,1571,1542,1583
2025-06-13 22:21:14.432,1444,1592,1573,1487,1663,1652,1671,1557,1531,1499
2025-06-13 22:21:14.482,1491,1531,1635,1571,1832,1675,1589,1528,1608,1484
2025-06-13 22:21:14.532,1554,1583,1624,1624,2109,1621,1573,1482,1682,1589
2025-06-13 22:21:14.582,1554,1491,1624,1650,1949,1614,1658,1484,1691,1624
2025-06-13 22:21:14.632,1561,1501,1563,1657,1113,1596,1708,1514,1715,1619
2025-06-13 22:21:14.682,1574,1532,1533,1687,871,1733,1671,1507,1659,1623
2025-06-13 22:21:14.732,1553,1657,1526,1599,687,1771,1692,1532,1608,1576
2025-06-13 22:21:14.782,1465,1573,1533,1623,1289,1662,1683,1646,1595,1528
2025-06-13 22:21:14.832,1453,1507,1502,1643,1403,1672,1631,1753,1608,1459
2025-06-13 22:21:14.882,1463,1435,1513,1763,1805,1661,1579,1724,1592,1479
2025-06-13 22:21:14.932,1511,1484,1519,1787,1716,1641,1589,1623,1591,1532
2025-06-13 22:21:14.982,1508,1639,1495,1720,1289,1599,1543,1599,1577,1564
2025-06-13 22:21:15.032,1432,1630,1458,1620,1279,1539,1546,1633,1558,1575
2025-06-13 22:21:15.082,1391,1493,1477,1583,819,1593,1484,1604,1547,1581
2025-06-13 22:21:15.132,1435,1503,1430,1568,1271,1591,1480,1451,1541,1593
2025-06-13 22:21:15.182,1465,1543,1453,1595,1383,1595,1467,1385,1529,1659
2025-06-13 22:21:15.232,1497,1455,1523,1647,1692,1613,1446,1487,1520,1638
2025-06-13 22:21:15.282,1525,1471,1527,1687,2043,1623,1449,1564,1565,1653
2025-06-13 22:21:15.332,1568,1452,1406,1605,1811,1610,1456,1561,1609,1654
2025-06-13 22:21:15.382,1595,1454,1445,1719,1701,1548,1487,1599,1588,1639
2025-06-13 22:21:15.432,1611,1597,1485,1772,1599,1493,1549,1627,1565,1596
2025-06-13 22:21:15.482,1607,1671,1583,1776,2056,1467,1645,1623,1637,1584
2025-06-13 22:21:15.532,1583,1764,1622,1711,2017,1390,1752,1621,1677,1593
2025-06-13 22:21:15.582,1529,1767,1642,1764,1738,1336,1787,1617,1676,1571
2025-06-13 22:21:15.632,1557,1654,1596,1751,2137,1378,1709,1497,1706,1575
2025-06-13 22:21:15.682,1574,1610,1581,1645,2303,1462,1575,1484,1643,1612
2025-06-13 22:21:15.732,1603,1725,1604,1631,1941,1424,1480,1455,1554,1576
2025-06-13 22:21:15.782,1587,1862,1593,1614,1782,1379,1605,1462,1523,1529
2025-06-13 22:21:15.832,1559,1803,1595,1583,1389,1437,1662,1530,1528,1498
2025-06-13 22:21:15.882,1589,1693,1567,1564,1845,1557,1559,1558,1559,1501
2025-06-13 22:21:15.932,1663,1638,1570,1518,1657,1625,1514,1579,1530,1579
2025-06-13 22:21:15.982,1687,1647,1565,1545,1669,1677,1508,1607,1528,1693
2025-06-13 22:21:16.032,1675,1709,1579,1583,1323,1571,1483,1579,1436,1703
2025-06-13 22:21:16.082,1611,1805,1619,1611,1416,1594,1541,1573,1447,1671
2025-06-13 22:21:16.132,1579,1775,1639,1661,1131,1647,1630,1563,1489,1595
2025-06-13 22:21:16.182,1576,1639,1582,1638,1157,1688,1638,1609,1543,1561
2025-06-13 22:21:16.232,1529,1627,1333,1670,765,1615,1623,1711,1530,1578
2025-06-13 22:21:16.282,1527,1611,1304,1675,776,1593,1724,1695,1583,1636
2025-06-13 22:21:16.334,1503,1494,1419,1683,1125,1559,1759,1522,1597,1627
2025-06-13 22:21:16.385,1480,1541,1449,1708,1439,1384,1742,1401,1623,1647
2025-06-13 22:21:16.436,1479,1517,1451,1702,1964,1353,1765,1358,1610,1641
2025-06-13 22:21:16.487,1451,1564,1485,1599,1787,1368,1768,1451,1626,1551
2025-06-13 22:21:16.538,1472,1483,1420,1483,1352,1513,1716,1559,1656,1447
2025-06-13 22:21:16.589,1499,1436,1371,1437,1523,1706,1671,1637,1632,1435
2025-06-13 22:21:16.640,1518,1416,1395,1396,2019,1732,1667,1578,1620,1459
2025-06-13 22:21:16.691,1503,1356,1491,1443,2083,1621,1611,1512,1625,1532
2025-06-13 22:21:16.742,1508,1463,1574,1471,1751,1583,1581,1447,1587,1560
2025-06-13 22:21:16.793,1553,1678,1533,1516,2091,1576,1501,1418,1563,1495
2025-06-13 22:21:16.844,1541,1763,1518,1575,2347,1674,1491,1468,1573,1483
2025-06-13 22:21:16.892,1515,1623,1544,1635,2355,1685,1511,1559,1606,1511
2025-06-13 22:21:16.942,1517,1510,1567,1643,1911,1643,1494,1500,1684,1525
2025-06-13 22:21:16.992,1519,1595,1573,1620,1169,1564,1455,1447,1641,1493
2025-06-13 22:21:17.042,1565,1715,1593,1688,1363,1472,1450,1497,1613,1531
2025-06-13 22:21:17.092,1575,1798,1564,1642,1789,1451,1454,1513,1575,1509
2025-06-13 22:21:17.142,1549,1739,1465,1549,1781,1435,1507,1561,1548,1514
2025-06-13 22:21:17.192,1557,1611,1324,1448,1735,1439,1532,1555,1509,1564
2025-06-13 22:21:17.242,1497,1580,1308,1491,1338,1514,1596,1541,1544,1572
2025-06-13 22:21:17.292,1363,1459,1341,1545,953,1575,1501,1496,1543,1547
2025-06-13 22:21:17.342,1355,1261,1500,1542,554,1613,1437,1496,1516,1588
2025-06-13 22:21:17.392,1387,1302,1583,1637,527,1579,1498,1528,1524,1627
2025-06-13 22:21:17.442,1435,1324,1647,1653,1364,1544,1611,1495,1490,1592
2025-06-13 22:21:17.492,1465,1321,1611,1613,1765,1541,1557,1460,1481,1522
2025-06-13 22:21:17.542,1483,1297,1545,1662,2044,1567,1517,1565,1468,1544
2025-06-13 22:21:17.592,1495,1415,1511,1627,2031,1583,1571,1571,1489,1543
2025-06-13 22:21:17.642,1486,1490,1519,1527,1660,1593,1613,1541,1448,1524
2025-06-13 22:21:17.692,1444,1431,1506,1464,1285,1556,1629,1515,1400,1545
2025-06-13 22:21:17.742,1452,1494,1517,1432,1210,1596,1629,1547,1429,1639
2025-06-13 22:21:17.792,1464,1529,1503,1448,1139,1591,1609,1523,1487,1677
2025-06-13 22:21:17.842,1485,1564,1460,1559,1567,1559,1575,1419,1507,1743
2025-06-13 22:21:17.892,1481,1587,1452,1592,1415,1539,1583,1389,1557,1599
2025-06-13 22:21:17.942,1467,1571,1485,1637,1262,1576,1611,1369,1620,1483
2025-06-13 22:21:17.992,1429,1563,1550,1736,1159,1591,1723,1385,1619,1432
2025-06-13 22:21:18.042,1399,1645,1546,1787,1097,1541,1786,1417,1605,1341
2025-06-13 22:21:18.092,1437,1639,1478,1761,1379,1529,1756,1392,1579,1381
2025-06-13 22:21:18.142,1420,1599,1415,1725,1755,1557,1711,1364,1576,1491
2025-06-13 22:21:18.192,1443,1611,1395,1699,2045,1565,1673,1397,1547,1526
2025-06-13 22:21:18.242,1495,1559,1392,1591,1741,1548,1711,1446,1547,1541
2025-06-13 22:21:18.292,1541,1544,1399,1509,2035,1529,1677,1518,1557,1526
2025-06-13 22:21:18.342,1531,1595,1483,1508,2340,1567,1675,1618,1541,1507
2025-06-13 22:21:18.392,1531,1642,1496,1484,1864,1591,1647,1629,1586,1466
2025-06-13 22:21:18.442,1470,1591,1397,1513,1807,1575,1611,1576,1613,1479
2025-06-13 22:21:18.492,1495,1572,1341,1479,1531,1567,1557,1550,1590,1483
2025-06-13 22:21:18.542,1529,1592,1388,1481,1334,1669,1549,1523,1520,1431
2025-06-13 22:21:18.592,1607,1611,1455,1503,1565,1788,1530,1541,1431,1461
2025-06-13 22:21:18.642,1590,1547,1451,1615,1761,1805,1579,1553,1401,1524
2025-06-13 22:21:18.692,1577,1555,1464,1595,1385,1748,1571,1621,1417,1613
2025-06-13 22:21:18.742,1556,1447,1599,1471,1701,1605,1563,1621,1477,1658
2025-06-13 22:21:18.792,1557,1486,1711,1496,1676,1512,1495,1487,1403,1573
2025-06-13 22:21:18.842,1511,1567,1716,1576,2035,1531,1589,1561,1545,1563
2025-06-13 22:21:18.892,1499,1525,1656,1593,2590,1499,1627,1529,1572,1598
2025-06-13 22:21:18.942,1518,1575,1561,1586,2100,1519,1643,1554,1549,1643
2025-06-13 22:21:18.992,1515,1577,1518,1575,2063,1608,1551,1647,1561,1598
2025-06-13 22:21:19.042,1589,1490,1619,1531,1710,1687,1512,1636,1567,1477
2025-06-13 22:21:19.092,1639,1499,1725,1525,1755,1677,1453,1516,1515,1453
2025-06-13 22:21:19.142,1636,1565,1783,1479,1684,1607,1455,1429,1479,1468
2025-06-13 22:21:19.192,1617,1702,1727,1526,1693,1635,1573,1462,1446,1498
2025-06-13 22:21:19.242,1619,1735,1689,1631,1584,1643,1591,1487,1507,1547
2025-06-13 22:21:19.292,1592,1587,1707,1661,1069,1583,1633,1497,1562,1548
2025-06-13 22:21:19.342,1548,1563,1629,1653,1175,1588,1673,1461,1613,1468
2025-06-13 22:21:19.392,1527,1492,1464,1647,1285,1610,1615,1435,1641,1487
2025-06-13 22:21:19.442,1515,1423,1429,1645,1140,1624,1619,1476,1635,1595
2025-06-13 22:21:19.492,1491,1483,1466,1673,1017,1613,1608,1500,1624,1567
2025-06-13 22:21:19.542,1469,1643,1443,1627,1285,1557,1533,1542,1624,1548
2025-06-13 22:21:19.592,1512,1686,1487,1576,1965,1468,1364,1574,1654,1541
2025-06-13 22:21:19.642,1543,1673,1496,1629,2303,1401,1307,1580,1652,1593
2025-06-13 22:21:19.692,1567,1567,1480,1677,2456,1399,1365,1460,1619,1571
2025-06-13 22:21:19.742,1595,1446,1429,1635,2123,1463,1366,1514,1604,1563
2025-06-13 22:21:19.792,1556,1470,1308,1591,1715,1530,1397,1560,1547,1571
2025-06-13 22:21:19.842,1493,1459,1327,1530,1386,1558,1336,1621,1532,1528
2025-06-13 22:21:19.892,1471,1451,1333,1511,986,1577,1356,1656,1503,1514
2025-06-13 22:21:19.942,1418,1463,1477,1532,1194,1576,1433,1550,1523,1583
2025-06-13 22:21:19.992,1391,1505,1575,1549,939,1557,1572,1433,1518,1644
2025-06-13 22:21:20.042,1421,1524,1640,1555,381,1548,1587,1387,1519,1596
2025-06-13 22:21:20.092,1472,1511,1636,1518,656,1532,1627,1463,1479,1511
2025-06-13 22:21:20.142,1511,1533,1643,1497,1279,1496,1718,1555,1465,1485
2025-06-13 22:21:20.192,1583,1572,1619,1533,1001,1416,1740,1567,1495,1492
2025-06-13 22:21:20.242,1638,1599,1550,1590,1753,1417,1619,1515,1540,1528
2025-06-13 22:21:20.292,1641,1653,1493,1574,2023,1432,1641,1560,1600,1567
2025-06-13 22:21:20.342,1613,1638,1548,1583,1833,1519,1711,1508,1641,1563
2025-06-13 22:21:20.392,1563,1622,1541,1510,2037,1555,1779,1465,1671,1553
2025-06-13 22:21:20.442,1531,1653,1463,1633,1739,1635,1780,1431,1707,1579
2025-06-13 22:21:20.492,1517,1625,1388,1677,1577,1559,1789,1499,1657,1575
2025-06-13 22:21:20.542,1477,1621,1318,1647,1516,1511,1832,1508,1599,1483
2025-06-13 22:21:20.592,1403,1567,1315,1580,1175,1479,1846,1451,1571,1469
2025-06-13 22:21:20.642,1371,1454,1372,1491,1135,1544,1805,1414,1591,1555
2025-06-13 22:21:20.692,1333,1399,1498,1423,1321,1654,1739,1385,1589,1611
2025-06-13 22:21:20.742,1315,1460,1648,1432,1327,1655,1683,1387,1579,1643
2025-06-13 22:21:20.792,1353,1498,1707,1467,1501,1662,1593,1451,1555,1647
2025-06-13 22:21:20.842,1387,1500,1629,1528,2036,1631,1563,1529,1555,1672
2025-06-13 22:21:20.892,1406,1495,1647,1556,1958,1695,1578,1540,1607,1597
2025-06-13 22:21:20.942,1403,1487,1592,1682,2027,1820,1489,1491,1627,1532
2025-06-13 22:21:20.992,1435,1526,1491,1813,1579,1791,1369,1523,1621,1516
2025-06-13 22:21:21.042,1465,1656,1397,1871,1075,1770,1328,1549,1571,1517
2025-06-13 22:21:21.092,1493,1695,1351,1837,1479,1646,1381,1553,1543,1491
2025-06-13 22:21:21.142,1513,1625,1239,1781,1208,1562,1459,1596,1554,1497
2025-06-13 22:21:21.192,1471,1557,1173,1769,1498,1484,1533,1605,1496,1449
2025-06-13 22:21:21.242,1433,1367,1311,1716,1434,1425,1591,1561,1464,1397
2025-06-13 22:21:21.292,1477,1211,1380,1758,1829,1466,1653,1544,1445,1391
2025-06-13 22:21:21.342,1528,1181,1493,1780,1500,1399,1623,1556,1417,1436
2025-06-13 22:21:21.394,1575,1364,1608,1779,1108,1335,1591,1563,1397,1463
2025-06-13 22:21:21.445,1627,1587,1662,1765,1392,1414,1513,1515,1414,1513
2025-06-13 22:21:21.496,1615,1611,1710,1769,1396,1545,1509,1541,1446,1597
2025-06-13 22:21:21.547,1586,1609,1624,1764,1741,1566,1508,1453,1385,1515
2025-06-13 22:21:21.598,1593,1689,1633,1671,1587,1677,1591,1519,1407,1565
2025-06-13 22:21:21.649,1567,1833,1619,1625,1224,1623,1711,1650,1403,1546
2025-06-13 22:21:21.700,1613,1725,1579,1640,1541,1610,1660,1640,1501,1561
2025-06-13 22:21:21.751,1707,1643,1543,1641,1614,1647,1651,1583,1557,1640
2025-06-13 22:21:21.802,1727,1521,1531,1711,2028,1660,1675,1582,1597,1659
2025-06-13 22:21:21.853,1695,1485,1572,1711,2404,1646,1499,1573,1645,1675
2025-06-13 22:21:21.904,1687,1631,1609,1643,2327,1634,1533,1572,1678,1684
2025-06-13 22:21:21.952,1605,1639,1533,1619,2264,1599,1625,1567,1679,1595
2025-06-13 22:21:22.002,1587,1551,1495,1617,1901,1619,1588,1581,1697,1523
2025-06-13 22:21:22.052,1567,1523,1559,1605,1335,1546,1589,1507,1695,1507
2025-06-13 22:21:22.102,1521,1517,1576,1591,1909,1561,1630,1499,1727,1465
2025-06-13 22:21:22.152,1497,1671,1565,1560,2321,1638,1643,1553,1766,1453
2025-06-13 22:21:22.202,1437,1643,1487,1440,2075,1582,1577,1528,1748,1471
2025-06-13 22:21:22.252,1433,1588,1420,1422,2107,1572,1608,1445,1723,1465
2025-06-13 22:21:22.302,1436,1575,1383,1484,2120,1634,1608,1437,1651,1468
2025-06-13 22:21:22.352,1433,1678,1479,1506,1833,1612,1638,1447,1653,1579
2025-06-13 22:21:22.402,1432,1791,1566,1485,1002,1563,1660,1485,1577,1689
2025-06-13 22:21:22.452,1449,1754,1489,1532,797,1525,1554,1445,1493,1675
2025-06-13 22:21:22.502,1447,1628,1480,1587,1129,1587,1455,1462,1513,1645
2025-06-13 22:21:22.552,1436,1471,1419,1582,1125,1610,1419,1561,1511,1591
2025-06-13 22:21:22.602,1439,1523,1379,1557,612,1519,1481,1651,1507,1607
2025-06-13 22:21:22.652,1465,1543,1380,1529,1203,1434,1573,1700,1509,1561
2025-06-13 22:21:22.702,1543,1562,1453,1543,1375,1496,1720,1671,1504,1499
2025-06-13 22:21:22.752,1541,1507,1573,1543,1465,1557,1799,1656,1573,1511
2025-06-13 22:21:22.802,1555,1539,1527,1455,1681,1693,1716,1669,1637,1555
2025-06-13 22:21:22.852,1545,1581,1516,1369,1831,1720,1627,1635,1575,1623
2025-06-13 22:21:22.902,1515,1562,1567,1351,2073,1543,1587,1587,1563,1619
2025-06-13 22:21:22.952,1453,1623,1590,1451,2217,1468,1510,1532,1573,1659
2025-06-13 22:21:23.002,1487,1606,1580,1545,2359,1491,1509,1423,1564,1715
2025-06-13 22:21:23.052,1508,1543,1544,1605,1653,1511,1515,1431,1545,1710
2025-06-13 22:21:23.102,1566,1423,1526,1643,1319,1517,1547,1367,1557,1687
2025-06-13 22:21:23.152,1613,1422,1483,1687,1619,1583,1500,1381,1579,1618
2025-06-13 22:21:23.202,1605,1405,1533,1672,1735,1613,1507,1433,1622,1611
2025-06-13 22:21:23.252,1553,1373,1598,1723,1971,1691,1511,1519,1620,1635
2025-06-13 22:21:23.302,1577,1424,1517,1706,1781,1741,1495,1565,1579,1619
2025-06-13 22:21:23.352,1594,1515,1510,1607,1299,1755,1629,1613,1567,1595
2025-06-13 22:21:23.402,1547,1621,1587,1531,1640,1685,1768,1598,1641,1544
2025-06-13 22:21:23.452,1542,1703,1619,1545,1269,1545,1807,1637,1715,1527
2025-06-13 22:21:23.502,1613,1609,1624,1487,1002,1481,1821,1613,1711,1513
2025-06-13 22:21:23.552,1619,1623,1620,1427,955,1448,1749,1544,1641,1522
2025-06-13 22:21:23.602,1577,1676,1619,1443,1225,1437,1701,1589,1587,1581
2025-06-13 22:21:23.652,1519,1717,1598,1503,1300,1591,1646,1634,1548,1511
2025-06-13 22:21:23.702,1549,1796,1498,1611,1929,1663,1583,1679,1544,1541
2025-06-13 22:21:23.752,1567,1719,1533,1647,2184,1653,1574,1623,1575,1527
2025-06-13 22:21:23.802,1619,1695,1557,1607,2621,1683,1577,1604,1555,1523
2025-06-13 22:21:23.852,1605,1657,1542,1559,2505,1695,1584,1530,1623,1520
2025-06-13 22:21:23.902,1587,1627,1595,1625,2315,1699,1574,1463,1672,1516
2025-06-13 22:21:23.952,1590,1647,1617,1756,2076,1511,1653,1505,1659,1481
2025-06-13 22:21:24.002,1575,1582,1533,1763,1737,1416,1672,1528,1596,1478
2025-06-13 22:21:24.052,1557,1613,1499,1765,1693,1438,1691,1496,1597,1481
2025-06-13 22:21:24.102,1575,1594,1477,1726,1940,1519,1675,1461,1640,1485
2025-06-13 22:21:24.152,1558,1557,1445,1653,1653,1662,1694,1439,1629,1576
2025-06-13 22:21:24.202,1527,1556,1391,1640,1498,1688,1634,1485,1575,1617
2025-06-13 22:21:24.252,1503,1512,1353,1593,1205,1651,1567,1398,1481,1555
2025-06-13 22:21:24.302,1485,1481,1389,1659,1389,1613,1547,1460,1517,1499
2025-06-13 22:21:24.352,1497,1549,1544,1719,1597,1579,1566,1500,1498,1491
2025-06-13 22:21:24.402,1519,1655,1599,1701,1868,1507,1560,1518,1533,1501
2025-06-13 22:21:24.452,1541,1683,1515,1647,1875,1449,1599,1591,1571,1596
2025-06-13 22:21:24.502,1523,1545,1449,1625,1753,1416,1565,1673,1550,1591
2025-06-13 22:21:24.552,1529,1370,1436,1637,1290,1514,1621,1651,1543,1594
