------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:04:35.311,1513,1574,1515,1604,1592,1571,1595,1529,1570,1547
2024-05-29 12:04:35.351,1524,1566,1516,1611,1595,1574,1599,1540,1563,1551
2024-05-29 12:04:35.391,1525,1581,1531,1615,1605,1583,1607,1543,1577,1556
2024-05-29 12:04:35.431,1527,1582,1526,1613,1606,1583,1610,1548,1579,1554
2024-05-29 12:04:35.471,1529,1581,1523,1618,1607,1581,1612,1549,1571,1557
2024-05-29 12:04:35.511,1519,1577,1529,1610,1597,1581,1599,1542,1575,1549
2024-05-29 12:04:35.551,1527,1581,1531,1626,1614,1587,1609,1557,1575,1561
2024-05-29 12:04:35.591,1533,1583,1525,1619,1609,1587,1613,1549,1575,1557
2024-05-29 12:04:35.631,1529,1583,1533,1617,1605,1589,1611,1551,1579,1556
2024-05-29 12:04:35.671,1525,1573,1524,1615,1607,1587,1610,1548,1564,1555
2024-05-29 12:04:35.711,1530,1581,1527,1619,1611,1592,1613,1554,1575,1557
2024-05-29 12:04:35.751,1540,1581,1541,1627,1621,1598,1611,1560,1579,1565
2024-05-29 12:04:35.791,1531,1588,1543,1623,1619,1595,1610,1549,1587,1559
2024-05-29 12:04:35.831,1531,1587,1547,1620,1608,1594,1611,1549,1588,1559
2024-05-29 12:04:35.871,1533,1580,1542,1624,1618,1592,1609,1547,1578,1563
2024-05-29 12:04:35.911,1547,1580,1542,1627,1618,1597,1618,1562,1579,1563
2024-05-29 12:04:35.951,1547,1589,1531,1623,1612,1595,1619,1555,1589,1562
2024-05-29 12:04:35.991,1523,1579,1531,1611,1595,1587,1603,1542,1576,1555
2024-05-29 12:04:36.031,1517,1573,1525,1613,1607,1580,1608,1547,1565,1550
2024-05-29 12:04:36.071,1519,1576,1531,1609,1597,1581,1599,1541,1577,1554
2024-05-29 12:04:36.111,1531,1586,1541,1615,1605,1589,1609,1548,1582,1555
2024-05-29 12:04:36.151,1525,1577,1531,1612,1605,1579,1545,1507,1532,1529
2024-05-29 12:04:36.191,1525,1587,1541,1610,1597,1588,1564,1519,1557,1543
2024-05-29 12:04:36.231,1531,1588,1535,1618,1605,1590,1593,1543,1573,1549
2024-05-29 12:04:36.271,1531,1579,1531,1621,1613,1591,1610,1555,1573,1558
2024-05-29 12:04:36.311,1527,1580,1532,1611,1599,1590,1612,1544,1582,1554
2024-05-29 12:04:36.351,1517,1575,1528,1610,1605,1583,1607,1549,1575,1561
2024-05-29 12:04:36.391,1528,1578,1519,1619,1605,1587,1613,1551,1583,1556
2024-05-29 12:04:36.431,1529,1571,1523,1614,1605,1581,1614,1549,1574,1557
2024-05-29 12:04:36.471,1515,1575,1528,1608,1592,1579,1607,1541,1577,1549
2024-05-29 12:04:36.511,1525,1581,1529,1613,1597,1585,1609,1545,1579,1557
2024-05-29 12:04:36.551,1527,1581,1532,1619,1606,1586,1610,1546,1581,1562
2024-05-29 12:04:36.591,1545,1580,1531,1624,1615,1591,1625,1560,1579,1561
2024-05-29 12:04:36.631,1548,1581,1541,1622,1615,1595,1624,1557,1593,1560
2024-05-29 12:04:36.671,1543,1580,1529,1621,1613,1591,1625,1560,1582,1562
2024-05-29 12:04:36.711,1529,1581,1531,1612,1607,1591,1609,1551,1577,1560
2024-05-29 12:04:36.751,1528,1582,1533,1625,1613,1593,1620,1559,1579,1563
2024-05-29 12:04:36.791,1545,1587,1545,1621,1612,1594,1615,1556,1587,1563
2024-05-29 12:04:36.831,1542,1586,1541,1620,1609,1591,1613,1551,1586,1556
2024-05-29 12:04:36.871,1525,1579,1529,1624,1612,1587,1607,1548,1579,1561
2024-05-29 12:04:36.911,1527,1579,1528,1621,1613,1587,1617,1555,1574,1560
2024-05-29 12:04:36.951,1527,1581,1533,1613,1604,1591,1609,1548,1581,1555
2024-05-29 12:04:36.991,1541,1577,1529,1623,1613,1590,1606,1555,1579,1562
2024-05-29 12:04:37.031,1531,1580,1530,1623,1611,1596,1621,1557,1578,1558
2024-05-29 12:04:37.071,1541,1583,1543,1619,1607,1597,1611,1549,1583,1555
2024-05-29 12:04:37.111,1525,1582,1531,1624,1614,1591,1608,1545,1578,1562
2024-05-29 12:04:37.151,1533,1587,1534,1619,1608,1593,1611,1550,1584,1556
2024-05-29 12:04:37.191,1542,1578,1529,1624,1610,1590,1617,1555,1575,1560
2024-05-29 12:04:37.231,1533,1582,1533,1618,1605,1589,1606,1545,1579,1557
2024-05-29 12:04:37.271,1529,1581,1543,1614,1604,1586,1608,1545,1579,1554
2024-05-29 12:04:37.311,1523,1576,1529,1609,1595,1579,1599,1543,1571,1553
2024-05-29 12:04:37.351,1529,1571,1517,1612,1603,1573,1604,1543,1567,1549
2024-05-29 12:04:37.391,1519,1578,1527,1611,1599,1575,1605,1545,1567,1554
2024-05-29 12:04:37.431,1519,1572,1518,1609,1598,1573,1604,1543,1575,1548
2024-05-29 12:04:37.471,1529,1573,1519,1615,1605,1579,1607,1545,1573,1555
2024-05-29 12:04:37.511,1525,1582,1529,1617,1609,1580,1605,1549,1575,1559
2024-05-29 12:04:37.551,1530,1574,1524,1617,1608,1587,1610,1546,1573,1553
2024-05-29 12:04:37.591,1533,1577,1529,1615,1610,1589,1604,1549,1574,1559
2024-05-29 12:04:37.631,1523,1579,1533,1608,1609,1588,1599,1541,1573,1555
2024-05-29 12:04:37.671,1547,1580,1532,1623,1615,1591,1615,1555,1573,1560
2024-05-29 12:04:37.711,1531,1579,1530,1619,1611,1589,1612,1554,1578,1557
2024-05-29 12:04:37.751,1523,1577,1531,1613,1611,1587,1604,1541,1576,1559
2024-05-29 12:04:37.791,1519,1579,1529,1609,1597,1583,1598,1540,1573,1553
2024-05-29 12:04:37.831,1525,1570,1517,1609,1597,1582,1605,1543,1573,1549
2024-05-29 12:04:37.871,1519,1577,1529,1618,1610,1587,1597,1549,1573,1557
2024-05-29 12:04:37.911,1531,1588,1544,1623,1611,1596,1612,1557,1581,1563
2024-05-29 12:04:37.951,1555,1588,1543,1629,1621,1599,1624,1561,1584,1562
2024-05-29 12:04:37.991,1545,1590,1547,1623,1613,1599,1621,1559,1579,1562
2024-05-29 12:04:38.031,1529,1587,1546,1615,1607,1592,1609,1548,1581,1561
2024-05-29 12:04:38.071,1525,1579,1528,1619,1608,1583,1610,1553,1571,1555
2024-05-29 12:04:38.111,1517,1577,1527,1612,1603,1580,1597,1543,1568,1555
2024-05-29 12:04:38.151,1523,1581,1529,1609,1597,1583,1597,1541,1576,1551
2024-05-29 12:04:38.191,1520,1579,1532,1611,1597,1582,1598,1543,1575,1551
2024-05-29 12:04:38.231,1519,1576,1527,1619,1609,1583,1609,1548,1567,1558
2024-05-29 12:04:38.273,1529,1581,1543,1613,1604,1593,1607,1546,1577,1555
2024-05-29 12:04:38.314,1529,1581,1530,1615,1609,1589,1599,1550,1571,1557
2024-05-29 12:04:38.355,1527,1579,1531,1608,1609,1584,1548,1509,1542,1527
2024-05-29 12:04:38.396,1527,1589,1533,1622,1612,1591,1577,1528,1553,1543
2024-05-29 12:04:38.437,1541,1595,1547,1623,1619,1595,1596,1549,1577,1555
2024-05-29 12:04:38.478,1550,1583,1549,1621,1612,1599,1621,1564,1581,1560
2024-05-29 12:04:38.519,1542,1588,1544,1621,1614,1590,1613,1555,1582,1559
2024-05-29 12:04:38.560,1531,1573,1531,1609,1604,1579,1607,1549,1579,1554
2024-05-29 12:04:38.601,1516,1573,1523,1610,1605,1574,1609,1544,1577,1547
2024-05-29 12:04:38.641,1517,1573,1518,1612,1597,1573,1605,1542,1577,1544
2024-05-29 12:04:38.682,1513,1571,1517,1610,1599,1567,1605,1541,1575,1544
2024-05-29 12:04:38.723,1518,1565,1523,1597,1591,1564,1599,1541,1563,1546
2024-05-29 12:04:38.764,1509,1571,1516,1609,1595,1562,1603,1543,1562,1545
2024-05-29 12:04:38.805,1511,1566,1517,1599,1592,1567,1596,1531,1566,1542
2024-05-29 12:04:38.843,1517,1572,1514,1611,1595,1565,1597,1539,1563,1546
2024-05-29 12:04:38.883,1518,1567,1524,1604,1591,1572,1600,1531,1573,1543
2024-05-29 12:04:38.923,1519,1571,1524,1613,1598,1573,1597,1540,1572,1557
2024-05-29 12:04:38.963,1527,1576,1523,1613,1608,1578,1611,1554,1574,1559
2024-05-29 12:04:39.003,1519,1577,1528,1619,1609,1582,1611,1553,1576,1559
2024-05-29 12:04:39.043,1531,1577,1533,1619,1608,1575,1606,1549,1577,1561
2024-05-29 12:04:39.083,1542,1578,1532,1623,1617,1580,1609,1548,1581,1562
2024-05-29 12:04:39.123,1528,1583,1543,1613,1605,1581,1609,1547,1581,1553
2024-05-29 12:04:39.163,1542,1581,1532,1624,1613,1589,1621,1555,1589,1561
2024-05-29 12:04:39.203,1547,1587,1547,1627,1609,1592,1618,1555,1590,1560
2024-05-29 12:04:39.243,1541,1583,1545,1623,1617,1589,1614,1561,1582,1565
2024-05-29 12:04:39.283,1541,1589,1530,1621,1609,1591,1620,1556,1589,1558
2024-05-29 12:04:39.323,1530,1587,1543,1619,1608,1581,1614,1555,1577,1559
2024-05-29 12:04:39.363,1529,1589,1547,1619,1608,1589,1615,1554,1589,1560
2024-05-29 12:04:39.403,1531,1586,1545,1625,1611,1589,1614,1551,1587,1561
2024-05-29 12:04:39.443,1545,1593,1551,1624,1611,1593,1620,1557,1593,1561
2024-05-29 12:04:39.483,1545,1587,1541,1626,1617,1592,1623,1561,1581,1562
2024-05-29 12:04:39.523,1530,1575,1528,1621,1612,1581,1612,1548,1577,1560
2024-05-29 12:04:39.563,1526,1583,1528,1613,1605,1577,1613,1549,1567,1556
2024-05-29 12:04:39.603,1529,1578,1528,1618,1607,1577,1614,1551,1575,1556
2024-05-29 12:04:39.643,1531,1578,1525,1619,1611,1580,1614,1551,1573,1559
2024-05-29 12:04:39.683,1531,1578,1531,1624,1612,1583,1607,1547,1577,1561
2024-05-29 12:04:39.723,1526,1583,1545,1615,1608,1589,1611,1548,1587,1560
2024-05-29 12:04:39.763,1533,1581,1533,1625,1615,1582,1613,1549,1581,1564
2024-05-29 12:04:39.803,1531,1575,1526,1621,1611,1581,1612,1551,1573,1560
2024-05-29 12:04:39.843,1525,1572,1522,1615,1599,1575,1605,1543,1567,1556
2024-05-29 12:04:39.883,1528,1573,1519,1613,1605,1581,1607,1545,1575,1553
2024-05-29 12:04:39.923,1524,1583,1531,1615,1605,1588,1608,1547,1580,1555
2024-05-29 12:04:39.963,1541,1576,1531,1622,1612,1583,1611,1557,1577,1561
2024-05-29 12:04:40.003,1540,1579,1542,1619,1609,1587,1613,1555,1582,1557
2024-05-29 12:04:40.043,1527,1583,1530,1613,1604,1589,1608,1548,1580,1558
2024-05-29 12:04:40.083,1541,1580,1533,1619,1613,1591,1609,1547,1582,1555
2024-05-29 12:04:40.123,1529,1582,1531,1622,1612,1589,1612,1556,1575,1560
2024-05-29 12:04:40.163,1530,1589,1545,1622,1608,1593,1614,1553,1587,1559
2024-05-29 12:04:40.203,1528,1581,1531,1624,1613,1587,1613,1555,1577,1561
2024-05-29 12:04:40.243,1523,1580,1533,1612,1599,1589,1606,1543,1578,1553
2024-05-29 12:04:40.283,1523,1579,1533,1614,1598,1591,1607,1545,1579,1553
2024-05-29 12:04:40.323,1523,1572,1519,1613,1604,1579,1593,1544,1566,1556
2024-05-29 12:04:40.363,1515,1573,1518,1598,1590,1577,1595,1529,1566,1543
2024-05-29 12:04:40.403,1531,1575,1520,1613,1607,1581,1603,1544,1571,1555
2024-05-29 12:04:40.443,1519,1579,1530,1611,1606,1587,1597,1543,1579,1559
2024-05-29 12:04:40.483,1529,1577,1527,1620,1609,1587,1599,1551,1573,1559
2024-05-29 12:04:40.523,1523,1583,1527,1613,1603,1581,1547,1511,1531,1527
2024-05-29 12:04:40.563,1526,1573,1519,1610,1605,1583,1564,1522,1546,1542
2024-05-29 12:04:40.603,1519,1581,1530,1607,1597,1591,1587,1529,1564,1543
2024-05-29 12:04:40.643,1523,1574,1519,1612,1607,1589,1607,1545,1567,1553
2024-05-29 12:04:40.683,1527,1581,1532,1611,1604,1595,1609,1547,1580,1553
2024-05-29 12:04:40.723,1523,1577,1531,1612,1603,1599,1611,1545,1579,1555
2024-05-29 12:04:40.763,1529,1575,1528,1621,1610,1593,1610,1557,1578,1560
2024-05-29 12:04:40.803,1532,1581,1530,1619,1609,1599,1620,1555,1581,1559
2024-05-29 12:04:40.843,1527,1581,1533,1617,1613,1607,1613,1550,1587,1556
2024-05-29 12:04:40.883,1533,1587,1547,1617,1611,1609,1620,1555,1591,1560
2024-05-29 12:04:40.923,1543,1583,1543,1628,1620,1610,1627,1562,1583,1565
2024-05-29 12:04:40.963,1533,1589,1546,1629,1613,1605,1620,1553,1587,1563
2024-05-29 12:04:41.003,1531,1583,1543,1617,1606,1596,1608,1547,1581,1553
2024-05-29 12:04:41.043,1523,1580,1533,1613,1603,1593,1609,1546,1581,1555
2024-05-29 12:04:41.083,1516,1575,1526,1607,1593,1587,1597,1543,1571,1553
2024-05-29 12:04:41.123,1509,1567,1516,1610,1594,1579,1597,1529,1563,1554
2024-05-29 12:04:41.163,1519,1566,1515,1611,1604,1580,1605,1542,1571,1549
2024-05-29 12:04:41.203,1529,1581,1525,1619,1609,1583,1613,1549,1573,1557
2024-05-29 12:04:41.243,1531,1577,1534,1615,1604,1583,1609,1545,1579,1554
2024-05-29 12:04:41.283,1532,1577,1528,1623,1613,1581,1608,1549,1577,1560
2024-05-29 12:04:41.323,1523,1580,1533,1615,1599,1582,1607,1547,1579,1555
2024-05-29 12:04:41.363,1523,1580,1531,1614,1599,1585,1609,1545,1579,1556
2024-05-29 12:04:41.403,1517,1578,1527,1611,1600,1578,1599,1533,1574,1557
2024-05-29 12:04:41.443,1525,1577,1525,1619,1608,1577,1613,1554,1573,1557
2024-05-29 12:04:41.483,1529,1576,1531,1621,1609,1579,1614,1553,1573,1557
2024-05-29 12:04:41.523,1531,1587,1532,1619,1608,1583,1614,1549,1577,1558
2024-05-29 12:04:41.563,1529,1581,1542,1622,1612,1582,1607,1549,1579,1561
2024-05-29 12:04:41.603,1519,1577,1532,1612,1604,1577,1605,1545,1575,1557
2024-05-29 12:04:41.643,1517,1575,1524,1613,1606,1575,1609,1547,1567,1557
2024-05-29 12:04:41.683,1515,1573,1525,1609,1599,1573,1596,1532,1575,1549
2024-05-29 12:04:41.723,1520,1573,1524,1614,1607,1573,1595,1531,1573,1553
2024-05-29 12:04:41.763,1523,1579,1531,1612,1611,1578,1608,1545,1581,1554
2024-05-29 12:04:41.803,1527,1581,1533,1610,1605,1581,1609,1546,1579,1555
2024-05-29 12:04:41.843,1540,1583,1544,1624,1621,1589,1610,1551,1583,1557
2024-05-29 12:04:41.883,1550,1587,1551,1624,1614,1595,1619,1557,1591,1560
2024-05-29 12:04:41.923,1544,1588,1547,1624,1617,1592,1620,1562,1583,1565
2024-05-29 12:04:41.963,1545,1588,1542,1627,1617,1593,1621,1560,1579,1561
2024-05-29 12:04:42.003,1529,1587,1543,1620,1613,1590,1611,1549,1583,1561
2024-05-29 12:04:42.043,1532,1583,1531,1612,1604,1587,1607,1545,1578,1559
2024-05-29 12:04:42.083,1517,1575,1525,1611,1604,1579,1595,1531,1572,1549
2024-05-29 12:04:42.123,1527,1567,1515,1609,1596,1577,1598,1541,1573,1553
2024-05-29 12:04:42.163,1517,1575,1528,1606,1594,1577,1598,1541,1574,1547
2024-05-29 12:04:42.203,1527,1571,1524,1610,1599,1581,1599,1543,1575,1549
2024-05-29 12:04:42.243,1525,1568,1525,1612,1604,1579,1596,1546,1566,1555
2024-05-29 12:04:42.283,1515,1574,1527,1604,1597,1575,1596,1539,1573,1547
2024-05-29 12:04:42.323,1523,1577,1528,1609,1595,1575,1597,1532,1571,1553
2024-05-29 12:04:42.363,1516,1576,1528,1609,1597,1573,1595,1541,1573,1555
2024-05-29 12:04:42.403,1517,1576,1525,1615,1606,1572,1608,1547,1564,1554
2024-05-29 12:04:42.443,1519,1573,1515,1611,1596,1563,1603,1544,1564,1553
2024-05-29 12:04:42.483,1519,1575,1526,1620,1608,1565,1603,1555,1572,1558
2024-05-29 12:04:42.523,1519,1578,1530,1617,1599,1565,1607,1546,1574,1558
2024-05-29 12:04:42.563,1526,1581,1531,1613,1599,1573,1608,1547,1582,1555
2024-05-29 12:04:42.603,1547,1582,1531,1629,1619,1579,1620,1558,1577,1565
2024-05-29 12:04:42.643,1540,1587,1543,1631,1621,1580,1621,1564,1587,1565
2024-05-29 12:04:42.683,1542,1590,1544,1621,1611,1581,1613,1554,1589,1559
2024-05-29 12:04:42.723,1519,1587,1542,1615,1603,1573,1555,1513,1551,1528
2024-05-29 12:04:42.763,1527,1587,1532,1622,1607,1567,1566,1523,1556,1547
2024-05-29 12:04:42.803,1527,1587,1533,1622,1619,1571,1591,1546,1573,1555
2024-05-29 12:04:42.843,1532,1589,1541,1621,1609,1577,1614,1553,1583,1557
2024-05-29 12:04:42.883,1547,1579,1532,1625,1613,1576,1611,1562,1582,1563
2024-05-29 12:04:42.923,1531,1579,1527,1621,1609,1575,1620,1555,1588,1559
2024-05-29 12:04:42.963,1528,1580,1532,1611,1603,1574,1611,1547,1581,1555
2024-05-29 12:04:43.003,1531,1576,1531,1625,1615,1577,1624,1558,1580,1561
2024-05-29 12:04:43.043,1523,1579,1534,1622,1612,1577,1619,1558,1579,1562
2024-05-29 12:04:43.083,1517,1577,1528,1608,1596,1573,1603,1543,1577,1553
2024-05-29 12:04:43.123,1525,1573,1523,1615,1607,1572,1612,1549,1572,1557
2024-05-29 12:04:43.163,1541,1583,1529,1617,1606,1580,1615,1553,1588,1559
2024-05-29 12:04:43.203,1542,1579,1531,1623,1611,1591,1620,1559,1579,1560
2024-05-29 12:04:43.243,1545,1589,1533,1627,1618,1590,1625,1561,1583,1564
2024-05-29 12:04:43.283,1547,1592,1533,1627,1619,1591,1625,1561,1582,1563
2024-05-29 12:04:43.325,1532,1588,1547,1622,1610,1595,1619,1555,1592,1565
2024-05-29 12:04:43.366,1541,1591,1545,1628,1621,1596,1627,1564,1584,1561
2024-05-29 12:04:43.407,1547,1595,1550,1623,1615,1597,1623,1561,1594,1561
2024-05-29 12:04:43.448,1545,1579,1548,1619,1608,1593,1612,1549,1583,1561
2024-05-29 12:04:43.489,1527,1577,1527,1619,1611,1587,1612,1549,1574,1555
2024-05-29 12:04:43.530,1530,1572,1523,1612,1604,1586,1605,1541,1578,1549
2024-05-29 12:04:43.571,1525,1573,1529,1611,1597,1585,1605,1541,1575,1547
2024-05-29 12:04:43.612,1520,1576,1525,1612,1607,1579,1606,1541,1565,1547
2024-05-29 12:04:43.653,1508,1567,1514,1605,1592,1575,1591,1528,1555,1543
2024-05-29 12:04:43.694,1501,1561,1509,1599,1592,1571,1591,1525,1553,1543
2024-05-29 12:04:43.734,1495,1565,1506,1589,1575,1557,1483,1466,1481,1491
2024-05-29 12:04:43.774,1501,1577,1513,1595,1587,1560,1463,1461,1480,1496
2024-05-29 12:04:43.814,1513,1579,1516,1607,1597,1576,1543,1503,1518,1513
2024-05-29 12:04:43.854,1523,1581,1535,1612,1604,1591,1596,1545,1562,1547
2024-05-29 12:04:43.892,1529,1588,1543,1625,1613,1599,1622,1561,1589,1555
2024-05-29 12:04:43.932,1547,1589,1545,1629,1624,1607,1627,1562,1597,1561
2024-05-29 12:04:43.972,1527,1581,1531,1624,1615,1596,1623,1564,1588,1565
2024-05-29 12:04:44.012,1529,1571,1525,1618,1606,1591,1624,1561,1580,1559
2024-05-29 12:04:44.052,1525,1575,1518,1612,1597,1591,1624,1555,1582,1559
2024-05-29 12:04:44.092,1531,1576,1527,1622,1611,1592,1622,1559,1587,1563
2024-05-29 12:04:44.132,1529,1581,1534,1615,1600,1599,1625,1554,1591,1561
2024-05-29 12:04:44.172,1533,1581,1543,1619,1607,1605,1625,1557,1594,1561
2024-05-29 12:04:44.212,1541,1583,1544,1621,1619,1598,1624,1564,1592,1566
2024-05-29 12:04:44.252,1532,1580,1531,1623,1611,1595,1625,1563,1581,1565
2024-05-29 12:04:44.292,1529,1581,1532,1619,1611,1595,1619,1550,1590,1561
2024-05-29 12:04:44.332,1545,1579,1527,1623,1609,1603,1627,1561,1587,1561
2024-05-29 12:04:44.372,1529,1581,1533,1626,1617,1595,1627,1562,1582,1563
2024-05-29 12:04:44.412,1541,1577,1531,1619,1608,1591,1615,1554,1581,1560
2024-05-29 12:04:44.452,1524,1575,1526,1614,1607,1588,1617,1549,1574,1562
2024-05-29 12:04:44.492,1525,1579,1533,1614,1605,1588,1614,1551,1578,1557
2024-05-29 12:04:44.532,1532,1581,1541,1613,1607,1591,1615,1553,1587,1557
2024-05-29 12:04:44.572,1548,1583,1535,1627,1618,1593,1617,1557,1587,1565
2024-05-29 12:04:44.612,1541,1591,1545,1619,1608,1594,1620,1555,1591,1559
2024-05-29 12:04:44.652,1548,1587,1544,1627,1619,1599,1619,1564,1587,1566
2024-05-29 12:04:44.692,1542,1579,1531,1625,1613,1596,1625,1559,1579,1563
2024-05-29 12:04:44.732,1524,1582,1532,1611,1605,1593,1611,1547,1587,1555
2024-05-29 12:04:44.772,1525,1580,1528,1619,1597,1590,1607,1548,1578,1558
2024-05-29 12:04:44.812,1525,1574,1519,1613,1599,1587,1611,1548,1567,1555
2024-05-29 12:04:44.852,1527,1573,1524,1614,1607,1592,1607,1544,1566,1556
2024-05-29 12:04:44.892,1517,1578,1531,1609,1596,1591,1605,1543,1578,1549
2024-05-29 12:04:44.932,1525,1575,1530,1610,1597,1587,1605,1545,1577,1551
2024-05-29 12:04:44.972,1525,1578,1530,1619,1607,1589,1604,1547,1576,1555
2024-05-29 12:04:45.012,1529,1577,1529,1624,1612,1589,1614,1556,1576,1561
2024-05-29 12:04:45.052,1543,1592,1529,1624,1614,1595,1622,1561,1581,1562
2024-05-29 12:04:45.092,1541,1581,1544,1627,1612,1597,1622,1555,1588,1558
2024-05-29 12:04:45.132,1541,1580,1533,1625,1611,1594,1609,1551,1580,1557
2024-05-29 12:04:45.172,1542,1579,1527,1619,1608,1595,1612,1549,1581,1557
2024-05-29 12:04:45.212,1530,1584,1532,1619,1606,1592,1611,1549,1575,1557
2024-05-29 12:04:45.252,1527,1580,1529,1620,1599,1591,1599,1545,1575,1555
2024-05-29 12:04:45.292,1528,1579,1528,1620,1607,1587,1614,1548,1575,1557
2024-05-29 12:04:45.332,1529,1583,1542,1612,1604,1591,1608,1545,1581,1555
2024-05-29 12:04:45.372,1533,1577,1528,1618,1611,1587,1609,1549,1575,1560
2024-05-29 12:04:45.412,1527,1572,1520,1611,1603,1579,1605,1544,1563,1549
2024-05-29 12:04:45.452,1525,1572,1517,1607,1599,1573,1589,1529,1567,1547
2024-05-29 12:04:45.492,1515,1573,1513,1603,1593,1576,1596,1531,1563,1547
2024-05-29 12:04:45.532,1515,1563,1512,1599,1591,1571,1593,1529,1555,1544
2024-05-29 12:04:45.572,1513,1565,1516,1597,1589,1573,1593,1527,1559,1544
2024-05-29 12:04:45.612,1519,1575,1523,1609,1599,1579,1605,1531,1566,1554
2024-05-29 12:04:45.652,1523,1579,1533,1609,1597,1587,1606,1541,1577,1555
2024-05-29 12:04:45.692,1527,1586,1541,1621,1611,1591,1606,1545,1580,1557
2024-05-29 12:04:45.732,1528,1584,1543,1614,1607,1591,1612,1548,1588,1557
2024-05-29 12:04:45.772,1532,1584,1527,1620,1610,1588,1618,1556,1575,1560
2024-05-29 12:04:45.812,1546,1587,1534,1627,1619,1596,1621,1560,1581,1562
2024-05-29 12:04:45.852,1548,1587,1543,1627,1620,1599,1622,1560,1581,1563
2024-05-29 12:04:45.892,1547,1596,1545,1625,1615,1606,1619,1561,1591,1562
2024-05-29 12:04:45.933,1532,1584,1549,1615,1607,1595,1547,1510,1545,1527
2024-05-29 12:04:45.973,1542,1580,1544,1617,1606,1592,1574,1527,1559,1543
2024-05-29 12:04:46.013,1540,1592,1533,1621,1610,1596,1595,1543,1575,1549
2024-05-29 12:04:46.053,1529,1585,1542,1628,1609,1597,1608,1548,1579,1563
2024-05-29 12:04:46.093,1530,1588,1542,1625,1618,1598,1612,1561,1582,1564
2024-05-29 12:04:46.133,1529,1583,1533,1617,1605,1597,1615,1550,1587,1555
2024-05-29 12:04:46.173,1527,1579,1518,1611,1599,1589,1609,1545,1581,1553
2024-05-29 12:04:46.213,1519,1565,1519,1612,1599,1582,1609,1548,1567,1555
2024-05-29 12:04:46.253,1519,1567,1516,1611,1599,1579,1609,1545,1567,1553
2024-05-29 12:04:46.293,1531,1575,1525,1617,1611,1591,1621,1553,1579,1558
2024-05-29 12:04:46.333,1529,1573,1523,1613,1604,1585,1613,1547,1578,1555
2024-05-29 12:04:46.373,1529,1577,1529,1621,1610,1589,1615,1555,1577,1560
2024-05-29 12:04:46.413,1529,1581,1533,1617,1606,1593,1613,1553,1579,1557
2024-05-29 12:04:46.453,1530,1587,1545,1619,1611,1597,1614,1554,1588,1560
2024-05-29 12:04:46.493,1533,1589,1531,1621,1611,1598,1619,1556,1589,1557
2024-05-29 12:04:46.533,1527,1581,1531,1615,1605,1592,1611,1549,1575,1556
2024-05-29 12:04:46.573,1529,1583,1533,1618,1608,1597,1612,1551,1585,1555
2024-05-29 12:04:46.613,1528,1583,1541,1619,1611,1597,1613,1550,1583,1565
2024-05-29 12:04:46.653,1531,1581,1531,1625,1613,1597,1624,1558,1579,1559
2024-05-29 12:04:46.693,1531,1588,1545,1623,1608,1599,1619,1556,1590,1564
2024-05-29 12:04:46.733,1529,1588,1545,1623,1611,1595,1613,1553,1588,1558
2024-05-29 12:04:46.773,1531,1577,1529,1623,1612,1588,1606,1557,1580,1561
2024-05-29 12:04:46.813,1525,1579,1531,1611,1598,1582,1609,1544,1576,1555
2024-05-29 12:04:46.853,1523,1579,1531,1620,1612,1582,1615,1557,1579,1560
2024-05-29 12:04:46.893,1541,1589,1541,1621,1611,1588,1619,1557,1577,1560
2024-05-29 12:04:46.933,1542,1589,1547,1631,1623,1598,1626,1564,1583,1564
2024-05-29 12:04:46.973,1547,1591,1549,1630,1624,1603,1625,1567,1590,1567
2024-05-29 12:04:47.013,1547,1593,1555,1627,1618,1604,1621,1559,1595,1561
2024-05-29 12:04:47.053,1547,1590,1548,1631,1624,1608,1624,1565,1588,1567
2024-05-29 12:04:47.093,1543,1592,1553,1627,1619,1605,1619,1559,1596,1566
2024-05-29 12:04:47.133,1547,1582,1545,1629,1620,1593,1620,1560,1581,1564
