------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-12 22:16:22.072,1637,1695,1565,1657,1599,1483,1622,1289,1583,1527
2024-06-12 22:16:22.122,1671,1781,1505,1631,1699,1469,1620,1317,1598,1543
2024-06-12 22:16:22.172,1620,1784,1478,1611,1959,1587,1653,1361,1592,1559
2024-06-12 22:16:22.222,1579,1726,1503,1660,1725,1686,1689,1372,1581,1565
2024-06-12 22:16:22.272,1595,1669,1499,1659,1273,1757,1655,1422,1579,1559
2024-06-12 22:16:22.322,1587,1609,1533,1607,1331,1701,1573,1561,1579,1549
2024-06-12 22:16:22.372,1592,1484,1530,1588,1541,1612,1573,1548,1563,1524
2024-06-12 22:16:22.422,1559,1507,1497,1619,1250,1496,1583,1545,1549,1519
2024-06-12 22:16:22.472,1524,1509,1433,1547,1191,1481,1467,1432,1522,1499
2024-06-12 22:16:22.522,1493,1433,1421,1452,1133,1471,1432,1507,1511,1507
2024-06-12 22:16:22.572,1423,1463,1449,1405,1684,1466,1397,1493,1544,1516
2024-06-12 22:16:22.622,1419,1499,1445,1415,1670,1471,1430,1567,1547,1511
2024-06-12 22:16:22.672,1413,1557,1425,1432,1108,1501,1452,1605,1545,1507
2024-06-12 22:16:22.722,1483,1579,1443,1495,781,1530,1483,1611,1550,1493
2024-06-12 22:16:22.772,1583,1554,1435,1613,1012,1659,1507,1555,1556,1464
2024-06-12 22:16:22.822,1638,1595,1450,1577,1459,1733,1481,1528,1562,1471
2024-06-12 22:16:22.872,1592,1639,1477,1567,1471,1701,1476,1513,1564,1493
2024-06-12 22:16:22.922,1446,1715,1496,1686,1771,1643,1453,1497,1545,1516
2024-06-12 22:16:22.972,1444,1681,1525,1721,1627,1611,1433,1493,1540,1540
2024-06-12 22:16:23.022,1461,1644,1529,1773,1323,1545,1392,1483,1553,1541
2024-06-12 22:16:23.072,1419,1635,1491,1749,1193,1548,1415,1512,1573,1547
2024-06-12 22:16:23.122,1384,1541,1433,1695,1182,1543,1496,1657,1567,1543
2024-06-12 22:16:23.172,1359,1597,1444,1675,1800,1551,1515,1654,1575,1554
2024-06-12 22:16:23.222,1323,1644,1487,1644,2166,1581,1605,1597,1563,1550
2024-06-12 22:16:23.272,1318,1591,1530,1613,2023,1611,1635,1611,1568,1544
2024-06-12 22:16:23.322,1351,1558,1497,1578,2028,1622,1615,1598,1559,1529
2024-06-12 22:16:23.372,1429,1548,1430,1562,1997,1577,1564,1623,1554,1547
2024-06-12 22:16:23.422,1477,1583,1427,1511,1778,1613,1483,1583,1553,1558
2024-06-12 22:16:23.472,1454,1690,1439,1514,1517,1678,1367,1561,1543,1565
2024-06-12 22:16:23.522,1365,1646,1436,1505,1495,1675,1307,1491,1486,1553
2024-06-12 22:16:23.572,1317,1627,1432,1547,1861,1685,1428,1498,1498,1583
2024-06-12 22:16:23.622,1323,1589,1407,1444,1785,1662,1478,1531,1508,1582
2024-06-12 22:16:23.672,1285,1523,1443,1374,1377,1640,1437,1523,1493,1593
2024-06-12 22:16:23.722,1229,1403,1491,1496,997,1645,1415,1485,1496,1589
2024-06-12 22:16:23.772,1294,1363,1512,1559,1391,1615,1427,1573,1490,1581
2024-06-12 22:16:23.822,1307,1333,1515,1574,1935,1547,1421,1509,1510,1577
2024-06-12 22:16:23.872,1453,1387,1555,1612,2339,1546,1471,1405,1573,1566
2024-06-12 22:16:23.922,1513,1333,1556,1596,2297,1563,1588,1324,1561,1624
2024-06-12 22:16:23.972,1503,1291,1561,1610,1851,1545,1566,1351,1555,1625
2024-06-12 22:16:24.022,1549,1288,1523,1589,1427,1485,1570,1402,1542,1621
2024-06-12 22:16:24.072,1633,1311,1492,1528,1627,1443,1590,1423,1526,1607
2024-06-12 22:16:24.122,1725,1431,1479,1461,1823,1383,1631,1432,1540,1575
2024-06-12 22:16:24.172,1677,1430,1499,1493,1791,1418,1619,1481,1559,1558
2024-06-12 22:16:24.222,1557,1468,1528,1483,1561,1457,1591,1463,1608,1555
2024-06-12 22:16:24.272,1481,1549,1531,1453,1327,1437,1681,1510,1639,1564
2024-06-12 22:16:24.322,1548,1676,1485,1517,1160,1477,1659,1610,1629,1573
2024-06-12 22:16:24.374,1631,1702,1478,1529,1094,1615,1688,1580,1583,1567
2024-06-12 22:16:24.424,1615,1740,1495,1547,1299,1627,1673,1494,1590,1565
2024-06-12 22:16:24.474,1592,1695,1497,1587,1523,1637,1676,1517,1593,1559
2024-06-12 22:16:24.524,1573,1658,1471,1592,2037,1611,1750,1565,1561,1546
2024-06-12 22:16:24.574,1576,1672,1497,1599,2167,1558,1695,1582,1554,1527
2024-06-12 22:16:24.625,1497,1593,1545,1621,2247,1571,1619,1603,1553,1512
2024-06-12 22:16:24.675,1460,1630,1508,1643,2083,1572,1625,1689,1557,1541
2024-06-12 22:16:24.725,1385,1692,1447,1637,1803,1555,1612,1693,1543,1558
2024-06-12 22:16:24.775,1301,1705,1399,1621,1533,1523,1635,1573,1542,1573
2024-06-12 22:16:24.825,1341,1593,1437,1609,1446,1508,1638,1455,1561,1561
2024-06-12 22:16:24.875,1367,1564,1424,1609,1397,1541,1657,1503,1568,1541
2024-06-12 22:16:24.923,1351,1604,1443,1639,1517,1573,1691,1507,1531,1513
2024-06-12 22:16:24.973,1359,1563,1447,1608,1604,1638,1705,1509,1502,1516
2024-06-12 22:16:25.023,1405,1555,1478,1609,1693,1655,1662,1549,1503,1509
2024-06-12 22:16:25.073,1461,1549,1485,1631,1286,1662,1691,1553,1493,1499
2024-06-12 22:16:25.123,1527,1506,1503,1682,1261,1619,1584,1530,1512,1491
2024-06-12 22:16:25.173,1523,1486,1516,1673,1815,1575,1564,1571,1508,1499
2024-06-12 22:16:25.223,1635,1444,1529,1689,1604,1553,1515,1583,1503,1523
2024-06-12 22:16:25.273,1583,1465,1524,1671,1305,1503,1452,1559,1492,1547
2024-06-12 22:16:25.323,1559,1503,1508,1671,1245,1501,1495,1525,1485,1542
2024-06-12 22:16:25.373,1629,1590,1501,1679,1470,1557,1615,1525,1481,1540
2024-06-12 22:16:25.423,1699,1701,1482,1652,1324,1608,1674,1518,1501,1528
2024-06-12 22:16:25.473,1591,1626,1449,1599,1595,1622,1703,1449,1506,1525
2024-06-12 22:16:25.523,1593,1654,1435,1531,1595,1608,1764,1438,1528,1533
2024-06-12 22:16:25.573,1599,1613,1431,1390,1159,1579,1702,1498,1543,1551
2024-06-12 22:16:25.623,1594,1579,1494,1439,923,1524,1691,1499,1561,1525
2024-06-12 22:16:25.673,1567,1507,1525,1543,1039,1542,1707,1481,1577,1525
2024-06-12 22:16:25.723,1559,1327,1559,1507,1403,1549,1612,1427,1624,1549
2024-06-12 22:16:25.773,1490,1363,1595,1463,2038,1513,1467,1415,1635,1545
2024-06-12 22:16:25.823,1455,1481,1624,1497,2428,1508,1455,1390,1635,1541
2024-06-12 22:16:25.873,1453,1518,1619,1625,2093,1579,1463,1420,1640,1548
2024-06-12 22:16:25.923,1437,1430,1639,1651,1715,1548,1463,1495,1619,1563
2024-06-12 22:16:25.973,1375,1430,1672,1656,1699,1545,1509,1555,1576,1578
2024-06-12 22:16:26.023,1307,1363,1682,1625,1271,1551,1510,1471,1577,1582
2024-06-12 22:16:26.073,1362,1431,1651,1619,1643,1556,1529,1481,1567,1573
2024-06-12 22:16:26.123,1431,1547,1596,1612,1719,1561,1513,1589,1564,1554
2024-06-12 22:16:26.173,1391,1622,1574,1572,1833,1531,1465,1549,1587,1527
2024-06-12 22:16:26.223,1383,1691,1526,1533,1975,1563,1459,1545,1605,1502
2024-06-12 22:16:26.273,1497,1607,1508,1556,1913,1603,1465,1452,1531,1481
2024-06-12 22:16:26.323,1621,1468,1513,1564,1659,1588,1545,1453,1527,1529
2024-06-12 22:16:26.373,1624,1517,1528,1567,1946,1531,1617,1465,1560,1575
2024-06-12 22:16:26.423,1581,1597,1547,1561,1593,1623,1580,1477,1583,1592
2024-06-12 22:16:26.473,1559,1561,1525,1566,1007,1625,1629,1516,1579,1607
2024-06-12 22:16:26.523,1497,1505,1513,1595,931,1603,1707,1529,1524,1572
2024-06-12 22:16:26.573,1443,1433,1528,1652,952,1567,1743,1508,1501,1562
2024-06-12 22:16:26.623,1465,1442,1497,1695,1250,1573,1694,1460,1507,1574
2024-06-12 22:16:26.673,1437,1530,1500,1656,1512,1575,1669,1401,1485,1587
2024-06-12 22:16:26.723,1417,1512,1501,1583,1843,1575,1677,1399,1483,1561
2024-06-12 22:16:26.773,1451,1407,1545,1609,1725,1491,1691,1455,1517,1550
2024-06-12 22:16:26.823,1513,1438,1513,1627,1622,1436,1720,1452,1519,1558
2024-06-12 22:16:26.873,1575,1430,1445,1643,1737,1443,1707,1559,1513,1581
2024-06-12 22:16:26.923,1543,1528,1386,1628,1982,1482,1561,1574,1525,1580
2024-06-12 22:16:26.973,1445,1583,1403,1576,1875,1464,1483,1584,1512,1573
2024-06-12 22:16:27.023,1375,1577,1405,1567,1703,1495,1469,1637,1528,1555
2024-06-12 22:16:27.073,1399,1571,1403,1635,1592,1553,1501,1572,1578,1557
2024-06-12 22:16:27.123,1545,1596,1443,1656,1491,1512,1501,1512,1591,1557
2024-06-12 22:16:27.173,1607,1565,1479,1640,1330,1492,1556,1511,1571,1560
2024-06-12 22:16:27.223,1577,1628,1546,1595,1373,1464,1589,1532,1561,1557
2024-06-12 22:16:27.273,1466,1599,1519,1588,1487,1532,1542,1580,1547,1530
2024-06-12 22:16:27.323,1407,1467,1485,1560,1251,1629,1462,1642,1545,1523
2024-06-12 22:16:27.373,1445,1443,1462,1548,867,1681,1484,1669,1528,1531
2024-06-12 22:16:27.423,1461,1496,1477,1573,810,1643,1500,1577,1524,1566
2024-06-12 22:16:27.473,1515,1495,1523,1587,923,1559,1480,1497,1530,1567
2024-06-12 22:16:27.523,1487,1556,1479,1574,1778,1455,1453,1465,1516,1561
2024-06-12 22:16:27.573,1420,1637,1450,1555,1624,1430,1523,1419,1517,1557
2024-06-12 22:16:27.623,1501,1619,1449,1535,1710,1555,1565,1401,1501,1541
2024-06-12 22:16:27.673,1561,1699,1416,1523,2137,1705,1627,1433,1497,1526
2024-06-12 22:16:27.723,1583,1736,1399,1519,2300,1748,1652,1470,1477,1541
2024-06-12 22:16:27.773,1596,1673,1429,1515,2044,1671,1636,1407,1493,1527
2024-06-12 22:16:27.823,1553,1607,1452,1494,1947,1625,1567,1414,1525,1528
2024-06-12 22:16:27.873,1491,1641,1467,1461,1910,1641,1495,1522,1529,1544
2024-06-12 22:16:27.923,1493,1587,1481,1491,1855,1623,1544,1583,1559,1525
2024-06-12 22:16:27.973,1448,1558,1482,1583,1816,1576,1671,1567,1567,1507
2024-06-12 22:16:28.023,1421,1560,1527,1583,1439,1510,1711,1517,1588,1545
2024-06-12 22:16:28.073,1389,1675,1529,1626,1531,1544,1711,1449,1625,1548
2024-06-12 22:16:28.123,1303,1771,1545,1596,1691,1571,1623,1321,1619,1543
2024-06-12 22:16:28.173,1285,1763,1511,1511,1971,1609,1604,1343,1587,1527
2024-06-12 22:16:28.223,1277,1593,1512,1355,1943,1514,1597,1437,1590,1511
2024-06-12 22:16:28.273,1325,1563,1535,1430,1893,1455,1480,1455,1576,1531
2024-06-12 22:16:28.323,1467,1420,1559,1470,1831,1458,1459,1486,1577,1545
2024-06-12 22:16:28.373,1661,1365,1571,1499,1637,1509,1547,1519,1565,1563
2024-06-12 22:16:28.423,1683,1382,1561,1551,1369,1531,1636,1589,1507,1581
2024-06-12 22:16:28.473,1692,1358,1567,1572,1315,1493,1565,1657,1495,1581
2024-06-12 22:16:28.523,1659,1446,1525,1549,1362,1497,1533,1622,1531,1582
2024-06-12 22:16:28.573,1599,1447,1514,1529,1693,1461,1447,1582,1540,1571
2024-06-12 22:16:28.623,1550,1503,1519,1555,1610,1429,1464,1571,1541,1575
2024-06-12 22:16:28.673,1555,1590,1549,1590,1579,1459,1525,1589,1553,1566
2024-06-12 22:16:28.723,1584,1608,1573,1594,1513,1525,1535,1648,1573,1567
2024-06-12 22:16:28.773,1542,1589,1583,1613,1007,1575,1559,1558,1575,1565
2024-06-12 22:16:28.823,1468,1587,1559,1627,831,1695,1557,1509,1593,1587
2024-06-12 22:16:28.873,1399,1581,1560,1629,1131,1725,1543,1493,1575,1579
2024-06-12 22:16:28.923,1391,1589,1505,1531,1085,1686,1695,1482,1554,1559
2024-06-12 22:16:28.973,1404,1491,1445,1519,1363,1643,1719,1478,1495,1526
2024-06-12 22:16:29.023,1516,1485,1418,1549,1911,1518,1678,1498,1512,1532
2024-06-12 22:16:29.073,1614,1517,1428,1671,1931,1447,1683,1512,1541,1557
2024-06-12 22:16:29.123,1639,1540,1440,1637,1749,1434,1672,1508,1542,1558
2024-06-12 22:16:29.173,1587,1426,1459,1736,1881,1449,1605,1554,1564,1557
2024-06-12 22:16:29.223,1511,1429,1487,1807,1881,1450,1533,1549,1577,1545
2024-06-12 22:16:29.273,1463,1415,1491,1799,1736,1518,1560,1499,1581,1527
2024-06-12 22:16:29.323,1495,1609,1465,1711,1931,1511,1614,1455,1561,1541
2024-06-12 22:16:29.373,1516,1641,1434,1662,1737,1469,1581,1463,1541,1560
2024-06-12 22:16:29.425,1529,1611,1390,1611,1708,1577,1557,1449,1530,1563
2024-06-12 22:16:29.475,1517,1496,1419,1589,1683,1623,1532,1485,1553,1555
2024-06-12 22:16:29.525,1491,1395,1461,1573,1353,1583,1576,1455,1560,1554
2024-06-12 22:16:29.575,1455,1414,1499,1563,1386,1564,1635,1524,1572,1563
2024-06-12 22:16:29.625,1395,1519,1477,1565,1159,1499,1645,1589,1578,1545
2024-06-12 22:16:29.675,1361,1541,1453,1563,1164,1576,1640,1568,1579,1527
2024-06-12 22:16:29.725,1462,1515,1494,1565,1237,1627,1575,1515,1590,1528
2024-06-12 22:16:29.775,1407,1587,1529,1593,1528,1676,1527,1445,1571,1547
2024-06-12 22:16:29.825,1309,1624,1563,1630,1577,1691,1567,1421,1541,1571
2024-06-12 22:16:29.875,1389,1583,1615,1642,1635,1623,1611,1430,1525,1575
2024-06-12 22:16:29.925,1507,1479,1610,1625,1617,1642,1643,1497,1529,1544
2024-06-12 22:16:29.973,1516,1449,1581,1485,1458,1642,1627,1479,1555,1555
2024-06-12 22:16:30.023,1484,1497,1529,1426,1379,1546,1575,1497,1549,1547
2024-06-12 22:16:30.073,1527,1561,1499,1446,1655,1479,1488,1545,1513,1511
2024-06-12 22:16:30.123,1507,1516,1526,1433,1395,1546,1502,1567,1498,1499
2024-06-12 22:16:30.173,1472,1464,1519,1365,1394,1553,1592,1589,1507,1513
2024-06-12 22:16:30.223,1507,1519,1487,1513,1583,1587,1647,1544,1496,1523
2024-06-12 22:16:30.273,1527,1673,1456,1591,1560,1607,1689,1529,1514,1529
2024-06-12 22:16:30.323,1513,1727,1466,1703,1678,1659,1639,1460,1572,1568
2024-06-12 22:16:30.373,1481,1615,1493,1800,1592,1640,1587,1431,1615,1567
2024-06-12 22:16:30.423,1507,1453,1478,1701,1705,1621,1555,1363,1641,1532
2024-06-12 22:16:30.473,1565,1368,1485,1591,1279,1555,1515,1320,1625,1508
2024-06-12 22:16:30.523,1597,1405,1452,1583,1469,1399,1549,1396,1598,1516
2024-06-12 22:16:30.573,1580,1445,1469,1587,1717,1395,1626,1465,1565,1529
2024-06-12 22:16:30.623,1613,1589,1453,1688,1437,1437,1596,1463,1544,1524
2024-06-12 22:16:30.673,1555,1720,1466,1725,1421,1555,1583,1447,1511,1523
2024-06-12 22:16:30.723,1463,1725,1484,1673,1397,1521,1607,1428,1501,1524
2024-06-12 22:16:30.773,1380,1741,1529,1643,1188,1431,1587,1468,1495,1517
2024-06-12 22:16:30.823,1387,1708,1515,1683,1443,1481,1508,1567,1515,1514
2024-06-12 22:16:30.873,1427,1686,1499,1699,1701,1561,1525,1513,1531,1507
2024-06-12 22:16:30.923,1417,1595,1560,1651,1613,1606,1560,1509,1502,1517
2024-06-12 22:16:30.973,1435,1607,1574,1615,1483,1703,1579,1517,1489,1525
2024-06-12 22:16:31.023,1497,1565,1610,1610,1391,1739,1619,1608,1495,1529
2024-06-12 22:16:31.073,1466,1544,1588,1589,1251,1737,1573,1589,1527,1544
2024-06-12 22:16:31.123,1495,1621,1567,1562,1165,1609,1491,1625,1573,1519
2024-06-12 22:16:31.173,1532,1696,1572,1575,1485,1557,1429,1656,1546,1527
2024-06-12 22:16:31.223,1595,1639,1560,1579,1758,1509,1471,1679,1527,1547
2024-06-12 22:16:31.273,1720,1533,1541,1579,1553,1558,1498,1594,1513,1558
2024-06-12 22:16:31.323,1771,1501,1529,1559,1773,1593,1565,1547,1509,1553
2024-06-12 22:16:31.373,1735,1419,1531,1565,1432,1606,1575,1543,1523,1550
2024-06-12 22:16:31.423,1717,1425,1559,1607,1275,1625,1561,1513,1523,1531
2024-06-12 22:16:31.473,1581,1480,1595,1692,1368,1636,1481,1489,1501,1533
2024-06-12 22:16:31.523,1491,1559,1571,1648,1879,1619,1495,1443,1508,1549
2024-06-12 22:16:31.573,1381,1513,1541,1583,2053,1546,1597,1387,1527,1550
2024-06-12 22:16:31.623,1380,1429,1465,1545,1756,1439,1645,1385,1559,1539
2024-06-12 22:16:31.673,1387,1487,1381,1545,1739,1361,1674,1399,1594,1524
2024-06-12 22:16:31.723,1431,1509,1359,1562,1639,1367,1711,1371,1561,1481
2024-06-12 22:16:31.773,1480,1448,1387,1533,1304,1420,1759,1463,1605,1483
2024-06-12 22:16:31.823,1445,1558,1443,1513,1383,1469,1655,1583,1643,1517
2024-06-12 22:16:31.873,1372,1529,1449,1512,1716,1511,1524,1593,1636,1509
2024-06-12 22:16:31.923,1379,1577,1477,1527,1703,1498,1492,1597,1593,1515
2024-06-12 22:16:31.973,1427,1670,1484,1553,1864,1542,1571,1592,1590,1543
2024-06-12 22:16:32.023,1431,1690,1496,1560,1876,1581,1655,1606,1605,1557
2024-06-12 22:16:32.073,1507,1657,1574,1589,1951,1572,1671,1580,1619,1547
2024-06-12 22:16:32.123,1553,1523,1573,1609,1801,1527,1645,1558,1627,1563
2024-06-12 22:16:32.173,1592,1449,1548,1635,1555,1541,1708,1469,1625,1579
2024-06-12 22:16:32.223,1572,1397,1531,1651,1817,1571,1719,1490,1567,1578
2024-06-12 22:16:32.273,1529,1445,1520,1636,1705,1590,1673,1528,1545,1571
2024-06-12 22:16:32.323,1547,1467,1495,1645,1272,1667,1576,1524,1515,1576
2024-06-12 22:16:32.373,1494,1359,1460,1645,1439,1687,1609,1507,1510,1599
2024-06-12 22:16:32.423,1509,1391,1415,1604,1805,1641,1651,1513,1542,1579
2024-06-12 22:16:32.473,1528,1442,1421,1629,1769,1599,1587,1503,1542,1564
2024-06-12 22:16:32.523,1596,1499,1388,1588,1779,1643,1581,1438,1511,1547
2024-06-12 22:16:32.573,1765,1583,1352,1620,1620,1589,1634,1449,1497,1541
2024-06-12 22:16:32.623,1831,1581,1367,1614,1365,1510,1669,1512,1484,1559
2024-06-12 22:16:32.673,1708,1496,1503,1533,1284,1494,1575,1548,1447,1561
2024-06-12 22:16:32.723,1516,1493,1549,1531,1190,1476,1597,1527,1480,1568
2024-06-12 22:16:32.773,1429,1503,1571,1433,1179,1545,1497,1479,1533,1561
2024-06-12 22:16:32.823,1381,1607,1573,1377,1143,1643,1525,1555,1560,1563
2024-06-12 22:16:32.873,1385,1633,1604,1366,1357,1676,1531,1654,1555,1564
2024-06-12 22:16:32.923,1469,1683,1591,1383,1513,1691,1529,1642,1557,1575
2024-06-12 22:16:32.973,1467,1604,1577,1445,2002,1659,1566,1663,1568,1528
2024-06-12 22:16:33.023,1337,1491,1528,1582,1911,1640,1545,1599,1564,1543
2024-06-12 22:16:33.073,1326,1380,1509,1661,1910,1560,1503,1544,1591,1553
2024-06-12 22:16:33.123,1343,1404,1491,1717,1947,1523,1470,1491,1609,1533
2024-06-12 22:16:33.173,1391,1482,1527,1723,2187,1503,1503,1433,1597,1531
2024-06-12 22:16:33.223,1385,1512,1517,1652,2024,1647,1511,1439,1600,1532
2024-06-12 22:16:33.273,1390,1625,1542,1656,1824,1639,1511,1515,1615,1557
2024-06-12 22:16:33.323,1453,1652,1528,1660,1881,1577,1562,1544,1609,1604
2024-06-12 22:16:33.373,1527,1646,1564,1622,2003,1640,1629,1491,1612,1635
2024-06-12 22:16:33.423,1563,1612,1608,1451,2013,1603,1627,1433,1593,1613
2024-06-12 22:16:33.473,1579,1594,1567,1429,1709,1461,1659,1517,1549,1576
2024-06-12 22:16:33.523,1613,1560,1551,1451,1642,1432,1588,1547,1492,1528
2024-06-12 22:16:33.573,1619,1481,1541,1467,1707,1469,1574,1541,1464,1531
2024-06-12 22:16:33.623,1545,1505,1565,1495,1641,1612,1579,1548,1452,1563
2024-06-12 22:16:33.673,1483,1647,1550,1507,1355,1580,1619,1532,1464,1578
2024-06-12 22:16:33.723,1470,1735,1463,1628,1017,1483,1608,1496,1491,1553
2024-06-12 22:16:33.773,1447,1703,1433,1783,1075,1547,1595,1501,1485,1545
2024-06-12 22:16:33.823,1460,1723,1453,1774,1182,1577,1645,1485,1494,1547
2024-06-12 22:16:33.873,1454,1675,1479,1705,1381,1525,1557,1515,1506,1529
2024-06-12 22:16:33.923,1482,1558,1494,1627,1557,1547,1508,1587,1529,1529
2024-06-12 22:16:33.973,1645,1463,1460,1604,1515,1587,1542,1619,1550,1525
2024-06-12 22:16:34.023,1726,1451,1484,1614,1273,1580,1563,1619,1525,1517
2024-06-12 22:16:34.073,1612,1517,1485,1583,1324,1640,1566,1642,1516,1515
2024-06-12 22:16:34.123,1500,1449,1447,1579,1523,1646,1584,1619,1551,1529
2024-06-12 22:16:34.173,1431,1444,1420,1583,1837,1613,1631,1533,1567,1550
2024-06-12 22:16:34.223,1454,1431,1485,1635,1485,1567,1561,1469,1561,1551
2024-06-12 22:16:34.273,1492,1465,1512,1688,1609,1496,1592,1491,1561,1555
2024-06-12 22:16:34.323,1508,1465,1495,1683,1331,1467,1571,1437,1557,1531
2024-06-12 22:16:34.373,1471,1480,1483,1691,1587,1447,1659,1356,1548,1519
2024-06-12 22:16:34.423,1493,1513,1467,1625,1624,1412,1640,1381,1581,1512
2024-06-12 22:16:34.475,1451,1505,1461,1534,1762,1399,1544,1423,1546,1482
2024-06-12 22:16:34.525,1357,1589,1485,1560,1643,1431,1454,1494,1561,1482
2024-06-12 22:16:34.575,1312,1513,1479,1548,1863,1447,1459,1519,1574,1513
2024-06-12 22:16:34.625,1295,1471,1459,1510,1814,1512,1553,1512,1609,1530
2024-06-12 22:16:34.675,1321,1449,1486,1507,1903,1555,1619,1545,1620,1523
2024-06-12 22:16:34.725,1480,1507,1513,1511,1675,1583,1711,1557,1575,1527
2024-06-12 22:16:34.775,1620,1531,1526,1507,1911,1612,1629,1571,1566,1524
2024-06-12 22:16:34.825,1717,1705,1565,1548,1582,1554,1558,1607,1546,1533
2024-06-12 22:16:34.875,1752,1710,1573,1556,1433,1507,1531,1645,1544,1551
2024-06-12 22:16:34.925,1703,1596,1525,1571,1705,1606,1499,1619,1587,1528
2024-06-12 22:16:34.975,1619,1528,1503,1547,1967,1609,1592,1607,1614,1500
2024-06-12 22:16:35.023,1529,1563,1531,1483,1753,1651,1646,1571,1621,1490
2024-06-12 22:16:35.073,1559,1587,1531,1437,1804,1675,1670,1557,1608,1494
2024-06-12 22:16:35.123,1619,1640,1595,1531,1529,1620,1661,1481,1591,1517
2024-06-12 22:16:35.173,1564,1624,1573,1524,1755,1545,1627,1483,1589,1527
2024-06-12 22:16:35.223,1591,1576,1549,1523,1530,1587,1563,1498,1581,1517
2024-06-12 22:16:35.273,1609,1677,1514,1606,1268,1635,1518,1416,1574,1503
2024-06-12 22:16:35.323,1551,1745,1481,1583,895,1689,1561,1465,1545,1513
2024-06-12 22:16:35.373,1503,1672,1455,1580,791,1682,1583,1511,1480,1547
2024-06-12 22:16:35.423,1525,1595,1461,1561,879,1620,1499,1483,1480,1580
2024-06-12 22:16:35.473,1511,1429,1468,1519,786,1575,1355,1454,1472,1580
2024-06-12 22:16:35.523,1595,1412,1497,1597,940,1478,1318,1531,1485,1583
2024-06-12 22:16:35.573,1639,1401,1519,1675,1523,1407,1400,1683,1494,1591
2024-06-12 22:16:35.623,1577,1428,1437,1655,1939,1368,1406,1643,1510,1566
2024-06-12 22:16:35.673,1471,1483,1438,1621,1933,1403,1497,1549,1517,1555
2024-06-12 22:16:35.723,1463,1493,1461,1609,1796,1467,1557,1451,1508,1543
2024-06-12 22:16:35.773,1439,1496,1515,1629,1663,1650,1512,1416,1532,1549
2024-06-12 22:16:35.823,1406,1544,1523,1651,1308,1723,1549,1462,1549,1541
2024-06-12 22:16:35.873,1389,1573,1499,1643,1687,1647,1608,1560,1523,1551
2024-06-12 22:16:35.923,1369,1621,1513,1655,1799,1557,1721,1589,1513,1578
2024-06-12 22:16:35.973,1344,1677,1500,1613,1691,1529,1682,1624,1532,1588
2024-06-12 22:16:36.023,1342,1719,1445,1595,1436,1499,1621,1551,1560,1588
2024-06-12 22:16:36.073,1276,1727,1422,1604,1116,1481,1589,1509,1597,1564
2024-06-12 22:16:36.123,1307,1689,1437,1575,1178,1508,1559,1509,1639,1555
2024-06-12 22:16:36.173,1363,1592,1451,1572,1332,1482,1527,1524,1640,1526
2024-06-12 22:16:36.223,1426,1479,1430,1595,1559,1553,1608,1555,1612,1514
2024-06-12 22:16:36.273,1512,1405,1436,1546,1559,1574,1702,1468,1591,1541
2024-06-12 22:16:36.323,1599,1299,1460,1470,1654,1634,1752,1375,1582,1523
2024-06-12 22:16:36.373,1508,1301,1495,1463,1682,1747,1764,1331,1577,1528
2024-06-12 22:16:36.423,1496,1275,1484,1559,2125,1717,1707,1428,1579,1528
2024-06-12 22:16:36.473,1525,1363,1483,1671,2195,1709,1693,1397,1571,1480
2024-06-12 22:16:36.523,1557,1502,1515,1717,1935,1644,1588,1406,1588,1455
2024-06-12 22:16:36.573,1571,1592,1563,1678,1898,1500,1464,1361,1581,1433
2024-06-12 22:16:36.623,1606,1677,1587,1503,1928,1432,1518,1443,1547,1461
2024-06-12 22:16:36.673,1485,1653,1545,1555,1949,1429,1621,1435,1528,1519
2024-06-12 22:16:36.723,1447,1573,1517,1689,2150,1481,1584,1397,1510,1531
2024-06-12 22:16:36.773,1561,1575,1529,1724,2055,1499,1582,1359,1517,1549
2024-06-12 22:16:36.823,1547,1573,1589,1581,1839,1550,1614,1455,1545,1553
2024-06-12 22:16:36.873,1515,1621,1596,1465,1757,1563,1599,1469,1548,1560
