------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-07 16:08:34.020,1453,1636,1449,1640,1828,1563,1563,1513,1437,275
2024-06-07 16:08:34.070,1437,1588,1427,1661,1623,1558,1573,1513,1432,272
2024-06-07 16:08:34.120,1447,1561,1449,1671,1580,1553,1578,1513,1433,274
2024-06-07 16:08:34.172,1534,1624,1466,1628,1711,1548,1583,1513,1439,271
2024-06-07 16:08:34.223,1581,1575,1467,1597,1653,1549,1587,1517,1449,275
2024-06-07 16:08:34.274,1519,1426,1523,1651,1683,1551,1589,1523,1462,275
2024-06-07 16:08:34.325,1571,1385,1568,1653,1751,1551,1583,1529,1462,273
2024-06-07 16:08:34.376,1659,1323,1573,1625,1943,1555,1587,1529,1464,267
2024-06-07 16:08:34.426,1591,1491,1559,1631,2075,1558,1587,1531,1469,267
2024-06-07 16:08:34.477,1517,1671,1546,1612,2261,1558,1582,1531,1481,269
2024-06-07 16:08:34.528,1497,1734,1510,1583,2215,1558,1583,1525,1481,267
2024-06-07 16:08:34.578,1463,1707,1437,1496,2582,1559,1583,1522,1477,269
2024-06-07 16:08:34.628,1448,1639,1431,1421,2653,1561,1576,1518,1471,268
2024-06-07 16:08:34.678,1447,1639,1431,1434,2863,1567,1565,1512,1463,274
2024-06-07 16:08:34.726,1455,1618,1443,1551,3304,1574,1568,1501,1459,273
2024-06-07 16:08:34.776,1460,1612,1443,1612,3375,1581,1577,1493,1453,275
2024-06-07 16:08:34.826,1471,1654,1479,1637,3219,1584,1575,1493,1453,276
2024-06-07 16:08:34.876,1459,1695,1524,1657,2377,1584,1575,1491,1463,273
2024-06-07 16:08:34.926,1383,1644,1532,1637,2023,1580,1565,1486,1468,275
2024-06-07 16:08:34.976,1383,1583,1513,1673,2145,1581,1549,1487,1461,273
2024-06-07 16:08:35.026,1512,1581,1527,1671,2233,1579,1543,1491,1461,275
2024-06-07 16:08:35.076,1533,1483,1518,1603,2290,1577,1529,1491,1457,275
2024-06-07 16:08:35.126,1572,1532,1559,1575,2349,1579,1523,1484,1454,270
2024-06-07 16:08:35.176,1621,1529,1593,1533,1673,1573,1513,1481,1449,269
2024-06-07 16:08:35.226,1591,1471,1567,1533,989,1567,1513,1484,1443,276
2024-06-07 16:08:35.276,1660,1425,1549,1555,781,1562,1514,1492,1432,271
2024-06-07 16:08:35.326,1751,1416,1557,1571,269,1559,1515,1500,1415,274
2024-06-07 16:08:35.376,1721,1531,1533,1469,5,1559,1525,1508,1396,270
2024-06-07 16:08:35.426,1575,1567,1508,1407,0,1556,1541,1516,1380,276
2024-06-07 16:08:35.476,1573,1683,1493,1459,4,1559,1542,1519,1366,275
2024-06-07 16:08:35.526,1644,1722,1484,1513,211,1563,1544,1523,1361,274
2024-06-07 16:08:35.576,1637,1687,1501,1510,145,1563,1542,1527,1353,270
2024-06-07 16:08:35.626,1636,1652,1561,1603,228,1572,1543,1529,1354,269
2024-06-07 16:08:35.676,1559,1579,1567,1691,837,1580,1543,1528,1355,269
2024-06-07 16:08:35.726,1497,1546,1544,1774,1421,1585,1529,1527,1359,269
2024-06-07 16:08:35.776,1481,1572,1465,1704,1720,1583,1528,1527,1370,276
2024-06-07 16:08:35.826,1435,1568,1437,1719,1619,1580,1530,1526,1388,271
2024-06-07 16:08:35.876,1382,1558,1408,1737,1553,1581,1525,1528,1400,276
2024-06-07 16:08:35.926,1443,1540,1449,1725,1702,1580,1513,1526,1415,276
2024-06-07 16:08:35.976,1522,1502,1528,1695,1929,1579,1503,1519,1431,275
2024-06-07 16:08:36.026,1529,1525,1595,1676,1976,1563,1480,1461,1404,268
2024-06-07 16:08:36.076,1579,1501,1613,1659,2309,1573,1501,1495,1444,270
2024-06-07 16:08:36.126,1531,1524,1568,1693,2200,1581,1515,1515,1462,277
2024-06-07 16:08:36.176,1465,1625,1540,1629,2002,1587,1523,1519,1481,277
2024-06-07 16:08:36.226,1449,1661,1528,1530,1709,1587,1525,1517,1495,271
2024-06-07 16:08:36.276,1439,1625,1531,1532,1899,1587,1529,1515,1501,275
2024-06-07 16:08:36.326,1439,1606,1544,1589,2462,1589,1549,1510,1506,274
2024-06-07 16:08:36.376,1462,1530,1541,1623,1896,1589,1560,1511,1509,277
2024-06-07 16:08:36.426,1385,1543,1544,1621,1875,1595,1565,1513,1515,275
2024-06-07 16:08:36.476,1399,1581,1498,1671,1979,1604,1576,1511,1513,272
2024-06-07 16:08:36.526,1445,1579,1511,1688,1947,1611,1582,1517,1512,275
2024-06-07 16:08:36.576,1507,1540,1549,1678,1503,1607,1591,1512,1513,275
2024-06-07 16:08:36.626,1578,1566,1558,1663,1445,1605,1595,1508,1512,274
2024-06-07 16:08:36.676,1625,1609,1533,1614,1278,1593,1595,1501,1511,275
2024-06-07 16:08:36.726,1595,1629,1563,1593,1016,1586,1605,1501,1509,275
2024-06-07 16:08:36.776,1463,1562,1567,1595,1011,1583,1617,1505,1509,270
2024-06-07 16:08:36.826,1451,1453,1518,1575,1640,1583,1621,1506,1508,273
2024-06-07 16:08:36.876,1422,1449,1503,1561,1931,1580,1606,1507,1507,273
2024-06-07 16:08:36.926,1459,1532,1467,1513,1900,1581,1588,1509,1506,271
2024-06-07 16:08:36.976,1652,1555,1420,1443,1755,1582,1572,1512,1507,277
2024-06-07 16:08:37.026,1771,1545,1435,1444,1995,1587,1557,1518,1499,275
2024-06-07 16:08:37.076,1813,1549,1471,1444,2173,1589,1554,1517,1492,275
2024-06-07 16:08:37.126,1707,1558,1523,1577,1984,1591,1558,1515,1485,277
2024-06-07 16:08:37.176,1605,1559,1567,1575,2335,1580,1563,1512,1484,276
2024-06-07 16:08:37.226,1591,1514,1571,1595,2223,1577,1564,1503,1484,275
2024-06-07 16:08:37.276,1573,1629,1533,1652,1805,1578,1575,1506,1478,271
2024-06-07 16:08:37.326,1557,1733,1509,1615,1642,1576,1581,1508,1463,275
2024-06-07 16:08:37.376,1548,1690,1515,1599,1211,1580,1587,1503,1453,273
2024-06-07 16:08:37.426,1593,1545,1531,1605,1191,1582,1592,1503,1459,271
2024-06-07 16:08:37.476,1591,1528,1545,1544,1127,1581,1591,1506,1467,275
2024-06-07 16:08:37.526,1580,1530,1615,1471,1396,1579,1595,1500,1477,271
2024-06-07 16:08:37.576,1575,1514,1635,1565,1267,1583,1597,1507,1467,271
2024-06-07 16:08:37.626,1587,1507,1593,1660,1306,1579,1592,1515,1461,277
2024-06-07 16:08:37.676,1587,1425,1593,1719,1435,1577,1580,1519,1453,277
2024-06-07 16:08:37.726,1599,1436,1598,1701,1461,1574,1567,1522,1449,275
2024-06-07 16:08:37.776,1604,1547,1621,1608,1273,1579,1563,1523,1449,272
2024-06-07 16:08:37.826,1577,1630,1624,1479,1551,1572,1555,1517,1455,276
2024-06-07 16:08:37.876,1495,1579,1570,1467,1723,1567,1553,1515,1460,277
2024-06-07 16:08:37.926,1403,1576,1481,1567,1851,1566,1544,1512,1460,270
2024-06-07 16:08:37.976,1385,1629,1447,1663,2011,1564,1543,1511,1461,275
2024-06-07 16:08:38.026,1396,1545,1437,1746,2031,1562,1545,1515,1455,271
2024-06-07 16:08:38.076,1381,1520,1404,1797,2461,1565,1549,1516,1447,277
2024-06-07 16:08:38.126,1431,1591,1407,1751,2568,1568,1549,1519,1447,276
2024-06-07 16:08:38.176,1415,1603,1445,1701,2793,1575,1557,1520,1443,275
2024-06-07 16:08:38.226,1448,1540,1478,1643,2607,1573,1567,1519,1435,275
2024-06-07 16:08:38.276,1547,1525,1509,1606,2703,1568,1575,1519,1439,275
2024-06-07 16:08:38.326,1573,1486,1541,1617,2555,1563,1579,1524,1447,271
2024-06-07 16:08:38.376,1492,1516,1532,1599,2515,1564,1578,1523,1455,270
2024-06-07 16:08:38.426,1403,1593,1486,1572,2695,1575,1573,1523,1459,271
2024-06-07 16:08:38.476,1417,1579,1459,1443,3065,1581,1563,1519,1480,271
2024-06-07 16:08:38.526,1499,1577,1468,1420,2618,1579,1554,1516,1485,270
2024-06-07 16:08:38.576,1551,1594,1495,1508,1619,1577,1557,1513,1491,273
2024-06-07 16:08:38.626,1589,1622,1513,1631,1041,1567,1567,1512,1481,276
2024-06-07 16:08:38.676,1567,1567,1505,1641,1116,1561,1572,1509,1468,275
2024-06-07 16:08:38.726,1580,1588,1486,1593,970,1559,1560,1507,1461,275
2024-06-07 16:08:38.776,1565,1688,1510,1622,830,1557,1549,1497,1447,276
2024-06-07 16:08:38.827,1575,1679,1559,1593,981,1545,1513,1437,1391,275
2024-06-07 16:08:38.877,1575,1641,1589,1580,739,1549,1516,1477,1406,275
2024-06-07 16:08:38.927,1531,1573,1609,1636,761,1555,1513,1509,1421,275
2024-06-07 16:08:38.977,1531,1573,1597,1547,655,1547,1511,1516,1429,275
2024-06-07 16:08:39.027,1471,1544,1559,1476,780,1542,1506,1519,1429,273
2024-06-07 16:08:39.077,1465,1485,1518,1443,647,1541,1513,1523,1429,271
2024-06-07 16:08:39.127,1487,1547,1512,1439,811,1545,1520,1516,1430,277
2024-06-07 16:08:39.177,1445,1631,1502,1446,1227,1544,1529,1518,1435,271
2024-06-07 16:08:39.229,1416,1573,1470,1483,1045,1531,1531,1519,1447,277
2024-06-07 16:08:39.280,1469,1533,1485,1446,570,1541,1534,1518,1463,273
2024-06-07 16:08:39.331,1481,1499,1508,1485,852,1548,1545,1519,1481,269
2024-06-07 16:08:39.382,1581,1439,1519,1496,995,1548,1543,1519,1481,269
2024-06-07 16:08:39.432,1619,1379,1549,1480,861,1554,1542,1520,1491,273
2024-06-07 16:08:39.483,1647,1431,1527,1501,854,1562,1543,1517,1497,269
2024-06-07 16:08:39.534,1637,1563,1524,1635,867,1575,1543,1512,1507,268
2024-06-07 16:08:39.585,1563,1572,1497,1769,908,1579,1531,1512,1513,271
2024-06-07 16:08:39.635,1485,1615,1463,1927,693,1579,1531,1498,1520,267
2024-06-07 16:08:39.686,1439,1691,1391,1951,907,1575,1531,1497,1520,271
2024-06-07 16:08:39.736,1372,1647,1384,1803,1377,1571,1548,1493,1513,269
2024-06-07 16:08:39.784,1335,1607,1426,1764,1447,1566,1567,1499,1507,269
2024-06-07 16:08:39.834,1343,1507,1464,1723,1216,1564,1587,1502,1503,275
2024-06-07 16:08:39.884,1339,1479,1533,1703,1159,1563,1610,1511,1501,271
2024-06-07 16:08:39.934,1315,1391,1599,1721,1246,1560,1627,1512,1494,269
2024-06-07 16:08:39.984,1363,1439,1613,1621,1799,1562,1643,1519,1481,275
2024-06-07 16:08:40.034,1433,1488,1595,1483,2141,1563,1645,1519,1480,276
2024-06-07 16:08:40.084,1501,1532,1583,1437,2181,1567,1644,1517,1483,275
2024-06-07 16:08:40.134,1503,1549,1551,1447,1707,1575,1639,1513,1487,275
2024-06-07 16:08:40.184,1487,1465,1516,1593,2086,1580,1635,1506,1486,275
2024-06-07 16:08:40.234,1517,1567,1485,1711,2006,1581,1625,1497,1489,276
2024-06-07 16:08:40.284,1477,1683,1560,1718,1772,1583,1621,1493,1490,273
2024-06-07 16:08:40.334,1439,1727,1563,1695,1481,1583,1613,1490,1491,271
2024-06-07 16:08:40.384,1427,1715,1533,1689,1335,1588,1603,1490,1491,275
2024-06-07 16:08:40.434,1437,1638,1519,1700,1437,1589,1607,1485,1493,271
2024-06-07 16:08:40.484,1447,1628,1508,1703,1355,1595,1607,1486,1496,275
2024-06-07 16:08:40.534,1483,1627,1495,1647,1769,1598,1611,1491,1501,274
2024-06-07 16:08:40.584,1454,1559,1498,1589,1579,1577,1565,1374,1427,266
2024-06-07 16:08:40.634,1459,1492,1471,1571,1606,1567,1544,1315,1380,261
2024-06-07 16:08:40.684,1544,1512,1427,1533,2037,1583,1575,1435,1461,269
2024-06-07 16:08:40.734,1573,1553,1448,1477,2654,1590,1588,1509,1512,270
2024-06-07 16:08:40.784,1689,1654,1507,1527,2381,1587,1583,1533,1532,273
2024-06-07 16:08:40.834,1719,1625,1518,1533,2039,1581,1575,1554,1544,276
2024-06-07 16:08:40.884,1678,1527,1527,1531,1997,1575,1571,1553,1548,271
2024-06-07 16:08:40.934,1663,1549,1496,1591,1967,1575,1567,1555,1548,275
2024-06-07 16:08:40.984,1670,1563,1523,1619,2007,1575,1561,1555,1547,273
2024-06-07 16:08:41.034,1596,1575,1512,1639,2199,1566,1549,1556,1529,275
2024-06-07 16:08:41.084,1625,1471,1497,1619,2013,1573,1541,1556,1525,273
2024-06-07 16:08:41.134,1627,1478,1503,1563,1979,1567,1531,1553,1525,276
2024-06-07 16:08:41.184,1593,1524,1505,1561,2169,1567,1529,1549,1523,275
2024-06-07 16:08:41.234,1592,1655,1487,1572,1939,1566,1531,1539,1513,274
2024-06-07 16:08:41.284,1571,1655,1431,1571,1427,1573,1545,1542,1506,276
2024-06-07 16:08:41.334,1557,1611,1432,1599,1471,1576,1551,1544,1495,271
2024-06-07 16:08:41.384,1541,1587,1449,1607,1677,1578,1553,1543,1483,275
2024-06-07 16:08:41.434,1531,1561,1469,1599,1581,1587,1554,1531,1471,276
2024-06-07 16:08:41.484,1530,1512,1486,1595,1791,1590,1550,1527,1467,276
2024-06-07 16:08:41.534,1501,1477,1529,1637,1667,1591,1543,1517,1463,274
2024-06-07 16:08:41.584,1511,1579,1571,1613,1637,1589,1532,1516,1467,276
2024-06-07 16:08:41.634,1451,1637,1575,1583,1899,1590,1528,1512,1471,273
2024-06-07 16:08:41.684,1435,1643,1597,1613,2043,1594,1528,1513,1467,275
2024-06-07 16:08:41.734,1481,1591,1579,1583,1567,1596,1526,1507,1462,278
2024-06-07 16:08:41.784,1517,1515,1523,1493,1189,1595,1525,1499,1464,275
2024-06-07 16:08:41.834,1529,1576,1477,1431,1177,1597,1527,1497,1467,274
2024-06-07 16:08:41.884,1494,1519,1481,1341,1574,1596,1531,1499,1463,271
2024-06-07 16:08:41.934,1461,1498,1497,1387,1891,1593,1543,1507,1463,275
2024-06-07 16:08:41.984,1437,1484,1501,1437,1688,1591,1547,1511,1455,274
2024-06-07 16:08:42.034,1384,1484,1502,1501,1337,1589,1564,1515,1452,274
2024-06-07 16:08:42.084,1449,1451,1464,1656,1511,1581,1577,1513,1450,273
2024-06-07 16:08:42.134,1459,1497,1493,1722,1573,1573,1583,1519,1447,273
2024-06-07 16:08:42.184,1514,1510,1497,1759,1435,1567,1581,1516,1445,279
2024-06-07 16:08:42.234,1587,1500,1512,1708,1555,1567,1579,1516,1448,277
2024-06-07 16:08:42.284,1576,1547,1523,1689,1672,1567,1571,1513,1447,273
2024-06-07 16:08:42.334,1519,1553,1547,1637,1833,1573,1565,1511,1450,277
2024-06-07 16:08:42.384,1485,1583,1533,1617,1875,1581,1565,1510,1451,277
2024-06-07 16:08:42.434,1571,1599,1507,1757,1788,1589,1579,1515,1461,275
2024-06-07 16:08:42.484,1609,1555,1531,1801,1804,1591,1595,1512,1469,275
2024-06-07 16:08:42.534,1637,1620,1533,1701,1747,1589,1605,1506,1467,276
2024-06-07 16:08:42.584,1597,1654,1545,1683,1312,1583,1606,1499,1460,277
2024-06-07 16:08:42.634,1531,1576,1547,1671,1126,1577,1609,1491,1452,277
2024-06-07 16:08:42.684,1499,1481,1553,1671,1075,1571,1607,1482,1449,275
2024-06-07 16:08:42.734,1519,1503,1577,1687,1321,1567,1597,1483,1439,272
2024-06-07 16:08:42.784,1516,1519,1596,1641,1335,1565,1587,1491,1431,274
2024-06-07 16:08:42.834,1510,1501,1656,1605,1315,1565,1581,1494,1432,273
2024-06-07 16:08:42.884,1573,1529,1670,1641,1145,1559,1567,1500,1435,276
2024-06-07 16:08:42.934,1646,1639,1655,1653,891,1554,1565,1503,1438,277
2024-06-07 16:08:42.984,1629,1727,1615,1643,983,1555,1565,1505,1444,276
2024-06-07 16:08:43.034,1593,1661,1524,1610,957,1558,1563,1509,1439,275
2024-06-07 16:08:43.084,1499,1631,1481,1579,743,1559,1560,1511,1435,274
2024-06-07 16:08:43.134,1459,1557,1395,1574,855,1566,1561,1509,1427,275
2024-06-07 16:08:43.184,1453,1513,1363,1493,855,1571,1564,1509,1417,278
2024-06-07 16:08:43.234,1493,1517,1391,1367,1577,1575,1578,1507,1419,274
2024-06-07 16:08:43.284,1561,1532,1418,1436,2096,1580,1591,1508,1421,274
2024-06-07 16:08:43.334,1544,1507,1462,1513,1949,1578,1594,1510,1421,277
2024-06-07 16:08:43.385,1516,1480,1485,1579,1478,1574,1573,1443,1381,269
2024-06-07 16:08:43.435,1529,1517,1557,1597,1565,1589,1589,1480,1420,275
2024-06-07 16:08:43.485,1501,1622,1564,1598,1909,1593,1594,1499,1453,276
2024-06-07 16:08:43.535,1554,1623,1549,1565,1756,1589,1597,1497,1483,276
2024-06-07 16:08:43.585,1586,1703,1489,1562,1933,1591,1597,1497,1495,275
2024-06-07 16:08:43.635,1533,1724,1481,1461,2073,1591,1589,1492,1501,276
2024-06-07 16:08:43.685,1497,1640,1491,1423,2087,1591,1583,1483,1508,277
2024-06-07 16:08:43.735,1559,1605,1471,1419,2118,1589,1577,1482,1513,277
2024-06-07 16:08:43.785,1508,1574,1479,1567,2027,1589,1574,1479,1519,274
2024-06-07 16:08:43.835,1452,1579,1491,1773,1626,1592,1565,1481,1512,277
2024-06-07 16:08:43.885,1573,1573,1507,1726,1759,1591,1557,1484,1507,274
2024-06-07 16:08:43.935,1641,1604,1497,1588,1671,1589,1557,1483,1501,275
2024-06-07 16:08:43.985,1565,1580,1506,1623,1381,1581,1561,1487,1499,276
2024-06-07 16:08:44.035,1490,1642,1533,1690,1451,1582,1559,1486,1502,274
2024-06-07 16:08:44.085,1385,1625,1515,1702,1468,1579,1549,1491,1507,276
2024-06-07 16:08:44.135,1312,1502,1547,1683,1745,1580,1548,1497,1512,275
2024-06-07 16:08:44.185,1286,1492,1550,1621,1908,1577,1555,1507,1507,275
2024-06-07 16:08:44.235,1321,1517,1554,1577,2225,1579,1563,1510,1500,273
2024-06-07 16:08:44.287,1429,1517,1523,1611,2193,1580,1571,1519,1494,275
2024-06-07 16:08:44.338,1438,1514,1513,1583,2167,1589,1575,1526,1483,275
2024-06-07 16:08:44.389,1498,1513,1513,1595,2315,1589,1578,1529,1480,269
2024-06-07 16:08:44.440,1547,1609,1511,1661,2345,1587,1592,1529,1478,268
2024-06-07 16:08:44.491,1503,1653,1496,1683,2360,1586,1607,1527,1480,270
2024-06-07 16:08:44.542,1499,1575,1443,1734,1977,1581,1610,1526,1484,274
2024-06-07 16:08:44.593,1551,1494,1461,1745,2155,1577,1607,1517,1484,273
2024-06-07 16:08:44.644,1577,1430,1516,1661,1887,1575,1599,1516,1484,271
2024-06-07 16:08:44.694,1508,1471,1577,1655,1528,1577,1605,1519,1479,269
2024-06-07 16:08:44.744,1391,1443,1576,1662,1123,1579,1597,1517,1461,271
2024-06-07 16:08:44.794,1407,1427,1581,1621,1031,1581,1593,1514,1453,271
2024-06-07 16:08:44.842,1481,1383,1613,1434,907,1577,1582,1517,1449,270
2024-06-07 16:08:44.892,1545,1427,1615,1385,927,1572,1576,1523,1451,275
2024-06-07 16:08:44.942,1600,1515,1609,1421,988,1563,1565,1531,1449,277
2024-06-07 16:08:44.992,1556,1581,1593,1497,1212,1554,1564,1541,1445,274
2024-06-07 16:08:45.042,1543,1639,1559,1693,1541,1547,1564,1541,1439,277
2024-06-07 16:08:45.092,1583,1631,1560,1765,1455,1531,1565,1540,1433,279
2024-06-07 16:08:45.142,1607,1557,1528,1719,1263,1514,1575,1531,1429,275
2024-06-07 16:08:45.192,1587,1481,1564,1641,1275,1501,1587,1526,1420,277
2024-06-07 16:08:45.242,1581,1493,1599,1647,1151,1496,1591,1517,1407,277
2024-06-07 16:08:45.292,1526,1575,1619,1619,991,1496,1604,1509,1405,277
2024-06-07 16:08:45.342,1479,1594,1554,1584,1084,1500,1611,1497,1405,275
2024-06-07 16:08:45.392,1507,1647,1497,1533,1255,1503,1613,1493,1403,274
2024-06-07 16:08:45.442,1481,1599,1447,1501,1812,1502,1610,1494,1401,276
2024-06-07 16:08:45.492,1421,1562,1375,1567,1579,1500,1597,1495,1387,276
2024-06-07 16:08:45.542,1429,1597,1387,1593,1435,1503,1587,1497,1383,275
2024-06-07 16:08:45.592,1480,1614,1432,1591,1561,1511,1567,1505,1385,275
2024-06-07 16:08:45.642,1512,1594,1471,1631,1563,1516,1549,1507,1388,277
2024-06-07 16:08:45.692,1471,1637,1455,1626,1364,1525,1528,1502,1391,279
2024-06-07 16:08:45.742,1465,1641,1478,1646,1187,1542,1528,1501,1399,275
2024-06-07 16:08:45.792,1495,1661,1515,1604,1463,1547,1531,1501,1399,273
2024-06-07 16:08:45.842,1516,1626,1460,1523,1789,1557,1534,1502,1401,276
2024-06-07 16:08:45.892,1529,1625,1423,1487,2025,1575,1546,1501,1407,271
2024-06-07 16:08:45.942,1509,1605,1395,1517,1874,1583,1547,1508,1420,275
2024-06-07 16:08:45.992,1529,1618,1422,1611,1609,1595,1544,1507,1434,275
2024-06-07 16:08:46.042,1523,1621,1501,1685,1668,1607,1527,1516,1440,276
2024-06-07 16:08:46.092,1454,1597,1549,1599,1581,1619,1513,1517,1446,277
2024-06-07 16:08:46.142,1491,1627,1528,1562,1605,1611,1493,1455,1417,273
2024-06-07 16:08:46.192,1561,1707,1524,1530,1407,1627,1512,1489,1450,276
2024-06-07 16:08:46.242,1506,1695,1523,1640,1415,1629,1531,1507,1471,275
2024-06-07 16:08:46.292,1465,1613,1547,1683,1523,1639,1554,1515,1483,275
2024-06-07 16:08:46.342,1653,1560,1519,1599,2099,1634,1558,1516,1487,276
2024-06-07 16:08:46.392,1711,1529,1507,1498,2187,1627,1564,1517,1481,276
2024-06-07 16:08:46.442,1693,1564,1487,1498,1992,1625,1567,1517,1477,276
2024-06-07 16:08:46.492,1725,1590,1508,1573,1623,1620,1564,1519,1479,275
2024-06-07 16:08:46.542,1711,1651,1575,1599,1276,1621,1562,1526,1479,272
2024-06-07 16:08:46.592,1637,1667,1611,1484,1467,1614,1556,1527,1470,276
2024-06-07 16:08:46.642,1571,1559,1595,1487,1613,1611,1556,1523,1465,276
2024-06-07 16:08:46.692,1541,1495,1617,1584,1363,1611,1548,1526,1459,279
2024-06-07 16:08:46.742,1524,1507,1613,1739,1391,1607,1532,1527,1451,275
2024-06-07 16:08:46.792,1561,1513,1608,1790,1674,1597,1523,1533,1447,275
2024-06-07 16:08:46.842,1543,1507,1581,1761,2201,1587,1519,1545,1437,275
2024-06-07 16:08:46.892,1493,1501,1576,1624,2431,1581,1527,1549,1433,276
2024-06-07 16:08:46.942,1415,1483,1550,1635,2155,1570,1526,1545,1435,276
2024-06-07 16:08:46.992,1451,1427,1509,1678,2084,1563,1525,1543,1448,277
2024-06-07 16:08:47.042,1477,1553,1478,1592,1792,1562,1523,1530,1461,277
2024-06-07 16:08:47.092,1463,1647,1502,1484,1621,1560,1528,1527,1466,275
2024-06-07 16:08:47.142,1428,1525,1533,1445,1504,1555,1532,1525,1469,275
2024-06-07 16:08:47.192,1299,1517,1551,1511,1443,1555,1541,1523,1467,281
2024-06-07 16:08:47.242,1297,1515,1549,1611,1639,1561,1533,1519,1464,277
2024-06-07 16:08:47.292,1352,1576,1573,1559,1723,1572,1531,1517,1467,276
2024-06-07 16:08:47.342,1359,1626,1531,1622,1799,1577,1542,1515,1477,277
2024-06-07 16:08:47.392,1335,1641,1511,1711,1656,1576,1545,1511,1484,275
2024-06-07 16:08:47.442,1417,1653,1468,1737,1549,1573,1554,1507,1492,275
2024-06-07 16:08:47.492,1529,1627,1439,1737,1517,1571,1556,1507,1497,275
2024-06-07 16:08:47.542,1609,1531,1439,1655,1779,1571,1560,1501,1502,274
2024-06-07 16:08:47.592,1621,1528,1415,1606,1999,1572,1556,1503,1499,278
2024-06-07 16:08:47.642,1629,1519,1414,1628,1771,1568,1555,1502,1508,274
2024-06-07 16:08:47.692,1687,1525,1427,1627,1532,1563,1559,1503,1511,275
2024-06-07 16:08:47.742,1675,1554,1433,1574,1448,1563,1563,1512,1517,275
2024-06-07 16:08:47.792,1645,1525,1453,1555,1383,1559,1575,1515,1523,273
2024-06-07 16:08:47.842,1663,1428,1483,1452,1454,1554,1589,1515,1517,275
2024-06-07 16:08:47.892,1611,1415,1493,1445,1619,1551,1591,1513,1511,275
2024-06-07 16:08:47.942,1421,1483,1502,1555,1553,1556,1597,1512,1507,276
2024-06-07 16:08:47.992,1325,1571,1503,1646,1542,1554,1597,1512,1499,275
2024-06-07 16:08:48.042,1358,1629,1512,1656,1124,1551,1605,1508,1490,274
2024-06-07 16:08:48.092,1508,1630,1534,1656,1109,1553,1608,1508,1478,275
2024-06-07 16:08:48.142,1561,1612,1567,1657,1063,1557,1611,1513,1463,275
2024-06-07 16:08:48.192,1511,1479,1567,1639,992,1553,1610,1511,1455,273
2024-06-07 16:08:48.242,1495,1451,1541,1654,1525,1548,1615,1511,1452,276
2024-06-07 16:08:48.292,1470,1560,1519,1686,1934,1548,1625,1509,1459,273
2024-06-07 16:08:48.342,1470,1641,1519,1685,1916,1553,1627,1499,1467,274
2024-06-07 16:08:48.392,1510,1623,1508,1657,1527,1553,1624,1497,1471,275
2024-06-07 16:08:48.442,1523,1562,1515,1619,1429,1559,1617,1497,1482,280
2024-06-07 16:08:48.492,1557,1544,1519,1593,1036,1556,1611,1495,1491,275
2024-06-07 16:08:48.542,1545,1569,1512,1606,1016,1561,1599,1497,1486,277
2024-06-07 16:08:48.592,1496,1560,1498,1575,1610,1575,1582,1499,1481,276
2024-06-07 16:08:48.642,1415,1564,1493,1639,1497,1584,1570,1501,1479,279
2024-06-07 16:08:48.692,1433,1595,1527,1679,1326,1596,1559,1502,1479,275
2024-06-07 16:08:48.742,1499,1532,1566,1710,1239,1613,1551,1507,1470,274
2024-06-07 16:08:48.792,1482,1533,1611,1691,1465,1625,1549,1509,1465,271
2024-06-07 16:08:48.842,1420,1509,1583,1671,1540,1637,1555,1517,1455,275
2024-06-07 16:08:48.892,1385,1485,1561,1607,1787,1639,1547,1518,1447,277
