------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-29 19:16:44.299,1483,1533,1415,1657,1383,1595,1593,1543,1557,1603
2024-08-29 19:16:44.349,1495,1491,1403,1684,1299,1516,1623,1429,1559,1554
2024-08-29 19:16:44.399,1491,1494,1431,1737,1418,1485,1624,1373,1560,1554
2024-08-29 19:16:44.449,1500,1519,1479,1737,1574,1555,1628,1374,1572,1589
2024-08-29 19:16:44.499,1520,1519,1532,1619,1885,1555,1610,1415,1562,1563
2024-08-29 19:16:44.549,1518,1449,1518,1492,2131,1635,1565,1439,1544,1553
2024-08-29 19:16:44.599,1560,1390,1512,1385,2351,1702,1640,1480,1541,1499
2024-08-29 19:16:44.649,1530,1436,1516,1378,1876,1710,1762,1500,1541,1469
2024-08-29 19:16:44.699,1515,1443,1554,1444,1813,1655,1790,1484,1543,1482
2024-08-29 19:16:44.749,1461,1439,1565,1478,1797,1548,1725,1513,1528,1502
2024-08-29 19:16:44.799,1426,1608,1589,1513,1597,1557,1636,1513,1508,1493
2024-08-29 19:16:44.849,1439,1747,1611,1495,1252,1615,1652,1493,1495,1453
2024-08-29 19:16:44.899,1462,1724,1620,1560,1023,1651,1704,1469,1527,1438
2024-08-29 19:16:44.949,1481,1723,1566,1582,879,1719,1733,1455,1567,1460
2024-08-29 19:16:44.999,1491,1707,1503,1622,1209,1620,1710,1483,1596,1481
2024-08-29 19:16:45.049,1501,1677,1499,1656,1636,1543,1640,1541,1577,1547
2024-08-29 19:16:45.099,1519,1689,1526,1683,2092,1476,1621,1629,1582,1563
2024-08-29 19:16:45.149,1560,1618,1541,1655,1767,1587,1645,1696,1580,1531
2024-08-29 19:16:45.199,1563,1593,1515,1687,1399,1563,1551,1750,1568,1495
2024-08-29 19:16:45.249,1565,1561,1524,1657,1125,1401,1503,1683,1587,1516
2024-08-29 19:16:45.299,1571,1565,1428,1565,1333,1279,1555,1629,1589,1638
2024-08-29 19:16:45.349,1578,1500,1389,1477,1747,1267,1633,1560,1610,1689
2024-08-29 19:16:45.399,1593,1532,1418,1470,1893,1323,1571,1497,1623,1644
2024-08-29 19:16:45.449,1648,1622,1511,1515,1997,1525,1481,1466,1605,1639
2024-08-29 19:16:45.499,1624,1592,1588,1560,1896,1638,1511,1437,1619,1605
2024-08-29 19:16:45.549,1561,1591,1595,1575,1882,1604,1558,1449,1606,1511
2024-08-29 19:16:45.599,1486,1525,1565,1587,1738,1480,1495,1437,1566,1513
2024-08-29 19:16:45.649,1452,1557,1530,1524,1271,1461,1496,1467,1541,1533
2024-08-29 19:16:45.699,1453,1543,1492,1493,921,1469,1529,1500,1531,1484
2024-08-29 19:16:45.749,1469,1471,1508,1483,1472,1479,1534,1531,1546,1490
2024-08-29 19:16:45.799,1453,1453,1507,1515,1902,1514,1531,1597,1575,1483
2024-08-29 19:16:45.849,1483,1466,1525,1519,1466,1619,1560,1584,1597,1528
2024-08-29 19:16:45.899,1517,1508,1528,1557,1146,1709,1546,1527,1581,1587
2024-08-29 19:16:45.949,1553,1562,1548,1593,1213,1685,1575,1495,1580,1547
2024-08-29 19:16:45.999,1588,1532,1534,1631,1417,1641,1589,1464,1546,1621
2024-08-29 19:16:46.049,1527,1553,1514,1653,1518,1611,1599,1513,1547,1626
2024-08-29 19:16:46.099,1481,1548,1503,1643,1432,1593,1586,1502,1510,1584
2024-08-29 19:16:46.149,1492,1613,1516,1593,1579,1560,1613,1468,1524,1597
2024-08-29 19:16:46.199,1525,1640,1545,1583,1677,1493,1599,1418,1564,1525
2024-08-29 19:16:46.249,1595,1583,1533,1647,1434,1387,1663,1418,1561,1484
2024-08-29 19:16:46.299,1587,1567,1453,1688,1477,1381,1584,1481,1564,1463
2024-08-29 19:16:46.349,1543,1544,1404,1711,1396,1414,1567,1549,1583,1458
2024-08-29 19:16:46.399,1531,1481,1450,1755,1577,1509,1591,1503,1589,1491
2024-08-29 19:16:46.449,1529,1370,1495,1774,2018,1595,1577,1493,1628,1459
2024-08-29 19:16:46.499,1520,1215,1525,1759,2093,1555,1525,1465,1643,1497
2024-08-29 19:16:46.549,1507,1349,1503,1752,1831,1607,1556,1467,1641,1533
2024-08-29 19:16:46.599,1469,1433,1492,1732,1956,1700,1589,1417,1613,1557
2024-08-29 19:16:46.649,1485,1387,1519,1660,2010,1657,1549,1420,1580,1556
2024-08-29 19:16:46.699,1480,1340,1487,1648,1613,1609,1617,1447,1557,1573
2024-08-29 19:16:46.749,1482,1447,1366,1683,1448,1677,1653,1429,1558,1612
2024-08-29 19:16:46.799,1501,1533,1413,1613,1651,1687,1655,1437,1553,1561
2024-08-29 19:16:46.851,1497,1512,1520,1570,1693,1641,1583,1541,1556,1529
2024-08-29 19:16:46.902,1497,1501,1593,1543,1799,1654,1420,1591,1592,1559
2024-08-29 19:16:46.953,1508,1560,1527,1628,1851,1610,1405,1614,1582,1599
2024-08-29 19:16:47.003,1470,1680,1371,1659,1897,1638,1528,1619,1567,1567
2024-08-29 19:16:47.053,1497,1695,1429,1679,1423,1562,1577,1586,1553,1507
2024-08-29 19:16:47.103,1518,1741,1563,1683,1554,1554,1490,1635,1543,1514
2024-08-29 19:16:47.153,1495,1695,1657,1651,2028,1493,1508,1555,1549,1547
2024-08-29 19:16:47.203,1485,1694,1695,1625,1903,1494,1531,1406,1490,1501
2024-08-29 19:16:47.253,1461,1572,1676,1515,1642,1671,1556,1406,1463,1545
2024-08-29 19:16:47.303,1500,1512,1639,1429,1797,1736,1507,1384,1463,1495
2024-08-29 19:16:47.353,1548,1491,1640,1390,1764,1719,1463,1456,1479,1479
2024-08-29 19:16:47.401,1565,1492,1623,1443,1524,1683,1453,1528,1491,1541
2024-08-29 19:16:47.451,1503,1531,1595,1506,1438,1588,1516,1607,1465,1574
2024-08-29 19:16:47.501,1453,1674,1576,1529,1782,1509,1683,1603,1477,1526
2024-08-29 19:16:47.551,1415,1820,1584,1558,1365,1501,1844,1545,1485,1533
2024-08-29 19:16:47.601,1427,1768,1590,1597,791,1528,1845,1518,1451,1567
2024-08-29 19:16:47.651,1431,1721,1606,1571,795,1451,1765,1501,1439,1592
2024-08-29 19:16:47.701,1453,1710,1586,1531,1363,1375,1717,1446,1466,1637
2024-08-29 19:16:47.751,1459,1720,1606,1427,1621,1476,1675,1465,1499,1593
2024-08-29 19:16:47.801,1445,1694,1589,1331,1645,1573,1563,1595,1523,1491
2024-08-29 19:16:47.851,1495,1578,1571,1356,1365,1500,1617,1707,1587,1480
2024-08-29 19:16:47.901,1545,1483,1499,1351,1396,1527,1578,1688,1605,1542
2024-08-29 19:16:47.951,1543,1492,1387,1335,1869,1511,1555,1613,1562,1610
2024-08-29 19:16:47.999,1555,1573,1339,1381,1529,1600,1497,1567,1510,1626
2024-08-29 19:16:48.051,1564,1611,1363,1453,1542,1689,1501,1576,1498,1594
2024-08-29 19:16:48.101,1556,1512,1490,1511,1470,1723,1584,1619,1503,1597
2024-08-29 19:16:48.151,1559,1508,1548,1687,1685,1631,1629,1561,1493,1623
2024-08-29 19:16:48.201,1591,1560,1541,1820,1759,1670,1609,1511,1514,1635
2024-08-29 19:16:48.251,1589,1590,1491,1867,1303,1661,1555,1483,1501,1631
2024-08-29 19:16:48.301,1567,1583,1431,1823,1422,1541,1493,1544,1495,1635
2024-08-29 19:16:48.351,1565,1579,1416,1774,1555,1434,1528,1526,1496,1635
2024-08-29 19:16:48.401,1532,1525,1404,1784,1339,1420,1593,1507,1462,1595
2024-08-29 19:16:48.451,1525,1476,1435,1712,1440,1517,1613,1495,1388,1565
2024-08-29 19:16:48.501,1531,1626,1478,1639,1284,1513,1684,1528,1368,1582
2024-08-29 19:16:48.551,1546,1531,1433,1613,1144,1485,1699,1450,1377,1619
2024-08-29 19:16:48.601,1527,1527,1554,1576,1614,1510,1653,1437,1397,1640
2024-08-29 19:16:48.651,1532,1530,1605,1583,1917,1493,1708,1483,1404,1627
2024-08-29 19:16:48.701,1527,1478,1531,1642,1787,1564,1694,1483,1374,1502
2024-08-29 19:16:48.751,1515,1415,1505,1707,2104,1672,1624,1528,1404,1462
2024-08-29 19:16:48.801,1479,1307,1501,1629,1967,1656,1517,1499,1480,1444
2024-08-29 19:16:48.851,1469,1330,1519,1583,1993,1617,1516,1518,1565,1439
2024-08-29 19:16:48.901,1448,1395,1589,1598,1862,1575,1561,1559,1594,1510
2024-08-29 19:16:48.951,1419,1512,1635,1557,1886,1435,1573,1495,1617,1575
2024-08-29 19:16:48.999,1451,1512,1613,1518,1679,1449,1549,1493,1623,1543
2024-08-29 19:16:49.051,1471,1495,1545,1581,1771,1559,1450,1506,1625,1496
2024-08-29 19:16:49.101,1471,1517,1481,1625,1224,1543,1391,1437,1622,1516
2024-08-29 19:16:49.151,1485,1596,1477,1638,942,1493,1328,1405,1653,1511
2024-08-29 19:16:49.201,1496,1518,1487,1673,1224,1634,1331,1340,1639,1482
2024-08-29 19:16:49.251,1549,1543,1497,1699,1110,1707,1455,1365,1591,1451
2024-08-29 19:16:49.301,1515,1560,1472,1615,1272,1661,1529,1443,1594,1434
2024-08-29 19:16:49.351,1501,1577,1495,1548,1615,1656,1513,1575,1609,1438
2024-08-29 19:16:49.401,1471,1510,1529,1518,1485,1740,1593,1553,1626,1479
2024-08-29 19:16:49.451,1443,1518,1507,1483,1182,1703,1705,1548,1646,1497
2024-08-29 19:16:49.501,1447,1532,1529,1556,1837,1726,1671,1581,1637,1543
2024-08-29 19:16:49.551,1401,1519,1513,1513,2063,1675,1738,1567,1580,1517
2024-08-29 19:16:49.601,1391,1487,1533,1531,1739,1605,1709,1557,1593,1498
2024-08-29 19:16:49.651,1404,1522,1547,1525,1369,1477,1675,1563,1576,1509
2024-08-29 19:16:49.701,1433,1549,1513,1533,1463,1381,1653,1498,1553,1519
2024-08-29 19:16:49.751,1465,1590,1516,1626,1431,1407,1669,1461,1516,1495
2024-08-29 19:16:49.801,1523,1653,1519,1671,1523,1556,1663,1453,1547,1499
2024-08-29 19:16:49.851,1540,1627,1498,1685,1571,1575,1703,1482,1547,1511
2024-08-29 19:16:49.901,1559,1605,1513,1687,2008,1493,1589,1513,1529,1560
2024-08-29 19:16:49.951,1615,1509,1466,1740,2683,1582,1455,1508,1499,1581
2024-08-29 19:16:49.999,1637,1448,1432,1775,2617,1708,1449,1573,1519,1526
2024-08-29 19:16:50.051,1630,1478,1402,1763,1695,1720,1480,1658,1558,1494
2024-08-29 19:16:50.101,1623,1565,1383,1677,1593,1691,1479,1683,1596,1507
2024-08-29 19:16:50.151,1635,1619,1415,1580,1427,1598,1421,1679,1597,1499
2024-08-29 19:16:50.201,1628,1635,1301,1545,1581,1577,1340,1637,1625,1503
2024-08-29 19:16:50.251,1571,1674,1237,1541,1414,1414,1303,1595,1703,1547
2024-08-29 19:16:50.301,1545,1651,1307,1436,1437,1443,1446,1516,1700,1514
2024-08-29 19:16:50.351,1555,1705,1415,1449,1448,1419,1559,1553,1624,1517
2024-08-29 19:16:50.401,1543,1612,1525,1500,1693,1277,1561,1494,1623,1548
2024-08-29 19:16:50.451,1561,1626,1556,1529,1816,1180,1574,1472,1618,1560
2024-08-29 19:16:50.501,1547,1659,1499,1515,1477,1274,1591,1476,1603,1581
2024-08-29 19:16:50.551,1531,1671,1461,1484,1703,1479,1623,1433,1582,1567
2024-08-29 19:16:50.601,1531,1627,1435,1397,1480,1640,1629,1407,1533,1557
2024-08-29 19:16:50.651,1531,1514,1342,1391,1501,1687,1653,1430,1507,1631
2024-08-29 19:16:50.701,1507,1553,1351,1496,1502,1500,1631,1459,1507,1705
2024-08-29 19:16:50.751,1503,1543,1375,1605,1157,1417,1597,1525,1565,1721
2024-08-29 19:16:50.801,1483,1647,1511,1658,979,1418,1675,1529,1623,1752
2024-08-29 19:16:50.851,1493,1499,1644,1643,1459,1453,1721,1495,1659,1747
2024-08-29 19:16:50.901,1527,1383,1699,1701,1367,1512,1688,1462,1657,1691
2024-08-29 19:16:50.951,1529,1427,1689,1769,1467,1524,1628,1439,1627,1696
2024-08-29 19:16:50.999,1496,1530,1723,1771,1575,1545,1640,1455,1599,1699
2024-08-29 19:16:51.051,1459,1547,1735,1763,1673,1594,1611,1545,1576,1701
2024-08-29 19:16:51.101,1501,1547,1688,1694,2163,1583,1605,1518,1531,1711
2024-08-29 19:16:51.151,1507,1420,1611,1583,2136,1579,1576,1466,1499,1677
2024-08-29 19:16:51.201,1507,1477,1599,1613,1588,1588,1510,1422,1511,1675
2024-08-29 19:16:51.251,1485,1500,1605,1627,987,1553,1523,1463,1525,1635
2024-08-29 19:16:51.301,1443,1572,1623,1604,1452,1497,1605,1497,1509,1626
2024-08-29 19:16:51.351,1421,1670,1627,1511,1447,1495,1678,1450,1525,1598
2024-08-29 19:16:51.401,1451,1684,1627,1610,1693,1427,1687,1372,1529,1547
2024-08-29 19:16:51.451,1509,1692,1578,1769,1482,1398,1677,1368,1526,1477
2024-08-29 19:16:51.501,1527,1721,1507,1695,1472,1482,1608,1549,1559,1466
2024-08-29 19:16:51.551,1500,1725,1533,1623,1643,1593,1541,1559,1556,1484
2024-08-29 19:16:51.601,1489,1640,1541,1563,1699,1610,1559,1551,1525,1516
2024-08-29 19:16:51.651,1461,1431,1527,1654,1748,1579,1557,1610,1513,1597
2024-08-29 19:16:51.701,1481,1350,1513,1648,1609,1612,1583,1593,1484,1597
2024-08-29 19:16:51.751,1485,1354,1494,1613,1723,1647,1577,1591,1494,1564
2024-08-29 19:16:51.801,1460,1404,1492,1583,1806,1598,1584,1597,1490,1531
2024-08-29 19:16:51.851,1443,1461,1525,1532,1469,1579,1593,1585,1513,1543
2024-08-29 19:16:51.903,1463,1549,1549,1549,1565,1627,1557,1554,1562,1501
2024-08-29 19:16:51.953,1464,1471,1519,1563,1717,1686,1565,1515,1573,1467
2024-08-29 19:16:52.004,1511,1365,1545,1605,1849,1643,1495,1510,1545,1455
2024-08-29 19:16:52.054,1523,1367,1545,1641,1466,1617,1468,1498,1510,1479
2024-08-29 19:16:52.104,1579,1413,1492,1615,1190,1637,1461,1531,1497,1462
2024-08-29 19:16:52.154,1593,1573,1368,1549,1442,1619,1531,1506,1500,1419
2024-08-29 19:16:52.204,1595,1639,1429,1461,1925,1591,1546,1465,1497,1427
2024-08-29 19:16:52.255,1584,1711,1471,1487,1800,1645,1527,1436,1493,1460
2024-08-29 19:16:52.305,1572,1661,1495,1560,2226,1691,1599,1455,1529,1490
2024-08-29 19:16:52.356,1541,1599,1525,1613,2181,1706,1599,1491,1549,1512
2024-08-29 19:16:52.406,1542,1621,1453,1645,2152,1737,1568,1525,1513,1502
2024-08-29 19:16:52.454,1509,1705,1465,1715,1771,1762,1607,1587,1524,1431
2024-08-29 19:16:52.504,1439,1627,1516,1679,1651,1676,1661,1607,1560,1431
2024-08-29 19:16:52.554,1477,1594,1511,1653,1711,1607,1620,1605,1557,1502
2024-08-29 19:16:52.604,1525,1567,1479,1592,1419,1592,1614,1611,1571,1551
2024-08-29 19:16:52.654,1507,1591,1480,1555,1093,1614,1661,1631,1625,1515
2024-08-29 19:16:52.704,1496,1571,1419,1580,1519,1655,1644,1607,1656,1517
2024-08-29 19:16:52.754,1481,1549,1335,1591,2117,1607,1582,1599,1613,1532
2024-08-29 19:16:52.804,1464,1565,1337,1534,2275,1563,1558,1575,1579,1559
2024-08-29 19:16:52.854,1469,1543,1417,1563,1563,1541,1525,1544,1587,1519
2024-08-29 19:16:52.904,1505,1507,1460,1547,1188,1518,1581,1521,1594,1496
2024-08-29 19:16:52.954,1510,1433,1528,1545,1237,1594,1621,1529,1590,1511
2024-08-29 19:16:53.004,1548,1403,1491,1483,1723,1546,1708,1463,1527,1490
2024-08-29 19:16:53.054,1546,1450,1495,1481,1691,1581,1845,1395,1499,1459
2024-08-29 19:16:53.104,1518,1461,1516,1469,1852,1594,1907,1344,1483,1388
2024-08-29 19:16:53.154,1508,1471,1559,1555,1949,1549,1891,1357,1483,1385
2024-08-29 19:16:53.204,1477,1711,1685,1587,1823,1587,1819,1480,1503,1412
2024-08-29 19:16:53.254,1547,1919,1723,1655,1351,1638,1707,1593,1465,1466
2024-08-29 19:16:53.304,1549,1862,1676,1575,1071,1708,1614,1548,1494,1459
2024-08-29 19:16:53.354,1512,1718,1592,1556,951,1693,1543,1547,1560,1451
2024-08-29 19:16:53.404,1497,1556,1439,1499,960,1621,1524,1501,1546,1470
2024-08-29 19:16:53.454,1512,1431,1464,1461,1237,1517,1507,1480,1528,1490
2024-08-29 19:16:53.504,1510,1413,1533,1543,1193,1463,1534,1417,1513,1490
2024-08-29 19:16:53.554,1467,1403,1582,1637,1045,1571,1534,1453,1514,1577
2024-08-29 19:16:53.604,1434,1416,1571,1721,969,1672,1542,1484,1512,1606
2024-08-29 19:16:53.654,1445,1383,1523,1674,1246,1635,1515,1443,1531,1605
2024-08-29 19:16:53.704,1503,1488,1509,1507,1652,1624,1507,1465,1523,1587
2024-08-29 19:16:53.754,1518,1555,1519,1447,1557,1633,1566,1514,1509,1590
2024-08-29 19:16:53.804,1573,1546,1507,1455,1565,1467,1512,1599,1519,1597
2024-08-29 19:16:53.854,1599,1513,1500,1517,1833,1385,1509,1581,1541,1607
2024-08-29 19:16:53.904,1555,1523,1509,1566,1994,1387,1583,1523,1549,1592
2024-08-29 19:16:53.954,1491,1492,1532,1573,1927,1487,1551,1476,1563,1587
2024-08-29 19:16:54.004,1449,1462,1509,1587,1719,1662,1534,1448,1557,1559
2024-08-29 19:16:54.054,1443,1523,1513,1651,2074,1661,1501,1453,1545,1578
2024-08-29 19:16:54.104,1468,1561,1449,1624,2421,1593,1529,1413,1572,1531
2024-08-29 19:16:54.154,1463,1598,1387,1629,2014,1515,1596,1351,1548,1469
2024-08-29 19:16:54.204,1461,1527,1305,1711,1464,1501,1699,1427,1542,1510
2024-08-29 19:16:54.254,1478,1545,1296,1741,1016,1543,1611,1435,1547,1524
2024-08-29 19:16:54.304,1508,1576,1327,1751,1294,1592,1565,1366,1572,1515
2024-08-29 19:16:54.354,1541,1518,1490,1683,1935,1595,1655,1380,1558,1563
2024-08-29 19:16:54.404,1531,1487,1619,1679,1975,1630,1637,1429,1566,1619
2024-08-29 19:16:54.454,1527,1481,1669,1660,1956,1559,1576,1459,1593,1611
2024-08-29 19:16:54.504,1547,1499,1693,1766,2005,1581,1525,1414,1596,1583
2024-08-29 19:16:54.554,1516,1430,1693,1846,1549,1527,1507,1492,1597,1592
2024-08-29 19:16:54.604,1477,1401,1629,1820,1387,1549,1608,1575,1595,1597
2024-08-29 19:16:54.654,1436,1465,1595,1695,1251,1547,1660,1611,1605,1609
2024-08-29 19:16:54.704,1443,1572,1583,1516,1085,1527,1647,1615,1527,1567
2024-08-29 19:16:54.754,1455,1558,1529,1477,723,1556,1609,1592,1479,1507
2024-08-29 19:16:54.804,1451,1527,1494,1397,980,1609,1525,1610,1508,1484
2024-08-29 19:16:54.854,1453,1515,1406,1375,1307,1606,1556,1659,1555,1495
2024-08-29 19:16:54.904,1459,1613,1368,1384,1567,1619,1623,1667,1527,1485
2024-08-29 19:16:54.954,1460,1674,1516,1429,1156,1657,1707,1617,1553,1502
2024-08-29 19:16:55.004,1495,1659,1588,1447,1051,1672,1789,1594,1562,1507
2024-08-29 19:16:55.054,1483,1658,1564,1491,1035,1637,1743,1595,1561,1498
2024-08-29 19:16:55.104,1495,1599,1519,1557,1328,1487,1704,1452,1574,1494
2024-08-29 19:16:55.154,1513,1646,1526,1699,1308,1468,1605,1353,1556,1517
2024-08-29 19:16:55.204,1513,1611,1543,1749,1489,1507,1527,1438,1567,1559
2024-08-29 19:16:55.254,1491,1668,1551,1694,1515,1564,1523,1514,1588,1653
2024-08-29 19:16:55.304,1465,1557,1507,1735,1687,1573,1563,1499,1605,1675
2024-08-29 19:16:55.354,1471,1551,1523,1763,2235,1599,1608,1514,1577,1670
2024-08-29 19:16:55.404,1497,1475,1549,1768,2171,1465,1631,1514,1516,1637
2024-08-29 19:16:55.454,1511,1459,1579,1716,1999,1323,1543,1556,1511,1609
2024-08-29 19:16:55.504,1512,1430,1578,1669,2011,1278,1477,1611,1545,1567
2024-08-29 19:16:55.554,1501,1527,1565,1621,1902,1403,1517,1638,1548,1575
2024-08-29 19:16:55.604,1459,1767,1547,1615,1529,1493,1565,1593,1544,1573
2024-08-29 19:16:55.654,1479,1833,1545,1627,1548,1620,1508,1576,1529,1567
2024-08-29 19:16:55.704,1462,1705,1455,1573,1886,1597,1388,1574,1496,1555
2024-08-29 19:16:55.754,1431,1761,1427,1555,1783,1547,1367,1523,1491,1543
2024-08-29 19:16:55.804,1445,1805,1396,1553,1978,1557,1381,1477,1523,1524
2024-08-29 19:16:55.854,1492,1725,1418,1579,1959,1610,1389,1493,1565,1559
2024-08-29 19:16:55.904,1549,1673,1401,1561,1815,1613,1451,1577,1563,1531
2024-08-29 19:16:55.954,1587,1656,1422,1559,1855,1530,1513,1608,1555,1494
2024-08-29 19:16:56.004,1598,1631,1497,1528,1582,1553,1491,1583,1559,1462
2024-08-29 19:16:56.054,1589,1667,1544,1491,1436,1754,1436,1634,1545,1477
2024-08-29 19:16:56.104,1561,1719,1443,1448,1432,1788,1422,1647,1558,1480
2024-08-29 19:16:56.154,1527,1758,1359,1545,1337,1764,1429,1655,1573,1483
2024-08-29 19:16:56.204,1515,1700,1389,1581,1513,1701,1508,1669,1555,1466
2024-08-29 19:16:56.254,1529,1620,1402,1609,1543,1704,1529,1561,1528,1448
2024-08-29 19:16:56.304,1527,1435,1381,1558,1043,1684,1566,1523,1515,1500
2024-08-29 19:16:56.354,1505,1253,1402,1557,821,1671,1589,1509,1511,1517
2024-08-29 19:16:56.404,1491,1134,1531,1543,1321,1695,1613,1467,1526,1508
2024-08-29 19:16:56.454,1469,1174,1647,1509,1641,1589,1660,1526,1544,1515
2024-08-29 19:16:56.504,1464,1257,1661,1567,1867,1587,1687,1561,1551,1587
2024-08-29 19:16:56.554,1459,1391,1659,1526,1998,1523,1655,1557,1525,1611
2024-08-29 19:16:56.604,1491,1349,1647,1527,1903,1484,1613,1575,1517,1702
2024-08-29 19:16:56.654,1491,1355,1583,1487,1810,1384,1639,1599,1494,1656
2024-08-29 19:16:56.704,1527,1320,1587,1481,1804,1277,1624,1580,1490,1581
2024-08-29 19:16:56.754,1545,1363,1577,1477,1614,1369,1549,1567,1507,1454
2024-08-29 19:16:56.804,1544,1430,1559,1485,1433,1481,1573,1593,1515,1476
2024-08-29 19:16:56.854,1563,1448,1560,1530,1608,1503,1608,1610,1533,1467
2024-08-29 19:16:56.904,1530,1373,1545,1615,1716,1498,1599,1501,1541,1454
2024-08-29 19:16:56.956,1518,1354,1555,1661,1616,1571,1591,1519,1556,1515
2024-08-29 19:16:57.006,1497,1419,1510,1636,1866,1619,1545,1483,1572,1545
2024-08-29 19:16:57.056,1497,1477,1439,1571,2234,1619,1481,1433,1582,1500
2024-08-29 19:16:57.107,1520,1628,1403,1480,2167,1614,1462,1380,1563,1497
2024-08-29 19:16:57.157,1501,1710,1417,1485,1454,1568,1607,1339,1583,1541
2024-08-29 19:16:57.207,1463,1653,1453,1613,1091,1496,1659,1349,1614,1543
2024-08-29 19:16:57.257,1510,1572,1501,1598,925,1478,1662,1311,1593,1513
2024-08-29 19:16:57.307,1560,1630,1477,1499,824,1455,1701,1338,1557,1540
2024-08-29 19:16:57.357,1563,1647,1407,1435,665,1477,1640,1364,1556,1604
2024-08-29 19:16:57.408,1565,1591,1468,1527,983,1485,1619,1402,1531,1643
2024-08-29 19:16:57.458,1581,1720,1509,1580,1548,1544,1559,1502,1527,1686
2024-08-29 19:16:57.506,1577,1679,1507,1621,1908,1496,1501,1514,1543,1656
2024-08-29 19:16:57.556,1548,1592,1496,1695,1951,1491,1560,1551,1555,1575
2024-08-29 19:16:57.606,1507,1575,1492,1811,2093,1567,1517,1548,1579,1513
2024-08-29 19:16:57.656,1468,1524,1517,1811,1557,1595,1563,1592,1565,1485
2024-08-29 19:16:57.706,1500,1559,1532,1673,1271,1509,1675,1659,1573,1498
2024-08-29 19:16:57.756,1541,1595,1509,1563,1210,1482,1659,1687,1579,1515
2024-08-29 19:16:57.806,1559,1557,1513,1613,1583,1461,1609,1596,1524,1509
2024-08-29 19:16:57.856,1509,1526,1490,1679,1870,1382,1647,1507,1499,1464
2024-08-29 19:16:57.906,1491,1560,1471,1757,1869,1395,1721,1383,1519,1513
2024-08-29 19:16:57.956,1516,1575,1461,1805,1890,1428,1805,1331,1517,1575
2024-08-29 19:16:58.006,1561,1542,1455,1775,1787,1414,1790,1305,1566,1599
2024-08-29 19:16:58.056,1581,1483,1500,1742,1759,1355,1644,1348,1597,1590
2024-08-29 19:16:58.106,1583,1513,1555,1751,1944,1428,1631,1416,1619,1611
2024-08-29 19:16:58.156,1510,1542,1571,1735,1702,1604,1725,1422,1589,1611
2024-08-29 19:16:58.206,1459,1774,1551,1687,1375,1694,1695,1449,1543,1591
2024-08-29 19:16:58.256,1447,1914,1498,1647,1272,1579,1597,1513,1551,1571
2024-08-29 19:16:58.306,1452,1927,1481,1595,1831,1439,1508,1492,1544,1519
2024-08-29 19:16:58.356,1449,1657,1490,1547,1639,1529,1579,1413,1516,1527
2024-08-29 19:16:58.406,1483,1479,1477,1439,1662,1655,1627,1343,1525,1548
2024-08-29 19:16:58.456,1479,1435,1481,1359,1673,1739,1652,1354,1547,1553
2024-08-29 19:16:58.506,1497,1460,1483,1351,1741,1750,1645,1430,1567,1579
2024-08-29 19:16:58.556,1516,1446,1529,1541,1617,1720,1699,1468,1553,1528
2024-08-29 19:16:58.606,1495,1451,1575,1629,1239,1776,1727,1476,1544,1490
2024-08-29 19:16:58.656,1471,1416,1573,1660,1596,1798,1679,1437,1553,1562
2024-08-29 19:16:58.706,1427,1481,1572,1740,1926,1749,1605,1385,1540,1631
2024-08-29 19:16:58.756,1396,1588,1579,1696,1895,1758,1619,1392,1555,1629
2024-08-29 19:16:58.806,1432,1613,1543,1597,1605,1629,1596,1468,1576,1589
2024-08-29 19:16:58.856,1427,1582,1501,1615,1387,1643,1563,1513,1613,1573
2024-08-29 19:16:58.906,1438,1562,1497,1607,967,1703,1592,1609,1613,1573
2024-08-29 19:16:58.956,1458,1523,1548,1598,1417,1717,1620,1704,1613,1551
2024-08-29 19:16:59.007,1499,1558,1565,1623,2083,1735,1631,1785,1619,1484
2024-08-29 19:16:59.057,1532,1561,1522,1677,1891,1684,1607,1776,1578,1497
2024-08-29 19:16:59.107,1547,1575,1545,1609,1711,1573,1500,1651,1563,1501
