------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:40:55.326,1545,1593,1553,1628,1621,1589,1621,1558,1593,1563
2024-05-28 16:40:55.366,1544,1591,1550,1626,1613,1589,1619,1556,1588,1564
2024-05-28 16:40:55.406,1545,1590,1547,1634,1625,1591,1619,1565,1587,1566
2024-05-28 16:40:55.446,1549,1593,1545,1628,1621,1591,1623,1563,1582,1562
2024-05-28 16:40:55.486,1543,1587,1535,1621,1608,1590,1609,1549,1587,1557
2024-05-28 16:40:55.526,1529,1579,1523,1613,1605,1593,1605,1544,1572,1548
2024-05-28 16:40:55.566,1515,1567,1519,1610,1603,1591,1590,1542,1561,1553
2024-05-28 16:40:55.606,1519,1573,1524,1612,1607,1589,1598,1544,1566,1555
2024-05-28 16:40:55.646,1519,1579,1517,1609,1597,1589,1605,1542,1566,1548
2024-05-28 16:40:55.686,1533,1588,1545,1618,1608,1588,1611,1553,1587,1557
2024-05-28 16:40:55.726,1542,1589,1547,1626,1622,1587,1619,1560,1583,1563
2024-05-28 16:40:55.766,1545,1591,1543,1626,1615,1587,1621,1558,1591,1563
2024-05-28 16:40:55.806,1543,1589,1551,1627,1615,1587,1613,1556,1590,1561
2024-05-28 16:40:55.846,1543,1589,1547,1623,1613,1587,1615,1555,1587,1557
2024-05-28 16:40:55.886,1548,1595,1549,1635,1623,1588,1627,1563,1586,1566
2024-05-28 16:40:55.926,1547,1583,1533,1625,1619,1591,1621,1560,1579,1564
2024-05-28 16:40:55.966,1543,1587,1532,1621,1609,1589,1609,1547,1581,1557
2024-05-28 16:40:56.006,1529,1581,1543,1621,1613,1588,1609,1554,1576,1563
2024-05-28 16:40:56.046,1540,1588,1543,1619,1609,1592,1608,1547,1579,1563
2024-05-28 16:40:56.086,1527,1574,1525,1614,1608,1591,1608,1546,1565,1555
2024-05-28 16:40:56.126,1527,1587,1531,1619,1605,1589,1608,1549,1578,1553
2024-05-28 16:40:56.166,1527,1577,1530,1621,1612,1591,1610,1550,1573,1559
2024-05-28 16:40:56.206,1525,1581,1529,1613,1605,1592,1605,1545,1574,1549
2024-05-28 16:40:56.246,1517,1571,1517,1599,1592,1591,1593,1528,1560,1545
2024-05-28 16:40:56.286,1509,1565,1517,1597,1580,1559,1524,1492,1518,1517
2024-05-28 16:40:56.326,1509,1566,1512,1599,1583,1567,1549,1503,1539,1518
2024-05-28 16:40:56.366,1509,1563,1512,1605,1592,1583,1576,1522,1547,1540
2024-05-28 16:40:56.408,1509,1565,1513,1607,1593,1595,1591,1529,1558,1544
2024-05-28 16:40:56.449,1513,1573,1516,1609,1597,1593,1607,1543,1573,1546
2024-05-28 16:40:56.490,1519,1577,1527,1609,1596,1588,1603,1543,1575,1544
2024-05-28 16:40:56.531,1527,1575,1519,1613,1607,1588,1608,1545,1581,1547
2024-05-28 16:40:56.572,1528,1579,1526,1615,1608,1587,1613,1549,1585,1549
2024-05-28 16:40:56.613,1519,1577,1527,1618,1609,1589,1615,1551,1582,1548
2024-05-28 16:40:56.653,1522,1580,1527,1620,1611,1586,1613,1553,1575,1549
2024-05-28 16:40:56.694,1526,1582,1531,1623,1611,1583,1621,1553,1577,1553
2024-05-28 16:40:56.735,1540,1590,1542,1619,1609,1586,1615,1549,1587,1559
2024-05-28 16:40:56.776,1529,1587,1533,1627,1621,1584,1624,1561,1589,1558
2024-05-28 16:40:56.817,1545,1592,1547,1629,1624,1589,1629,1563,1588,1561
2024-05-28 16:40:56.857,1541,1587,1535,1626,1621,1584,1623,1560,1591,1556
2024-05-28 16:40:56.897,1532,1587,1541,1626,1620,1587,1622,1558,1591,1555
2024-05-28 16:40:56.938,1527,1583,1529,1621,1613,1589,1612,1553,1575,1554
2024-05-28 16:40:56.976,1530,1573,1529,1611,1609,1583,1607,1548,1581,1553
2024-05-28 16:40:57.016,1515,1573,1527,1606,1595,1592,1599,1531,1573,1555
2024-05-28 16:40:57.056,1525,1578,1529,1609,1597,1594,1598,1544,1573,1555
2024-05-28 16:40:57.096,1524,1577,1529,1612,1597,1595,1605,1544,1579,1553
2024-05-28 16:40:57.136,1525,1578,1529,1615,1607,1593,1608,1553,1575,1559
2024-05-28 16:40:57.176,1532,1583,1543,1614,1607,1595,1615,1553,1587,1558
2024-05-28 16:40:57.216,1533,1577,1527,1620,1611,1595,1614,1553,1579,1557
2024-05-28 16:40:57.256,1534,1588,1527,1617,1609,1595,1613,1554,1573,1557
2024-05-28 16:40:57.296,1531,1588,1545,1615,1609,1593,1617,1555,1577,1559
2024-05-28 16:40:57.336,1545,1592,1549,1624,1613,1595,1621,1558,1591,1562
2024-05-28 16:40:57.376,1555,1596,1555,1637,1625,1593,1634,1568,1590,1571
2024-05-28 16:40:57.416,1553,1597,1557,1639,1625,1590,1625,1573,1597,1575
2024-05-28 16:40:57.456,1555,1605,1550,1635,1624,1592,1629,1571,1598,1567
2024-05-28 16:40:57.496,1554,1597,1556,1627,1617,1590,1624,1561,1595,1564
2024-05-28 16:40:57.536,1549,1583,1543,1626,1619,1593,1623,1560,1579,1564
2024-05-28 16:40:57.576,1529,1587,1543,1618,1609,1593,1613,1553,1588,1558
2024-05-28 16:40:57.616,1531,1586,1530,1615,1607,1593,1608,1546,1580,1555
2024-05-28 16:40:57.656,1531,1583,1533,1619,1611,1592,1612,1553,1574,1557
2024-05-28 16:40:57.696,1527,1583,1533,1615,1606,1593,1608,1549,1581,1555
2024-05-28 16:40:57.736,1527,1575,1524,1613,1604,1592,1607,1545,1565,1553
2024-05-28 16:40:57.776,1517,1572,1519,1611,1603,1595,1605,1546,1565,1555
2024-05-28 16:40:57.816,1519,1571,1519,1609,1603,1595,1595,1541,1563,1549
2024-05-28 16:40:57.856,1511,1572,1522,1599,1589,1593,1591,1527,1562,1546
2024-05-28 16:40:57.896,1516,1573,1523,1608,1598,1590,1592,1531,1565,1557
2024-05-28 16:40:57.936,1510,1572,1517,1597,1589,1592,1589,1530,1562,1549
2024-05-28 16:40:57.976,1515,1567,1517,1609,1599,1593,1599,1543,1561,1549
2024-05-28 16:40:58.016,1509,1567,1519,1599,1598,1589,1589,1527,1564,1553
2024-05-28 16:40:58.056,1513,1560,1512,1604,1592,1592,1587,1529,1555,1547
2024-05-28 16:40:58.096,1513,1572,1520,1599,1589,1589,1589,1526,1563,1547
2024-05-28 16:40:58.136,1518,1571,1524,1608,1591,1589,1592,1528,1571,1544
2024-05-28 16:40:58.176,1527,1573,1526,1619,1608,1592,1595,1548,1567,1555
2024-05-28 16:40:58.216,1531,1578,1525,1619,1607,1590,1611,1549,1575,1557
2024-05-28 16:40:58.256,1529,1587,1543,1621,1609,1589,1611,1549,1582,1559
2024-05-28 16:40:58.296,1531,1583,1533,1626,1618,1589,1618,1559,1577,1560
2024-05-28 16:40:58.336,1543,1581,1534,1624,1614,1588,1617,1557,1582,1559
2024-05-28 16:40:58.376,1545,1589,1547,1621,1609,1589,1611,1549,1587,1558
2024-05-28 16:40:58.416,1541,1580,1530,1621,1611,1590,1615,1554,1577,1557
2024-05-28 16:40:58.456,1531,1583,1545,1627,1619,1590,1612,1559,1580,1562
2024-05-28 16:40:58.496,1527,1588,1540,1621,1605,1559,1555,1511,1547,1529
2024-05-28 16:40:58.536,1530,1577,1543,1621,1603,1573,1578,1527,1561,1532
2024-05-28 16:40:58.576,1532,1589,1544,1619,1608,1587,1595,1543,1575,1554
2024-05-28 16:40:58.616,1532,1587,1545,1629,1622,1593,1611,1554,1587,1562
2024-05-28 16:40:58.656,1550,1593,1547,1625,1619,1595,1627,1563,1596,1563
2024-05-28 16:40:58.696,1547,1591,1543,1626,1617,1597,1625,1559,1595,1562
2024-05-28 16:40:58.736,1533,1581,1527,1615,1609,1599,1614,1554,1580,1560
2024-05-28 16:40:58.776,1527,1579,1531,1610,1606,1599,1613,1546,1581,1553
2024-05-28 16:40:58.816,1531,1583,1533,1614,1609,1598,1618,1553,1587,1557
2024-05-28 16:40:58.856,1533,1581,1529,1622,1613,1599,1621,1557,1577,1560
2024-05-28 16:40:58.896,1523,1578,1529,1620,1611,1596,1609,1556,1577,1559
2024-05-28 16:40:58.936,1527,1574,1526,1619,1612,1598,1605,1555,1576,1559
2024-05-28 16:40:58.976,1531,1589,1531,1621,1614,1596,1621,1556,1589,1559
2024-05-28 16:40:59.017,1525,1580,1531,1613,1603,1596,1609,1545,1580,1562
2024-05-28 16:40:59.057,1525,1578,1530,1609,1603,1595,1608,1546,1581,1554
2024-05-28 16:40:59.097,1525,1577,1531,1623,1612,1593,1615,1554,1578,1562
2024-05-28 16:40:59.137,1531,1573,1525,1615,1608,1595,1611,1549,1573,1557
2024-05-28 16:40:59.177,1527,1579,1527,1621,1611,1594,1614,1555,1575,1559
2024-05-28 16:40:59.217,1541,1579,1533,1622,1613,1593,1618,1557,1580,1561
2024-05-28 16:40:59.257,1523,1580,1531,1613,1604,1593,1609,1546,1576,1555
2024-05-28 16:40:59.297,1527,1572,1523,1613,1606,1595,1608,1551,1567,1555
2024-05-28 16:40:59.337,1520,1577,1531,1609,1608,1592,1605,1545,1577,1551
2024-05-28 16:40:59.377,1525,1577,1525,1613,1605,1591,1607,1548,1577,1558
2024-05-28 16:40:59.417,1527,1575,1528,1619,1609,1595,1613,1554,1573,1558
2024-05-28 16:40:59.457,1531,1580,1526,1617,1606,1592,1610,1548,1576,1555
2024-05-28 16:40:59.497,1531,1579,1533,1625,1619,1591,1613,1557,1579,1562
2024-05-28 16:40:59.537,1523,1579,1533,1620,1613,1590,1611,1554,1577,1560
2024-05-28 16:40:59.577,1531,1580,1528,1621,1611,1590,1613,1553,1574,1555
2024-05-28 16:40:59.617,1529,1583,1535,1615,1606,1591,1611,1547,1580,1560
2024-05-28 16:40:59.657,1523,1580,1533,1620,1603,1592,1607,1545,1578,1553
2024-05-28 16:40:59.697,1531,1583,1529,1621,1611,1591,1612,1553,1579,1557
2024-05-28 16:40:59.737,1529,1583,1543,1614,1607,1591,1611,1548,1582,1557
2024-05-28 16:40:59.777,1531,1581,1529,1622,1613,1593,1614,1555,1576,1558
2024-05-28 16:40:59.817,1541,1584,1543,1626,1619,1590,1609,1553,1581,1560
2024-05-28 16:40:59.857,1533,1590,1546,1621,1610,1589,1613,1555,1583,1564
2024-05-28 16:40:59.897,1528,1580,1531,1624,1614,1591,1608,1553,1580,1562
2024-05-28 16:40:59.937,1525,1579,1523,1612,1605,1593,1605,1545,1567,1554
2024-05-28 16:40:59.977,1517,1573,1523,1613,1597,1591,1596,1532,1566,1553
2024-05-28 16:41:00.016,1515,1575,1527,1606,1593,1591,1595,1531,1567,1553
2024-05-28 16:41:00.059,1519,1574,1524,1605,1595,1591,1595,1543,1561,1543
2024-05-28 16:41:00.097,1513,1563,1516,1609,1595,1591,1595,1530,1557,1543
2024-05-28 16:41:00.137,1515,1567,1513,1607,1593,1587,1594,1531,1559,1547
2024-05-28 16:41:00.177,1519,1579,1531,1609,1603,1589,1596,1542,1575,1547
2024-05-28 16:41:00.217,1529,1587,1544,1613,1605,1590,1609,1547,1583,1555
2024-05-28 16:41:00.257,1531,1580,1529,1621,1609,1591,1612,1553,1581,1557
2024-05-28 16:41:00.297,1523,1581,1533,1611,1603,1591,1607,1546,1580,1555
2024-05-28 16:41:00.337,1532,1583,1534,1626,1619,1591,1614,1559,1579,1561
2024-05-28 16:41:00.377,1555,1604,1556,1629,1624,1592,1625,1565,1596,1565
2024-05-28 16:41:00.417,1545,1596,1545,1625,1620,1592,1621,1562,1587,1563
2024-05-28 16:41:00.457,1533,1578,1533,1624,1615,1595,1618,1557,1576,1559
2024-05-28 16:41:00.497,1528,1582,1544,1625,1615,1593,1610,1557,1581,1564
2024-05-28 16:41:00.537,1545,1589,1546,1621,1609,1593,1617,1554,1590,1559
2024-05-28 16:41:00.577,1541,1579,1532,1622,1613,1594,1613,1549,1587,1556
2024-05-28 16:41:00.617,1531,1578,1529,1622,1612,1595,1612,1553,1575,1561
2024-05-28 16:41:00.657,1527,1587,1541,1627,1598,1542,1518,1496,1525,1512
2024-05-28 16:41:00.697,1527,1592,1543,1622,1607,1559,1546,1509,1541,1532
2024-05-28 16:41:00.737,1527,1586,1543,1615,1599,1582,1583,1529,1563,1543
2024-05-28 16:41:00.777,1513,1573,1519,1598,1595,1597,1588,1527,1561,1545
2024-05-28 16:41:00.817,1510,1565,1514,1598,1595,1605,1595,1541,1561,1549
2024-05-28 16:41:00.857,1511,1564,1509,1596,1591,1603,1603,1530,1563,1545
2024-05-28 16:41:00.897,1519,1565,1514,1608,1597,1604,1611,1547,1576,1553
2024-05-28 16:41:00.937,1517,1571,1519,1611,1606,1605,1611,1547,1575,1557
2024-05-28 16:41:00.977,1525,1573,1517,1611,1603,1598,1611,1548,1577,1553
2024-05-28 16:41:01.017,1523,1565,1519,1609,1605,1599,1611,1547,1567,1557
2024-05-28 16:41:01.057,1527,1579,1531,1609,1604,1597,1614,1547,1581,1556
2024-05-28 16:41:01.097,1532,1579,1529,1622,1613,1597,1614,1557,1580,1563
2024-05-28 16:41:01.137,1529,1573,1524,1613,1608,1595,1615,1548,1573,1557
2024-05-28 16:41:01.177,1527,1578,1525,1615,1606,1592,1613,1554,1579,1556
2024-05-28 16:41:01.217,1529,1577,1529,1619,1609,1593,1615,1559,1579,1560
2024-05-28 16:41:01.257,1524,1579,1531,1623,1609,1593,1609,1545,1582,1557
2024-05-28 16:41:01.297,1532,1581,1529,1623,1611,1593,1612,1556,1582,1561
2024-05-28 16:41:01.337,1531,1582,1534,1620,1619,1595,1613,1557,1581,1563
2024-05-28 16:41:01.377,1531,1587,1545,1619,1607,1593,1617,1553,1590,1559
2024-05-28 16:41:01.417,1544,1583,1533,1624,1615,1595,1623,1558,1583,1561
2024-05-28 16:41:01.459,1529,1587,1543,1615,1606,1593,1613,1553,1587,1560
2024-05-28 16:41:01.500,1544,1580,1543,1619,1609,1591,1611,1550,1582,1559
2024-05-28 16:41:01.541,1541,1588,1543,1627,1621,1589,1621,1561,1583,1561
2024-05-28 16:41:01.582,1531,1582,1531,1624,1613,1586,1615,1555,1589,1555
2024-05-28 16:41:01.623,1529,1588,1541,1627,1617,1588,1620,1558,1578,1557
2024-05-28 16:41:01.664,1533,1581,1542,1620,1611,1587,1615,1551,1589,1554
2024-05-28 16:41:01.705,1553,1597,1556,1629,1623,1586,1623,1564,1594,1564
2024-05-28 16:41:01.746,1557,1599,1557,1639,1630,1587,1631,1567,1594,1565
2024-05-28 16:41:01.787,1547,1592,1547,1629,1624,1587,1626,1563,1587,1561
2024-05-28 16:41:01.828,1531,1589,1543,1623,1615,1591,1618,1557,1580,1556
2024-05-28 16:41:01.868,1524,1579,1527,1615,1610,1587,1609,1545,1572,1549
2024-05-28 16:41:01.908,1525,1581,1527,1613,1612,1590,1609,1548,1572,1553
2024-05-28 16:41:01.948,1529,1580,1531,1623,1613,1587,1613,1551,1580,1553
2024-05-28 16:41:01.988,1531,1580,1545,1617,1609,1589,1608,1547,1581,1554
2024-05-28 16:41:02.026,1543,1581,1543,1621,1617,1583,1610,1547,1581,1554
2024-05-28 16:41:02.066,1544,1590,1532,1625,1617,1587,1622,1559,1579,1557
2024-05-28 16:41:02.106,1547,1589,1541,1627,1618,1593,1624,1562,1582,1564
2024-05-28 16:41:02.146,1541,1583,1532,1623,1614,1595,1621,1558,1581,1559
2024-05-28 16:41:02.186,1527,1579,1531,1610,1599,1595,1606,1545,1579,1554
2024-05-28 16:41:02.226,1527,1583,1519,1612,1603,1595,1609,1544,1578,1553
2024-05-28 16:41:02.266,1525,1580,1533,1609,1597,1593,1607,1543,1576,1553
2024-05-28 16:41:02.306,1517,1575,1527,1611,1604,1593,1596,1540,1573,1549
2024-05-28 16:41:02.346,1523,1577,1530,1607,1597,1595,1604,1543,1575,1553
2024-05-28 16:41:02.386,1541,1583,1528,1620,1611,1595,1614,1555,1575,1560
2024-05-28 16:41:02.426,1545,1581,1533,1625,1614,1593,1611,1558,1581,1561
2024-05-28 16:41:02.466,1533,1587,1544,1617,1606,1595,1610,1547,1581,1561
2024-05-28 16:41:02.506,1531,1587,1529,1615,1608,1594,1610,1550,1580,1557
2024-05-28 16:41:02.546,1527,1581,1533,1611,1603,1595,1606,1544,1577,1559
2024-05-28 16:41:02.586,1541,1587,1546,1619,1609,1593,1615,1553,1583,1558
2024-05-28 16:41:02.626,1541,1588,1545,1623,1619,1593,1611,1554,1581,1564
2024-05-28 16:41:02.666,1541,1583,1534,1621,1621,1593,1609,1555,1582,1564
2024-05-28 16:41:02.706,1533,1579,1527,1619,1608,1592,1611,1549,1577,1555
2024-05-28 16:41:02.746,1541,1577,1529,1621,1609,1594,1613,1553,1573,1561
2024-05-28 16:41:02.786,1517,1573,1525,1615,1599,1592,1593,1543,1565,1557
2024-05-28 16:41:02.826,1519,1573,1519,1609,1604,1592,1589,1532,1567,1551
2024-05-28 16:41:02.866,1515,1577,1524,1614,1594,1560,1545,1509,1525,1525
2024-05-28 16:41:02.906,1525,1574,1527,1612,1594,1567,1565,1517,1553,1531
2024-05-28 16:41:02.946,1520,1575,1527,1619,1606,1581,1582,1544,1564,1549
2024-05-28 16:41:02.986,1518,1577,1526,1611,1605,1590,1591,1542,1566,1555
2024-05-28 16:41:03.026,1527,1577,1529,1609,1597,1594,1604,1544,1575,1559
2024-05-28 16:41:03.066,1529,1571,1525,1615,1607,1592,1612,1549,1576,1555
2024-05-28 16:41:03.106,1531,1576,1529,1621,1611,1593,1619,1557,1578,1559
2024-05-28 16:41:03.146,1531,1576,1533,1619,1613,1594,1613,1559,1579,1561
2024-05-28 16:41:03.186,1529,1583,1543,1615,1607,1593,1615,1549,1588,1559
2024-05-28 16:41:03.226,1543,1586,1531,1623,1613,1593,1621,1557,1588,1560
2024-05-28 16:41:03.266,1531,1583,1544,1619,1617,1592,1613,1555,1587,1564
2024-05-28 16:41:03.306,1534,1589,1548,1624,1614,1593,1619,1556,1591,1566
2024-05-28 16:41:03.346,1546,1592,1548,1625,1614,1592,1625,1562,1594,1563
2024-05-28 16:41:03.386,1545,1589,1544,1621,1611,1592,1622,1556,1591,1559
2024-05-28 16:41:03.426,1531,1587,1548,1620,1613,1595,1615,1553,1587,1566
2024-05-28 16:41:03.466,1545,1589,1533,1625,1619,1595,1619,1561,1583,1561
2024-05-28 16:41:03.506,1541,1579,1531,1623,1611,1595,1618,1559,1579,1562
2024-05-28 16:41:03.546,1526,1576,1532,1621,1612,1595,1609,1554,1576,1560
2024-05-28 16:41:03.586,1529,1577,1523,1617,1608,1595,1613,1548,1571,1557
2024-05-28 16:41:03.626,1531,1583,1542,1615,1608,1595,1612,1547,1582,1556
2024-05-28 16:41:03.666,1549,1591,1543,1630,1625,1595,1627,1561,1587,1565
2024-05-28 16:41:03.706,1548,1589,1546,1629,1623,1594,1627,1565,1589,1566
2024-05-28 16:41:03.746,1545,1592,1549,1626,1618,1593,1623,1560,1593,1562
2024-05-28 16:41:03.786,1542,1590,1548,1621,1613,1591,1617,1555,1587,1562
2024-05-28 16:41:03.826,1542,1591,1550,1623,1612,1591,1620,1559,1591,1557
2024-05-28 16:41:03.866,1541,1590,1547,1622,1612,1591,1613,1554,1583,1561
2024-05-28 16:41:03.906,1529,1580,1532,1620,1614,1591,1619,1559,1579,1563
2024-05-28 16:41:03.946,1529,1587,1527,1619,1609,1591,1608,1553,1583,1555
2024-05-28 16:41:03.986,1527,1580,1533,1611,1605,1590,1607,1545,1578,1556
2024-05-28 16:41:04.026,1519,1578,1529,1610,1606,1591,1599,1541,1576,1547
2024-05-28 16:41:04.066,1525,1571,1523,1613,1605,1589,1605,1548,1565,1554
2024-05-28 16:41:04.106,1519,1571,1523,1614,1604,1591,1598,1545,1563,1551
2024-05-28 16:41:04.146,1518,1565,1514,1607,1595,1589,1596,1542,1561,1548
2024-05-28 16:41:04.186,1523,1573,1519,1611,1604,1589,1605,1544,1571,1553
2024-05-28 16:41:04.226,1519,1576,1528,1606,1596,1589,1597,1543,1573,1548
2024-05-28 16:41:04.266,1524,1571,1523,1613,1604,1591,1597,1545,1564,1555
2024-05-28 16:41:04.306,1525,1575,1517,1612,1597,1591,1599,1543,1571,1549
2024-05-28 16:41:04.346,1524,1567,1518,1609,1599,1589,1599,1545,1561,1551
2024-05-28 16:41:04.386,1515,1575,1524,1606,1593,1591,1593,1529,1571,1545
2024-05-28 16:41:04.426,1520,1578,1532,1609,1597,1589,1597,1540,1575,1557
2024-05-28 16:41:04.466,1524,1580,1533,1620,1611,1590,1605,1545,1577,1561
2024-05-28 16:41:04.506,1529,1586,1544,1613,1611,1590,1607,1548,1581,1560
2024-05-28 16:41:04.546,1524,1578,1530,1621,1611,1589,1599,1548,1573,1561
2024-05-28 16:41:04.586,1525,1583,1533,1613,1605,1591,1606,1545,1579,1557
2024-05-28 16:41:04.626,1541,1582,1530,1624,1615,1593,1615,1558,1579,1560
2024-05-28 16:41:04.666,1541,1589,1532,1625,1615,1592,1619,1557,1580,1560
2024-05-28 16:41:04.706,1531,1589,1529,1615,1612,1591,1611,1551,1573,1557
2024-05-28 16:41:04.746,1531,1583,1543,1614,1606,1592,1607,1546,1583,1557
2024-05-28 16:41:04.786,1531,1587,1545,1623,1613,1592,1611,1549,1586,1560
2024-05-28 16:41:04.826,1530,1587,1547,1627,1613,1593,1612,1551,1587,1561
2024-05-28 16:41:04.866,1541,1587,1543,1627,1618,1595,1613,1555,1581,1563
2024-05-28 16:41:04.906,1547,1595,1545,1627,1619,1593,1620,1557,1595,1562
2024-05-28 16:41:04.946,1541,1591,1549,1628,1622,1592,1615,1564,1588,1565
2024-05-28 16:41:04.986,1543,1592,1545,1624,1615,1593,1619,1555,1590,1561
2024-05-28 16:41:05.026,1541,1589,1547,1624,1621,1593,1614,1553,1587,1564
2024-05-28 16:41:05.066,1533,1593,1551,1626,1605,1563,1555,1515,1555,1529
2024-05-28 16:41:05.106,1543,1594,1550,1624,1618,1571,1577,1531,1563,1549
2024-05-28 16:41:05.146,1541,1593,1545,1621,1610,1583,1597,1546,1578,1555
2024-05-28 16:41:05.186,1528,1588,1543,1624,1610,1592,1607,1554,1579,1563
2024-05-28 16:41:05.226,1533,1577,1526,1618,1609,1596,1613,1551,1583,1555
2024-05-28 16:41:05.266,1523,1577,1529,1607,1599,1597,1609,1547,1579,1554
2024-05-28 16:41:05.306,1540,1577,1530,1620,1613,1603,1623,1559,1578,1560
2024-05-28 16:41:05.346,1542,1583,1529,1621,1613,1597,1621,1558,1593,1561
2024-05-28 16:41:05.386,1544,1589,1532,1623,1615,1595,1623,1560,1590,1561
2024-05-28 16:41:05.426,1533,1589,1546,1625,1614,1597,1620,1555,1589,1565
2024-05-28 16:41:05.466,1545,1593,1549,1625,1617,1596,1625,1558,1595,1563
2024-05-28 16:41:05.506,1531,1586,1545,1618,1611,1597,1615,1553,1588,1559
2024-05-28 16:41:05.546,1525,1580,1532,1621,1615,1597,1613,1551,1580,1561
2024-05-28 16:41:05.586,1527,1578,1531,1621,1612,1597,1615,1555,1576,1561
2024-05-28 16:41:05.626,1527,1581,1529,1612,1605,1597,1610,1547,1581,1559
2024-05-28 16:41:05.666,1531,1583,1528,1621,1611,1595,1618,1555,1587,1557
2024-05-28 16:41:05.706,1528,1573,1525,1617,1608,1598,1609,1551,1567,1557
2024-05-28 16:41:05.746,1523,1579,1532,1611,1605,1597,1606,1545,1579,1555
2024-05-28 16:41:05.786,1529,1585,1534,1615,1605,1595,1612,1549,1583,1555
2024-05-28 16:41:05.826,1528,1583,1542,1614,1605,1596,1610,1547,1581,1555
2024-05-28 16:41:05.866,1518,1576,1529,1613,1595,1596,1598,1554,1573,1553
2024-05-28 16:41:05.906,1523,1577,1531,1611,1597,1597,1600,1533,1579,1547
2024-05-28 16:41:05.946,1523,1576,1519,1610,1597,1596,1606,1543,1577,1548
2024-05-28 16:41:05.986,1519,1576,1527,1607,1595,1594,1597,1540,1574,1547
2024-05-28 16:41:06.026,1529,1582,1524,1614,1606,1595,1607,1544,1577,1553
2024-05-28 16:41:06.066,1531,1587,1544,1620,1609,1592,1619,1551,1587,1557
2024-05-28 16:41:06.106,1530,1576,1528,1621,1611,1593,1610,1551,1575,1557
2024-05-28 16:41:06.146,1527,1581,1543,1615,1604,1592,1608,1546,1581,1555
2024-05-28 16:41:06.186,1527,1574,1528,1619,1609,1590,1599,1549,1568,1555
2024-05-28 16:41:06.226,1526,1575,1526,1619,1608,1592,1605,1553,1571,1555
2024-05-28 16:41:06.266,1523,1582,1531,1609,1598,1591,1599,1543,1573,1555
2024-05-28 16:41:06.306,1527,1575,1523,1613,1605,1591,1604,1545,1577,1549
2024-05-28 16:41:06.346,1531,1578,1525,1616,1609,1593,1611,1551,1573,1556
2024-05-28 16:41:06.386,1522,1575,1513,1609,1596,1592,1596,1531,1572,1547
2024-05-28 16:41:06.426,1517,1576,1524,1607,1597,1593,1595,1529,1571,1553
2024-05-28 16:41:06.466,1523,1577,1518,1611,1599,1593,1605,1543,1563,1554
2024-05-28 16:41:06.508,1519,1575,1525,1614,1607,1595,1603,1550,1568,1555
2024-05-28 16:41:06.549,1531,1581,1543,1619,1611,1587,1609,1548,1577,1557
2024-05-28 16:41:06.590,1542,1579,1532,1625,1614,1589,1615,1557,1579,1557
2024-05-28 16:41:06.631,1529,1579,1529,1613,1606,1587,1599,1547,1578,1558
2024-05-28 16:41:06.671,1527,1587,1531,1611,1614,1589,1598,1549,1575,1555
2024-05-28 16:41:06.712,1527,1581,1527,1619,1609,1587,1608,1546,1580,1548
2024-05-28 16:41:06.752,1519,1574,1524,1611,1599,1589,1598,1541,1576,1545
2024-05-28 16:41:06.793,1531,1577,1533,1615,1609,1587,1607,1547,1577,1553
2024-05-28 16:41:06.834,1531,1590,1546,1619,1611,1589,1615,1556,1580,1557
2024-05-28 16:41:06.875,1543,1589,1548,1625,1618,1589,1613,1553,1587,1556
2024-05-28 16:41:06.916,1530,1583,1543,1612,1609,1589,1611,1555,1578,1557
2024-05-28 16:41:06.957,1528,1579,1545,1617,1607,1589,1607,1548,1580,1549
2024-05-28 16:41:06.998,1525,1582,1531,1625,1613,1590,1613,1549,1581,1553
2024-05-28 16:41:07.039,1527,1576,1533,1613,1605,1592,1609,1554,1571,1555
2024-05-28 16:41:07.077,1528,1587,1531,1613,1615,1588,1599,1555,1576,1553
2024-05-28 16:41:07.117,1526,1576,1531,1619,1611,1593,1611,1554,1573,1557
2024-05-28 16:41:07.157,1527,1581,1528,1623,1608,1596,1607,1548,1575,1557
