------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:48:27.647,1523,1579,1531,1609,1599,1579,1596,1543,1576,1549
2024-05-29 11:48:27.687,1524,1578,1525,1609,1599,1580,1611,1547,1576,1554
2024-05-29 11:48:27.727,1519,1574,1525,1615,1608,1581,1609,1549,1581,1558
2024-05-29 11:48:27.767,1517,1573,1524,1607,1592,1575,1605,1548,1574,1557
2024-05-29 11:48:27.807,1515,1572,1525,1605,1595,1579,1611,1544,1579,1551
2024-05-29 11:48:27.847,1516,1566,1518,1610,1597,1573,1605,1545,1573,1557
2024-05-29 11:48:27.887,1526,1568,1515,1610,1600,1579,1607,1545,1575,1558
2024-05-29 11:48:27.927,1517,1577,1524,1619,1611,1581,1618,1556,1575,1558
2024-05-29 11:48:27.967,1531,1579,1525,1615,1607,1589,1623,1550,1581,1557
2024-05-29 11:48:28.007,1525,1577,1530,1625,1612,1589,1621,1557,1580,1563
2024-05-29 11:48:28.047,1522,1579,1530,1614,1612,1593,1611,1553,1587,1555
2024-05-29 11:48:28.087,1528,1582,1533,1619,1607,1594,1613,1553,1587,1561
2024-05-29 11:48:28.127,1542,1585,1545,1618,1617,1605,1621,1557,1591,1561
2024-05-29 11:48:28.167,1541,1582,1541,1625,1617,1598,1627,1559,1583,1561
2024-05-29 11:48:28.207,1528,1583,1533,1625,1615,1596,1618,1553,1584,1564
2024-05-29 11:48:28.247,1529,1575,1527,1620,1610,1592,1615,1553,1581,1556
2024-05-29 11:48:28.287,1527,1575,1523,1615,1605,1588,1612,1548,1574,1557
2024-05-29 11:48:28.327,1523,1578,1530,1611,1603,1586,1608,1543,1577,1549
2024-05-29 11:48:28.367,1529,1581,1527,1617,1608,1589,1613,1553,1583,1558
2024-05-29 11:48:28.407,1531,1575,1526,1621,1612,1593,1614,1551,1577,1558
2024-05-29 11:48:28.447,1543,1578,1531,1622,1611,1594,1619,1559,1575,1561
2024-05-29 11:48:28.487,1529,1588,1544,1627,1617,1595,1621,1562,1582,1563
2024-05-29 11:48:28.527,1533,1590,1549,1619,1611,1595,1621,1557,1589,1560
2024-05-29 11:48:28.569,1527,1581,1535,1625,1613,1589,1620,1560,1579,1561
2024-05-29 11:48:28.610,1529,1580,1533,1621,1611,1589,1607,1546,1581,1555
2024-05-29 11:48:28.651,1518,1575,1528,1607,1605,1579,1595,1543,1571,1549
2024-05-29 11:48:28.692,1527,1573,1530,1610,1596,1579,1595,1541,1571,1555
2024-05-29 11:48:28.733,1527,1573,1523,1614,1607,1583,1609,1546,1566,1548
2024-05-29 11:48:28.774,1518,1573,1523,1599,1597,1583,1594,1543,1563,1548
2024-05-29 11:48:28.814,1509,1567,1517,1607,1597,1577,1596,1531,1556,1546
2024-05-29 11:48:28.855,1519,1567,1527,1599,1592,1575,1592,1540,1563,1547
2024-05-29 11:48:28.896,1517,1575,1525,1613,1607,1587,1607,1544,1573,1546
2024-05-29 11:48:28.937,1527,1583,1541,1611,1599,1587,1611,1553,1573,1551
2024-05-29 11:48:28.977,1525,1576,1527,1609,1599,1587,1599,1532,1573,1544
2024-05-29 11:48:29.018,1527,1577,1532,1617,1607,1589,1607,1544,1580,1547
2024-05-29 11:48:29.059,1520,1578,1525,1619,1608,1584,1608,1546,1573,1547
2024-05-29 11:48:29.099,1519,1577,1519,1615,1606,1580,1604,1546,1565,1546
2024-05-29 11:48:29.137,1524,1573,1527,1615,1605,1580,1595,1532,1571,1543
2024-05-29 11:48:29.177,1528,1586,1533,1615,1607,1593,1609,1547,1577,1550
2024-05-29 11:48:29.217,1544,1577,1533,1624,1618,1593,1615,1556,1580,1561
2024-05-29 11:48:29.257,1547,1587,1534,1626,1617,1597,1621,1559,1591,1561
2024-05-29 11:48:29.297,1543,1592,1533,1625,1612,1597,1623,1560,1581,1560
2024-05-29 11:48:29.337,1546,1581,1535,1624,1613,1595,1615,1559,1578,1561
2024-05-29 11:48:29.377,1531,1588,1530,1621,1611,1597,1615,1555,1580,1559
2024-05-29 11:48:29.417,1529,1581,1531,1624,1608,1593,1608,1548,1580,1558
2024-05-29 11:48:29.457,1532,1577,1529,1621,1609,1588,1612,1550,1573,1558
2024-05-29 11:48:29.497,1533,1582,1526,1615,1607,1587,1611,1547,1579,1556
2024-05-29 11:48:29.537,1541,1591,1531,1623,1610,1594,1618,1553,1587,1558
2024-05-29 11:48:29.577,1528,1583,1541,1623,1606,1589,1607,1546,1580,1555
2024-05-29 11:48:29.617,1533,1575,1527,1619,1608,1581,1608,1549,1571,1559
2024-05-29 11:48:29.657,1519,1575,1529,1609,1597,1586,1600,1541,1575,1551
2024-05-29 11:48:29.697,1525,1577,1527,1619,1609,1583,1612,1548,1568,1557
2024-05-29 11:48:29.737,1520,1587,1527,1614,1605,1579,1555,1513,1529,1528
2024-05-29 11:48:29.777,1528,1577,1526,1612,1599,1583,1565,1519,1557,1540
2024-05-29 11:48:29.817,1531,1578,1533,1617,1607,1588,1595,1534,1574,1547
2024-05-29 11:48:29.857,1543,1577,1527,1619,1611,1582,1598,1544,1577,1553
2024-05-29 11:48:29.897,1531,1580,1530,1622,1617,1590,1623,1557,1576,1561
2024-05-29 11:48:29.937,1529,1580,1531,1621,1615,1593,1623,1557,1580,1561
2024-05-29 11:48:29.977,1529,1583,1534,1613,1605,1591,1615,1553,1583,1559
2024-05-29 11:48:30.017,1531,1584,1542,1618,1608,1594,1619,1550,1589,1557
2024-05-29 11:48:30.057,1533,1576,1527,1621,1611,1591,1619,1557,1576,1559
2024-05-29 11:48:30.097,1533,1583,1528,1621,1611,1589,1619,1555,1577,1561
2024-05-29 11:48:30.137,1529,1587,1533,1617,1606,1589,1617,1553,1583,1557
2024-05-29 11:48:30.177,1531,1581,1525,1619,1605,1587,1615,1551,1582,1556
2024-05-29 11:48:30.217,1528,1576,1529,1607,1597,1581,1607,1542,1577,1556
2024-05-29 11:48:30.257,1529,1576,1526,1620,1612,1589,1617,1555,1577,1559
2024-05-29 11:48:30.297,1529,1581,1533,1615,1605,1592,1611,1549,1582,1555
2024-05-29 11:48:30.337,1523,1577,1529,1619,1612,1591,1613,1555,1574,1559
2024-05-29 11:48:30.377,1525,1578,1531,1614,1599,1588,1608,1545,1579,1556
2024-05-29 11:48:30.417,1527,1583,1529,1613,1605,1590,1608,1547,1581,1553
2024-05-29 11:48:30.457,1533,1583,1532,1619,1609,1595,1613,1553,1587,1555
2024-05-29 11:48:30.497,1533,1587,1545,1624,1618,1596,1613,1555,1589,1563
2024-05-29 11:48:30.537,1529,1582,1533,1625,1613,1592,1610,1553,1579,1561
2024-05-29 11:48:30.577,1531,1581,1529,1618,1608,1595,1612,1549,1580,1559
2024-05-29 11:48:30.617,1531,1587,1545,1619,1611,1597,1613,1549,1589,1555
2024-05-29 11:48:30.657,1531,1589,1545,1619,1609,1605,1613,1553,1587,1560
2024-05-29 11:48:30.697,1527,1587,1544,1615,1608,1597,1611,1551,1587,1556
2024-05-29 11:48:30.737,1531,1589,1543,1619,1610,1595,1613,1550,1583,1559
2024-05-29 11:48:30.777,1527,1582,1534,1613,1607,1591,1606,1545,1579,1560
2024-05-29 11:48:30.817,1523,1575,1526,1611,1605,1579,1607,1546,1567,1557
2024-05-29 11:48:30.857,1516,1576,1527,1606,1594,1580,1598,1532,1572,1555
2024-05-29 11:48:30.897,1525,1577,1525,1609,1604,1576,1604,1541,1567,1557
2024-05-29 11:48:30.937,1523,1578,1533,1609,1596,1580,1604,1542,1577,1551
2024-05-29 11:48:30.977,1523,1578,1527,1609,1598,1580,1604,1541,1571,1551
2024-05-29 11:48:31.017,1515,1570,1523,1611,1603,1575,1593,1543,1563,1551
2024-05-29 11:48:31.057,1525,1582,1531,1610,1597,1580,1605,1544,1578,1553
2024-05-29 11:48:31.097,1527,1577,1527,1615,1607,1583,1609,1549,1567,1556
2024-05-29 11:48:31.137,1529,1579,1531,1622,1612,1589,1612,1556,1575,1559
2024-05-29 11:48:31.177,1531,1580,1526,1618,1609,1581,1609,1551,1567,1561
2024-05-29 11:48:31.217,1531,1572,1523,1613,1606,1579,1606,1545,1566,1554
2024-05-29 11:48:31.257,1513,1571,1522,1606,1592,1577,1591,1527,1566,1549
2024-05-29 11:48:31.297,1516,1563,1515,1597,1589,1571,1591,1526,1564,1543
2024-05-29 11:48:31.337,1501,1563,1513,1593,1579,1561,1584,1519,1561,1533
2024-05-29 11:48:31.377,1515,1575,1524,1599,1589,1567,1590,1525,1563,1545
2024-05-29 11:48:31.417,1527,1573,1519,1615,1605,1579,1607,1545,1565,1555
2024-05-29 11:48:31.457,1529,1577,1525,1619,1609,1581,1608,1547,1572,1555
2024-05-29 11:48:31.497,1541,1581,1529,1625,1609,1582,1613,1553,1573,1557
2024-05-29 11:48:31.537,1520,1579,1527,1619,1610,1583,1608,1553,1575,1556
2024-05-29 11:48:31.577,1543,1593,1546,1621,1613,1596,1614,1553,1586,1560
2024-05-29 11:48:31.617,1545,1589,1546,1624,1617,1597,1619,1557,1592,1558
2024-05-29 11:48:31.657,1531,1586,1543,1619,1611,1593,1610,1550,1578,1556
2024-05-29 11:48:31.697,1543,1575,1531,1614,1608,1591,1609,1548,1580,1556
2024-05-29 11:48:31.737,1545,1593,1549,1623,1611,1596,1613,1557,1589,1560
2024-05-29 11:48:31.777,1533,1590,1550,1621,1612,1593,1613,1555,1588,1557
2024-05-29 11:48:31.817,1543,1591,1550,1620,1610,1593,1612,1553,1587,1561
2024-05-29 11:48:31.857,1541,1580,1543,1621,1609,1591,1611,1547,1585,1555
2024-05-29 11:48:31.897,1540,1589,1542,1621,1611,1590,1613,1556,1579,1558
2024-05-29 11:48:31.937,1525,1588,1542,1619,1598,1583,1550,1517,1531,1529
2024-05-29 11:48:31.977,1532,1580,1534,1614,1607,1592,1570,1524,1559,1533
2024-05-29 11:48:32.017,1540,1590,1532,1622,1609,1595,1597,1545,1576,1553
2024-05-29 11:48:32.057,1531,1588,1543,1623,1618,1589,1608,1558,1579,1564
2024-05-29 11:48:32.097,1525,1580,1530,1621,1611,1589,1619,1557,1575,1560
2024-05-29 11:48:32.137,1519,1576,1529,1607,1593,1579,1605,1541,1575,1549
2024-05-29 11:48:32.177,1515,1566,1519,1598,1589,1573,1593,1526,1565,1548
2024-05-29 11:48:32.217,1517,1561,1512,1607,1593,1566,1594,1531,1561,1553
2024-05-29 11:48:32.257,1509,1563,1515,1597,1587,1564,1592,1530,1561,1548
2024-05-29 11:48:32.297,1511,1567,1519,1609,1595,1574,1595,1531,1573,1546
2024-05-29 11:48:32.337,1517,1575,1525,1608,1595,1576,1604,1540,1576,1558
2024-05-29 11:48:32.377,1517,1576,1527,1607,1595,1575,1604,1533,1575,1547
2024-05-29 11:48:32.417,1525,1581,1533,1613,1605,1583,1611,1548,1582,1557
2024-05-29 11:48:32.457,1547,1581,1547,1625,1617,1595,1623,1557,1593,1565
2024-05-29 11:48:32.497,1545,1592,1549,1620,1613,1591,1619,1563,1590,1565
2024-05-29 11:48:32.537,1547,1591,1544,1626,1620,1594,1627,1563,1587,1565
2024-05-29 11:48:32.577,1547,1587,1534,1624,1613,1593,1621,1556,1581,1561
2024-05-29 11:48:32.617,1545,1577,1529,1621,1612,1583,1620,1557,1577,1563
2024-05-29 11:48:32.657,1531,1581,1534,1615,1606,1586,1607,1546,1579,1561
2024-05-29 11:48:32.697,1531,1577,1534,1618,1607,1583,1613,1551,1581,1558
2024-05-29 11:48:32.737,1531,1587,1544,1619,1609,1593,1611,1551,1581,1556
2024-05-29 11:48:32.777,1531,1586,1543,1615,1606,1592,1611,1547,1583,1563
2024-05-29 11:48:32.817,1522,1577,1531,1611,1595,1583,1604,1545,1577,1555
2024-05-29 11:48:32.857,1527,1581,1542,1613,1605,1588,1607,1548,1580,1559
2024-05-29 11:48:32.897,1529,1573,1523,1617,1608,1582,1608,1548,1567,1555
2024-05-29 11:48:32.937,1519,1575,1524,1614,1597,1580,1597,1542,1574,1546
2024-05-29 11:48:32.977,1523,1581,1526,1620,1609,1582,1607,1545,1574,1557
2024-05-29 11:48:33.017,1525,1583,1531,1618,1607,1587,1613,1559,1576,1561
2024-05-29 11:48:33.057,1519,1578,1529,1609,1596,1581,1599,1541,1572,1557
2024-05-29 11:48:33.097,1523,1579,1527,1615,1608,1579,1606,1548,1571,1559
2024-05-29 11:48:33.137,1529,1576,1527,1620,1605,1589,1607,1547,1577,1554
2024-05-29 11:48:33.177,1527,1582,1530,1613,1599,1587,1609,1547,1578,1553
2024-05-29 11:48:33.217,1523,1580,1531,1609,1597,1587,1599,1544,1578,1554
2024-05-29 11:48:33.257,1526,1583,1531,1617,1606,1587,1609,1547,1580,1556
2024-05-29 11:48:33.297,1527,1575,1527,1620,1609,1577,1608,1553,1575,1559
2024-05-29 11:48:33.337,1528,1573,1523,1619,1599,1577,1609,1545,1576,1553
2024-05-29 11:48:33.377,1519,1576,1528,1611,1596,1578,1596,1543,1573,1557
2024-05-29 11:48:33.417,1544,1591,1543,1615,1607,1590,1610,1548,1583,1557
2024-05-29 11:48:33.457,1532,1589,1544,1620,1609,1593,1611,1550,1583,1561
2024-05-29 11:48:33.497,1548,1589,1550,1623,1613,1598,1620,1557,1589,1559
2024-05-29 11:48:33.537,1553,1587,1533,1627,1617,1596,1622,1556,1591,1563
2024-05-29 11:48:33.577,1545,1588,1533,1626,1614,1594,1622,1561,1582,1564
2024-05-29 11:48:33.619,1528,1586,1543,1612,1605,1591,1609,1548,1583,1555
2024-05-29 11:48:33.660,1529,1587,1532,1621,1608,1583,1605,1555,1577,1555
2024-05-29 11:48:33.701,1525,1583,1533,1615,1613,1583,1605,1546,1579,1551
2024-05-29 11:48:33.742,1533,1580,1535,1613,1609,1589,1605,1553,1581,1558
2024-05-29 11:48:33.783,1531,1575,1529,1615,1606,1589,1610,1547,1578,1548
2024-05-29 11:48:33.824,1530,1582,1531,1623,1613,1593,1611,1549,1581,1555
2024-05-29 11:48:33.865,1532,1591,1544,1629,1621,1593,1622,1560,1580,1559
2024-05-29 11:48:33.906,1547,1592,1547,1622,1612,1593,1619,1557,1583,1561
2024-05-29 11:48:33.947,1541,1591,1545,1621,1611,1592,1619,1560,1580,1563
2024-05-29 11:48:33.988,1531,1579,1541,1615,1605,1583,1598,1551,1576,1555
2024-05-29 11:48:34.028,1525,1577,1528,1612,1596,1579,1595,1532,1574,1553
2024-05-29 11:48:34.069,1519,1579,1525,1619,1607,1581,1609,1547,1567,1555
2024-05-29 11:48:34.109,1524,1579,1533,1610,1596,1580,1553,1512,1529,1523
2024-05-29 11:48:34.149,1516,1581,1532,1611,1597,1584,1566,1519,1555,1529
2024-05-29 11:48:34.187,1529,1576,1531,1608,1599,1580,1587,1528,1563,1533
2024-05-29 11:48:34.227,1517,1580,1531,1609,1598,1591,1604,1541,1576,1547
2024-05-29 11:48:34.267,1525,1577,1527,1607,1599,1581,1605,1541,1575,1547
2024-05-29 11:48:34.307,1519,1580,1517,1611,1605,1583,1615,1548,1567,1556
2024-05-29 11:48:34.347,1527,1580,1529,1609,1605,1587,1611,1545,1579,1559
2024-05-29 11:48:34.387,1525,1579,1531,1613,1605,1592,1619,1548,1583,1555
2024-05-29 11:48:34.427,1529,1579,1533,1621,1612,1589,1610,1555,1579,1563
2024-05-29 11:48:34.467,1541,1577,1531,1623,1612,1589,1618,1553,1583,1562
2024-05-29 11:48:34.507,1531,1575,1528,1612,1605,1587,1614,1551,1580,1556
2024-05-29 11:48:34.547,1516,1579,1517,1611,1598,1579,1610,1547,1565,1555
2024-05-29 11:48:34.587,1519,1577,1525,1606,1606,1580,1597,1533,1573,1555
2024-05-29 11:48:34.627,1525,1575,1528,1607,1595,1587,1599,1545,1576,1555
2024-05-29 11:48:34.667,1523,1572,1519,1611,1597,1576,1607,1545,1564,1555
2024-05-29 11:48:34.707,1523,1575,1516,1609,1604,1575,1603,1545,1565,1556
2024-05-29 11:48:34.747,1542,1588,1528,1622,1611,1583,1619,1558,1580,1559
2024-05-29 11:48:34.787,1543,1591,1547,1629,1619,1594,1619,1556,1593,1563
2024-05-29 11:48:34.827,1551,1583,1545,1629,1623,1597,1625,1565,1590,1566
2024-05-29 11:48:34.867,1548,1583,1544,1630,1619,1603,1628,1565,1587,1565
2024-05-29 11:48:34.907,1541,1591,1533,1622,1611,1597,1620,1559,1587,1560
2024-05-29 11:48:34.947,1531,1587,1545,1623,1620,1595,1618,1555,1587,1563
2024-05-29 11:48:34.987,1545,1583,1541,1621,1611,1591,1619,1557,1577,1560
2024-05-29 11:48:35.027,1532,1583,1530,1624,1613,1591,1613,1557,1578,1562
2024-05-29 11:48:35.067,1531,1586,1542,1619,1607,1593,1615,1553,1586,1556
2024-05-29 11:48:35.107,1543,1581,1533,1624,1613,1593,1623,1560,1579,1564
2024-05-29 11:48:35.147,1531,1579,1528,1619,1609,1590,1615,1556,1575,1558
2024-05-29 11:48:35.187,1525,1579,1525,1613,1603,1587,1609,1549,1570,1555
2024-05-29 11:48:35.227,1525,1575,1527,1617,1608,1587,1597,1541,1572,1556
2024-05-29 11:48:35.267,1531,1574,1527,1613,1608,1582,1599,1548,1574,1557
2024-05-29 11:48:35.307,1529,1571,1524,1617,1605,1583,1597,1545,1568,1556
2024-05-29 11:48:35.347,1525,1565,1517,1611,1599,1576,1591,1531,1565,1553
2024-05-29 11:48:35.387,1511,1561,1512,1607,1594,1567,1591,1530,1559,1550
2024-05-29 11:48:35.427,1515,1574,1525,1615,1592,1579,1595,1529,1566,1553
2024-05-29 11:48:35.467,1519,1576,1529,1609,1597,1581,1605,1533,1574,1549
2024-05-29 11:48:35.507,1515,1574,1527,1609,1597,1582,1597,1532,1574,1549
2024-05-29 11:48:35.547,1515,1571,1513,1608,1593,1575,1599,1540,1560,1554
2024-05-29 11:48:35.587,1515,1572,1523,1604,1592,1577,1595,1529,1567,1553
2024-05-29 11:48:35.627,1523,1574,1524,1615,1609,1577,1605,1546,1571,1554
2024-05-29 11:48:35.667,1527,1575,1523,1619,1605,1581,1610,1547,1572,1556
2024-05-29 11:48:35.707,1530,1577,1527,1620,1611,1583,1605,1555,1573,1559
2024-05-29 11:48:35.747,1524,1578,1529,1610,1597,1582,1599,1544,1576,1549
2024-05-29 11:48:35.787,1517,1578,1526,1608,1595,1581,1604,1541,1573,1548
2024-05-29 11:48:35.827,1523,1583,1533,1613,1605,1589,1611,1545,1575,1550
2024-05-29 11:48:35.867,1527,1581,1535,1618,1613,1591,1611,1548,1581,1559
2024-05-29 11:48:35.907,1543,1579,1532,1622,1618,1590,1612,1559,1581,1561
2024-05-29 11:48:35.947,1529,1579,1532,1624,1613,1590,1620,1557,1577,1559
2024-05-29 11:48:35.987,1541,1579,1531,1623,1614,1587,1605,1545,1581,1560
2024-05-29 11:48:36.027,1529,1579,1529,1612,1599,1587,1604,1544,1579,1551
2024-05-29 11:48:36.067,1525,1571,1523,1615,1607,1575,1597,1544,1567,1555
2024-05-29 11:48:36.107,1525,1580,1531,1611,1605,1583,1609,1547,1576,1555
2024-05-29 11:48:36.147,1529,1578,1531,1613,1607,1587,1606,1544,1577,1557
2024-05-29 11:48:36.187,1532,1574,1528,1619,1608,1583,1606,1550,1568,1557
2024-05-29 11:48:36.227,1527,1586,1527,1615,1606,1587,1611,1551,1571,1557
2024-05-29 11:48:36.267,1526,1573,1523,1613,1599,1581,1608,1547,1564,1554
2024-05-29 11:48:36.307,1511,1583,1527,1613,1603,1582,1511,1492,1518,1511
2024-05-29 11:48:36.347,1525,1591,1534,1621,1609,1591,1543,1517,1541,1531
2024-05-29 11:48:36.387,1525,1583,1541,1624,1613,1589,1591,1541,1561,1551
2024-05-29 11:48:36.427,1540,1582,1541,1627,1621,1596,1623,1559,1578,1561
2024-05-29 11:48:36.467,1528,1583,1532,1621,1605,1589,1613,1551,1581,1559
2024-05-29 11:48:36.507,1541,1580,1532,1623,1614,1593,1625,1561,1581,1561
2024-05-29 11:48:36.547,1541,1579,1529,1621,1612,1595,1627,1560,1587,1560
2024-05-29 11:48:36.587,1530,1582,1543,1624,1610,1605,1620,1559,1592,1562
2024-05-29 11:48:36.627,1541,1583,1542,1627,1619,1609,1636,1571,1591,1565
2024-05-29 11:48:36.667,1533,1582,1542,1629,1620,1607,1628,1566,1589,1567
2024-05-29 11:48:36.707,1544,1587,1541,1627,1624,1609,1631,1566,1588,1567
2024-05-29 11:48:36.747,1547,1581,1532,1624,1619,1607,1631,1563,1587,1563
2024-05-29 11:48:36.787,1531,1587,1533,1613,1605,1604,1619,1553,1587,1557
2024-05-29 11:48:36.827,1527,1579,1531,1608,1599,1592,1607,1550,1577,1559
2024-05-29 11:48:36.867,1524,1577,1525,1608,1595,1582,1609,1543,1579,1551
2024-05-29 11:48:36.907,1517,1575,1527,1605,1603,1584,1607,1541,1578,1550
2024-05-29 11:48:36.947,1516,1567,1515,1607,1594,1577,1605,1541,1567,1547
2024-05-29 11:48:36.987,1519,1575,1527,1607,1593,1583,1604,1544,1563,1555
2024-05-29 11:48:37.027,1515,1572,1525,1609,1603,1580,1597,1542,1573,1558
2024-05-29 11:48:37.067,1519,1578,1529,1607,1595,1584,1607,1543,1575,1553
2024-05-29 11:48:37.107,1530,1583,1542,1615,1607,1589,1609,1547,1582,1559
2024-05-29 11:48:37.147,1525,1581,1531,1613,1597,1587,1605,1548,1579,1553
2024-05-29 11:48:37.187,1527,1577,1531,1624,1611,1583,1607,1553,1575,1561
2024-05-29 11:48:37.227,1527,1583,1543,1621,1607,1588,1609,1555,1583,1557
2024-05-29 11:48:37.267,1543,1583,1544,1629,1621,1597,1625,1561,1582,1565
2024-05-29 11:48:37.307,1544,1593,1549,1623,1611,1599,1619,1556,1593,1559
2024-05-29 11:48:37.347,1533,1582,1543,1624,1621,1595,1621,1561,1583,1564
2024-05-29 11:48:37.387,1527,1582,1533,1615,1599,1593,1609,1545,1580,1555
2024-05-29 11:48:37.427,1533,1577,1531,1623,1613,1589,1611,1555,1577,1560
2024-05-29 11:48:37.467,1531,1583,1533,1619,1608,1583,1609,1547,1580,1557
2024-05-29 11:48:37.507,1527,1582,1544,1613,1608,1587,1609,1547,1580,1561
2024-05-29 11:48:37.547,1528,1576,1528,1623,1611,1581,1615,1555,1575,1558
2024-05-29 11:48:37.587,1526,1572,1525,1614,1607,1577,1610,1548,1565,1557
2024-05-29 11:48:37.627,1523,1578,1531,1609,1603,1577,1604,1543,1577,1554
2024-05-29 11:48:37.667,1533,1583,1529,1620,1611,1587,1615,1553,1581,1560
2024-05-29 11:48:37.707,1540,1589,1545,1621,1610,1587,1613,1555,1587,1558
2024-05-29 11:48:37.747,1529,1576,1543,1617,1608,1581,1609,1547,1581,1554
2024-05-29 11:48:37.787,1519,1577,1527,1613,1605,1575,1605,1548,1573,1557
2024-05-29 11:48:37.827,1529,1582,1533,1623,1615,1581,1610,1556,1578,1560
2024-05-29 11:48:37.867,1547,1591,1541,1624,1617,1584,1619,1557,1587,1560
2024-05-29 11:48:37.907,1549,1591,1553,1628,1618,1592,1621,1559,1593,1562
2024-05-29 11:48:37.947,1541,1588,1545,1623,1621,1587,1613,1553,1581,1563
2024-05-29 11:48:37.987,1545,1581,1543,1625,1619,1583,1615,1557,1581,1565
2024-05-29 11:48:38.027,1531,1587,1543,1619,1609,1587,1615,1553,1587,1557
2024-05-29 11:48:38.067,1531,1587,1535,1621,1614,1582,1611,1555,1577,1561
2024-05-29 11:48:38.107,1541,1580,1533,1623,1613,1589,1609,1558,1578,1563
2024-05-29 11:48:38.147,1531,1577,1530,1619,1608,1590,1611,1549,1579,1555
2024-05-29 11:48:38.187,1528,1579,1531,1623,1611,1587,1610,1555,1575,1559
2024-05-29 11:48:38.227,1526,1581,1533,1615,1604,1586,1607,1548,1573,1557
2024-05-29 11:48:38.267,1527,1575,1523,1615,1604,1582,1609,1547,1567,1555
2024-05-29 11:48:38.307,1517,1566,1517,1609,1595,1580,1597,1540,1564,1553
2024-05-29 11:48:38.347,1515,1567,1517,1598,1589,1579,1591,1528,1567,1543
2024-05-29 11:48:38.387,1509,1562,1511,1597,1587,1573,1589,1525,1558,1541
2024-05-29 11:48:38.427,1516,1563,1512,1608,1595,1577,1595,1540,1561,1548
2024-05-29 11:48:38.467,1516,1578,1525,1599,1587,1575,1531,1496,1527,1523
2024-05-29 11:48:38.507,1513,1574,1516,1605,1593,1576,1560,1512,1545,1526
2024-05-29 11:48:38.547,1515,1570,1523,1613,1599,1579,1579,1527,1561,1547
2024-05-29 11:48:38.587,1528,1575,1525,1620,1611,1587,1609,1549,1571,1557
2024-05-29 11:48:38.627,1520,1578,1525,1613,1606,1582,1604,1543,1574,1555
2024-05-29 11:48:38.669,1517,1574,1525,1607,1596,1576,1603,1532,1574,1555
2024-05-29 11:48:38.710,1523,1580,1525,1609,1606,1579,1604,1542,1574,1551
2024-05-29 11:48:38.751,1523,1579,1526,1619,1611,1580,1611,1555,1575,1554
2024-05-29 11:48:38.792,1528,1581,1529,1619,1611,1581,1614,1554,1575,1555
2024-05-29 11:48:38.833,1528,1578,1530,1624,1614,1587,1610,1549,1579,1557
2024-05-29 11:48:38.874,1533,1589,1544,1629,1619,1593,1627,1561,1583,1560
2024-05-29 11:48:38.915,1533,1589,1543,1625,1619,1594,1624,1561,1582,1560
2024-05-29 11:48:38.956,1529,1583,1533,1621,1613,1591,1617,1554,1574,1553
2024-05-29 11:48:38.997,1519,1575,1519,1613,1605,1579,1608,1545,1573,1553
2024-05-29 11:48:39.038,1530,1577,1532,1611,1605,1583,1608,1544,1579,1554
2024-05-29 11:48:39.078,1528,1587,1529,1623,1614,1591,1619,1555,1589,1553
2024-05-29 11:48:39.119,1527,1581,1529,1623,1611,1590,1614,1554,1579,1557
2024-05-29 11:48:39.160,1533,1587,1543,1619,1609,1589,1608,1556,1581,1559
2024-05-29 11:48:39.201,1529,1587,1541,1619,1613,1588,1613,1547,1580,1559
2024-05-29 11:48:39.239,1542,1578,1542,1624,1617,1587,1609,1549,1580,1557
2024-05-29 11:48:39.279,1532,1589,1529,1621,1609,1591,1617,1557,1573,1560
2024-05-29 11:48:39.319,1532,1587,1541,1614,1605,1587,1612,1553,1573,1557
2024-05-29 11:48:39.359,1519,1576,1528,1609,1605,1581,1604,1548,1575,1560
2024-05-29 11:48:39.399,1516,1571,1517,1612,1604,1577,1607,1545,1563,1553
2024-05-29 11:48:39.439,1529,1575,1525,1619,1609,1580,1599,1549,1574,1555
2024-05-29 11:48:39.479,1523,1580,1527,1623,1611,1583,1611,1553,1577,1559
