------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:50:46.198,1530,1581,1533,1612,1611,1589,1604,1549,1580,1559
2024-04-18 07:50:46.238,1519,1579,1527,1611,1607,1587,1597,1547,1576,1554
2024-04-18 07:50:46.278,1519,1579,1527,1613,1606,1587,1599,1546,1577,1551
2024-04-18 07:50:46.318,1513,1575,1523,1607,1603,1579,1595,1541,1573,1553
2024-04-18 07:50:46.358,1511,1563,1509,1595,1589,1567,1591,1524,1559,1547
2024-04-18 07:50:46.398,1501,1566,1512,1595,1591,1566,1580,1527,1560,1546
2024-04-18 07:50:46.438,1517,1565,1523,1606,1589,1566,1592,1528,1558,1546
2024-04-18 07:50:46.478,1518,1578,1525,1609,1609,1581,1595,1545,1573,1556
2024-04-18 07:50:46.518,1519,1577,1527,1611,1610,1583,1603,1547,1577,1557
2024-04-18 07:50:46.558,1528,1575,1541,1621,1605,1581,1610,1543,1572,1557
2024-04-18 07:50:46.598,1529,1577,1535,1617,1609,1580,1605,1554,1574,1554
2024-04-18 07:50:46.638,1531,1578,1544,1622,1606,1583,1611,1553,1575,1556
2024-04-18 07:50:46.678,1531,1578,1541,1620,1604,1583,1613,1549,1579,1558
2024-04-18 07:50:46.718,1525,1587,1541,1617,1612,1592,1606,1553,1583,1554
2024-04-18 07:50:46.758,1529,1590,1545,1620,1619,1596,1609,1558,1577,1556
2024-04-18 07:50:46.798,1544,1581,1548,1625,1609,1589,1619,1551,1579,1562
2024-04-18 07:50:46.838,1527,1590,1544,1621,1611,1588,1583,1543,1573,1547
2024-04-18 07:50:46.878,1525,1584,1529,1625,1607,1587,1597,1541,1573,1555
2024-04-18 07:50:46.920,1531,1577,1542,1623,1603,1580,1608,1545,1571,1553
2024-04-18 07:50:46.961,1527,1587,1528,1619,1609,1591,1613,1547,1577,1558
2024-04-18 07:50:47.002,1539,1579,1545,1621,1610,1589,1613,1558,1575,1553
2024-04-18 07:50:47.043,1525,1578,1529,1613,1611,1593,1606,1551,1581,1553
2024-04-18 07:50:47.084,1525,1573,1516,1612,1595,1573,1603,1531,1562,1545
2024-04-18 07:50:47.125,1515,1580,1522,1611,1605,1587,1608,1544,1575,1551
2024-04-18 07:50:47.166,1529,1589,1533,1620,1617,1592,1611,1558,1587,1553
2024-04-18 07:50:47.207,1529,1579,1543,1619,1605,1583,1613,1554,1574,1553
2024-04-18 07:50:47.248,1524,1583,1533,1615,1612,1591,1607,1553,1580,1551
2024-04-18 07:50:47.289,1517,1580,1525,1619,1605,1583,1612,1541,1571,1553
2024-04-18 07:50:47.330,1522,1573,1528,1614,1597,1576,1608,1531,1567,1549
2024-04-18 07:50:47.371,1525,1573,1531,1612,1609,1578,1605,1546,1575,1544
2024-04-18 07:50:47.412,1519,1581,1525,1609,1608,1582,1609,1544,1574,1555
2024-04-18 07:50:47.453,1523,1586,1529,1613,1609,1590,1604,1549,1579,1555
2024-04-18 07:50:47.491,1527,1575,1529,1613,1609,1577,1605,1551,1571,1547
2024-04-18 07:50:47.531,1525,1583,1531,1615,1599,1579,1609,1542,1567,1551
2024-04-18 07:50:47.571,1519,1578,1524,1608,1604,1580,1598,1544,1575,1557
2024-04-18 07:50:47.611,1523,1579,1526,1611,1595,1572,1597,1543,1563,1549
2024-04-18 07:50:47.651,1527,1573,1526,1615,1595,1575,1607,1541,1567,1553
2024-04-18 07:50:47.691,1529,1586,1531,1614,1609,1591,1607,1554,1583,1563
2024-04-18 07:50:47.731,1545,1583,1529,1628,1611,1593,1622,1555,1583,1565
2024-04-18 07:50:47.771,1546,1593,1550,1627,1624,1594,1622,1567,1586,1564
2024-04-18 07:50:47.811,1533,1579,1543,1623,1605,1587,1618,1548,1577,1560
2024-04-18 07:50:47.851,1531,1583,1533,1619,1611,1592,1613,1555,1583,1564
2024-04-18 07:50:47.891,1529,1580,1531,1611,1610,1589,1605,1549,1579,1560
2024-04-18 07:50:47.931,1531,1583,1533,1619,1611,1589,1608,1554,1573,1556
2024-04-18 07:50:47.971,1529,1581,1530,1622,1611,1589,1609,1555,1580,1561
2024-04-18 07:50:48.011,1531,1590,1545,1620,1617,1597,1609,1560,1590,1560
2024-04-18 07:50:48.051,1547,1587,1543,1627,1617,1593,1615,1557,1587,1565
2024-04-18 07:50:48.091,1532,1587,1543,1619,1615,1597,1611,1556,1587,1563
2024-04-18 07:50:48.131,1547,1583,1533,1621,1612,1593,1615,1554,1582,1562
2024-04-18 07:50:48.171,1543,1581,1532,1627,1609,1589,1619,1553,1581,1563
2024-04-18 07:50:48.211,1547,1587,1544,1625,1612,1593,1620,1554,1583,1564
2024-04-18 07:50:48.251,1545,1581,1550,1625,1609,1589,1618,1551,1583,1563
2024-04-18 07:50:48.291,1555,1590,1545,1628,1619,1599,1619,1560,1591,1571
2024-04-18 07:50:48.331,1546,1593,1551,1627,1621,1592,1621,1556,1583,1564
2024-04-18 07:50:48.371,1530,1588,1541,1619,1613,1595,1609,1555,1587,1564
2024-04-18 07:50:48.411,1520,1582,1529,1613,1607,1589,1599,1547,1579,1562
2024-04-18 07:50:48.451,1525,1583,1530,1612,1608,1587,1604,1549,1580,1553
2024-04-18 07:50:48.491,1519,1580,1527,1611,1606,1575,1597,1547,1564,1547
2024-04-18 07:50:48.531,1513,1572,1518,1603,1596,1577,1590,1532,1567,1550
2024-04-18 07:50:48.571,1507,1566,1514,1595,1592,1573,1583,1529,1563,1549
2024-04-18 07:50:48.611,1508,1567,1514,1597,1594,1573,1589,1529,1564,1553
2024-04-18 07:50:48.651,1519,1575,1527,1611,1596,1574,1599,1544,1565,1554
2024-04-18 07:50:48.691,1517,1579,1527,1611,1608,1586,1597,1549,1577,1555
2024-04-18 07:50:48.731,1519,1581,1528,1613,1610,1590,1598,1549,1579,1555
2024-04-18 07:50:48.771,1528,1576,1532,1620,1604,1581,1609,1547,1575,1557
2024-04-18 07:50:48.811,1525,1579,1525,1623,1605,1589,1611,1546,1575,1559
2024-04-18 07:50:48.851,1532,1579,1530,1623,1607,1583,1611,1545,1577,1558
2024-04-18 07:50:48.891,1531,1585,1533,1619,1615,1594,1609,1556,1587,1563
2024-04-18 07:50:48.931,1533,1586,1535,1619,1613,1595,1612,1554,1583,1562
2024-04-18 07:50:48.971,1529,1587,1543,1621,1608,1583,1609,1558,1575,1556
2024-04-18 07:50:49.011,1544,1578,1528,1619,1609,1589,1604,1547,1577,1561
2024-04-18 07:50:49.052,1525,1580,1527,1615,1608,1583,1583,1533,1567,1553
2024-04-18 07:50:49.092,1532,1577,1523,1621,1599,1579,1595,1533,1565,1553
2024-04-18 07:50:49.132,1542,1583,1528,1623,1612,1589,1611,1546,1578,1560
2024-04-18 07:50:49.172,1529,1574,1517,1620,1599,1579,1609,1541,1573,1556
2024-04-18 07:50:49.212,1513,1576,1520,1606,1605,1576,1595,1541,1570,1549
2024-04-18 07:50:49.252,1527,1573,1532,1619,1597,1581,1610,1551,1573,1553
2024-04-18 07:50:49.292,1529,1581,1533,1619,1612,1581,1611,1557,1575,1555
2024-04-18 07:50:49.332,1533,1589,1546,1623,1613,1591,1619,1551,1580,1559
2024-04-18 07:50:49.372,1543,1587,1543,1619,1615,1595,1613,1556,1583,1564
2024-04-18 07:50:49.412,1531,1575,1542,1619,1607,1581,1611,1547,1577,1558
2024-04-18 07:50:49.452,1532,1579,1544,1621,1605,1583,1613,1557,1575,1559
2024-04-18 07:50:49.492,1544,1592,1549,1625,1621,1592,1620,1562,1579,1559
2024-04-18 07:50:49.532,1543,1590,1547,1624,1609,1589,1619,1551,1578,1561
2024-04-18 07:50:49.572,1526,1583,1541,1619,1609,1580,1608,1553,1571,1557
2024-04-18 07:50:49.612,1527,1577,1527,1611,1609,1590,1599,1548,1578,1560
2024-04-18 07:50:49.652,1529,1579,1541,1619,1611,1581,1610,1556,1573,1556
2024-04-18 07:50:49.692,1533,1580,1529,1625,1613,1591,1620,1550,1581,1562
2024-04-18 07:50:49.732,1529,1576,1541,1620,1607,1587,1611,1545,1575,1559
2024-04-18 07:50:49.772,1533,1581,1530,1625,1611,1590,1621,1549,1579,1562
2024-04-18 07:50:49.812,1545,1591,1545,1628,1623,1607,1621,1564,1595,1572
2024-04-18 07:50:49.852,1547,1597,1555,1629,1614,1595,1625,1567,1583,1563
2024-04-18 07:50:49.892,1547,1586,1531,1625,1611,1593,1622,1553,1579,1563
2024-04-18 07:50:49.932,1531,1579,1528,1623,1609,1590,1618,1548,1579,1559
2024-04-18 07:50:49.972,1542,1579,1541,1623,1607,1587,1614,1546,1577,1557
2024-04-18 07:50:50.012,1531,1576,1523,1619,1605,1583,1611,1545,1575,1557
2024-04-18 07:50:50.052,1529,1574,1527,1619,1603,1581,1611,1544,1573,1557
2024-04-18 07:50:50.092,1545,1581,1531,1627,1610,1589,1621,1550,1581,1564
2024-04-18 07:50:50.132,1528,1587,1534,1621,1615,1595,1608,1557,1587,1556
2024-04-18 07:50:50.172,1541,1580,1543,1625,1608,1584,1614,1551,1576,1559
2024-04-18 07:50:50.212,1530,1583,1534,1619,1614,1595,1608,1557,1587,1564
2024-04-18 07:50:50.252,1540,1580,1549,1623,1608,1587,1618,1560,1577,1557
2024-04-18 07:50:50.292,1528,1587,1541,1619,1615,1591,1609,1556,1583,1557
2024-04-18 07:50:50.332,1525,1581,1531,1613,1609,1589,1606,1548,1579,1559
2024-04-18 07:50:50.372,1529,1589,1543,1622,1613,1582,1612,1560,1575,1556
2024-04-18 07:50:50.412,1525,1582,1533,1619,1611,1582,1607,1553,1572,1555
2024-04-18 07:50:50.452,1515,1575,1523,1607,1603,1581,1593,1545,1571,1547
2024-04-18 07:50:50.492,1518,1579,1525,1609,1604,1583,1595,1544,1575,1558
2024-04-18 07:50:50.532,1519,1567,1515,1613,1595,1578,1603,1529,1565,1551
2024-04-18 07:50:50.572,1517,1567,1525,1609,1593,1575,1596,1529,1561,1548
2024-04-18 07:50:50.612,1519,1577,1523,1610,1605,1581,1595,1545,1574,1557
2024-04-18 07:50:50.652,1527,1575,1523,1619,1599,1581,1608,1541,1567,1559
2024-04-18 07:50:50.692,1513,1577,1523,1605,1605,1579,1594,1533,1572,1555
2024-04-18 07:50:50.732,1527,1575,1529,1620,1605,1581,1609,1541,1573,1557
2024-04-18 07:50:50.772,1533,1592,1541,1623,1619,1597,1611,1559,1590,1557
2024-04-18 07:50:50.812,1543,1583,1545,1626,1610,1590,1615,1550,1578,1560
2024-04-18 07:50:50.852,1525,1581,1531,1611,1609,1590,1603,1548,1579,1559
2024-04-18 07:50:50.892,1529,1573,1528,1614,1598,1577,1605,1533,1571,1553
2024-04-18 07:50:50.932,1547,1587,1541,1627,1618,1595,1621,1557,1583,1566
2024-04-18 07:50:50.972,1523,1580,1529,1611,1608,1590,1599,1547,1578,1559
2024-04-18 07:50:51.012,1527,1578,1531,1615,1597,1578,1606,1541,1571,1551
2024-04-18 07:50:51.052,1524,1568,1530,1611,1606,1575,1604,1549,1566,1553
2024-04-18 07:50:51.092,1528,1576,1519,1619,1598,1579,1608,1541,1571,1555
2024-04-18 07:50:51.132,1523,1581,1529,1612,1608,1583,1597,1546,1579,1549
2024-04-18 07:50:51.172,1532,1578,1525,1625,1607,1589,1612,1545,1576,1557
2024-04-18 07:50:51.212,1525,1579,1525,1623,1603,1581,1609,1543,1573,1557
2024-04-18 07:50:51.252,1527,1576,1535,1619,1595,1573,1582,1519,1557,1544
2024-04-18 07:50:51.292,1527,1583,1529,1613,1608,1585,1587,1541,1568,1555
2024-04-18 07:50:51.332,1526,1577,1541,1615,1605,1577,1603,1546,1564,1550
2024-04-18 07:50:51.372,1529,1576,1523,1618,1604,1580,1607,1543,1567,1555
2024-04-18 07:50:51.412,1519,1581,1527,1610,1607,1588,1605,1548,1575,1551
2024-04-18 07:50:51.452,1524,1581,1530,1611,1609,1589,1603,1549,1579,1559
2024-04-18 07:50:51.492,1527,1583,1533,1614,1612,1592,1609,1555,1586,1563
2024-04-18 07:50:51.532,1529,1581,1530,1624,1608,1591,1620,1548,1579,1560
2024-04-18 07:50:51.572,1543,1582,1546,1625,1611,1589,1620,1553,1579,1559
2024-04-18 07:50:51.612,1532,1586,1531,1615,1612,1593,1612,1555,1587,1563
2024-04-18 07:50:51.652,1527,1578,1542,1619,1609,1579,1609,1547,1574,1555
2024-04-18 07:50:51.692,1541,1577,1525,1612,1606,1585,1608,1545,1577,1558
2024-04-18 07:50:51.732,1545,1588,1535,1629,1613,1595,1625,1556,1587,1564
2024-04-18 07:50:51.772,1547,1590,1554,1630,1619,1600,1628,1561,1589,1566
2024-04-18 07:50:51.812,1549,1593,1546,1625,1621,1605,1619,1563,1593,1571
2024-04-18 07:50:51.852,1541,1592,1543,1621,1617,1598,1611,1557,1588,1563
2024-04-18 07:50:51.892,1531,1591,1545,1624,1619,1591,1615,1564,1581,1559
2024-04-18 07:50:51.932,1530,1587,1542,1620,1617,1599,1612,1559,1589,1562
2024-04-18 07:50:51.974,1529,1582,1531,1613,1609,1592,1606,1553,1580,1563
2024-04-18 07:50:52.015,1528,1587,1529,1625,1609,1590,1619,1548,1577,1557
2024-04-18 07:50:52.056,1522,1581,1527,1623,1608,1587,1613,1547,1579,1555
2024-04-18 07:50:52.097,1532,1579,1543,1619,1619,1593,1610,1557,1577,1555
2024-04-18 07:50:52.138,1531,1578,1526,1621,1608,1584,1613,1548,1576,1556
2024-04-18 07:50:52.179,1525,1573,1528,1611,1607,1582,1597,1547,1563,1546
2024-04-18 07:50:52.220,1527,1577,1520,1620,1599,1580,1609,1541,1572,1551
2024-04-18 07:50:52.261,1527,1587,1533,1615,1613,1592,1618,1549,1579,1557
2024-04-18 07:50:52.302,1523,1579,1525,1621,1605,1582,1609,1544,1573,1553
2024-04-18 07:50:52.343,1519,1580,1523,1607,1605,1582,1594,1544,1574,1545
2024-04-18 07:50:52.384,1527,1587,1532,1615,1615,1592,1607,1553,1581,1551
2024-04-18 07:50:52.425,1543,1584,1543,1625,1610,1587,1617,1561,1577,1555
2024-04-18 07:50:52.466,1529,1587,1531,1615,1613,1591,1619,1549,1579,1555
2024-04-18 07:50:52.507,1529,1577,1533,1615,1613,1595,1606,1555,1587,1559
2024-04-18 07:50:52.545,1527,1575,1529,1612,1610,1581,1603,1549,1573,1544
2024-04-18 07:50:52.585,1531,1588,1534,1619,1607,1582,1608,1549,1574,1553
2024-04-18 07:50:52.625,1532,1577,1525,1619,1605,1581,1613,1545,1574,1557
2024-04-18 07:50:52.665,1529,1583,1531,1625,1611,1591,1621,1554,1582,1561
2024-04-18 07:50:52.705,1541,1581,1543,1626,1607,1587,1619,1549,1582,1564
2024-04-18 07:50:52.745,1531,1583,1543,1621,1605,1582,1611,1551,1575,1559
2024-04-18 07:50:52.785,1520,1579,1528,1611,1607,1587,1597,1547,1576,1559
2024-04-18 07:50:52.825,1519,1579,1524,1615,1605,1583,1607,1545,1575,1559
2024-04-18 07:50:52.865,1523,1579,1528,1613,1609,1589,1605,1548,1578,1557
2024-04-18 07:50:52.905,1533,1587,1546,1622,1619,1589,1612,1559,1583,1557
2024-04-18 07:50:52.945,1533,1588,1544,1620,1619,1597,1615,1558,1588,1561
2024-04-18 07:50:52.985,1542,1579,1530,1624,1609,1589,1615,1547,1579,1561
2024-04-18 07:50:53.025,1541,1579,1543,1624,1600,1581,1612,1543,1574,1557
2024-04-18 07:50:53.065,1529,1575,1528,1623,1606,1580,1609,1545,1575,1558
2024-04-18 07:50:53.105,1525,1574,1519,1615,1596,1577,1607,1540,1570,1555
2024-04-18 07:50:53.145,1511,1558,1513,1599,1581,1561,1589,1516,1553,1544
2024-04-18 07:50:53.185,1509,1559,1513,1599,1580,1559,1587,1515,1553,1541
2024-04-18 07:50:53.225,1512,1560,1509,1605,1583,1561,1589,1519,1553,1543
2024-04-18 07:50:53.265,1510,1571,1515,1603,1598,1575,1588,1531,1567,1551
2024-04-18 07:50:53.305,1514,1578,1525,1611,1605,1583,1595,1544,1574,1555
2024-04-18 07:50:53.345,1529,1579,1527,1611,1607,1584,1609,1545,1577,1558
2024-04-18 07:50:53.385,1531,1579,1529,1613,1607,1583,1597,1547,1577,1559
2024-04-18 07:50:53.426,1525,1587,1532,1617,1608,1581,1583,1533,1567,1555
2024-04-18 07:50:53.466,1532,1590,1543,1622,1617,1594,1597,1549,1582,1561
2024-04-18 07:50:53.506,1533,1579,1545,1622,1608,1581,1606,1553,1575,1557
2024-04-18 07:50:53.546,1525,1581,1530,1613,1610,1589,1606,1551,1581,1557
2024-04-18 07:50:53.586,1527,1583,1531,1615,1611,1578,1606,1555,1567,1555
2024-04-18 07:50:53.626,1532,1577,1545,1621,1605,1582,1613,1545,1575,1559
2024-04-18 07:50:53.666,1543,1583,1533,1624,1612,1591,1623,1553,1583,1563
2024-04-18 07:50:53.706,1529,1589,1543,1619,1612,1593,1611,1557,1589,1563
2024-04-18 07:50:53.746,1531,1590,1544,1623,1619,1594,1613,1560,1590,1556
2024-04-18 07:50:53.786,1549,1590,1543,1630,1617,1599,1619,1560,1591,1567
2024-04-18 07:50:53.826,1548,1590,1546,1628,1619,1599,1619,1560,1591,1565
2024-04-18 07:50:53.866,1543,1591,1545,1624,1619,1607,1615,1560,1592,1567
2024-04-18 07:50:53.906,1545,1588,1550,1627,1610,1591,1622,1559,1581,1562
2024-04-18 07:50:53.946,1543,1591,1550,1627,1611,1591,1619,1560,1581,1561
2024-04-18 07:50:53.986,1542,1590,1545,1624,1615,1594,1618,1561,1588,1559
2024-04-18 07:50:54.026,1543,1591,1547,1625,1621,1605,1618,1564,1579,1560
2024-04-18 07:50:54.066,1543,1585,1529,1621,1611,1591,1619,1554,1582,1562
2024-04-18 07:50:54.106,1525,1583,1533,1617,1612,1581,1610,1555,1575,1555
2024-04-18 07:50:54.146,1529,1576,1533,1620,1603,1581,1610,1546,1573,1555
2024-04-18 07:50:54.186,1528,1579,1541,1619,1609,1582,1610,1551,1572,1555
2024-04-18 07:50:54.226,1531,1578,1526,1621,1606,1587,1612,1546,1576,1561
2024-04-18 07:50:54.266,1529,1587,1533,1618,1613,1594,1611,1555,1587,1574
2024-04-18 07:50:54.306,1544,1593,1545,1629,1619,1598,1625,1560,1591,1567
2024-04-18 07:50:54.346,1531,1591,1533,1618,1612,1594,1610,1557,1581,1557
2024-04-18 07:50:54.386,1523,1581,1532,1615,1611,1577,1607,1547,1567,1554
2024-04-18 07:50:54.426,1512,1575,1519,1604,1598,1567,1595,1543,1562,1545
2024-04-18 07:50:54.466,1509,1567,1516,1597,1593,1573,1582,1527,1560,1549
2024-04-18 07:50:54.506,1510,1565,1512,1593,1589,1567,1586,1527,1559,1549
2024-04-18 07:50:54.546,1519,1567,1528,1611,1595,1575,1603,1531,1563,1553
2024-04-18 07:50:54.586,1527,1587,1543,1619,1613,1590,1608,1555,1582,1556
2024-04-18 07:50:54.626,1532,1579,1547,1624,1607,1588,1615,1547,1575,1559
2024-04-18 07:50:54.666,1541,1580,1529,1625,1608,1589,1619,1548,1578,1559
2024-04-18 07:50:54.706,1547,1587,1531,1627,1612,1593,1620,1557,1583,1563
2024-04-18 07:50:54.746,1547,1578,1529,1624,1608,1589,1618,1546,1577,1559
2024-04-18 07:50:54.786,1527,1583,1533,1619,1619,1595,1608,1555,1583,1555
2024-04-18 07:50:54.826,1524,1579,1528,1611,1608,1589,1597,1549,1577,1560
2024-04-18 07:50:54.866,1541,1582,1545,1623,1613,1589,1611,1556,1574,1558
2024-04-18 07:50:54.906,1527,1581,1533,1618,1613,1593,1606,1556,1573,1553
2024-04-18 07:50:54.946,1529,1573,1532,1614,1599,1581,1609,1543,1572,1555
2024-04-18 07:50:54.986,1540,1579,1543,1623,1607,1588,1613,1548,1577,1559
2024-04-18 07:50:55.026,1541,1591,1548,1625,1612,1592,1615,1555,1579,1560
2024-04-18 07:50:55.066,1544,1582,1550,1628,1612,1595,1621,1565,1582,1562
2024-04-18 07:50:55.106,1543,1581,1530,1625,1611,1592,1619,1553,1580,1561
2024-04-18 07:50:55.146,1531,1580,1529,1613,1609,1592,1606,1553,1580,1560
2024-04-18 07:50:55.186,1523,1583,1529,1613,1609,1591,1604,1551,1577,1560
2024-04-18 07:50:55.226,1518,1579,1525,1609,1605,1583,1597,1545,1576,1559
2024-04-18 07:50:55.266,1529,1575,1519,1607,1599,1580,1599,1542,1573,1556
2024-04-18 07:50:55.306,1525,1579,1527,1613,1609,1583,1605,1551,1567,1551
2024-04-18 07:50:55.346,1527,1583,1533,1619,1599,1579,1608,1553,1571,1555
2024-04-18 07:50:55.386,1532,1589,1543,1620,1617,1591,1610,1561,1576,1557
2024-04-18 07:50:55.426,1543,1579,1531,1626,1609,1591,1620,1549,1579,1561
2024-04-18 07:50:55.466,1549,1587,1543,1630,1613,1595,1625,1556,1589,1564
2024-04-18 07:50:55.506,1532,1587,1533,1625,1615,1596,1613,1557,1587,1565
2024-04-18 07:50:55.546,1542,1590,1544,1622,1619,1597,1612,1558,1589,1565
2024-04-18 07:50:55.586,1540,1591,1545,1621,1621,1599,1613,1561,1591,1567
2024-04-18 07:50:55.626,1529,1583,1529,1625,1604,1579,1588,1529,1561,1547
2024-04-18 07:50:55.666,1523,1571,1528,1613,1607,1582,1581,1531,1567,1544
2024-04-18 07:50:55.706,1519,1578,1524,1608,1605,1582,1597,1541,1568,1555
2024-04-18 07:50:55.746,1527,1582,1532,1614,1611,1591,1605,1548,1579,1553
2024-04-18 07:50:55.786,1532,1576,1527,1621,1607,1583,1609,1544,1575,1555
2024-04-18 07:50:55.826,1525,1578,1525,1609,1607,1589,1603,1548,1578,1559
2024-04-18 07:50:55.866,1525,1583,1530,1615,1611,1593,1609,1553,1579,1555
2024-04-18 07:50:55.906,1523,1581,1529,1613,1610,1589,1607,1551,1581,1557
2024-04-18 07:50:55.946,1519,1565,1514,1613,1593,1573,1603,1528,1563,1549
2024-04-18 07:50:55.986,1516,1563,1512,1608,1590,1567,1597,1527,1562,1547
2024-04-18 07:50:56.026,1520,1573,1528,1613,1597,1579,1603,1553,1564,1549
2024-04-18 07:50:56.066,1531,1587,1544,1622,1607,1583,1615,1549,1577,1557
2024-04-18 07:50:56.106,1532,1588,1544,1622,1620,1595,1613,1559,1591,1560
2024-04-18 07:50:56.146,1529,1589,1545,1620,1618,1595,1612,1560,1587,1556
2024-04-18 07:50:56.186,1525,1589,1546,1622,1612,1593,1613,1559,1575,1555
2024-04-18 07:50:56.226,1529,1583,1533,1617,1614,1594,1609,1559,1582,1559
2024-04-18 07:50:56.266,1527,1576,1533,1615,1599,1578,1608,1541,1572,1554
2024-04-18 07:50:56.306,1530,1576,1525,1619,1605,1583,1596,1545,1577,1557
2024-04-18 07:50:56.346,1519,1565,1524,1608,1603,1571,1595,1543,1559,1545
2024-04-18 07:50:56.386,1520,1575,1523,1609,1592,1572,1597,1528,1562,1546
2024-04-18 07:50:56.426,1515,1576,1523,1609,1606,1581,1594,1543,1576,1555
2024-04-18 07:50:56.466,1515,1576,1523,1611,1605,1579,1597,1543,1563,1551
2024-04-18 07:50:56.506,1545,1582,1531,1621,1615,1595,1622,1555,1584,1563
2024-04-18 07:50:56.546,1557,1593,1560,1638,1621,1604,1629,1563,1593,1566
2024-04-18 07:50:56.586,1553,1596,1549,1643,1627,1609,1637,1566,1596,1577
2024-04-18 07:50:56.626,1550,1595,1554,1631,1622,1593,1627,1554,1587,1564
2024-04-18 07:50:56.666,1543,1577,1526,1622,1607,1589,1613,1546,1579,1563
2024-04-18 07:50:56.706,1523,1571,1525,1611,1604,1574,1604,1544,1564,1553
2024-04-18 07:50:56.746,1529,1575,1517,1619,1599,1579,1610,1541,1571,1553
2024-04-18 07:50:56.786,1527,1578,1530,1618,1598,1579,1608,1541,1573,1557
2024-04-18 07:50:56.826,1523,1582,1528,1615,1610,1591,1605,1550,1579,1559
2024-04-18 07:50:56.866,1525,1580,1527,1609,1607,1589,1604,1547,1579,1551
2024-04-18 07:50:56.906,1524,1586,1531,1613,1611,1591,1607,1554,1584,1564
2024-04-18 07:50:56.946,1541,1591,1545,1623,1623,1599,1613,1561,1591,1557
2024-04-18 07:50:56.986,1541,1583,1547,1624,1607,1589,1614,1555,1577,1559
2024-04-18 07:50:57.028,1528,1589,1542,1621,1613,1587,1611,1555,1587,1555
2024-04-18 07:50:57.069,1529,1587,1532,1621,1613,1590,1611,1549,1579,1559
2024-04-18 07:50:57.110,1529,1583,1531,1620,1610,1591,1615,1547,1577,1558
2024-04-18 07:50:57.151,1533,1583,1543,1623,1608,1587,1611,1544,1575,1555
2024-04-18 07:50:57.192,1519,1583,1529,1612,1610,1591,1598,1549,1579,1545
2024-04-18 07:50:57.233,1527,1581,1526,1625,1611,1587,1611,1543,1575,1553
2024-04-18 07:50:57.274,1532,1587,1533,1627,1613,1589,1619,1553,1578,1555
2024-04-18 07:50:57.315,1541,1579,1544,1625,1609,1583,1612,1554,1577,1555
2024-04-18 07:50:57.356,1529,1579,1543,1617,1613,1581,1607,1553,1579,1548
2024-04-18 07:50:57.397,1527,1579,1524,1621,1605,1581,1611,1541,1574,1555
2024-04-18 07:50:57.438,1519,1579,1523,1621,1605,1587,1609,1542,1573,1549
2024-04-18 07:50:57.479,1530,1577,1529,1617,1598,1579,1604,1545,1565,1547
2024-04-18 07:50:57.520,1523,1583,1528,1611,1610,1587,1599,1545,1576,1555
2024-04-18 07:50:57.561,1527,1575,1531,1612,1611,1587,1597,1549,1577,1548
2024-04-18 07:50:57.599,1527,1575,1530,1615,1611,1591,1605,1547,1576,1549
2024-04-18 07:50:57.639,1526,1587,1533,1619,1613,1579,1608,1550,1572,1553
2024-04-18 07:50:57.679,1519,1580,1528,1609,1607,1583,1598,1545,1577,1557
2024-04-18 07:50:57.719,1527,1583,1532,1615,1608,1580,1608,1551,1571,1554
2024-04-18 07:50:57.759,1526,1580,1527,1621,1607,1581,1613,1545,1575,1558
2024-04-18 07:50:57.800,1533,1578,1543,1622,1611,1589,1589,1545,1575,1551
2024-04-18 07:50:57.840,1529,1582,1532,1615,1609,1588,1592,1545,1575,1549
2024-04-18 07:50:57.880,1530,1573,1529,1617,1595,1575,1604,1531,1567,1555
2024-04-18 07:50:57.920,1532,1578,1527,1620,1609,1587,1605,1546,1575,1557
2024-04-18 07:50:57.960,1523,1580,1531,1612,1610,1587,1605,1553,1575,1554
2024-04-18 07:50:57.999,1525,1576,1531,1612,1611,1580,1607,1546,1567,1555
2024-04-18 07:50:58.040,1530,1577,1523,1620,1604,1579,1612,1543,1575,1559
