2024-08-19 18:41:56.426,1583,1738,2013,1545,0,540,2809,243,0,4095
2024-08-19 18:41:56.476,1391,1658,2171,1460,0,793,2988,680,0,4095
2024-08-19 18:41:56.526,1343,1565,2199,1309,0,874,3160,1391,0,4095
2024-08-19 18:41:56.576,1391,1556,2195,1661,0,972,3399,2117,367,4095
2024-08-19 18:41:56.628,1385,1589,2059,2340,0,985,3693,2871,903,3577
2024-08-19 18:41:56.679,1477,1563,1837,2878,0,956,3933,3400,1483,1005
2024-08-19 18:41:56.729,1567,1544,1615,3101,0,1144,3837,3565,2104,0
2024-08-19 18:41:56.779,1559,1551,1292,2660,25,1416,3299,3189,2683,0
2024-08-19 18:41:56.829,1469,1638,1000,2005,119,1675,2774,2525,3183,0
2024-08-19 18:41:56.879,1322,1589,575,1415,0,2018,2403,1930,3509,0
2024-08-19 18:41:56.929,1267,1605,307,923,0,2345,2124,1685,3595,0
2024-08-19 18:41:56.979,1415,1595,255,703,0,2739,1753,1875,3096,467
2024-08-19 18:41:57.029,1672,1589,353,759,0,3140,1191,2195,2347,1467
2024-08-19 18:41:57.079,1798,1613,787,941,0,3369,580,2141,1908,2904
2024-08-19 18:41:57.129,1768,1497,1330,1160,46,3449,152,1897,2148,4095
2024-08-19 18:41:57.177,1645,1437,1619,1581,488,3526,67,1507,2773,4095
2024-08-19 18:41:57.227,1511,1492,1733,1656,923,3725,279,1129,3487,4095
2024-08-19 18:41:57.277,1431,1554,1800,1401,1257,3851,343,971,4050,3000
2024-08-19 18:41:57.327,1385,1523,1971,1429,1815,3751,401,911,4095,6
2024-08-19 18:41:57.377,1436,1509,1980,2111,2075,3324,548,1007,3548,0
2024-08-19 18:41:57.427,1511,1599,1928,2917,1957,2607,761,1325,2142,0
2024-08-19 18:41:57.477,1594,1753,2007,3399,1645,1415,933,1876,1034,0
2024-08-19 18:41:57.527,1727,1723,2043,3263,1529,237,1109,2295,905,808
2024-08-19 18:41:57.577,1671,1674,2237,2473,2035,0,1375,2650,1309,2331
2024-08-19 18:41:57.627,1555,1701,2411,1853,2190,0,1741,2991,1766,2652
2024-08-19 18:41:57.677,1396,1627,2163,1317,2805,0,2031,3451,2093,2106
2024-08-19 18:41:57.727,1391,1511,1629,859,3221,0,2213,3698,2260,1257
2024-08-19 18:41:57.777,1497,1425,1225,536,2861,196,2397,3603,2216,637
2024-08-19 18:41:57.827,1749,1477,1247,487,2727,425,2702,2919,2191,684
2024-08-19 18:41:57.877,1851,1419,1311,747,2181,611,2952,2009,2343,1363
2024-08-19 18:41:57.927,1787,1435,1013,1166,1787,648,3177,1429,2539,2458
2024-08-19 18:41:57.977,1632,1566,890,1484,1238,742,3306,1183,2671,3596
2024-08-19 18:41:58.027,1463,1501,1029,1483,913,839,3328,1085,2382,4095
2024-08-19 18:41:58.077,1323,1451,1047,1147,1113,964,3179,838,1406,4095
2024-08-19 18:41:58.127,1319,1510,995,1095,1659,1214,2985,491,550,3695
2024-08-19 18:41:58.177,1343,1464,1129,1765,1183,1519,2572,223,229,1819
2024-08-19 18:41:58.227,1368,1478,1129,2569,1011,1708,2153,0,420,9
2024-08-19 18:41:58.277,1486,1532,1305,3124,1459,1885,1432,0,764,0
2024-08-19 18:41:58.327,1620,1572,1593,3159,2459,2223,334,0,1008,116
2024-08-19 18:41:58.377,1579,1532,1971,2602,2622,2513,0,0,410,190
2024-08-19 18:41:58.427,1407,1597,2068,2004,3055,2825,0,0,0,4
2024-08-19 18:41:58.477,1310,1688,2032,1575,3349,3015,0,0,0,0
2024-08-19 18:41:58.527,1315,1828,2020,1149,4095,3119,0,261,0,0
2024-08-19 18:41:58.577,1449,1823,2103,923,4095,3239,0,827,136,139
2024-08-19 18:41:58.628,1676,1702,2167,884,4095,3498,0,1389,570,880
2024-08-19 18:41:58.678,1723,1622,2075,1084,4095,3671,251,2083,1064,2101
2024-08-19 18:41:58.728,1643,1621,1771,1382,3840,4088,729,2531,1433,3359
2024-08-19 18:41:58.778,1501,1657,1659,1550,3925,4061,1247,2926,1779,4095
2024-08-19 18:41:58.828,1343,1644,1671,1247,3371,3482,1801,2903,2271,4095
2024-08-19 18:41:58.878,1276,1596,1527,891,3694,2681,2235,2543,2619,4095
2024-08-19 18:41:58.928,1224,1659,1293,1016,4095,1659,2567,1890,2065,4031
2024-08-19 18:41:58.978,1253,1679,1149,1705,4095,485,2863,1273,1039,1641
2024-08-19 18:41:59.029,1309,1645,1146,2408,3667,0,3208,1029,500,0
2024-08-19 18:41:59.079,1476,1699,1210,2823,3468,0,3588,1080,623,0
2024-08-19 18:41:59.129,1652,1693,1385,2618,3021,0,3919,1335,1242,0
2024-08-19 18:41:59.179,1523,1528,1487,2123,2781,0,4095,1431,2069,0
2024-08-19 18:41:59.229,1353,1437,1656,1496,2981,5,4095,1135,2757,0
2024-08-19 18:41:59.279,1170,1421,1771,1000,3115,389,4095,820,3435,0
2024-08-19 18:41:59.329,1171,1507,1737,729,2905,717,4095,531,3291,0
2024-08-19 18:41:59.379,1367,1599,1467,446,2274,885,4095,266,2150,379
2024-08-19 18:41:59.429,1688,1605,1263,357,1656,843,4095,231,1337,1246
2024-08-19 18:41:59.479,1787,1516,1534,751,1007,799,3955,391,1300,2424
2024-08-19 18:41:59.529,1677,1435,1818,1207,0,820,3094,545,1723,3690
2024-08-19 18:41:59.579,1576,1369,1786,1608,0,1055,2087,859,2147,4095
2024-08-19 18:41:59.629,1544,1372,1555,1395,0,1311,651,1175,2333,4095
2024-08-19 18:41:59.679,1479,1327,1293,1042,0,1439,0,1689,2366,2918
2024-08-19 18:41:59.729,1471,1327,1083,1288,0,1590,0,2197,2453,604
2024-08-19 18:41:59.779,1485,1383,1001,2216,0,1929,0,2745,2505,0
2024-08-19 18:41:59.829,1629,1416,987,2943,0,2258,1,3022,1979,0
2024-08-19 18:41:59.879,1723,1604,1142,3277,0,2549,1,3189,804,0
2024-08-19 18:41:59.929,1651,1668,1558,2987,0,2857,10,3144,0,613
2024-08-19 18:41:59.979,1377,1717,1761,2317,0,3017,409,2871,0,1663
2024-08-19 18:42:00.028,1197,1781,1866,1675,0,3082,974,2415,26,2011
2024-08-19 18:42:00.081,1181,1801,2056,1071,0,3123,1573,1988,654,2071
2024-08-19 18:42:00.129,1318,1722,2168,709,0,3064,2039,1975,1333,2087
2024-08-19 18:42:00.179,1615,1603,2103,567,186,2847,2456,2410,1917,2264
2024-08-19 18:42:00.229,1810,1627,2089,680,647,2601,2853,2503,2308,2661
2024-08-19 18:42:00.279,1805,1621,2015,1005,1107,2155,3295,2125,2125,3535
2024-08-19 18:42:00.329,1771,1615,1836,1369,1443,1649,3956,1723,1299,4095
2024-08-19 18:42:00.379,1663,1669,1766,1490,1487,1262,4095,1373,757,4095
2024-08-19 18:42:00.429,1506,1559,1661,1315,969,990,4095,1064,755,4095
2024-08-19 18:42:00.479,1481,1510,1480,1183,247,825,4095,977,1095,3734
2024-08-19 18:42:00.529,1447,1492,1095,1663,3,863,4095,1016,1445,1770
2024-08-19 18:42:00.579,1559,1471,694,2412,524,1085,4095,1259,1444,0
2024-08-19 18:42:00.629,1688,1574,445,2857,662,1331,3750,1661,1277,0
2024-08-19 18:42:00.679,1711,1609,669,2693,883,1655,3518,2086,1207,0
2024-08-19 18:42:00.729,1612,1612,986,2119,1190,1938,2637,2455,1453,29
2024-08-19 18:42:00.779,1375,1597,1011,1509,1353,2390,1192,2716,1928,445
2024-08-19 18:42:00.829,1301,1477,888,998,1571,2777,0,2967,2427,852
2024-08-19 18:42:00.879,1351,1385,1194,582,1883,3078,0,3111,2855,1177
2024-08-19 18:42:00.929,1524,1422,1491,403,2223,2747,0,3079,3091,1623
2024-08-19 18:42:00.979,1804,1582,1655,553,2376,2075,0,2983,2678,2377
2024-08-19 18:42:01.029,1869,1663,1433,823,2452,1103,0,2683,1491,3535
2024-08-19 18:42:01.079,1791,1543,1055,1081,2262,0,280,2015,495,4095
2024-08-19 18:42:01.129,1639,1455,1551,1492,1863,0,969,1356,191,4095
2024-08-19 18:42:01.179,1395,1446,1711,1484,2080,0,1603,1035,299,4095
2024-08-19 18:42:01.229,1363,1491,1839,1179,2457,0,2005,1080,219,4095
2024-08-19 18:42:01.279,1312,1559,2075,1337,2536,0,2173,1159,0,2343
2024-08-19 18:42:01.329,1315,1533,2201,2015,2186,91,2211,1085,0,0
2024-08-19 18:42:01.379,1509,1460,2169,2605,2104,357,2206,837,0,0
2024-08-19 18:42:01.429,1657,1499,1951,2898,2163,508,2143,605,0,0
2024-08-19 18:42:01.479,1671,1493,1479,2551,2769,773,2197,357,0,0
2024-08-19 18:42:01.529,1438,1549,1080,1939,3699,982,2269,60,74,436
2024-08-19 18:42:01.579,1233,1699,827,1323,3719,1271,2459,51,614,1399
2024-08-19 18:42:01.629,1196,1707,671,984,3636,1617,2655,200,1366,2335
2024-08-19 18:42:01.681,1287,1646,731,823,4095,1813,2854,495,2148,3026
2024-08-19 18:42:01.731,1609,1663,905,737,4095,2189,3084,804,2836,3555
2024-08-19 18:42:01.781,1779,1543,1304,893,4095,2582,3227,1163,3411,4067
2024-08-19 18:42:01.831,1755,1447,1613,1119,4095,2937,2965,1510,3989,4095
2024-08-19 18:42:01.881,1660,1456,1836,1495,4095,3217,2501,2019,4095,4095
2024-08-19 18:42:01.931,1572,1654,1933,1755,4095,3419,2166,2527,4095,3973
2024-08-19 18:42:01.981,1433,1689,1903,1478,4095,3427,2008,2813,4095,1846
2024-08-19 18:42:02.031,1391,1686,1903,1285,4095,3500,2072,2911,4095,0
2024-08-19 18:42:02.081,1431,1651,1830,1911,4095,3676,2085,2919,4095,0
2024-08-19 18:42:02.131,1468,1620,1903,2629,3720,3242,1978,2547,3442,0
2024-08-19 18:42:02.181,1566,1563,2143,3065,2013,2344,1627,1882,2957,51
2024-08-19 18:42:02.229,1577,1645,2223,2951,774,1303,1107,1451,2251,1011
2024-08-19 18:42:02.279,1444,1543,1947,2451,253,431,785,1157,1851,1437
2024-08-19 18:42:02.329,1295,1438,1705,1880,47,0,537,974,1997,1196
2024-08-19 18:42:02.379,1191,1470,1286,1402,687,0,103,1192,2455,884
2024-08-19 18:42:02.429,1279,1555,991,1059,923,19,0,1379,2835,825
2024-08-19 18:42:02.479,1495,1481,792,824,676,360,0,1198,2870,1235
2024-08-19 18:42:02.529,1843,1403,504,909,0,693,27,883,2542,2227
2024-08-19 18:42:02.579,1833,1352,470,1097,0,884,279,670,2159,3558
2024-08-19 18:42:02.629,1661,1373,659,1284,0,999,680,556,1701,4095
2024-08-19 18:42:02.679,1560,1380,664,1578,0,908,1080,438,1367,4095
2024-08-19 18:42:02.729,1511,1449,1023,1459,0,712,1452,509,843,4095
2024-08-19 18:42:02.779,1437,1515,1390,1060,0,683,1763,621,0,3594
2024-08-19 18:42:02.829,1428,1591,1720,918,0,749,2085,844,0,1423
2024-08-19 18:42:02.879,1483,1647,2009,1520,0,947,2427,982,389,0
2024-08-19 18:42:02.929,1627,1617,2029,2269,133,1236,2701,1160,1278,0
2024-08-19 18:42:02.979,1658,1652,1912,2663,247,1639,2937,1380,2085,0
2024-08-19 18:42:03.029,1553,1645,1836,2521,0,2152,3089,1654,2579,0
2024-08-19 18:42:03.079,1375,1587,1892,1898,0,2604,3255,1638,2727,0
2024-08-19 18:42:03.129,1233,1644,1995,1267,0,2886,3445,1599,2700,0
2024-08-19 18:42:03.179,1285,1597,1930,1007,0,3183,3705,1707,2569,29
2024-08-19 18:42:03.229,1451,1638,1977,948,0,3547,4095,1781,2191,487
2024-08-19 18:42:03.279,1741,1615,2067,789,23,3847,4095,1950,1251,1343
2024-08-19 18:42:03.329,1819,1725,1951,782,248,4023,3876,2031,442,2261
2024-08-19 18:42:03.379,1708,1643,1594,969,239,4095,2759,1949,44,3257
2024-08-19 18:42:03.429,1541,1635,1213,1257,782,3965,1145,1691,219,4095
2024-08-19 18:42:03.479,1387,1561,989,1555,1243,2926,0,1450,813,4095
2024-08-19 18:42:03.529,1419,1517,871,1405,1515,1718,0,1125,1565,4095
2024-08-19 18:42:03.579,1439,1471,985,1123,1211,536,0,309,2246,2486
2024-08-19 18:42:03.629,1508,1543,1114,1594,1262,0,0,0,2623,0
2024-08-19 18:42:03.679,1655,1581,1327,2489,2022,0,1,0,2159,0
2024-08-19 18:42:03.729,1706,1618,1611,3050,2534,0,0,0,1034,0
2024-08-19 18:42:03.779,1560,1683,1719,3134,2875,174,1,0,239,0
2024-08-19 18:42:03.829,1341,1659,1769,2662,2907,653,268,199,0,18
2024-08-19 18:42:03.879,1192,1478,1900,2030,2374,851,755,691,108,949
2024-08-19 18:42:03.929,1148,1333,1879,1385,2083,933,1285,1287,533,1900
2024-08-19 18:42:03.979,1287,1414,1799,927,1735,1039,1871,2055,1011,2675
2024-08-19 18:42:04.029,1589,1493,1914,743,1723,1084,2427,2649,1547,3502
2024-08-19 18:42:04.079,1783,1553,2021,788,1896,1114,2920,2875,2019,4095
2024-08-19 18:42:04.129,1799,1510,1775,924,1881,1135,3261,2862,2519,4095
2024-08-19 18:42:04.179,1710,1495,1935,1205,1991,1252,3629,2547,2887,4095
2024-08-19 18:42:04.229,1583,1583,2137,1495,2124,1401,4095,2291,3115,4095
2024-08-19 18:42:04.279,1471,1674,1864,1587,2381,1738,4095,2231,3211,3451
2024-08-19 18:42:04.329,1483,1686,1557,1149,3006,2057,4095,2331,2904,926
2024-08-19 18:42:04.379,1527,1613,1323,885,3531,2415,4095,2471,2278,0
2024-08-19 18:42:04.429,1561,1499,1087,1483,4095,2830,4095,2579,1723,0
2024-08-19 18:42:04.479,1605,1439,787,2206,4095,3199,4095,2655,1650,0
2024-08-19 18:42:04.529,1526,1498,505,2667,4095,3545,4095,2773,1939,1177
2024-08-19 18:42:04.579,1273,1548,500,2712,4095,3832,4095,2749,2299,2789
2024-08-19 18:42:04.629,1087,1568,695,2157,4095,3892,3384,2169,2532,3418
2024-08-19 18:42:04.679,1097,1683,851,1553,4095,3990,1803,1447,2090,3157
2024-08-19 18:42:04.729,1303,1716,1064,1052,4095,3763,0,885,1031,2598
2024-08-19 18:42:04.779,1609,1740,1352,655,3276,2770,0,615,87,2123
2024-08-19 18:42:04.829,1869,1769,1621,503,2303,1388,0,623,0,2153
2024-08-19 18:42:04.879,1918,1839,1803,667,1883,68,0,777,262,2807
2024-08-19 18:42:04.929,1828,1782,2013,926,2003,0,0,991,859,3798
2024-08-19 18:42:04.979,1641,1596,2147,1317,1831,0,0,1303,1405,4095
2024-08-19 18:42:05.029,1485,1544,2288,1788,2573,0,70,1797,1847,4095
2024-08-19 18:42:05.079,1455,1371,2329,1816,2858,48,612,2181,2099,3903
2024-08-19 18:42:05.129,1471,1268,2303,1467,2473,526,1181,2592,2322,2729
2024-08-19 18:42:05.179,1577,1293,2395,1739,2772,839,1933,2956,2525,959
2024-08-19 18:42:05.229,1775,1329,2265,2423,3055,1129,2615,3091,2627,0
2024-08-19 18:42:05.279,1779,1415,2141,2955,2535,1269,3163,3051,2573,0
2024-08-19 18:42:05.329,1541,1463,1895,3035,2262,1321,3545,2904,1908,56
2024-08-19 18:42:05.379,1275,1553,1821,2525,1973,1256,3643,2652,1070,277
2024-08-19 18:42:05.429,1167,1655,1769,1831,1631,1294,3653,2424,496,397
2024-08-19 18:42:05.479,1257,1626,1551,1174,845,1350,3741,2043,406,490
2024-08-19 18:42:05.529,1523,1615,1213,844,273,1417,4095,1726,693,629
2024-08-19 18:42:05.579,1819,1493,873,683,0,1663,4095,1662,1260,998
2024-08-19 18:42:05.629,1884,1385,696,459,0,1933,4095,1874,1868,1786
2024-08-19 18:42:05.679,1775,1371,959,573,0,2393,4095,1710,2349,2889
2024-08-19 18:42:05.729,1621,1459,1157,997,0,2649,3643,1253,2155,4095
2024-08-19 18:42:05.779,1486,1607,1111,1387,0,3007,3096,760,1143,4095
2024-08-19 18:42:05.829,1431,1722,1068,1489,0,3468,2712,412,319,4095
2024-08-19 18:42:05.879,1427,1656,1044,1182,0,3672,2547,135,0,4095
2024-08-19 18:42:05.929,1539,1546,1161,1127,0,3759,2281,40,0,4095
2024-08-19 18:42:05.979,1647,1607,1383,1705,0,3800,1821,143,0,2431
2024-08-19 18:42:06.029,1673,1604,1674,2479,9,3933,1400,421,0,0
2024-08-19 18:42:06.079,1583,1613,1695,2986,0,3811,1191,831,149,0
2024-08-19 18:42:06.129,1343,1640,1813,2899,4,3133,1135,1245,620,0
2024-08-19 18:42:06.179,1236,1613,2067,2335,460,1895,1111,1631,1224,0
2024-08-19 18:42:06.229,1341,1592,2156,1675,678,422,645,2055,1845,0
2024-08-19 18:42:06.279,1548,1623,2071,1190,1000,0,163,2460,2414,0
2024-08-19 18:42:06.329,1817,1624,1840,902,1433,0,0,2649,2795,0
2024-08-19 18:42:06.379,1847,1624,1592,811,1561,0,0,2607,3079,683
2024-08-19 18:42:06.429,1725,1575,1382,982,1950,0,124,2429,3278,2185
2024-08-19 18:42:06.479,1547,1497,1109,1387,1612,152,482,2201,3358,4095
2024-08-19 18:42:06.530,1429,1486,763,1822,937,595,940,1683,3123,4095
2024-08-19 18:42:06.580,1381,1483,582,2073,1016,923,1399,1236,2515,4095
2024-08-19 18:42:06.630,1323,1400,623,1852,1139,1141,1739,1077,1323,3371
2024-08-19 18:42:06.680,1310,1455,827,1445,1518,1136,2131,1237,99,1131
2024-08-19 18:42:06.732,1421,1389,909,1618,1848,1165,2397,1766,0,0
2024-08-19 18:42:06.782,1543,1449,1087,2119,2275,1159,2671,1903,99,0
2024-08-19 18:42:06.832,1493,1497,1272,2549,2367,1251,2950,1643,773,159
2024-08-19 18:42:06.882,1349,1561,1373,2616,1949,1511,3021,1237,1288,1146
2024-08-19 18:42:06.932,1225,1577,1643,2255,2525,1553,3071,767,1403,1548
2024-08-19 18:42:06.982,1233,1548,2021,1827,3167,1727,3005,473,1302,1253
2024-08-19 18:42:07.032,1403,1677,2124,1429,3727,1973,3240,423,1387,473
2024-08-19 18:42:07.082,1717,1960,2157,1064,3992,2351,4095,346,1741,0
2024-08-19 18:42:07.132,1912,2008,2133,812,3847,2675,4095,503,2101,0
2024-08-19 18:42:07.182,1835,1894,2075,797,3647,2976,4095,981,2317,62
2024-08-19 18:42:07.232,1677,1746,1957,1006,3651,3255,4095,1450,2108,824
2024-08-19 18:42:07.280,1495,1653,1851,1401,3323,3428,3358,1816,1636,1944
2024-08-19 18:42:07.330,1395,1623,1829,1819,2502,3666,2317,2275,1715,2955
2024-08-19 18:42:07.380,1343,1622,1519,1849,1917,3772,1163,2795,2279,4011
2024-08-19 18:42:07.430,1325,1577,986,1589,2043,3619,0,3291,2775,3302
2024-08-19 18:42:07.480,1369,1494,455,1703,2340,3252,0,3782,2811,1789
2024-08-19 18:42:07.530,1485,1527,343,2297,2761,2664,0,3613,2551,0
2024-08-19 18:42:07.580,1527,1591,531,2910,3239,1949,0,2989,2421,0
2024-08-19 18:42:07.630,1333,1595,669,3230,3773,1419,1,2273,2469,0
2024-08-19 18:42:07.680,1195,1547,907,2827,4039,719,2,1801,2612,0
2024-08-19 18:42:07.730,1181,1423,1321,2203,4095,0,0,1821,2836,0
2024-08-19 18:42:07.780,1275,1400,1530,1619,4095,0,166,1941,3052,77
2024-08-19 18:42:07.830,1596,1446,1685,1061,4095,0,787,1651,3030,379
2024-08-19 18:42:07.880,1849,1579,1819,720,4095,0,1526,1116,2548,847
2024-08-19 18:42:07.930,1831,1639,1932,646,4095,0,2250,529,1783,1564
2024-08-19 18:42:07.980,1736,1589,2009,813,4095,206,2807,125,1315,2471
2024-08-19 18:42:08.030,1555,1583,2118,1105,4095,601,3321,24,1361,3721
2024-08-19 18:42:08.080,1437,1625,2262,1477,4084,809,3879,0,1757,4095
2024-08-19 18:42:08.130,1443,1604,2456,1675,4095,1076,4095,143,2167,4095
2024-08-19 18:42:08.180,1518,1497,2580,1462,3640,1363,4095,531,2057,4095
2024-08-19 18:42:08.230,1605,1384,2531,1212,3082,1494,4095,894,890,4095
2024-08-19 18:42:08.280,1647,1439,2395,1736,2863,1653,4095,1375,0,3909
2024-08-19 18:42:08.330,1679,1486,2234,2523,1891,1867,4095,1805,0,1022
2024-08-19 18:42:08.380,1547,1491,1899,2893,830,2106,4095,2412,0,0
2024-08-19 18:42:08.430,1382,1567,1597,2811,87,2407,4095,2921,178,0
2024-08-19 18:42:08.480,1331,1606,1254,2261,0,2707,4057,3382,619,0
2024-08-19 18:42:08.530,1379,1593,927,1655,0,3016,2860,3454,1083,0
2024-08-19 18:42:08.580,1525,1576,760,1082,0,3176,1237,2956,1554,318
2024-08-19 18:42:08.630,1829,1515,792,743,0,3369,0,2103,1849,1199
2024-08-19 18:42:08.680,1911,1517,782,649,0,3773,0,1236,2075,2379
2024-08-19 18:42:08.730,1829,1578,859,744,0,3731,0,725,2232,3987
2024-08-19 18:42:08.780,1684,1559,1274,1005,0,4025,0,889,1891,4095
2024-08-19 18:42:08.830,1549,1545,1502,1341,0,4095,0,1269,1252,4095
2024-08-19 18:42:08.880,1415,1540,1571,1595,0,3868,85,1244,733,4095
2024-08-19 18:42:08.930,1323,1565,1657,1524,0,3237,599,828,614,3869
2024-08-19 18:42:08.980,1341,1485,1515,1209,0,2547,1212,510,1005,988
2024-08-19 18:42:09.030,1503,1471,1453,1254,0,1831,1869,242,1849,0
2024-08-19 18:42:09.080,1547,1573,1567,1917,0,909,2376,0,2708,0
2024-08-19 18:42:09.130,1507,1691,1682,2589,0,0,2779,0,3348,0
2024-08-19 18:42:09.180,1383,1557,1843,3015,0,0,3080,54,3563,324
2024-08-19 18:42:09.230,1273,1475,2139,2855,375,0,3271,261,3273,1855
2024-08-19 18:42:09.280,1231,1518,2077,2263,587,0,3443,613,2284,2279
2024-08-19 18:42:09.330,1355,1467,1973,1526,692,0,3383,1071,1344,1804
2024-08-19 18:42:09.380,1646,1545,1773,904,895,0,3416,1565,1071,1070
2024-08-19 18:42:09.431,1925,1592,1671,581,999,149,3308,1997,1209,529
2024-08-19 18:42:09.481,1949,1591,1611,505,1075,446,3667,2554,1556,661
2024-08-19 18:42:09.531,1853,1642,1511,571,1528,859,3612,3120,1765,1452
2024-08-19 18:42:09.581,1660,1607,1285,791,1320,1237,2588,3335,1802,2605
2024-08-19 18:42:09.631,1487,1661,1161,1142,1430,1596,1118,3031,1780,4095
2024-08-19 18:42:09.681,1427,1555,861,1391,1139,1864,0,2349,1687,4095
2024-08-19 18:42:09.731,1415,1497,907,1187,1613,2089,0,1743,1686,4095
2024-08-19 18:42:09.781,1431,1414,1176,760,1779,2303,0,1351,1806,4095
2024-08-19 18:42:09.831,1500,1491,1275,925,2075,2547,0,1416,2021,3117
2024-08-19 18:42:09.881,1576,1583,1433,1813,2540,2783,252,1884,2195,1113
2024-08-19 18:42:09.931,1513,1563,1659,2530,2472,2943,667,1983,2091,0
2024-08-19 18:42:09.981,1351,1577,1715,2917,2277,3145,851,1829,1518,18
2024-08-19 18:42:10.031,1319,1610,1813,2709,1723,3307,846,1550,1048,345
2024-08-19 18:42:10.081,1331,1557,1896,2184,1135,3411,942,1251,1023,303
2024-08-19 18:42:10.131,1449,1595,2131,1611,1367,3575,1082,1099,1388,173
2024-08-19 18:42:10.181,1727,1621,2039,1158,1875,3656,1179,1141,1673,106
2024-08-19 18:42:10.231,1879,1623,1870,887,1955,3862,1353,1252,1514,403
2024-08-19 18:42:10.281,1805,1619,1790,825,2199,3828,1514,1443,634,1164
2024-08-19 18:42:10.331,1611,1576,1286,1021,2950,3602,1647,1678,0,2343
2024-08-19 18:42:10.381,1487,1618,815,1303,3966,3051,1895,1901,0,3990
2024-08-19 18:42:10.431,1391,1447,316,1764,4095,2452,2219,2191,0,4095
2024-08-19 18:42:10.481,1343,1443,125,1973,4095,1824,2583,2585,25,4095
2024-08-19 18:42:10.531,1400,1531,475,1688,4095,1237,2957,2959,299,4095
2024-08-19 18:42:10.581,1459,1523,1023,1481,4095,855,3260,2983,667,3613
2024-08-19 18:42:10.631,1520,1417,1129,1851,4095,633,3564,2803,1068,695
2024-08-19 18:42:10.681,1520,1379,1271,2463,4095,456,3789,2343,1572,0
2024-08-19 18:42:10.731,1385,1387,1413,2943,4095,426,3895,1711,2171,0
2024-08-19 18:42:10.781,1213,1389,1670,2861,4095,383,3994,1225,2692,0
2024-08-19 18:42:10.831,1242,1433,1895,2163,4095,240,4095,1053,3064,0
2024-08-19 18:42:10.881,1315,1546,1962,1379,4095,0,4095,1208,3307,0
2024-08-19 18:42:10.931,1562,1587,1882,851,3481,0,4095,1502,3443,11
2024-08-19 18:42:10.981,1871,1611,1878,509,2843,0,3359,1351,3417,565
2024-08-19 18:42:11.031,1885,1563,2039,419,1881,0,2263,1049,2933,1661
2024-08-19 18:42:11.081,1773,1619,2185,504,757,335,906,634,2347,3129
2024-08-19 18:42:11.131,1611,1638,2039,735,0,773,0,299,1868,4095
2024-08-19 18:42:11.181,1467,1626,1869,1081,0,1212,0,83,1645,4095
2024-08-19 18:42:11.231,1383,1641,1655,1433,392,1576,0,0,1621,4091
2024-08-19 18:42:11.281,1340,1651,1306,1501,1050,1903,0,36,1689,1299
2024-08-19 18:42:11.331,1371,1675,893,1172,803,2024,0,262,1755,0
2024-08-19 18:42:11.381,1463,1724,549,1270,243,2133,0,615,1547,0
2024-08-19 18:42:11.431,1525,1747,501,2022,0,2523,0,1062,998,0
2024-08-19 18:42:11.481,1469,1811,623,2611,0,2972,77,1524,207,0
2024-08-19 18:42:11.531,1339,1791,747,2985,0,3340,355,1884,0,629
2024-08-19 18:42:11.581,1226,1683,867,2759,0,3563,709,2268,0,2091
2024-08-19 18:42:11.631,1208,1491,1129,2136,0,3542,1097,2438,203,2315
2024-08-19 18:42:11.681,1525,1477,1501,1528,0,3207,1461,2346,631,1817
2024-08-19 18:42:11.731,1818,1615,1812,1044,37,2718,1818,2157,1096,1213
2024-08-19 18:42:11.783,1945,1575,2055,725,220,2012,2265,1749,1519,1032
2024-08-19 18:42:11.833,1957,1495,2187,683,60,1558,2745,1341,1864,1342
2024-08-19 18:42:11.883,1785,1391,2284,800,0,1202,3093,1097,1983,2203
2024-08-19 18:42:11.933,1614,1261,2079,1045,0,982,3406,979,1948,3401
