------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:36:03.700,1517,1544,1513,1605,1595,1573,1592,1531,1562,1551
2024-08-28 14:36:03.750,1483,1496,1519,1609,1599,1574,1593,1530,1571,1557
2024-08-28 14:36:03.800,1775,1484,1524,1611,1609,1583,1599,1544,1573,1557
2024-08-28 14:36:03.850,2137,1483,1529,1619,1610,1595,1619,1549,1577,1571
2024-08-28 14:36:03.900,2107,1470,1532,1620,1613,1593,1611,1549,1581,1562
2024-08-28 14:36:03.950,1710,1435,1530,1621,1606,1589,1609,1553,1581,1566
2024-08-28 14:36:03.999,1706,1443,1533,1620,1612,1587,1608,1547,1580,1563
2024-08-28 14:36:04.050,1689,1540,1542,1625,1622,1593,1617,1556,1587,1575
2024-08-28 14:36:04.100,1293,1579,1544,1627,1619,1593,1615,1559,1587,1573
2024-08-28 14:36:04.150,1269,1555,1535,1623,1609,1587,1610,1553,1586,1565
2024-08-28 14:36:04.200,1435,1491,1531,1620,1611,1597,1615,1549,1583,1565
2024-08-28 14:36:04.250,1583,1475,1526,1611,1598,1581,1607,1553,1567,1565
2024-08-28 14:36:04.300,1866,1549,1524,1609,1597,1587,1609,1548,1573,1560
2024-08-28 14:36:04.350,2317,1545,1529,1611,1604,1583,1608,1547,1568,1564
2024-08-28 14:36:04.400,2412,1465,1525,1613,1609,1589,1605,1547,1576,1561
2024-08-28 14:36:04.450,2458,1439,1527,1617,1611,1593,1610,1547,1583,1563
2024-08-28 14:36:04.500,2374,1439,1529,1619,1613,1586,1606,1547,1567,1567
2024-08-28 14:36:04.550,2238,1380,1518,1615,1605,1589,1609,1551,1571,1565
2024-08-28 14:36:04.600,2013,1381,1523,1611,1597,1582,1605,1544,1567,1559
2024-08-28 14:36:04.650,1831,1387,1519,1611,1596,1581,1605,1547,1570,1563
2024-08-28 14:36:04.700,1854,1371,1503,1593,1587,1571,1594,1517,1558,1545
2024-08-28 14:36:04.750,1805,1452,1511,1599,1587,1564,1587,1524,1553,1545
2024-08-28 14:36:04.800,1527,1461,1517,1606,1605,1583,1594,1530,1572,1557
2024-08-28 14:36:04.850,1619,1428,1525,1619,1604,1583,1607,1548,1575,1563
2024-08-28 14:36:04.900,1751,1494,1541,1623,1619,1595,1614,1549,1587,1566
2024-08-28 14:36:04.950,1533,1604,1545,1628,1621,1593,1618,1555,1588,1567
2024-08-28 14:36:04.999,1325,1625,1533,1621,1619,1589,1610,1555,1579,1568
2024-08-28 14:36:05.050,1021,1493,1547,1627,1623,1604,1621,1559,1591,1575
2024-08-28 14:36:05.100,893,1317,1544,1629,1614,1594,1615,1558,1581,1574
2024-08-28 14:36:05.150,841,1220,1533,1625,1614,1596,1621,1561,1580,1579
2024-08-28 14:36:05.200,659,1195,1544,1624,1621,1595,1612,1555,1587,1568
2024-08-28 14:36:05.250,1083,1211,1533,1621,1617,1589,1618,1549,1581,1567
2024-08-28 14:36:05.301,2151,1338,1530,1619,1611,1585,1608,1549,1575,1566
2024-08-28 14:36:05.351,3161,1387,1516,1607,1589,1565,1557,1502,1527,1515
2024-08-28 14:36:05.400,2971,1455,1517,1607,1591,1567,1579,1519,1544,1540
2024-08-28 14:36:05.450,3255,1545,1523,1607,1597,1579,1589,1526,1565,1547
2024-08-28 14:36:05.501,4095,1564,1518,1604,1599,1577,1596,1532,1571,1550
2024-08-28 14:36:05.550,4095,1651,1523,1611,1610,1593,1618,1551,1577,1564
2024-08-28 14:36:05.600,4095,1776,1524,1613,1597,1581,1612,1555,1572,1566
2024-08-28 14:36:05.650,4095,1777,1541,1624,1611,1590,1618,1560,1581,1573
2024-08-28 14:36:05.704,0,1779,1527,1621,1607,1593,1619,1557,1579,1571
2024-08-28 14:36:05.750,0,1817,1542,1624,1621,1597,1618,1553,1588,1563
2024-08-28 14:36:05.800,0,1833,1543,1624,1623,1594,1615,1555,1588,1565
2024-08-28 14:36:05.850,0,1801,1529,1612,1609,1591,1621,1558,1579,1572
2024-08-28 14:36:05.900,0,1713,1527,1611,1606,1581,1605,1545,1576,1561
2024-08-28 14:36:05.950,0,1695,1528,1617,1611,1581,1609,1546,1582,1561
2024-08-28 14:36:05.999,0,1722,1527,1611,1607,1581,1599,1544,1572,1561
2024-08-28 14:36:06.050,0,1848,1527,1618,1609,1591,1619,1557,1580,1573
2024-08-28 14:36:06.100,0,1930,1526,1615,1609,1592,1619,1555,1579,1571
2024-08-28 14:36:06.150,0,1869,1529,1616,1609,1591,1619,1556,1577,1567
2024-08-28 14:36:06.200,0,1765,1531,1621,1619,1595,1621,1554,1581,1580
2024-08-28 14:36:06.250,0,1743,1533,1623,1611,1595,1612,1551,1581,1567
2024-08-28 14:36:06.300,0,1718,1526,1611,1608,1587,1599,1543,1578,1560
2024-08-28 14:36:06.350,0,1723,1519,1614,1604,1582,1607,1546,1575,1565
2024-08-28 14:36:06.400,0,1715,1518,1609,1597,1577,1597,1531,1572,1555
2024-08-28 14:36:06.450,0,1638,1523,1613,1607,1577,1599,1543,1575,1559
2024-08-28 14:36:06.500,0,1614,1519,1610,1603,1587,1609,1548,1573,1563
2024-08-28 14:36:06.550,0,1647,1518,1608,1593,1579,1599,1541,1565,1558
2024-08-28 14:36:06.600,0,1576,1514,1605,1592,1572,1592,1527,1561,1547
2024-08-28 14:36:06.650,0,1515,1513,1597,1592,1575,1597,1541,1560,1556
2024-08-28 14:36:06.700,0,1463,1519,1611,1609,1589,1608,1530,1571,1556
2024-08-28 14:36:06.750,0,1459,1530,1615,1612,1589,1612,1544,1579,1560
2024-08-28 14:36:06.800,0,1527,1533,1620,1611,1583,1609,1549,1580,1563
2024-08-28 14:36:06.850,0,1597,1527,1611,1595,1577,1596,1533,1566,1554
2024-08-28 14:36:06.900,0,1595,1523,1609,1599,1572,1595,1533,1559,1555
2024-08-28 14:36:06.950,0,1543,1530,1619,1609,1581,1607,1547,1578,1561
2024-08-28 14:36:06.999,38,1553,1533,1624,1608,1589,1609,1551,1581,1565
2024-08-28 14:36:07.054,4095,1550,1545,1627,1623,1598,1617,1556,1589,1571
2024-08-28 14:36:07.100,4095,1584,1543,1628,1621,1596,1611,1555,1579,1561
2024-08-28 14:36:07.150,4095,1543,1541,1625,1611,1591,1612,1554,1583,1567
2024-08-28 14:36:07.200,4095,1383,1530,1620,1610,1581,1607,1548,1577,1563
2024-08-28 14:36:07.250,4095,1259,1528,1617,1610,1578,1604,1547,1567,1560
2024-08-28 14:36:07.300,4095,1253,1528,1614,1609,1587,1598,1543,1579,1560
2024-08-28 14:36:07.350,4095,1243,1531,1619,1612,1596,1613,1550,1581,1574
2024-08-28 14:36:07.400,4095,1209,1533,1619,1611,1587,1607,1545,1580,1560
2024-08-28 14:36:07.450,4095,1132,1525,1619,1598,1582,1606,1547,1577,1566
2024-08-28 14:36:07.500,4095,1211,1527,1615,1607,1580,1605,1547,1568,1560
2024-08-28 14:36:07.550,4095,1387,1529,1620,1612,1591,1612,1544,1575,1564
2024-08-28 14:36:07.600,4095,1527,1517,1612,1597,1581,1607,1542,1565,1561
2024-08-28 14:36:07.650,4095,1287,1517,1599,1596,1579,1604,1545,1564,1561
2024-08-28 14:36:07.700,4095,680,1525,1611,1607,1581,1605,1541,1572,1557
2024-08-28 14:36:07.752,3619,402,1520,1609,1605,1587,1610,1549,1568,1564
2024-08-28 14:36:07.804,1774,443,1541,1623,1619,1599,1621,1549,1582,1564
2024-08-28 14:36:07.855,0,566,1547,1627,1625,1603,1619,1556,1591,1565
2024-08-28 14:36:07.904,0,799,1549,1629,1625,1610,1620,1555,1589,1575
2024-08-28 14:36:07.955,0,1101,1525,1619,1607,1589,1611,1549,1575,1565
2024-08-28 14:36:08.006,0,1400,1527,1614,1606,1587,1607,1548,1579,1558
2024-08-28 14:36:08.057,0,1640,1525,1610,1609,1588,1609,1547,1575,1560
2024-08-28 14:36:08.108,0,1851,1530,1621,1607,1587,1609,1553,1579,1567
2024-08-28 14:36:08.158,0,1988,1542,1624,1603,1572,1541,1491,1516,1513
2024-08-28 14:36:08.208,0,2097,1523,1617,1595,1573,1573,1516,1553,1540
2024-08-28 14:36:08.258,0,2111,1520,1613,1594,1580,1591,1527,1560,1547
2024-08-28 14:36:08.306,0,2040,1517,1608,1599,1581,1607,1545,1566,1555
2024-08-28 14:36:08.356,0,2034,1519,1611,1596,1581,1611,1546,1574,1560
2024-08-28 14:36:08.406,0,2041,1523,1609,1607,1592,1621,1559,1583,1575
2024-08-28 14:36:08.456,0,2107,1530,1619,1605,1588,1620,1557,1577,1567
2024-08-28 14:36:08.506,0,2106,1543,1627,1618,1596,1626,1566,1587,1579
2024-08-28 14:36:08.556,0,2105,1532,1628,1617,1606,1634,1571,1595,1579
2024-08-28 14:36:08.606,0,2069,1543,1626,1625,1596,1624,1561,1594,1577
2024-08-28 14:36:08.656,0,2055,1533,1619,1618,1591,1615,1557,1591,1573
2024-08-28 14:36:08.706,0,2053,1528,1615,1613,1583,1609,1549,1583,1565
2024-08-28 14:36:08.756,0,2021,1517,1605,1603,1575,1599,1539,1575,1556
2024-08-28 14:36:08.806,0,1896,1524,1611,1591,1579,1606,1545,1571,1555
2024-08-28 14:36:08.856,0,1801,1518,1607,1604,1574,1599,1543,1573,1557
2024-08-28 14:36:08.906,0,1759,1528,1615,1611,1587,1611,1554,1573,1563
2024-08-28 14:36:08.956,0,1753,1530,1621,1607,1588,1615,1555,1575,1571
2024-08-28 14:36:09.006,0,1726,1545,1629,1621,1593,1621,1560,1589,1575
2024-08-28 14:36:09.056,0,1685,1547,1636,1619,1607,1627,1567,1591,1583
2024-08-28 14:36:09.106,0,1651,1528,1617,1611,1595,1619,1549,1587,1574
2024-08-28 14:36:09.156,0,1623,1529,1622,1611,1592,1615,1557,1578,1574
2024-08-28 14:36:09.206,0,1597,1532,1621,1614,1589,1612,1554,1576,1573
2024-08-28 14:36:09.256,0,1587,1533,1621,1619,1588,1611,1555,1575,1574
2024-08-28 14:36:09.306,0,1597,1531,1618,1611,1583,1611,1554,1576,1567
2024-08-28 14:36:09.356,0,1612,1529,1623,1609,1589,1613,1554,1576,1574
2024-08-28 14:36:09.406,0,1567,1526,1609,1609,1582,1606,1545,1571,1565
2024-08-28 14:36:09.456,0,1556,1524,1609,1606,1587,1604,1544,1578,1561
2024-08-28 14:36:09.506,0,1596,1526,1619,1609,1588,1611,1548,1571,1567
2024-08-28 14:36:09.556,0,1621,1523,1609,1596,1575,1595,1533,1567,1555
2024-08-28 14:36:09.606,0,1577,1518,1607,1598,1579,1597,1531,1571,1555
2024-08-28 14:36:09.656,0,1635,1529,1615,1611,1579,1605,1547,1567,1563
2024-08-28 14:36:09.706,0,1781,1525,1620,1605,1589,1607,1543,1577,1559
2024-08-28 14:36:09.756,504,1887,1530,1615,1611,1591,1614,1551,1579,1563
2024-08-28 14:36:09.806,1035,1830,1534,1624,1609,1586,1608,1548,1577,1565
2024-08-28 14:36:09.856,1017,1673,1531,1619,1607,1588,1611,1551,1576,1565
2024-08-28 14:36:09.906,1352,1652,1527,1615,1605,1583,1610,1548,1571,1564
2024-08-28 14:36:09.957,375,1583,1523,1615,1599,1586,1606,1544,1565,1562
2024-08-28 14:36:10.006,48,1611,1517,1608,1605,1578,1606,1528,1571,1548
2024-08-28 14:36:10.057,932,1599,1513,1608,1594,1579,1603,1541,1565,1557
2024-08-28 14:36:10.106,1295,1547,1514,1608,1595,1582,1605,1543,1565,1560
2024-08-28 14:36:10.159,4095,1463,1524,1611,1605,1583,1596,1532,1574,1553
2024-08-28 14:36:10.207,4095,1496,1528,1614,1605,1579,1599,1533,1566,1555
2024-08-28 14:36:10.257,4095,1615,1528,1615,1612,1587,1607,1546,1580,1561
2024-08-28 14:36:10.307,4095,1629,1528,1623,1607,1589,1611,1553,1575,1565
2024-08-28 14:36:10.357,4095,1567,1525,1615,1611,1585,1605,1546,1581,1563
2024-08-28 14:36:10.409,1853,1628,1523,1611,1606,1586,1607,1543,1576,1559
2024-08-28 14:36:10.459,0,1675,1528,1614,1608,1589,1599,1544,1579,1555
2024-08-28 14:36:10.507,0,1614,1525,1612,1608,1591,1605,1544,1578,1556
2024-08-28 14:36:10.557,0,1620,1526,1615,1609,1592,1611,1549,1580,1559
2024-08-28 14:36:10.607,2,1604,1525,1613,1606,1582,1600,1546,1568,1559
2024-08-28 14:36:10.657,0,1545,1527,1613,1603,1579,1606,1548,1566,1563
2024-08-28 14:36:10.707,0,1512,1523,1619,1597,1582,1609,1549,1567,1563
2024-08-28 14:36:10.757,0,1499,1529,1613,1611,1580,1607,1547,1573,1562
2024-08-28 14:36:10.807,0,1581,1531,1622,1609,1593,1618,1554,1579,1567
2024-08-28 14:36:10.857,0,1672,1527,1621,1605,1589,1613,1549,1576,1564
2024-08-28 14:36:10.907,35,1705,1528,1613,1609,1593,1611,1548,1578,1567
2024-08-28 14:36:10.958,1327,1699,1525,1611,1604,1592,1608,1543,1579,1561
2024-08-28 14:36:11.008,2055,1654,1531,1623,1603,1580,1572,1509,1546,1530
2024-08-28 14:36:11.058,2874,1586,1548,1634,1623,1592,1598,1545,1577,1560
2024-08-28 14:36:11.108,3547,1555,1544,1629,1620,1593,1611,1553,1587,1564
2024-08-28 14:36:11.159,2463,1593,1529,1618,1606,1591,1619,1558,1577,1573
2024-08-28 14:36:11.210,725,1619,1527,1621,1609,1589,1614,1556,1575,1567
2024-08-28 14:36:11.259,1125,1563,1533,1624,1609,1589,1614,1553,1580,1566
2024-08-28 14:36:11.310,1932,1517,1532,1619,1609,1583,1613,1553,1579,1564
2024-08-28 14:36:11.360,3381,1460,1529,1612,1609,1581,1607,1545,1581,1560
2024-08-28 14:36:11.410,4095,1447,1527,1611,1608,1589,1613,1545,1577,1561
2024-08-28 14:36:11.461,2813,1548,1524,1612,1606,1589,1612,1551,1575,1565
2024-08-28 14:36:11.513,0,1563,1528,1613,1609,1580,1605,1547,1577,1557
2024-08-28 14:36:11.560,0,1577,1527,1615,1610,1595,1617,1555,1580,1559
2024-08-28 14:36:11.610,0,1597,1526,1623,1609,1594,1619,1558,1579,1572
2024-08-28 14:36:11.660,63,1636,1547,1629,1623,1595,1621,1561,1587,1575
2024-08-28 14:36:11.711,873,1633,1534,1625,1621,1597,1626,1565,1587,1583
2024-08-28 14:36:11.763,4095,1619,1532,1621,1619,1596,1612,1549,1587,1565
2024-08-28 14:36:11.810,4095,1671,1541,1629,1613,1599,1619,1559,1583,1568
2024-08-28 14:36:11.860,4095,1726,1533,1624,1609,1589,1615,1553,1587,1568
2024-08-28 14:36:11.910,4095,1687,1532,1620,1615,1597,1613,1555,1583,1567
2024-08-28 14:36:11.960,4095,1617,1541,1623,1612,1589,1611,1555,1582,1571
2024-08-28 14:36:12.010,4095,1637,1525,1609,1603,1582,1611,1553,1571,1564
2024-08-28 14:36:12.060,4095,1657,1517,1611,1589,1573,1599,1541,1563,1559
2024-08-28 14:36:12.110,4095,1676,1509,1597,1591,1575,1595,1540,1559,1555
2024-08-28 14:36:12.160,3925,1717,1519,1605,1593,1573,1597,1541,1560,1557
2024-08-28 14:36:12.214,255,1903,1511,1609,1593,1574,1597,1544,1559,1557
2024-08-28 14:36:12.261,0,2200,1510,1596,1595,1575,1592,1519,1561,1532
2024-08-28 14:36:12.311,0,2346,1509,1596,1591,1575,1595,1530,1559,1548
2024-08-28 14:36:12.361,0,2238,1519,1607,1603,1579,1603,1543,1564,1560
2024-08-28 14:36:12.411,0,1875,1523,1608,1606,1579,1599,1541,1573,1555
2024-08-28 14:36:12.461,0,1427,1527,1622,1599,1581,1607,1545,1579,1562
2024-08-28 14:36:12.511,0,983,1533,1621,1609,1581,1607,1547,1575,1567
2024-08-28 14:36:12.561,0,666,1530,1618,1611,1587,1611,1550,1575,1566
2024-08-28 14:36:12.612,1511,439,1527,1619,1607,1591,1613,1554,1576,1571
2024-08-28 14:36:12.663,208,285,1534,1624,1620,1598,1614,1553,1589,1567
2024-08-28 14:36:12.712,0,300,1545,1626,1622,1595,1619,1555,1589,1567
2024-08-28 14:36:12.762,143,298,1544,1627,1622,1595,1620,1554,1588,1575
2024-08-28 14:36:12.814,791,383,1548,1630,1625,1596,1624,1564,1588,1578
2024-08-28 14:36:12.867,3719,583,1545,1628,1621,1595,1618,1555,1591,1564
2024-08-28 14:36:12.915,4095,800,1524,1611,1609,1593,1612,1543,1576,1557
2024-08-28 14:36:12.966,2677,1011,1519,1609,1604,1586,1605,1541,1565,1554
2024-08-28 14:36:13.016,1833,1170,1519,1608,1596,1577,1595,1533,1571,1547
2024-08-28 14:36:13.066,1685,1340,1519,1607,1598,1581,1596,1531,1573,1553
2024-08-28 14:36:13.116,1230,1579,1520,1609,1604,1583,1605,1528,1573,1547
2024-08-28 14:36:13.166,1419,1816,1530,1620,1610,1581,1605,1544,1579,1558
2024-08-28 14:36:13.216,2053,1912,1542,1625,1617,1593,1617,1553,1583,1563
2024-08-28 14:36:13.268,4095,2083,1542,1623,1619,1596,1619,1560,1583,1574
2024-08-28 14:36:13.316,4095,2221,1525,1618,1608,1583,1606,1547,1571,1559
2024-08-28 14:36:13.364,4095,2279,1526,1613,1605,1591,1611,1549,1576,1562
2024-08-28 14:36:13.414,4095,2288,1533,1619,1613,1583,1609,1549,1577,1563
2024-08-28 14:36:13.464,4095,2311,1531,1615,1609,1582,1605,1545,1578,1561
2024-08-28 14:36:13.514,4095,2267,1523,1609,1609,1581,1611,1544,1576,1565
2024-08-28 14:36:13.564,4095,2206,1531,1621,1619,1591,1611,1553,1579,1566
2024-08-28 14:36:13.614,4095,2156,1532,1622,1614,1597,1623,1557,1581,1575
2024-08-28 14:36:13.664,4095,2037,1528,1619,1606,1589,1611,1557,1575,1571
2024-08-28 14:36:13.714,4095,1968,1523,1612,1604,1589,1608,1547,1575,1561
2024-08-28 14:36:13.764,4095,1853,1525,1614,1599,1573,1565,1515,1545,1532
2024-08-28 14:36:13.814,3947,1736,1532,1627,1611,1581,1591,1543,1560,1557
2024-08-28 14:36:13.866,1691,1693,1526,1613,1609,1590,1606,1542,1573,1558
2024-08-28 14:36:13.916,0,1693,1517,1605,1598,1575,1605,1531,1574,1549
2024-08-28 14:36:13.965,0,1556,1511,1597,1595,1577,1599,1529,1567,1545
2024-08-28 14:36:14.015,0,1507,1514,1605,1593,1581,1607,1545,1565,1560
2024-08-28 14:36:14.065,0,1595,1514,1599,1595,1581,1603,1533,1572,1555
2024-08-28 14:36:14.115,0,1641,1516,1599,1597,1577,1597,1531,1576,1557
2024-08-28 14:36:14.165,0,1717,1523,1612,1595,1576,1604,1545,1572,1563
2024-08-28 14:36:14.215,91,1779,1520,1609,1607,1580,1597,1542,1572,1558
2024-08-28 14:36:14.266,1225,1899,1526,1612,1596,1581,1609,1548,1567,1565
2024-08-28 14:36:14.316,2223,1932,1519,1609,1596,1581,1608,1530,1574,1556
2024-08-28 14:36:14.365,1725,2037,1527,1613,1611,1588,1612,1544,1579,1562
2024-08-28 14:36:14.417,0,2169,1527,1617,1615,1591,1607,1547,1580,1565
2024-08-28 14:36:14.466,0,2236,1532,1621,1621,1593,1612,1554,1583,1564
2024-08-28 14:36:14.516,0,2233,1541,1627,1613,1593,1619,1559,1577,1574
2024-08-28 14:36:14.566,0,2132,1533,1620,1614,1593,1612,1549,1583,1565
2024-08-28 14:36:14.616,0,2091,1543,1625,1615,1593,1619,1559,1579,1577
2024-08-28 14:36:14.666,255,2090,1531,1615,1614,1598,1624,1554,1581,1575
2024-08-28 14:36:14.716,701,2108,1528,1615,1612,1594,1619,1545,1581,1571
2024-08-28 14:36:14.767,1639,2093,1515,1609,1593,1579,1607,1532,1565,1560
2024-08-28 14:36:14.817,3179,2031,1523,1611,1593,1579,1603,1544,1566,1553
2024-08-28 14:36:14.868,1639,1931,1519,1617,1599,1581,1607,1545,1572,1555
2024-08-28 14:36:14.919,121,1823,1531,1621,1611,1583,1608,1549,1573,1561
2024-08-28 14:36:14.968,598,1756,1527,1613,1609,1587,1607,1542,1575,1553
2024-08-28 14:36:15.018,179,1755,1518,1619,1597,1582,1609,1548,1571,1558
2024-08-28 14:36:15.068,371,1695,1527,1613,1607,1579,1599,1543,1573,1560
2024-08-28 14:36:15.119,1431,1620,1529,1614,1610,1581,1605,1545,1577,1561
2024-08-28 14:36:15.168,1983,1636,1524,1614,1607,1588,1610,1555,1573,1565
2024-08-28 14:36:15.219,2007,1455,1527,1618,1606,1583,1607,1548,1567,1566
2024-08-28 14:36:15.270,1403,951,1517,1611,1595,1579,1599,1545,1565,1558
2024-08-28 14:36:15.321,91,479,1527,1612,1609,1589,1613,1548,1580,1560
2024-08-28 14:36:15.370,0,127,1528,1618,1612,1595,1614,1548,1578,1564
2024-08-28 14:36:15.420,0,0,1543,1627,1620,1593,1615,1559,1580,1575
2024-08-28 14:36:15.470,0,0,1542,1621,1613,1588,1612,1553,1580,1566
2024-08-28 14:36:15.520,2,0,1531,1624,1611,1590,1613,1555,1575,1567
2024-08-28 14:36:15.570,301,0,1534,1625,1621,1595,1612,1557,1588,1566
2024-08-28 14:36:15.620,0,11,1544,1627,1621,1595,1613,1557,1589,1573
2024-08-28 14:36:15.670,182,200,1533,1623,1613,1595,1620,1560,1582,1578
2024-08-28 14:36:15.721,787,397,1529,1614,1613,1592,1609,1553,1581,1567
2024-08-28 14:36:15.771,440,588,1530,1615,1611,1589,1605,1544,1579,1561
2024-08-28 14:36:15.821,147,826,1527,1612,1611,1590,1609,1544,1573,1557
2024-08-28 14:36:15.871,0,1081,1525,1614,1603,1587,1609,1547,1577,1559
2024-08-28 14:36:15.921,0,1399,1533,1619,1612,1595,1611,1547,1579,1560
2024-08-28 14:36:15.971,0,1681,1527,1613,1610,1585,1607,1546,1577,1563
2024-08-28 14:36:16.021,407,1896,1525,1613,1603,1588,1609,1548,1575,1562
2024-08-28 14:36:16.072,1631,2021,1523,1613,1607,1590,1612,1545,1576,1560
2024-08-28 14:36:16.122,2509,2159,1526,1614,1609,1591,1611,1544,1577,1563
2024-08-28 14:36:16.171,2038,2343,1527,1612,1608,1591,1605,1543,1577,1561
2024-08-28 14:36:16.222,1275,2471,1530,1621,1607,1583,1607,1549,1575,1563
2024-08-28 14:36:16.272,1596,2475,1543,1625,1618,1593,1611,1554,1575,1571
2024-08-28 14:36:16.322,1839,2431,1532,1624,1613,1592,1615,1556,1579,1577
2024-08-28 14:36:16.372,2301,2367,1524,1610,1608,1592,1609,1543,1575,1561
2024-08-28 14:36:16.422,1817,2277,1524,1610,1608,1590,1611,1549,1574,1563
2024-08-28 14:36:16.474,0,2151,1517,1611,1598,1582,1603,1546,1565,1561
2024-08-28 14:36:16.522,0,2060,1517,1605,1603,1587,1597,1531,1571,1548
2024-08-28 14:36:16.572,0,1967,1515,1609,1589,1564,1557,1498,1528,1517
2024-08-28 14:36:16.622,0,2003,1513,1609,1592,1571,1581,1524,1547,1545
2024-08-28 14:36:16.672,0,1941,1523,1614,1605,1581,1604,1546,1563,1561
2024-08-28 14:36:16.722,0,1852,1526,1619,1607,1581,1609,1547,1580,1560
2024-08-28 14:36:16.772,57,1826,1519,1612,1604,1582,1610,1549,1572,1566
2024-08-28 14:36:16.822,431,1748,1529,1619,1605,1581,1608,1549,1579,1563
2024-08-28 14:36:16.872,815,1707,1525,1612,1609,1583,1608,1545,1576,1559
2024-08-28 14:36:16.922,1225,1733,1523,1611,1607,1579,1599,1541,1577,1554
2024-08-28 14:36:16.972,1567,1771,1519,1608,1603,1583,1610,1543,1573,1560
2024-08-28 14:36:17.022,1752,1863,1523,1615,1605,1587,1614,1555,1574,1567
2024-08-28 14:36:17.072,1899,1829,1531,1620,1617,1592,1614,1555,1587,1564
2024-08-28 14:36:17.122,1977,1798,1530,1613,1613,1593,1614,1553,1583,1575
2024-08-28 14:36:17.172,2044,1886,1527,1614,1612,1592,1611,1549,1579,1562
2024-08-28 14:36:17.222,2211,1966,1541,1624,1619,1593,1615,1557,1588,1567
2024-08-28 14:36:17.272,2396,1925,1542,1621,1619,1596,1621,1553,1587,1571
2024-08-28 14:36:17.322,2344,1884,1527,1619,1611,1591,1618,1557,1578,1573
2024-08-28 14:36:17.372,2287,1849,1531,1620,1618,1583,1609,1553,1583,1565
2024-08-28 14:36:17.422,2297,1830,1534,1622,1619,1593,1611,1553,1581,1567
2024-08-28 14:36:17.472,2377,1758,1527,1619,1609,1589,1605,1545,1578,1560
2024-08-28 14:36:17.522,2344,1743,1530,1621,1619,1589,1611,1555,1577,1567
2024-08-28 14:36:17.572,2287,1752,1528,1618,1607,1588,1613,1553,1574,1565
2024-08-28 14:36:17.622,2283,1691,1527,1618,1611,1593,1615,1548,1579,1560
2024-08-28 14:36:17.672,2247,1631,1531,1619,1613,1596,1619,1553,1581,1567
2024-08-28 14:36:17.722,2229,1725,1525,1610,1604,1588,1609,1547,1567,1567
2024-08-28 14:36:17.772,2054,1811,1517,1605,1597,1587,1608,1546,1568,1557
2024-08-28 14:36:17.822,1919,1875,1531,1621,1611,1591,1613,1555,1577,1570
2024-08-28 14:36:17.874,1605,1909,1531,1622,1607,1589,1611,1553,1576,1568
2024-08-28 14:36:17.924,1159,1892,1530,1620,1607,1588,1609,1551,1577,1564
2024-08-28 14:36:17.974,459,1913,1534,1620,1619,1591,1613,1547,1582,1562
2024-08-28 14:36:18.024,0,2068,1533,1621,1611,1590,1607,1547,1573,1561
2024-08-28 14:36:18.074,0,1901,1528,1613,1610,1581,1606,1531,1574,1553
2024-08-28 14:36:18.125,0,1605,1525,1612,1603,1582,1605,1531,1571,1558
2024-08-28 14:36:18.176,0,1011,1519,1612,1598,1580,1606,1547,1567,1555
2024-08-28 14:36:18.227,0,243,1519,1618,1603,1581,1599,1546,1573,1561
2024-08-28 14:36:18.277,0,0,1525,1611,1607,1588,1611,1541,1573,1557
2024-08-28 14:36:18.327,0,0,1524,1620,1609,1591,1611,1544,1580,1559
2024-08-28 14:36:18.377,232,61,1526,1619,1615,1592,1618,1558,1577,1565
2024-08-28 14:36:18.425,783,245,1527,1613,1611,1581,1607,1546,1571,1557
2024-08-28 14:36:18.475,1319,431,1519,1608,1595,1575,1594,1532,1561,1553
2024-08-28 14:36:18.526,1765,766,1519,1611,1591,1572,1593,1540,1564,1555
2024-08-28 14:36:18.576,2089,1013,1517,1613,1595,1577,1599,1543,1563,1558
2024-08-28 14:36:18.626,2339,1213,1517,1609,1598,1583,1608,1547,1568,1557
2024-08-28 14:36:18.676,2573,1503,1529,1621,1610,1588,1611,1553,1575,1566
2024-08-28 14:36:18.726,2744,1727,1532,1625,1609,1589,1611,1555,1578,1571
2024-08-28 14:36:18.776,2841,1770,1543,1623,1611,1594,1621,1561,1582,1577
2024-08-28 14:36:18.826,2863,1727,1527,1621,1608,1591,1614,1555,1575,1567
2024-08-28 14:36:18.876,2999,1737,1525,1612,1609,1579,1599,1542,1579,1557
2024-08-28 14:36:18.926,3135,1751,1516,1607,1596,1580,1603,1543,1565,1558
