------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-20 20:20:56.027,1493,1495,1095,1711,2153,4095,2245,2796,1272,1387
2024-08-20 20:20:56.077,1503,1500,1095,1712,2460,4095,1559,2715,1271,1372
2024-08-20 20:20:56.127,1446,1617,1100,1615,2551,4095,857,2606,1277,1357
2024-08-20 20:20:56.177,1405,1557,1148,1641,2554,4095,244,2519,1327,1365
2024-08-20 20:20:56.227,1391,1493,1206,1703,2165,4095,0,2524,1372,1365
2024-08-20 20:20:56.277,1413,1575,1192,1643,2131,3901,5,2573,1393,1397
2024-08-20 20:20:56.327,1421,1615,1129,1612,2165,3653,149,2596,1435,1407
2024-08-20 20:20:56.377,1450,1773,1159,1663,1763,3413,479,2155,1479,1419
2024-08-20 20:20:56.427,1523,1829,1135,1687,1786,3083,860,1515,1531,1453
2024-08-20 20:20:56.477,1551,1821,1065,1611,1482,2943,1335,984,1577,1506
2024-08-20 20:20:56.527,1595,1752,1101,1571,1397,2852,2108,783,1607,1494
2024-08-20 20:20:56.577,1612,1719,1209,1505,933,2552,2720,1030,1669,1527
2024-08-20 20:20:56.627,1613,1677,1349,1484,676,2205,3193,1455,1717,1561
2024-08-20 20:20:56.677,1611,1623,1464,1482,635,1927,3465,1925,1719,1555
2024-08-20 20:20:56.727,1592,1740,1619,1493,989,1695,3415,2248,1719,1547
2024-08-20 20:20:56.777,1563,1709,1661,1515,1166,1386,2966,2440,1704,1493
2024-08-20 20:20:56.827,1517,1687,1672,1646,1272,914,2389,2507,1711,1466
2024-08-20 20:20:56.877,1530,1641,1736,1693,1591,235,1820,2456,1716,1525
2024-08-20 20:20:56.927,1517,1555,1880,1688,1773,0,1165,2216,1725,1489
2024-08-20 20:20:56.977,1499,1386,2056,1613,1209,0,517,1863,1725,1353
2024-08-20 20:20:57.027,1514,1479,2184,1455,1013,0,8,1719,1915,1381
2024-08-20 20:20:57.077,1463,1491,2258,1391,1467,0,3,1561,2059,1395
2024-08-20 20:20:57.127,1455,1488,2218,1403,1768,0,139,1451,2104,1366
2024-08-20 20:20:57.177,1459,1528,2159,1496,1611,17,488,1306,2019,1359
2024-08-20 20:20:57.227,1453,1606,2147,1572,1419,391,902,1077,1893,1402
2024-08-20 20:20:57.277,1465,1607,2127,1727,1322,820,1381,907,1737,1439
2024-08-20 20:20:57.327,1509,1621,2134,1785,1335,1061,2089,748,1635,1492
2024-08-20 20:20:57.377,1463,1702,2036,1799,1491,1119,2668,635,1547,1524
2024-08-20 20:20:57.427,1437,1629,1958,1743,1289,621,3117,564,1481,1483
2024-08-20 20:20:57.477,1427,1645,1917,1631,942,0,3386,456,1444,1497
2024-08-20 20:20:57.527,1405,1654,1855,1588,1199,0,3383,389,1459,1467
2024-08-20 20:20:57.577,1423,1626,1736,1605,1071,0,2991,345,1492,1455
2024-08-20 20:20:57.627,1420,1565,1629,1581,1099,0,2397,356,1529,1510
2024-08-20 20:20:57.677,1425,1725,1533,1603,1591,105,1834,414,1646,1449
2024-08-20 20:20:57.727,1496,1587,1445,1688,2008,567,1247,525,1769,1438
2024-08-20 20:20:57.777,1532,1459,1374,1624,1943,1240,661,653,1957,1397
2024-08-20 20:20:57.827,1559,1573,1255,1579,1990,1927,105,841,2125,1363
2024-08-20 20:20:57.877,1580,1711,1163,1657,1877,2547,0,1130,2263,1361
2024-08-20 20:20:57.927,1596,1673,1095,1653,1799,3162,77,1383,2468,1421
2024-08-20 20:20:57.977,1589,1433,1012,1613,1525,3683,409,1603,2831,1495
2024-08-20 20:20:58.027,1599,1428,949,1565,1364,4095,776,1769,3284,1512
2024-08-20 20:20:58.077,1565,1466,949,1610,1417,4095,1199,1911,3615,1463
2024-08-20 20:20:58.127,1517,1383,920,1577,1785,4095,1943,2055,3613,1494
2024-08-20 20:20:58.177,1487,1301,919,1553,1817,4095,2589,2028,3316,1562
2024-08-20 20:20:58.227,1495,1285,957,1508,1716,4095,3095,1963,2931,1507
2024-08-20 20:20:58.277,1541,1357,1064,1463,2101,4088,3435,1670,2505,1456
2024-08-20 20:20:58.327,1613,1384,1163,1471,2399,3659,3436,870,2031,1440
2024-08-20 20:20:58.377,1653,1489,1278,1507,2030,2215,3079,0,1563,1480
2024-08-20 20:20:58.427,1675,1453,1318,1597,1541,499,2568,0,1138,1553
2024-08-20 20:20:58.477,1637,1628,1299,1657,1912,0,1996,0,845,1607
2024-08-20 20:20:58.527,1563,1523,1279,1735,1691,23,1316,0,597,1627
2024-08-20 20:20:58.577,1503,1579,1203,1725,1615,819,619,288,469,1639
2024-08-20 20:20:58.627,1507,1749,1187,1621,1699,2194,48,1113,445,1607
2024-08-20 20:20:58.677,1508,1805,1245,1516,1816,3251,0,1947,437,1548
2024-08-20 20:20:58.727,1477,1682,1176,1499,1299,4095,23,2489,525,1533
2024-08-20 20:20:58.777,1447,1567,1149,1509,1704,4095,295,2836,639,1621
2024-08-20 20:20:58.827,1451,1645,1197,1559,1715,4095,645,2970,749,1651
2024-08-20 20:20:58.877,1471,1754,1400,1576,1628,4095,1035,2957,858,1573
2024-08-20 20:20:58.927,1433,1841,1592,1641,2036,3992,1629,2823,985,1514
2024-08-20 20:20:58.977,1405,1817,1727,1709,2526,3559,2311,2569,1166,1503
2024-08-20 20:20:59.028,1470,1797,1828,1710,2578,3139,2805,2259,1339,1531
2024-08-20 20:20:59.078,1553,1695,1949,1830,2474,2571,3183,2005,1459,1599
2024-08-20 20:20:59.128,1563,1691,2124,1835,2172,1567,3345,1775,1527,1636
2024-08-20 20:20:59.178,1583,1644,2277,1711,1483,254,3147,1431,1563,1613
2024-08-20 20:20:59.228,1577,1563,2399,1696,1540,0,2679,1015,1625,1659
2024-08-20 20:20:59.280,1587,1583,2485,1671,1918,0,2045,683,1669,1624
2024-08-20 20:20:59.330,1595,1656,2469,1690,1881,0,1365,469,1675,1651
2024-08-20 20:20:59.380,1596,1707,2393,1695,1720,0,627,467,1683,1640
2024-08-20 20:20:59.430,1599,1752,2336,1620,1628,0,51,575,1639,1649
2024-08-20 20:20:59.480,1583,1692,2219,1608,1335,0,0,803,1596,1639
2024-08-20 20:20:59.530,1531,1593,2025,1628,1432,0,86,1125,1529,1624
2024-08-20 20:20:59.580,1554,1542,1862,1571,1519,466,380,1427,1500,1589
2024-08-20 20:20:59.630,1548,1659,1710,1466,1732,1229,725,1684,1463,1650
2024-08-20 20:20:59.680,1591,1775,1598,1331,1690,1915,1068,1895,1391,1609
2024-08-20 20:20:59.730,1553,1843,1495,1379,1398,2460,1701,2056,1325,1580
2024-08-20 20:20:59.780,1485,1869,1415,1471,1299,2840,2277,2206,1215,1563
2024-08-20 20:20:59.828,1513,1839,1327,1607,944,3259,2751,2334,1164,1580
2024-08-20 20:20:59.878,1497,1810,1246,1639,404,3669,3129,2415,1165,1553
2024-08-20 20:20:59.928,1493,1775,1163,1631,301,4083,3321,2507,1124,1580
2024-08-20 20:20:59.978,1487,1757,1136,1625,487,4095,3120,2692,1111,1579
2024-08-20 20:21:00.027,1559,1720,1102,1655,1117,4095,2655,2784,1179,1561
2024-08-20 20:21:00.080,1595,1752,1084,1534,1303,4095,2085,2731,1221,1511
2024-08-20 20:21:00.127,1599,1682,1080,1506,973,4095,1620,2776,1244,1533
2024-08-20 20:21:00.177,1573,1741,1055,1432,1064,3943,1111,2717,1288,1553
2024-08-20 20:21:00.227,1562,1684,1101,1310,1478,3653,650,2600,1341,1517
2024-08-20 20:21:00.277,1528,1515,1176,1381,1392,3548,202,2531,1326,1523
2024-08-20 20:21:00.327,1500,1460,1239,1452,1505,3541,0,2472,1358,1557
2024-08-20 20:21:00.377,1483,1432,1298,1576,1331,3463,31,2421,1397,1615
2024-08-20 20:21:00.427,1525,1331,1234,1710,1309,3335,280,2318,1514,1625
2024-08-20 20:21:00.477,1518,1257,1183,1719,1483,3087,687,2183,1655,1571
2024-08-20 20:21:00.527,1563,1293,1169,1700,2004,2833,1084,2123,1769,1427
2024-08-20 20:21:00.577,1581,1298,1261,1561,2017,2779,1611,2105,1755,1391
2024-08-20 20:21:00.627,1529,1308,1401,1549,2218,2623,2235,1983,1629,1381
2024-08-20 20:21:00.677,1595,1253,1437,1588,2172,2439,2779,1657,1385,1375
2024-08-20 20:21:00.727,1619,1394,1354,1519,1727,2401,3218,1256,1087,1316
2024-08-20 20:21:00.777,1621,1337,1267,1617,1404,2197,3480,943,846,1333
2024-08-20 20:21:00.827,1607,1427,1211,1709,1447,2027,3373,815,775,1309
2024-08-20 20:21:00.877,1611,1461,1183,1739,1627,1902,2925,856,829,1327
2024-08-20 20:21:00.927,1549,1422,1241,1690,1817,1806,2409,1051,933,1435
2024-08-20 20:21:00.977,1452,1489,1336,1689,2150,1699,1958,1277,1094,1455
2024-08-20 20:21:01.027,1443,1417,1339,1757,1899,1557,1541,1461,1275,1402
2024-08-20 20:21:01.077,1403,1387,1317,1712,1767,1395,1139,1627,1510,1331
2024-08-20 20:21:01.127,1434,1462,1395,1749,1427,1206,859,1737,1805,1292
2024-08-20 20:21:01.177,1439,1460,1495,1866,1452,1018,589,1739,2147,1213
2024-08-20 20:21:01.227,1440,1464,1607,1725,1188,979,379,1668,2360,1087
2024-08-20 20:21:01.277,1493,1471,1709,1597,1165,931,389,1398,2620,1014
2024-08-20 20:21:01.327,1490,1614,1780,1567,1270,905,581,1177,3115,953
2024-08-20 20:21:01.377,1505,1620,1831,1614,1366,884,856,979,3804,939
2024-08-20 20:21:01.427,1516,1620,1892,1596,1683,879,1150,827,4095,759
2024-08-20 20:21:01.477,1512,1527,1974,1593,1352,860,1455,712,4095,530
2024-08-20 20:21:01.527,1543,1436,2058,1599,1098,840,1977,523,3947,311
2024-08-20 20:21:01.577,1565,1359,2013,1582,1517,752,2477,383,3405,198
2024-08-20 20:21:01.627,1567,1147,2029,1561,1934,761,2877,438,2916,269
2024-08-20 20:21:01.677,1573,1065,2103,1557,2163,818,3155,534,2402,429
2024-08-20 20:21:01.727,1583,1042,2155,1515,2358,747,3239,691,1891,730
2024-08-20 20:21:01.777,1619,966,2047,1461,2409,680,3003,871,1462,949
2024-08-20 20:21:01.827,1568,943,1981,1506,2363,659,2530,1190,1097,1125
2024-08-20 20:21:01.877,1563,907,1917,1564,2223,766,2061,1517,814,1286
2024-08-20 20:21:01.927,1559,1004,1828,1706,2261,842,1671,1750,639,1551
2024-08-20 20:21:01.977,1574,1275,1724,1831,2552,975,1367,1893,536,1823
2024-08-20 20:21:02.027,1599,1506,1673,1849,2636,1019,1163,2045,555,1983
2024-08-20 20:21:02.077,1607,1612,1689,1977,2255,1100,1053,2234,581,2087
2024-08-20 20:21:02.127,1575,1695,1674,1904,2058,1190,949,2280,665,2125
2024-08-20 20:21:02.177,1547,1907,1611,1796,2216,1315,823,2197,811,2212
2024-08-20 20:21:02.227,1527,2071,1623,1741,1891,1408,746,2163,943,2249
2024-08-20 20:21:02.277,1479,2091,1566,1672,1476,1565,719,2159,1077,2316
2024-08-20 20:21:02.327,1447,2070,1429,1619,1442,1645,787,1806,1191,2420
2024-08-20 20:21:02.377,1419,2036,1311,1609,1019,1607,979,879,1317,2543
2024-08-20 20:21:02.427,1431,2079,1188,1631,1483,1557,1221,0,1443,2589
2024-08-20 20:21:02.477,1562,2057,1143,1689,1779,1519,1532,0,1528,2660
2024-08-20 20:21:02.527,1613,2012,1124,1677,1627,1522,1919,0,1591,2708
2024-08-20 20:21:02.577,1605,1981,1083,1608,1131,1650,2334,70,1604,2663
2024-08-20 20:21:02.627,1592,1970,1129,1589,1597,1747,2651,871,1583,2632
2024-08-20 20:21:02.677,1599,2109,1224,1567,1587,1779,2932,1976,1597,2601
2024-08-20 20:21:02.727,1645,2117,1309,1643,1608,1846,3123,2813,1621,2555
2024-08-20 20:21:02.777,1619,1829,1328,1638,1815,1866,3053,3417,1566,2541
2024-08-20 20:21:02.827,1567,1753,1337,1549,1484,1861,2712,3592,1510,2485
2024-08-20 20:21:02.877,1497,1627,1366,1567,1531,1849,2284,3388,1508,2411
2024-08-20 20:21:02.927,1493,1519,1427,1620,1507,1879,1885,3101,1507,2378
2024-08-20 20:21:02.977,1472,1564,1458,1707,1390,1862,1615,2796,1437,2355
2024-08-20 20:21:03.027,1455,1597,1480,1705,1467,1807,1518,2477,1311,2297
2024-08-20 20:21:03.077,1423,1523,1423,1673,1208,1774,1438,2170,1181,2292
2024-08-20 20:21:03.127,1388,1558,1397,1614,1243,1657,1368,1909,1120,2147
2024-08-20 20:21:03.177,1421,1620,1373,1527,759,1613,1363,1581,1081,1999
2024-08-20 20:21:03.227,1491,1565,1407,1419,753,1675,1361,1255,1051,1871
2024-08-20 20:21:03.277,1525,1516,1385,1381,954,1775,1415,994,1053,1820
2024-08-20 20:21:03.327,1493,1501,1368,1337,1270,1757,1422,888,1080,1771
2024-08-20 20:21:03.377,1493,1459,1352,1368,986,1703,1486,699,1177,1673
2024-08-20 20:21:03.427,1454,1496,1253,1553,1227,1708,1556,531,1288,1627
2024-08-20 20:21:03.477,1466,1419,1275,1700,1017,1767,1587,391,1383,1589
2024-08-20 20:21:03.527,1447,1377,1470,1705,1127,1749,1583,435,1459,1576
2024-08-20 20:21:03.577,1395,1453,1589,1696,2028,1736,1517,582,1483,1641
2024-08-20 20:21:03.627,1353,1491,1627,1716,2197,1647,1453,775,1525,1647
2024-08-20 20:21:03.677,1349,1448,1653,1726,2163,1609,1445,965,1643,1556
2024-08-20 20:21:03.727,1273,1606,1741,1679,2072,1613,1450,1136,1797,1481
2024-08-20 20:21:03.777,1177,1813,1831,1677,1912,1661,1477,1423,1903,1455
2024-08-20 20:21:03.827,1181,2060,1896,1612,1822,1758,1459,1558,1971,1436
2024-08-20 20:21:03.877,1230,2111,1927,1597,1771,1759,1389,1735,1928,1443
2024-08-20 20:21:03.927,1244,2102,1939,1669,1878,1753,1389,1907,1721,1403
2024-08-20 20:21:03.977,1272,2071,1957,1693,1637,1655,1494,1991,1388,1403
2024-08-20 20:21:04.027,1291,1885,1990,1646,1547,1717,1519,1972,1076,1439
2024-08-20 20:21:04.077,1333,1694,1899,1553,1315,1871,1435,1943,841,1417
2024-08-20 20:21:04.127,1368,1669,1839,1449,1577,1959,1310,1947,776,1387
2024-08-20 20:21:04.177,1389,1783,1807,1451,1975,1907,1207,2028,857,1336
2024-08-20 20:21:04.227,1437,1811,1798,1523,2187,1892,1086,1994,965,1309
2024-08-20 20:21:04.277,1484,1868,1790,1621,1864,1761,954,1982,1129,1320
2024-08-20 20:21:04.329,1502,1873,1699,1578,1430,1723,907,1992,1354,1352
2024-08-20 20:21:04.379,1459,1725,1638,1607,1143,1803,959,2039,1637,1439
2024-08-20 20:21:04.429,1467,1530,1556,1531,1332,1909,1163,2053,1947,1373
2024-08-20 20:21:04.479,1527,1405,1483,1542,1379,1983,1373,2095,2190,1310
2024-08-20 20:21:04.529,1593,1339,1439,1546,1523,1959,1597,2165,2547,1350
2024-08-20 20:21:04.579,1590,1391,1427,1481,1588,1860,1861,2095,3263,1434
2024-08-20 20:21:04.629,1607,1405,1531,1621,1468,1833,2101,2020,4095,1450
2024-08-20 20:21:04.679,1557,1380,1556,1653,1674,1743,2175,1948,4095,1446
2024-08-20 20:21:04.729,1502,1381,1603,1746,1145,1845,2078,1885,4095,1437
2024-08-20 20:21:04.779,1547,1343,1593,1721,1123,1892,2055,1855,4095,1371
2024-08-20 20:21:04.829,1576,1334,1597,1595,1501,1909,2189,1723,3737,1357
2024-08-20 20:21:04.877,1647,1463,1637,1591,1941,1868,2405,1382,3132,1380
2024-08-20 20:21:04.927,1657,1656,1613,1640,2059,1688,2565,873,2544,1391
2024-08-20 20:21:04.977,1627,1733,1507,1645,1519,1686,2539,367,1974,1332
2024-08-20 20:21:05.027,1675,1909,1479,1628,1839,1835,2313,16,1453,1333
2024-08-20 20:21:05.077,1758,1876,1464,1672,2258,2041,2068,0,1019,1414
2024-08-20 20:21:05.127,1809,1773,1340,1661,1848,2170,1885,231,678,1451
2024-08-20 20:21:05.177,1827,1699,1216,1661,1646,2212,1727,640,445,1445
2024-08-20 20:21:05.227,1823,1605,1181,1656,1511,2195,1636,967,338,1449
2024-08-20 20:21:05.277,1823,1508,1171,1688,1767,2232,1542,1197,318,1403
2024-08-20 20:21:05.328,1843,1515,1124,1637,2129,2289,1447,1421,365,1353
2024-08-20 20:21:05.378,1882,1491,1083,1643,1973,2207,1384,1620,462,1352
2024-08-20 20:21:05.428,1883,1557,1115,1689,2069,2079,1351,1607,552,1417
2024-08-20 20:21:05.478,1824,1463,1159,1707,1913,2013,1246,1430,684,1466
2024-08-20 20:21:05.528,1801,1351,1229,1583,2259,2031,1108,1191,847,1511
2024-08-20 20:21:05.578,1839,1389,1299,1528,2200,2111,955,972,1001,1592
2024-08-20 20:21:05.628,1829,1373,1363,1575,2155,2014,887,788,1148,1629
2024-08-20 20:21:05.678,1817,1307,1451,1615,1981,1924,859,727,1257,1641
2024-08-20 20:21:05.728,1837,1363,1436,1654,1749,1850,888,876,1363,1638
2024-08-20 20:21:05.778,1816,1439,1349,1668,1455,1763,941,1189,1429,1614
2024-08-20 20:21:05.828,1779,1469,1357,1659,1511,1709,915,1478,1451,1589
2024-08-20 20:21:05.878,1720,1636,1383,1673,1727,1511,1048,1707,1439,1523
2024-08-20 20:21:05.928,1659,1607,1500,1592,1659,1274,1383,1965,1419,1461
2024-08-20 20:21:05.978,1641,1559,1573,1524,938,1203,1723,2194,1378,1419
2024-08-20 20:21:06.028,1646,1511,1579,1532,830,1279,1911,2326,1293,1428
2024-08-20 20:21:06.078,1641,1543,1587,1490,739,1160,1854,2389,1191,1437
2024-08-20 20:21:06.128,1606,1479,1659,1512,376,1020,1621,2451,1005,1422
2024-08-20 20:21:06.178,1575,1295,1769,1565,523,973,1379,2571,805,1413
2024-08-20 20:21:06.228,1511,1045,1789,1555,408,1000,1111,2605,659,1449
2024-08-20 20:21:06.278,1453,908,1747,1581,477,920,812,2595,569,1564
2024-08-20 20:21:06.328,1449,807,1723,1501,1081,811,599,2577,559,1554
2024-08-20 20:21:06.378,1461,632,1693,1508,1499,827,603,2621,653,1503
2024-08-20 20:21:06.428,1486,611,1647,1543,1465,894,879,2610,800,1523
2024-08-20 20:21:06.478,1460,755,1518,1583,1703,837,1180,2547,925,1565
2024-08-20 20:21:06.528,1460,893,1308,1543,2363,819,1420,2516,1069,1551
2024-08-20 20:21:06.578,1479,1133,1209,1462,2590,828,1605,2669,1340,1625
2024-08-20 20:21:06.628,1553,1430,1224,1503,2577,841,1740,2657,1979,1671
2024-08-20 20:21:06.678,1543,1579,1269,1659,2361,775,1971,2218,2793,1687
2024-08-20 20:21:06.728,1520,1711,1379,1663,2565,687,2157,1621,3415,1630
2024-08-20 20:21:06.778,1530,1875,1595,1613,1995,591,2281,1099,3573,1613
2024-08-20 20:21:06.828,1503,1976,1725,1689,1692,455,2538,887,3293,1612
2024-08-20 20:21:06.878,1495,2068,1717,1634,1195,247,2814,1076,2805,1593
2024-08-20 20:21:06.928,1511,2063,1700,1604,1319,217,2990,1553,2138,1627
2024-08-20 20:21:06.978,1497,1834,1740,1641,1241,344,2991,2095,1362,1578
2024-08-20 20:21:07.028,1472,1766,1740,1691,1668,306,2695,2577,683,1565
2024-08-20 20:21:07.078,1515,1734,1751,1797,1974,0,2329,2909,244,1527
2024-08-20 20:21:07.128,1525,1787,1893,1824,1876,0,1845,2936,47,1548
2024-08-20 20:21:07.178,1526,1949,1971,1683,1675,0,1351,2774,87,1510
2024-08-20 20:21:07.228,1528,2133,1939,1625,1759,0,904,2583,262,1455
2024-08-20 20:21:07.278,1568,2014,1929,1699,2077,0,559,2373,539,1501
2024-08-20 20:21:07.328,1565,1929,1898,1676,2395,0,341,2189,875,1603
2024-08-20 20:21:07.378,1565,1835,1911,1579,2189,742,262,2028,1272,1647
2024-08-20 20:21:07.428,1527,1807,1849,1549,2151,2605,292,1827,1662,1587
2024-08-20 20:21:07.478,1513,1765,1677,1627,2199,4095,437,1529,2233,1498
2024-08-20 20:21:07.528,1517,1736,1594,1597,2623,4095,692,1301,3111,1386
2024-08-20 20:21:07.578,1447,1678,1582,1621,2843,4095,1022,996,4058,1351
2024-08-20 20:21:07.628,1429,1711,1609,1636,2523,4095,1443,679,4095,1363
2024-08-20 20:21:07.678,1395,1687,1723,1568,2138,4095,1749,375,4095,1439
2024-08-20 20:21:07.728,1434,1675,1789,1589,1965,4095,2030,159,3933,1468
2024-08-20 20:21:07.778,1455,1519,1775,1565,1836,4095,2334,19,3422,1478
2024-08-20 20:21:07.828,1469,1355,1699,1525,1767,3118,2641,0,2939,1503
2024-08-20 20:21:07.878,1479,1395,1560,1459,1977,2067,2777,0,2422,1500
2024-08-20 20:21:07.928,1453,1433,1516,1465,2073,1053,2606,132,1865,1455
2024-08-20 20:21:07.978,1453,1485,1563,1517,2247,107,2294,350,1391,1400
2024-08-20 20:21:08.028,1448,1716,1532,1559,2338,0,1946,665,1051,1405
2024-08-20 20:21:08.078,1517,1879,1486,1668,2055,17,1733,951,782,1401
2024-08-20 20:21:08.128,1507,2035,1397,1707,1926,277,1637,1143,613,1343
2024-08-20 20:21:08.178,1447,1996,1319,1724,1591,730,1609,1455,538,1340
2024-08-20 20:21:08.228,1479,1883,1235,1749,1501,1272,1579,1753,533,1373
2024-08-20 20:21:08.278,1503,1869,1162,1724,1143,1967,1435,1926,563,1364
2024-08-20 20:21:08.328,1525,1798,1017,1699,1403,2685,1061,2008,648,1307
2024-08-20 20:21:08.378,1545,1685,983,1659,1276,3322,675,2069,761,1325
2024-08-20 20:21:08.428,1577,1571,971,1682,985,4095,461,2007,875,1389
2024-08-20 20:21:08.478,1599,1406,1013,1671,825,4095,459,1402,1016,1386
2024-08-20 20:21:08.528,1558,1451,1096,1514,803,4095,681,331,1177,1445
2024-08-20 20:21:08.578,1565,1470,1145,1396,845,4095,1151,0,1304,1422
2024-08-20 20:21:08.628,1583,1472,1183,1389,795,4095,1625,0,1413,1364
2024-08-20 20:21:08.678,1575,1496,1145,1429,600,4095,2087,0,1516,1324
2024-08-20 20:21:08.728,1543,1498,1095,1502,234,4095,2536,2,1579,1359
2024-08-20 20:21:08.778,1491,1685,1143,1586,0,4095,2854,767,1587,1212
2024-08-20 20:21:08.828,1477,1768,1243,1633,681,2968,2923,1801,1599,1052
2024-08-20 20:21:08.878,1513,1738,1340,1573,1269,903,2759,2725,1629,843
2024-08-20 20:21:08.928,1521,1589,1463,1530,811,0,2362,3363,1618,606
2024-08-20 20:21:08.978,1543,1437,1589,1595,1161,0,1876,3829,1595,373
2024-08-20 20:21:09.028,1513,1467,1641,1573,1234,104,1391,3789,1572,256
2024-08-20 20:21:09.078,1499,1492,1617,1559,1046,1020,944,3484,1520,317
2024-08-20 20:21:09.128,1515,1481,1590,1619,1383,2172,504,3034,1512,525
2024-08-20 20:21:09.178,1495,1465,1533,1629,1847,3060,119,2679,1542,776
2024-08-20 20:21:09.228,1465,1439,1556,1657,1477,3774,0,2353,1528,986
2024-08-20 20:21:09.278,1421,1541,1607,1679,1389,4042,61,2026,1518,1207
2024-08-20 20:21:09.328,1426,1643,1622,1659,1467,3706,355,1741,1499,1373
2024-08-20 20:21:09.380,1467,1657,1640,1655,1581,2835,790,1442,1492,1509
2024-08-20 20:21:09.430,1489,1525,1659,1629,1207,1700,1343,1149,1479,1707
2024-08-20 20:21:09.480,1517,1516,1657,1636,1291,319,1855,819,1483,1926
2024-08-20 20:21:09.530,1556,1662,1655,1629,1242,0,2328,520,1507,2035
2024-08-20 20:21:09.580,1561,1724,1662,1619,1845,0,2700,327,1533,2149
2024-08-20 20:21:09.630,1575,1495,1691,1688,1579,0,2999,228,1560,2264
2024-08-20 20:21:09.680,1564,1509,1788,1657,1571,0,3097,213,1603,2387
2024-08-20 20:21:09.730,1547,1516,1863,1620,1484,0,2869,297,1576,2463
2024-08-20 20:21:09.780,1588,1459,1835,1640,1803,0,2443,481,1575,2587
2024-08-20 20:21:09.830,1529,1419,1869,1672,1769,0,2037,693,1596,2666
2024-08-20 20:21:09.880,1525,1422,2039,1591,1819,94,1706,889,1623,2663
2024-08-20 20:21:09.928,1523,1506,2063,1533,1533,739,1367,1160,1645,2645
2024-08-20 20:21:09.978,1471,1527,1931,1623,1103,1550,938,1422,1662,2687
2024-08-20 20:21:10.028,1467,1525,1811,1638,1597,2397,488,1687,1689,2727
2024-08-20 20:21:10.078,1459,1591,1705,1646,1980,3213,189,1836,1672,2649
2024-08-20 20:21:10.128,1455,1592,1610,1645,1897,4025,141,1965,1659,2629
2024-08-20 20:21:10.178,1481,1645,1591,1610,1937,4095,429,2140,1623,2547
2024-08-20 20:21:10.228,1485,1739,1609,1641,2281,4095,815,2285,1572,2469
2024-08-20 20:21:10.278,1581,1711,1611,1779,2077,4095,1477,2470,1485,2421
2024-08-20 20:21:10.328,1612,1593,1589,1848,2035,4095,2079,2577,1385,2317
2024-08-20 20:21:10.378,1605,1568,1563,1823,2072,4095,2604,2687,1367,2221
2024-08-20 20:21:10.428,1599,1622,1566,1738,2071,4095,3016,2707,1307,2147
2024-08-20 20:21:10.478,1566,1643,1604,1609,1644,4075,3211,2607,1277,2095
2024-08-20 20:21:10.528,1507,1702,1653,1534,1800,2670,3141,2519,1227,2071
2024-08-20 20:21:10.578,1505,1652,1631,1480,1781,1101,2776,2517,1193,2044
2024-08-20 20:21:10.628,1496,1529,1495,1469,1489,153,2186,2403,1223,2009
2024-08-20 20:21:10.678,1453,1379,1423,1407,1431,239,1559,2213,1234,1919
2024-08-20 20:21:10.728,1467,1369,1412,1446,1865,1021,829,2166,1276,1810
2024-08-20 20:21:10.778,1453,1451,1383,1500,2233,2073,143,2065,1277,1819
2024-08-20 20:21:10.828,1491,1531,1230,1549,2023,3011,0,2044,1312,1846
2024-08-20 20:21:10.878,1468,1673,1149,1547,1371,4003,20,2035,1370,1774
2024-08-20 20:21:10.928,1508,1726,1113,1511,1703,4095,355,2017,1373,1694
2024-08-20 20:21:10.978,1561,1657,1063,1636,1866,4095,827,1900,1388,1591
2024-08-20 20:21:11.028,1545,1641,1083,1799,1832,4095,1288,1827,1440,1512
2024-08-20 20:21:11.078,1519,1624,1149,1828,1683,4095,1770,1811,1511,1494
