------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:14:09.797,1528,1576,1526,1611,1606,1583,1598,1547,1577,1559
2024-05-29 12:14:09.837,1513,1577,1526,1609,1605,1581,1595,1545,1576,1550
2024-05-29 12:14:09.877,1517,1571,1528,1613,1599,1567,1545,1511,1544,1520
2024-05-29 12:14:09.917,1519,1567,1525,1609,1598,1568,1563,1519,1550,1528
2024-05-29 12:14:09.957,1519,1574,1519,1614,1597,1577,1587,1527,1561,1549
2024-05-29 12:14:09.997,1515,1576,1520,1607,1603,1581,1592,1543,1571,1555
2024-05-29 12:14:10.037,1530,1574,1519,1619,1599,1579,1612,1544,1574,1556
2024-05-29 12:14:10.077,1515,1577,1524,1607,1605,1583,1603,1549,1579,1555
2024-05-29 12:14:10.117,1533,1579,1542,1621,1607,1581,1619,1557,1580,1559
2024-05-29 12:14:10.157,1545,1583,1531,1625,1613,1595,1614,1559,1589,1565
2024-05-29 12:14:10.197,1530,1590,1533,1619,1615,1591,1618,1562,1579,1557
2024-05-29 12:14:10.237,1541,1579,1533,1625,1608,1589,1623,1551,1581,1561
2024-05-29 12:14:10.277,1525,1587,1534,1615,1613,1594,1613,1559,1576,1557
2024-05-29 12:14:10.317,1531,1576,1525,1621,1604,1583,1619,1546,1577,1559
2024-05-29 12:14:10.357,1527,1573,1531,1612,1595,1576,1608,1543,1567,1557
2024-05-29 12:14:10.397,1523,1579,1527,1608,1607,1577,1605,1550,1575,1549
2024-05-29 12:14:10.437,1513,1566,1515,1597,1591,1574,1587,1531,1567,1549
2024-05-29 12:14:10.477,1508,1570,1515,1595,1594,1575,1591,1531,1566,1553
2024-05-29 12:14:10.517,1525,1571,1515,1610,1595,1575,1604,1541,1572,1557
2024-05-29 12:14:10.557,1524,1576,1525,1606,1607,1586,1599,1547,1579,1557
2024-05-29 12:14:10.597,1530,1590,1543,1621,1619,1589,1615,1560,1587,1559
2024-05-29 12:14:10.637,1543,1589,1542,1629,1612,1595,1623,1559,1591,1565
2024-05-29 12:14:10.677,1555,1590,1547,1635,1619,1598,1630,1558,1589,1564
2024-05-29 12:14:10.717,1549,1604,1558,1631,1630,1607,1628,1574,1591,1567
2024-05-29 12:14:10.759,1551,1595,1553,1628,1625,1595,1625,1570,1587,1565
2024-05-29 12:14:10.799,1533,1592,1544,1631,1617,1598,1626,1555,1587,1561
2024-05-29 12:14:10.840,1541,1581,1543,1623,1607,1583,1613,1547,1577,1554
2024-05-29 12:14:10.880,1520,1587,1527,1613,1609,1588,1598,1546,1577,1555
2024-05-29 12:14:10.921,1517,1567,1516,1608,1596,1575,1597,1532,1571,1549
2024-05-29 12:14:10.962,1519,1564,1523,1607,1589,1565,1593,1524,1558,1543
2024-05-29 12:14:11.002,1508,1559,1513,1597,1589,1561,1587,1527,1548,1531
2024-05-29 12:14:11.043,1515,1571,1513,1611,1592,1565,1595,1528,1559,1543
2024-05-29 12:14:11.084,1517,1579,1525,1609,1607,1582,1612,1543,1575,1555
2024-05-29 12:14:11.124,1523,1583,1527,1607,1607,1583,1595,1545,1574,1553
2024-05-29 12:14:11.165,1514,1578,1519,1612,1598,1577,1609,1541,1571,1549
2024-05-29 12:14:11.206,1523,1567,1528,1610,1592,1580,1595,1545,1563,1544
2024-05-29 12:14:11.247,1520,1572,1530,1611,1607,1586,1597,1546,1576,1543
2024-05-29 12:14:11.288,1515,1561,1518,1600,1599,1578,1591,1541,1567,1542
2024-05-29 12:14:11.326,1517,1575,1523,1605,1603,1581,1593,1541,1571,1549
2024-05-29 12:14:11.366,1518,1579,1528,1611,1609,1587,1603,1551,1565,1546
2024-05-29 12:14:11.406,1533,1583,1545,1625,1607,1583,1618,1551,1577,1559
2024-05-29 12:14:11.446,1543,1595,1548,1627,1624,1605,1620,1565,1595,1560
2024-05-29 12:14:11.486,1556,1591,1551,1635,1617,1595,1627,1560,1589,1567
2024-05-29 12:14:11.526,1527,1587,1533,1614,1612,1591,1608,1556,1587,1563
2024-05-29 12:14:11.566,1531,1575,1519,1614,1599,1579,1598,1544,1575,1561
2024-05-29 12:14:11.606,1525,1583,1532,1613,1607,1586,1603,1549,1575,1553
2024-05-29 12:14:11.646,1533,1577,1523,1617,1599,1581,1608,1549,1578,1561
2024-05-29 12:14:11.686,1529,1577,1525,1614,1605,1581,1598,1545,1575,1561
2024-05-29 12:14:11.726,1525,1583,1531,1614,1611,1588,1607,1554,1579,1554
2024-05-29 12:14:11.766,1533,1577,1527,1623,1604,1581,1612,1544,1575,1559
2024-05-29 12:14:11.806,1545,1579,1543,1626,1607,1583,1618,1549,1577,1560
2024-05-29 12:14:11.846,1531,1589,1543,1621,1607,1578,1611,1557,1573,1555
2024-05-29 12:14:11.886,1531,1575,1532,1621,1599,1579,1611,1546,1575,1557
2024-05-29 12:14:11.926,1527,1572,1517,1613,1595,1575,1606,1533,1567,1554
2024-05-29 12:14:11.966,1519,1579,1529,1609,1607,1584,1596,1549,1573,1551
2024-05-29 12:14:12.006,1532,1582,1531,1621,1611,1589,1615,1551,1579,1562
2024-05-29 12:14:12.046,1541,1583,1546,1627,1596,1577,1560,1523,1545,1529
2024-05-29 12:14:12.086,1526,1577,1533,1619,1607,1575,1568,1530,1553,1532
2024-05-29 12:14:12.126,1531,1578,1543,1621,1596,1575,1594,1530,1560,1549
2024-05-29 12:14:12.166,1545,1582,1542,1628,1611,1589,1620,1554,1579,1565
2024-05-29 12:14:12.206,1551,1589,1533,1635,1615,1595,1628,1560,1589,1565
2024-05-29 12:14:12.246,1557,1592,1545,1623,1622,1599,1621,1566,1593,1568
2024-05-29 12:14:12.286,1547,1585,1531,1624,1613,1593,1626,1560,1589,1565
2024-05-29 12:14:12.326,1524,1579,1529,1609,1610,1590,1608,1555,1587,1561
2024-05-29 12:14:12.366,1527,1571,1531,1615,1597,1576,1614,1543,1575,1557
2024-05-29 12:14:12.406,1531,1576,1523,1619,1597,1580,1615,1545,1575,1557
2024-05-29 12:14:12.446,1523,1580,1530,1612,1597,1575,1609,1547,1571,1555
2024-05-29 12:14:12.486,1541,1573,1519,1619,1599,1581,1613,1545,1575,1559
2024-05-29 12:14:12.526,1527,1575,1518,1609,1599,1579,1612,1545,1575,1559
2024-05-29 12:14:12.566,1524,1582,1530,1611,1611,1589,1610,1555,1582,1557
2024-05-29 12:14:12.606,1543,1579,1533,1625,1608,1588,1622,1549,1581,1561
2024-05-29 12:14:12.646,1545,1581,1533,1620,1611,1592,1621,1555,1588,1566
2024-05-29 12:14:12.686,1527,1587,1532,1615,1613,1593,1609,1556,1588,1565
2024-05-29 12:14:12.726,1542,1593,1547,1623,1621,1596,1619,1562,1587,1560
2024-05-29 12:14:12.766,1543,1593,1549,1625,1623,1604,1619,1567,1588,1561
2024-05-29 12:14:12.806,1532,1590,1545,1621,1619,1598,1613,1559,1593,1557
2024-05-29 12:14:12.846,1531,1574,1524,1619,1597,1579,1609,1543,1575,1558
2024-05-29 12:14:12.886,1526,1567,1533,1611,1594,1575,1606,1547,1566,1555
2024-05-29 12:14:12.926,1516,1567,1515,1599,1597,1577,1589,1531,1567,1556
2024-05-29 12:14:12.966,1525,1565,1513,1610,1595,1577,1603,1541,1567,1555
2024-05-29 12:14:13.006,1519,1578,1525,1609,1605,1583,1596,1544,1576,1560
2024-05-29 12:14:13.046,1525,1581,1529,1613,1612,1591,1606,1554,1583,1555
2024-05-29 12:14:13.086,1525,1587,1529,1613,1608,1589,1605,1553,1579,1563
2024-05-29 12:14:13.126,1532,1577,1520,1619,1605,1583,1613,1545,1576,1559
2024-05-29 12:14:13.166,1539,1579,1527,1619,1608,1584,1613,1546,1575,1560
2024-05-29 12:14:13.206,1541,1583,1545,1621,1611,1581,1612,1546,1575,1560
2024-05-29 12:14:13.246,1519,1579,1528,1609,1607,1587,1606,1547,1580,1559
2024-05-29 12:14:13.286,1533,1583,1544,1621,1611,1588,1608,1560,1578,1557
2024-05-29 12:14:13.326,1531,1588,1542,1617,1613,1593,1609,1557,1582,1553
2024-05-29 12:14:13.366,1531,1587,1544,1620,1615,1595,1614,1559,1583,1557
2024-05-29 12:14:13.406,1524,1583,1530,1612,1610,1590,1604,1549,1581,1557
2024-05-29 12:14:13.446,1527,1582,1541,1618,1599,1576,1611,1542,1573,1558
2024-05-29 12:14:13.486,1529,1576,1523,1619,1599,1576,1611,1541,1571,1555
2024-05-29 12:14:13.526,1531,1575,1523,1614,1599,1581,1611,1543,1572,1557
2024-05-29 12:14:13.566,1517,1579,1525,1608,1607,1583,1596,1545,1576,1557
2024-05-29 12:14:13.606,1519,1581,1528,1611,1609,1581,1599,1550,1574,1549
2024-05-29 12:14:13.646,1528,1573,1517,1619,1597,1577,1609,1541,1572,1555
2024-05-29 12:14:13.686,1529,1581,1531,1615,1610,1591,1605,1553,1583,1565
2024-05-29 12:14:13.726,1543,1581,1549,1625,1608,1587,1615,1555,1579,1561
2024-05-29 12:14:13.766,1545,1593,1547,1628,1624,1595,1621,1564,1582,1560
2024-05-29 12:14:13.806,1561,1598,1548,1640,1625,1607,1636,1564,1597,1573
2024-05-29 12:14:13.846,1559,1608,1566,1641,1637,1606,1637,1577,1596,1572
2024-05-29 12:14:13.886,1549,1595,1558,1631,1620,1597,1625,1567,1590,1566
2024-05-29 12:14:13.926,1553,1588,1555,1630,1611,1593,1623,1556,1587,1564
2024-05-29 12:14:13.966,1545,1594,1550,1626,1621,1590,1622,1563,1583,1561
2024-05-29 12:14:14.006,1544,1579,1531,1627,1608,1584,1614,1547,1577,1560
2024-05-29 12:14:14.046,1541,1579,1526,1621,1599,1581,1612,1544,1575,1560
2024-05-29 12:14:14.086,1527,1583,1531,1615,1609,1589,1599,1553,1581,1563
2024-05-29 12:14:14.126,1530,1575,1543,1620,1600,1576,1608,1553,1571,1554
2024-05-29 12:14:14.166,1532,1576,1543,1621,1598,1577,1612,1544,1573,1558
2024-05-29 12:14:14.206,1519,1580,1527,1611,1607,1587,1597,1547,1577,1561
2024-05-29 12:14:14.246,1515,1565,1523,1609,1595,1560,1544,1509,1519,1517
2024-05-29 12:14:14.286,1511,1574,1512,1609,1587,1561,1565,1511,1543,1540
2024-05-29 12:14:14.326,1511,1561,1507,1595,1585,1563,1565,1514,1546,1543
2024-05-29 12:14:14.366,1509,1559,1513,1603,1581,1561,1588,1519,1554,1545
2024-05-29 12:14:14.406,1519,1566,1524,1611,1591,1571,1605,1529,1563,1551
2024-05-29 12:14:14.446,1519,1573,1529,1610,1594,1575,1607,1549,1565,1551
2024-05-29 12:14:14.486,1524,1581,1523,1619,1607,1583,1609,1553,1579,1563
2024-05-29 12:14:14.526,1525,1581,1530,1613,1597,1575,1612,1551,1573,1555
2024-05-29 12:14:14.566,1519,1580,1529,1609,1605,1576,1607,1550,1564,1553
2024-05-29 12:14:14.606,1526,1580,1533,1614,1609,1577,1613,1555,1573,1556
2024-05-29 12:14:14.646,1531,1587,1544,1618,1613,1589,1618,1555,1579,1563
2024-05-29 12:14:14.686,1531,1579,1527,1619,1605,1588,1613,1551,1580,1563
2024-05-29 12:14:14.726,1527,1579,1528,1622,1607,1587,1621,1549,1579,1560
2024-05-29 12:14:14.766,1522,1580,1529,1611,1610,1590,1608,1555,1583,1555
2024-05-29 12:14:14.806,1515,1575,1520,1599,1598,1579,1593,1543,1574,1555
2024-05-29 12:14:14.846,1514,1577,1523,1607,1605,1580,1596,1545,1575,1547
2024-05-29 12:14:14.886,1531,1576,1529,1622,1607,1583,1618,1548,1580,1559
2024-05-29 12:14:14.926,1529,1587,1541,1619,1617,1595,1609,1557,1591,1567
2024-05-29 12:14:14.966,1527,1587,1533,1617,1612,1593,1608,1555,1587,1563
2024-05-29 12:14:15.006,1528,1575,1534,1619,1599,1579,1611,1553,1573,1555
2024-05-29 12:14:15.046,1529,1579,1525,1623,1607,1583,1620,1548,1580,1560
2024-05-29 12:14:15.086,1542,1577,1525,1623,1603,1582,1614,1544,1577,1559
2024-05-29 12:14:15.126,1525,1574,1527,1619,1599,1579,1609,1541,1573,1555
2024-05-29 12:14:15.166,1525,1573,1519,1605,1598,1579,1593,1544,1573,1557
2024-05-29 12:14:15.206,1524,1575,1533,1615,1595,1575,1607,1540,1571,1555
2024-05-29 12:14:15.246,1531,1583,1530,1612,1610,1591,1613,1551,1580,1561
2024-05-29 12:14:15.286,1531,1593,1543,1621,1619,1598,1614,1559,1592,1564
2024-05-29 12:14:15.326,1543,1590,1534,1621,1617,1597,1611,1558,1588,1567
2024-05-29 12:14:15.366,1547,1583,1541,1629,1611,1591,1621,1555,1586,1567
2024-05-29 12:14:15.406,1531,1579,1543,1621,1605,1582,1613,1545,1578,1563
2024-05-29 12:14:15.446,1551,1585,1528,1627,1608,1587,1620,1549,1581,1560
2024-05-29 12:14:15.486,1543,1591,1548,1624,1620,1589,1613,1562,1591,1561
2024-05-29 12:14:15.526,1547,1589,1531,1628,1613,1591,1619,1554,1583,1563
2024-05-29 12:14:15.566,1543,1577,1527,1625,1607,1587,1619,1547,1579,1561
2024-05-29 12:14:15.606,1523,1581,1528,1611,1605,1583,1605,1547,1579,1561
2024-05-29 12:14:15.646,1530,1579,1527,1622,1607,1582,1608,1546,1577,1559
2024-05-29 12:14:15.686,1531,1577,1525,1623,1607,1583,1613,1546,1579,1559
2024-05-29 12:14:15.726,1549,1586,1532,1624,1617,1593,1619,1555,1583,1565
2024-05-29 12:14:15.766,1541,1588,1543,1621,1612,1588,1611,1557,1580,1556
2024-05-29 12:14:15.808,1526,1573,1534,1615,1593,1575,1603,1548,1565,1553
2024-05-29 12:14:15.849,1517,1578,1519,1608,1597,1578,1599,1533,1573,1553
2024-05-29 12:14:15.890,1527,1577,1524,1619,1605,1581,1610,1541,1573,1553
2024-05-29 12:14:15.931,1517,1581,1526,1608,1607,1582,1594,1543,1577,1555
2024-05-29 12:14:15.972,1519,1567,1527,1609,1591,1571,1595,1541,1563,1547
2024-05-29 12:14:16.012,1523,1571,1526,1611,1593,1571,1598,1527,1561,1544
2024-05-29 12:14:16.053,1519,1580,1528,1612,1609,1587,1595,1545,1577,1555
2024-05-29 12:14:16.093,1517,1572,1517,1612,1595,1574,1599,1528,1564,1546
2024-05-29 12:14:16.134,1517,1567,1525,1607,1598,1578,1593,1544,1557,1541
2024-05-29 12:14:16.175,1526,1577,1519,1615,1600,1577,1607,1540,1567,1548
2024-05-29 12:14:16.216,1519,1581,1527,1607,1607,1579,1593,1543,1575,1555
2024-05-29 12:14:16.257,1527,1572,1541,1613,1607,1582,1603,1549,1572,1547
2024-05-29 12:14:16.298,1527,1573,1533,1613,1605,1581,1599,1549,1577,1549
2024-05-29 12:14:16.339,1532,1575,1533,1621,1596,1577,1607,1531,1567,1549
2024-05-29 12:14:16.377,1517,1581,1519,1611,1603,1581,1597,1543,1573,1549
2024-05-29 12:14:16.417,1509,1577,1517,1609,1592,1564,1533,1503,1529,1524
2024-05-29 12:14:16.457,1525,1583,1528,1615,1606,1577,1565,1525,1555,1543
2024-05-29 12:14:16.497,1533,1591,1543,1621,1614,1592,1597,1548,1579,1549
2024-05-29 12:14:16.537,1543,1580,1541,1619,1609,1579,1609,1554,1573,1557
2024-05-29 12:14:16.577,1529,1584,1531,1615,1612,1591,1611,1557,1579,1555
2024-05-29 12:14:16.617,1540,1578,1543,1623,1609,1581,1619,1556,1579,1563
2024-05-29 12:14:16.657,1529,1585,1533,1617,1613,1591,1613,1556,1580,1557
2024-05-29 12:14:16.697,1532,1576,1523,1619,1597,1579,1619,1547,1577,1560
2024-05-29 12:14:16.737,1529,1582,1529,1613,1610,1591,1611,1556,1587,1557
2024-05-29 12:14:16.777,1529,1583,1529,1613,1612,1593,1611,1558,1581,1556
2024-05-29 12:14:16.817,1545,1586,1531,1620,1612,1593,1615,1558,1588,1567
2024-05-29 12:14:16.857,1551,1587,1531,1625,1612,1593,1623,1559,1591,1567
2024-05-29 12:14:16.897,1533,1583,1544,1621,1599,1581,1619,1545,1577,1560
2024-05-29 12:14:16.937,1530,1573,1532,1619,1597,1575,1610,1546,1573,1555
2024-05-29 12:14:16.977,1524,1579,1528,1611,1609,1589,1608,1551,1583,1555
2024-05-29 12:14:17.017,1543,1592,1545,1623,1624,1596,1619,1564,1589,1561
2024-05-29 12:14:17.057,1542,1579,1528,1622,1608,1590,1608,1553,1582,1562
2024-05-29 12:14:17.097,1531,1580,1532,1615,1607,1575,1609,1553,1572,1556
2024-05-29 12:14:17.137,1533,1577,1523,1624,1604,1581,1615,1546,1576,1559
2024-05-29 12:14:17.177,1541,1592,1547,1624,1624,1595,1614,1563,1595,1562
2024-05-29 12:14:17.217,1546,1595,1548,1635,1623,1607,1621,1566,1598,1574
2024-05-29 12:14:17.257,1543,1593,1548,1640,1623,1604,1619,1565,1596,1575
2024-05-29 12:14:17.297,1553,1587,1548,1630,1612,1593,1627,1556,1587,1565
2024-05-29 12:14:17.337,1545,1581,1549,1625,1607,1589,1621,1553,1581,1562
2024-05-29 12:14:17.377,1548,1580,1546,1627,1609,1592,1619,1551,1582,1561
2024-05-29 12:14:17.417,1525,1576,1526,1609,1605,1585,1599,1545,1576,1560
2024-05-29 12:14:17.457,1525,1577,1523,1613,1603,1580,1610,1544,1575,1558
2024-05-29 12:14:17.497,1524,1576,1524,1613,1603,1581,1604,1545,1574,1560
2024-05-29 12:14:17.537,1523,1566,1517,1611,1592,1571,1604,1528,1564,1549
2024-05-29 12:14:17.577,1515,1574,1517,1606,1596,1577,1591,1541,1571,1557
2024-05-29 12:14:17.617,1519,1577,1525,1607,1606,1581,1597,1545,1577,1547
2024-05-29 12:14:17.657,1529,1573,1517,1619,1597,1578,1609,1542,1571,1555
2024-05-29 12:14:17.697,1527,1587,1533,1621,1612,1579,1609,1557,1573,1556
2024-05-29 12:14:17.737,1541,1579,1528,1625,1605,1587,1615,1547,1577,1560
2024-05-29 12:14:17.777,1527,1587,1532,1621,1617,1595,1609,1557,1587,1557
2024-05-29 12:14:17.817,1545,1580,1548,1625,1607,1587,1619,1554,1577,1560
2024-05-29 12:14:17.857,1529,1580,1527,1615,1607,1583,1599,1547,1577,1559
2024-05-29 12:14:17.897,1524,1583,1541,1615,1596,1576,1608,1541,1572,1556
2024-05-29 12:14:17.937,1527,1587,1533,1614,1612,1593,1607,1557,1582,1556
2024-05-29 12:14:17.977,1531,1587,1531,1626,1610,1589,1612,1551,1579,1563
2024-05-29 12:14:18.017,1529,1574,1519,1619,1599,1581,1609,1543,1572,1557
2024-05-29 12:14:18.057,1519,1579,1525,1608,1605,1586,1597,1545,1570,1547
2024-05-29 12:14:18.097,1525,1571,1529,1613,1595,1575,1606,1533,1567,1555
2024-05-29 12:14:18.137,1529,1573,1528,1617,1597,1581,1611,1544,1574,1556
2024-05-29 12:14:18.177,1528,1575,1541,1621,1598,1579,1610,1545,1574,1559
2024-05-29 12:14:18.217,1533,1575,1525,1624,1605,1583,1613,1545,1575,1558
2024-05-29 12:14:18.257,1527,1581,1532,1620,1597,1579,1611,1541,1571,1557
2024-05-29 12:14:18.297,1520,1577,1525,1608,1604,1587,1597,1546,1577,1553
2024-05-29 12:14:18.337,1527,1588,1541,1618,1614,1589,1608,1556,1575,1555
2024-05-29 12:14:18.377,1531,1579,1545,1623,1605,1583,1612,1545,1577,1559
2024-05-29 12:14:18.417,1529,1590,1532,1619,1617,1595,1609,1555,1591,1555
2024-05-29 12:14:18.457,1528,1589,1531,1617,1614,1592,1605,1554,1586,1553
2024-05-29 12:14:18.497,1532,1583,1533,1615,1613,1593,1607,1555,1583,1561
2024-05-29 12:14:18.537,1532,1577,1542,1624,1605,1583,1614,1545,1576,1559
2024-05-29 12:14:18.577,1539,1581,1542,1620,1615,1588,1611,1556,1585,1556
2024-05-29 12:14:18.617,1527,1587,1531,1621,1607,1580,1559,1519,1555,1528
2024-05-29 12:14:18.657,1530,1591,1542,1624,1610,1587,1588,1531,1567,1554
2024-05-29 12:14:18.697,1545,1587,1541,1634,1613,1592,1598,1548,1579,1560
2024-05-29 12:14:18.737,1527,1587,1530,1629,1613,1595,1612,1553,1587,1561
2024-05-29 12:14:18.777,1525,1581,1529,1611,1611,1592,1609,1553,1583,1559
2024-05-29 12:14:18.817,1527,1575,1524,1608,1608,1591,1607,1555,1581,1557
2024-05-29 12:14:18.857,1519,1579,1528,1609,1610,1580,1607,1550,1568,1554
2024-05-29 12:14:18.897,1527,1573,1531,1613,1594,1577,1612,1541,1573,1557
2024-05-29 12:14:18.937,1529,1580,1531,1613,1597,1578,1615,1545,1573,1557
2024-05-29 12:14:18.977,1531,1574,1520,1620,1600,1581,1614,1546,1576,1559
2024-05-29 12:14:19.017,1529,1573,1533,1619,1597,1579,1615,1543,1575,1558
2024-05-29 12:14:19.057,1526,1571,1517,1615,1595,1577,1611,1542,1572,1555
2024-05-29 12:14:19.097,1518,1579,1527,1609,1607,1573,1605,1548,1564,1549
2024-05-29 12:14:19.137,1527,1587,1541,1619,1614,1587,1611,1557,1586,1555
2024-05-29 12:14:19.177,1531,1575,1523,1624,1599,1583,1615,1546,1577,1559
2024-05-29 12:14:19.217,1513,1576,1523,1607,1604,1581,1597,1545,1579,1548
2024-05-29 12:14:19.257,1514,1573,1523,1604,1597,1579,1595,1543,1575,1555
2024-05-29 12:14:19.297,1523,1579,1531,1611,1605,1575,1606,1541,1567,1554
2024-05-29 12:14:19.337,1543,1578,1526,1623,1607,1587,1614,1549,1579,1561
2024-05-29 12:14:19.377,1541,1579,1529,1617,1607,1587,1607,1549,1580,1560
2024-05-29 12:14:19.417,1529,1577,1528,1621,1604,1583,1614,1547,1579,1560
2024-05-29 12:14:19.457,1543,1579,1528,1618,1609,1587,1599,1549,1580,1559
2024-05-29 12:14:19.497,1527,1587,1533,1618,1613,1593,1611,1557,1591,1560
2024-05-29 12:14:19.537,1531,1583,1532,1627,1612,1591,1621,1555,1583,1562
2024-05-29 12:14:19.577,1533,1591,1544,1621,1620,1598,1615,1560,1592,1567
2024-05-29 12:14:19.617,1547,1582,1549,1629,1609,1591,1623,1553,1581,1562
2024-05-29 12:14:19.657,1539,1593,1547,1622,1623,1603,1614,1563,1593,1561
2024-05-29 12:14:19.697,1543,1593,1545,1625,1611,1589,1619,1560,1580,1560
2024-05-29 12:14:19.737,1543,1583,1551,1626,1609,1591,1621,1549,1579,1563
2024-05-29 12:14:19.777,1533,1591,1546,1623,1620,1587,1618,1560,1579,1560
2024-05-29 12:14:19.817,1533,1587,1529,1624,1611,1591,1619,1551,1582,1565
2024-05-29 12:14:19.857,1529,1583,1542,1618,1614,1590,1609,1558,1580,1555
2024-05-29 12:14:19.897,1525,1581,1533,1615,1611,1577,1607,1553,1567,1555
2024-05-29 12:14:19.937,1541,1575,1541,1621,1603,1581,1613,1545,1575,1559
2024-05-29 12:14:19.977,1547,1582,1529,1625,1611,1592,1610,1555,1583,1562
2024-05-29 12:14:20.017,1523,1583,1529,1618,1609,1588,1604,1553,1580,1561
2024-05-29 12:14:20.057,1516,1573,1517,1607,1597,1580,1591,1541,1573,1555
2024-05-29 12:14:20.097,1515,1578,1525,1608,1605,1581,1596,1547,1565,1548
2024-05-29 12:14:20.137,1527,1577,1525,1617,1604,1587,1603,1545,1574,1557
2024-05-29 12:14:20.177,1525,1587,1544,1620,1603,1580,1609,1542,1571,1557
2024-05-29 12:14:20.217,1517,1579,1526,1609,1604,1570,1599,1548,1565,1548
2024-05-29 12:14:20.257,1513,1577,1523,1607,1597,1580,1592,1542,1571,1557
2024-05-29 12:14:20.297,1527,1589,1531,1620,1611,1591,1607,1555,1587,1564
2024-05-29 12:14:20.337,1549,1588,1555,1631,1613,1591,1624,1555,1587,1564
2024-05-29 12:14:20.377,1533,1592,1548,1621,1619,1599,1612,1560,1592,1567
2024-05-29 12:14:20.417,1547,1587,1542,1626,1613,1593,1609,1557,1588,1565
2024-05-29 12:14:20.457,1527,1581,1529,1611,1611,1589,1604,1549,1582,1561
2024-05-29 12:14:20.497,1525,1583,1533,1615,1597,1577,1605,1547,1571,1551
2024-05-29 12:14:20.537,1525,1578,1528,1611,1607,1575,1605,1553,1571,1549
2024-05-29 12:14:20.577,1523,1568,1516,1615,1596,1578,1596,1541,1567,1555
2024-05-29 12:14:20.617,1523,1568,1515,1613,1595,1575,1605,1532,1566,1554
2024-05-29 12:14:20.657,1523,1568,1517,1615,1595,1578,1605,1533,1565,1555
2024-05-29 12:14:20.697,1524,1580,1527,1610,1607,1589,1597,1547,1577,1556
2024-05-29 12:14:20.737,1541,1579,1528,1625,1607,1588,1611,1549,1577,1560
2024-05-29 12:14:20.777,1553,1587,1531,1629,1611,1593,1623,1555,1584,1563
2024-05-29 12:14:20.817,1529,1594,1533,1637,1604,1572,1541,1498,1527,1523
2024-05-29 12:14:20.859,1531,1595,1542,1634,1611,1584,1557,1522,1555,1546
2024-05-29 12:14:20.900,1532,1591,1535,1634,1612,1593,1599,1544,1571,1556
2024-05-29 12:14:20.940,1545,1582,1549,1625,1612,1588,1618,1557,1577,1555
2024-05-29 12:14:20.980,1529,1587,1542,1613,1617,1597,1612,1555,1586,1560
2024-05-29 12:14:21.020,1528,1583,1541,1613,1619,1597,1615,1559,1589,1554
2024-05-29 12:14:21.061,1532,1577,1544,1619,1612,1591,1621,1561,1579,1555
2024-05-29 12:14:21.102,1528,1582,1529,1621,1611,1592,1627,1555,1589,1561
2024-05-29 12:14:21.143,1526,1587,1532,1614,1613,1593,1618,1556,1588,1560
2024-05-29 12:14:21.184,1529,1572,1529,1612,1611,1587,1613,1555,1574,1555
2024-05-29 12:14:21.224,1513,1577,1518,1605,1605,1582,1599,1546,1576,1555
2024-05-29 12:14:21.265,1508,1572,1512,1594,1593,1571,1604,1528,1565,1545
2024-05-29 12:14:21.305,1517,1565,1510,1607,1589,1571,1599,1527,1561,1544
2024-05-29 12:14:21.346,1515,1575,1516,1597,1597,1576,1593,1531,1567,1548
2024-05-29 12:14:21.386,1517,1564,1527,1609,1592,1567,1603,1544,1561,1545
2024-05-29 12:14:21.424,1519,1566,1523,1607,1605,1576,1603,1549,1571,1544
2024-05-29 12:14:21.464,1525,1568,1517,1618,1597,1578,1612,1544,1573,1554
2024-05-29 12:14:21.504,1528,1582,1532,1612,1611,1578,1608,1554,1578,1549
2024-05-29 12:14:21.544,1533,1578,1527,1622,1607,1581,1620,1551,1580,1562
2024-05-29 12:14:21.584,1541,1592,1547,1622,1623,1590,1619,1565,1581,1560
2024-05-29 12:14:21.624,1531,1591,1542,1619,1613,1595,1614,1560,1589,1567
