------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-09-01 15:06:14.255,1174,1246,1662,1813,25,0,1407,2317,1707,1543
2024-09-01 15:06:14.305,1127,1141,1310,1694,0,0,1340,2231,1687,1557
2024-09-01 15:06:14.355,1131,1096,840,1449,0,0,1247,2063,1687,1619
2024-09-01 15:06:14.405,1223,1117,319,1373,10,0,1133,1951,1669,1640
2024-09-01 15:06:14.455,1445,1162,0,1259,295,133,1107,1942,1644,1686
2024-09-01 15:06:14.505,1651,1205,0,1173,809,408,1071,1982,1583,1619
2024-09-01 15:06:14.555,1845,1159,0,1147,991,631,1051,1917,1515,1653
2024-09-01 15:06:14.605,1973,1123,0,1171,1132,780,1118,1818,1462,1677
2024-09-01 15:06:14.655,2045,1034,0,1181,1401,1066,1178,1755,1459,1740
2024-09-01 15:06:14.705,2086,1113,0,1183,1485,1259,1305,1669,1468,1705
2024-09-01 15:06:14.755,1993,1203,0,1141,1450,1526,1427,1609,1469,1647
2024-09-01 15:06:14.805,1828,1307,0,1177,1671,1704,1499,1591,1460,1624
2024-09-01 15:06:14.855,1624,1356,0,1235,1839,1883,1645,1493,1454,1617
2024-09-01 15:06:14.905,1325,1370,0,1214,1911,2093,1749,1478,1429,1612
2024-09-01 15:06:14.955,999,1384,25,1247,1792,2275,1873,1571,1427,1619
2024-09-01 15:06:15.005,670,1407,146,1365,1779,2365,1865,1643,1436,1608
2024-09-01 15:06:15.055,491,1396,317,1398,1919,2447,1823,1639,1445,1563
2024-09-01 15:06:15.105,405,1487,509,1479,1866,2617,1819,1612,1455,1480
2024-09-01 15:06:15.155,357,1555,685,1484,1943,2451,1845,1560,1499,1453
2024-09-01 15:06:15.205,316,1559,891,1451,1350,2196,1849,1545,1514,1465
2024-09-01 15:06:15.255,299,1583,1095,1453,1287,2039,1874,1566,1547,1519
2024-09-01 15:06:15.305,291,1663,1275,1449,1871,1992,1865,1609,1582,1495
2024-09-01 15:06:15.355,329,1766,1406,1423,2020,2023,1867,1579,1565,1468
2024-09-01 15:06:15.405,419,1661,1556,1496,2235,2109,1909,1589,1506,1489
2024-09-01 15:06:15.455,484,1532,1712,1501,2172,2309,1829,1541,1447,1519
2024-09-01 15:06:15.505,537,1513,1845,1513,1677,2664,1800,1438,1388,1507
2024-09-01 15:06:15.555,580,1613,1919,1557,1003,2955,1871,1455,1340,1507
2024-09-01 15:06:15.605,649,1685,1989,1568,1327,3293,1815,1419,1331,1479
2024-09-01 15:06:15.655,755,1708,2013,1614,1739,3549,1767,1257,1324,1515
2024-09-01 15:06:15.705,830,1717,1983,1661,1967,3577,1695,1068,1303,1553
2024-09-01 15:06:15.755,926,1703,2009,1712,2056,3571,1748,949,1350,1583
2024-09-01 15:06:15.805,1051,1721,2067,1789,2248,3529,1757,890,1387,1607
2024-09-01 15:06:15.855,1165,1615,2089,1908,2006,3366,1704,920,1439,1555
2024-09-01 15:06:15.905,1257,1612,2200,1929,1580,3259,1706,1005,1485,1550
2024-09-01 15:06:15.955,1331,1562,2551,1895,1494,3159,1748,1158,1509,1637
2024-09-01 15:06:16.005,1419,1565,3033,1891,1629,2966,1770,1317,1528,1691
2024-09-01 15:06:16.055,1527,1485,3688,1875,2386,2845,1992,1455,1523,1704
2024-09-01 15:06:16.105,1609,1497,4095,1849,2891,2748,2461,1612,1501,1711
2024-09-01 15:06:16.155,1673,1604,4095,1828,2984,2677,3023,1645,1498,1658
2024-09-01 15:06:16.206,1755,1583,4095,1827,2401,2613,3407,1689,1522,1625
2024-09-01 15:06:16.256,1831,1526,4095,1807,2132,2430,3378,1659,1529,1619
2024-09-01 15:06:16.306,1893,1403,4095,1831,2109,2333,3193,1604,1523,1611
2024-09-01 15:06:16.356,1943,1175,4095,1813,2773,2275,2900,1597,1507,1568
2024-09-01 15:06:16.406,1990,1068,4095,1829,2989,2197,2637,1624,1465,1566
2024-09-01 15:06:16.456,2063,1179,3855,1830,2539,2137,2439,1662,1438,1559
2024-09-01 15:06:16.506,2117,1404,3305,1813,1896,2105,2248,1657,1468,1532
2024-09-01 15:06:16.556,2117,1659,2875,1769,2147,2053,2071,1699,1499,1514
2024-09-01 15:06:16.606,2135,1800,2503,1716,2405,1919,1865,1751,1597,1543
2024-09-01 15:06:16.656,2159,1865,2136,1645,2566,1850,1699,1861,1751,1587
2024-09-01 15:06:16.706,2253,1913,1767,1678,2294,1815,1543,1816,1895,1613
2024-09-01 15:06:16.756,2254,2037,1444,1773,1766,1788,1436,1719,1990,1615
2024-09-01 15:06:16.806,2196,2142,1197,1821,1365,1692,1336,1662,1983,1579
2024-09-01 15:06:16.856,2123,2147,1021,1762,924,1651,1276,1751,1964,1533
2024-09-01 15:06:16.906,2040,2121,840,1659,393,1624,1210,1727,1949,1498
2024-09-01 15:06:16.956,2029,2031,733,1684,123,1514,1251,1703,1885,1553
2024-09-01 15:06:17.006,2031,1972,696,1739,0,1484,1195,1656,1821,1499
2024-09-01 15:06:17.056,2076,1897,537,1767,0,1506,1094,1559,1801,1454
2024-09-01 15:06:17.106,2175,1929,253,1727,103,1496,1077,1461,1741,1507
2024-09-01 15:06:17.156,2249,1983,0,1700,277,1403,1103,1403,1659,1491
2024-09-01 15:06:17.206,2233,1907,0,1720,313,1286,1101,1549,1637,1465
2024-09-01 15:06:17.256,2191,1775,0,1721,615,1256,1162,1644,1592,1462
2024-09-01 15:06:17.306,2167,1633,0,1750,1006,1320,1187,1682,1557,1465
2024-09-01 15:06:17.358,2117,1507,0,1806,1163,1279,1180,1720,1518,1494
2024-09-01 15:06:17.409,2084,1331,0,1877,1223,1332,1116,1695,1485,1528
2024-09-01 15:06:17.459,2059,1267,0,1931,982,1322,1070,1723,1453,1575
2024-09-01 15:06:17.509,2007,1195,0,1993,1501,1291,983,1621,1469,1572
2024-09-01 15:06:17.559,1965,1170,0,2037,1903,1251,941,1763,1481,1510
2024-09-01 15:06:17.609,1885,1175,37,2054,2065,1339,949,2216,1461,1509
2024-09-01 15:06:17.660,1816,1228,126,2079,2039,1472,883,2873,1476,1513
2024-09-01 15:06:17.710,1766,1178,261,1866,2040,1518,884,3348,1531,1585
2024-09-01 15:06:17.761,1734,1159,406,1592,2093,1384,908,3276,1558,1629
2024-09-01 15:06:17.811,1703,1075,557,1370,1947,1438,975,2838,1573,1661
2024-09-01 15:06:17.861,1658,1082,733,1206,1929,1751,1037,2347,1591,1674
2024-09-01 15:06:17.909,1627,1045,871,1083,2021,2371,1149,1864,1583,1652
2024-09-01 15:06:17.959,1644,1048,1022,985,1995,3076,1279,1493,1591,1634
2024-09-01 15:06:18.009,1655,1095,1188,907,2023,4011,1337,1080,1588,1571
2024-09-01 15:06:18.059,1647,1178,1353,916,1917,4095,1320,661,1575,1542
2024-09-01 15:06:18.109,1637,1263,1543,943,1705,4095,1382,361,1593,1469
2024-09-01 15:06:18.159,1640,1355,1643,970,1651,4095,1431,253,1626,1438
2024-09-01 15:06:18.209,1620,1507,1563,957,1449,4095,1437,204,1635,1429
2024-09-01 15:06:18.259,1586,1579,1507,968,1388,3473,1515,147,1623,1435
2024-09-01 15:06:18.309,1589,1554,1551,1032,1312,2429,1576,112,1621,1443
2024-09-01 15:06:18.359,1599,1593,1591,1109,1241,1307,1608,121,1727,1449
2024-09-01 15:06:18.409,1555,1627,1695,1179,1324,332,1533,147,1869,1491
2024-09-01 15:06:18.459,1477,1614,1902,1319,1964,0,1468,249,1933,1514
2024-09-01 15:06:18.509,1383,1613,2068,1482,2164,0,1497,329,1891,1513
2024-09-01 15:06:18.559,1303,1682,2279,1605,1971,0,1523,446,1837,1619
2024-09-01 15:06:18.609,1195,1717,2442,1613,1949,0,1545,521,1751,1636
2024-09-01 15:06:18.659,1061,1717,2579,1587,1741,0,1547,600,1671,1591
2024-09-01 15:06:18.709,952,1863,2710,1573,2149,0,1551,659,1557,1571
2024-09-01 15:06:18.759,983,2027,2793,1575,2351,0,1562,811,1413,1505
2024-09-01 15:06:18.809,1131,2283,2777,1525,2503,0,1640,935,1321,1515
2024-09-01 15:06:18.859,1367,2119,2740,1491,2675,0,1607,1007,1245,1590
2024-09-01 15:06:18.909,1611,1975,2683,1523,2791,0,1575,1124,1222,1547
2024-09-01 15:06:18.959,1847,1835,2502,1583,2808,0,1669,637,1205,1495
2024-09-01 15:06:19.009,2027,1671,2299,1572,2655,0,1638,0,1213,1497
2024-09-01 15:06:19.059,2147,1702,2265,1557,2345,0,1628,0,1267,1532
2024-09-01 15:06:19.109,2214,1599,2265,1652,2165,0,1703,0,1327,1641
2024-09-01 15:06:19.159,2204,1578,2195,1695,2276,73,1715,0,1349,1720
2024-09-01 15:06:19.209,2201,1494,2107,1705,2340,287,1699,83,1371,1771
2024-09-01 15:06:19.259,2173,1467,2019,1719,2238,612,1636,313,1373,1660
2024-09-01 15:06:19.309,2011,1398,1983,1813,1518,949,1659,632,1421,1619
2024-09-01 15:06:19.359,1854,1359,1941,1874,1323,1179,1700,1013,1480,1633
2024-09-01 15:06:19.409,1644,1391,1895,1875,1082,1429,1780,1349,1496,1609
2024-09-01 15:06:19.459,1338,1547,1803,1865,630,1591,1853,1672,1427,1574
2024-09-01 15:06:19.509,999,1567,1693,1834,136,1780,1790,1892,1315,1486
2024-09-01 15:06:19.559,693,1565,1657,1821,167,2038,1727,1943,1270,1446
2024-09-01 15:06:19.609,468,1449,1612,1852,266,2215,1706,2005,1287,1421
2024-09-01 15:06:19.659,309,1274,1598,1880,95,2248,1655,2094,1390,1407
2024-09-01 15:06:19.709,183,1047,1565,1875,1,2375,1657,2222,1533,1460
2024-09-01 15:06:19.759,119,1029,1543,1797,220,2521,1591,2221,1673,1515
2024-09-01 15:06:19.809,125,1213,1529,1773,393,2739,1560,2220,1759,1492
2024-09-01 15:06:19.859,103,1451,1531,1705,569,2646,1543,2207,1780,1481
2024-09-01 15:06:19.909,119,1519,1534,1628,649,2364,1559,2170,1801,1450
2024-09-01 15:06:19.959,215,1715,1597,1629,575,2205,1563,2249,1805,1485
2024-09-01 15:06:20.009,309,2005,1916,1646,268,2147,1507,2555,1833,1483
2024-09-01 15:06:20.059,368,2223,2403,1709,158,2168,1525,2787,1912,1489
2024-09-01 15:06:20.109,485,2226,2825,1676,444,2227,1483,2919,2008,1444
2024-09-01 15:06:20.159,555,2139,3093,1723,1179,2277,1426,3029,2071,1500
2024-09-01 15:06:20.209,597,2120,3119,1757,1692,2507,1471,3039,2098,1608
2024-09-01 15:06:20.259,677,2135,2983,1724,1693,2791,1500,3032,2095,1657
2024-09-01 15:06:20.309,783,2109,2831,1727,2116,3045,1519,2941,2068,1709
2024-09-01 15:06:20.359,872,2099,2619,1679,2395,3193,1549,2837,2040,1720
2024-09-01 15:06:20.409,997,2117,2406,1679,2390,3309,1575,2709,1995,1695
2024-09-01 15:06:20.459,1108,2043,2184,1715,1917,3289,1591,2588,1931,1612
2024-09-01 15:06:20.509,1235,1877,1933,1765,1823,3247,1629,2474,1885,1481
2024-09-01 15:06:20.559,1366,1673,1652,1636,1899,3261,1655,2314,1813,1468
2024-09-01 15:06:20.609,1519,1544,1363,1608,1933,3353,1674,2228,1785,1481
2024-09-01 15:06:20.659,1590,1395,933,1691,1959,3227,1677,2204,1740,1481
2024-09-01 15:06:20.709,1645,1200,507,1721,1893,3020,1635,2159,1715,1558
2024-09-01 15:06:20.759,1711,1097,136,1733,1319,2937,1640,2119,1688,1635
2024-09-01 15:06:20.809,1806,1056,0,1839,973,2833,1701,2071,1610,1673
2024-09-01 15:06:20.859,1941,1048,0,1855,1316,2731,1725,1933,1565,1703
2024-09-01 15:06:20.909,2011,1078,0,1828,1899,2569,1672,1823,1593,1659
2024-09-01 15:06:20.959,2057,1099,0,1839,2004,2493,1683,1806,1586,1624
2024-09-01 15:06:21.009,2107,1138,0,1804,1529,2392,1755,1776,1531,1547
2024-09-01 15:06:21.059,2109,1081,0,1803,1975,2279,1768,1769,1450,1555
2024-09-01 15:06:21.109,2123,1097,0,1823,2239,2313,1719,1701,1363,1564
2024-09-01 15:06:21.159,2165,1142,0,1799,1769,2229,1683,1647,1315,1571
2024-09-01 15:06:21.209,2210,1148,0,1703,1069,2095,1707,1734,1269,1485
2024-09-01 15:06:21.259,2220,1023,0,1689,1128,1800,1689,1699,1272,1463
2024-09-01 15:06:21.309,2189,1071,16,1459,1032,1640,1647,1619,1246,1423
2024-09-01 15:06:21.359,2140,1207,109,1203,1396,1573,1675,1647,1246,1466
2024-09-01 15:06:21.409,2089,1284,251,1100,2045,1471,1587,1641,1243,1432
2024-09-01 15:06:21.459,2081,1335,427,1062,2719,1554,1501,1554,1239,1461
2024-09-01 15:06:21.509,2104,1419,618,1097,3923,1626,1467,1507,1216,1565
2024-09-01 15:06:21.559,2079,1417,779,1093,4095,1621,1469,1567,1212,1575
2024-09-01 15:06:21.609,2105,1437,943,1101,3768,1544,1489,1545,1252,1608
2024-09-01 15:06:21.659,2187,1563,1117,1099,3159,1455,1589,1507,1260,1567
2024-09-01 15:06:21.709,2259,1727,1312,1096,2671,1302,1640,1481,1273,1532
2024-09-01 15:06:21.759,2261,1773,1481,1117,2451,1238,1702,1453,1297,1598
2024-09-01 15:06:21.809,2269,1823,1639,1082,2508,1199,1749,1461,1336,1581
2024-09-01 15:06:21.859,2235,1849,1758,1042,2146,1239,1757,1451,1398,1528
2024-09-01 15:06:21.909,2197,1813,1865,1049,1995,1148,1719,1463,1462,1499
2024-09-01 15:06:21.959,2154,1775,1957,1082,2105,1163,1687,1380,1494,1394
2024-09-01 15:06:22.009,2101,1727,1960,1187,1895,1254,1657,1273,1523,1414
2024-09-01 15:06:22.059,1980,1707,1901,1301,923,1246,1637,1134,1415,1396
2024-09-01 15:06:22.109,1849,1684,1851,1447,747,1235,1619,821,1143,1390
2024-09-01 15:06:22.159,1751,1595,1899,1531,42,1327,1620,825,1141,1515
2024-09-01 15:06:22.209,1701,1620,1957,1529,91,1352,1596,851,1193,1635
2024-09-01 15:06:22.259,1737,1647,2038,1597,231,1285,1633,910,1241,1589
2024-09-01 15:06:22.309,1763,1816,2197,1626,390,1251,1641,1059,1301,1583
2024-09-01 15:06:22.359,1741,1962,2425,1673,439,1245,1574,1209,1349,1656
2024-09-01 15:06:22.411,1656,2036,2791,1669,419,1295,1499,1343,1364,1619
2024-09-01 15:06:22.461,1609,2003,3333,1644,0,1292,1501,1448,1420,1531
2024-09-01 15:06:22.512,1544,1898,4073,1653,218,1372,1563,1591,1495,1500
2024-09-01 15:06:22.562,1498,1854,4095,1737,470,1447,1614,1660,1551,1447
2024-09-01 15:06:22.612,1469,1702,4095,1760,693,1445,1625,1691,1589,1511
2024-09-01 15:06:22.662,1431,1615,4095,1783,935,1464,1577,1708,1625,1531
2024-09-01 15:06:22.712,1421,1528,4095,1843,1180,1461,1529,1726,1679,1561
2024-09-01 15:06:22.762,1431,1449,4095,1855,1054,1407,1548,1677,1692,1543
2024-09-01 15:06:22.812,1403,1374,4095,1853,1015,1403,1636,1643,1700,1515
2024-09-01 15:06:22.862,1401,1380,3803,1803,1319,1421,1583,1675,1698,1558
2024-09-01 15:06:22.912,1388,1374,3320,1733,1532,1513,1577,1631,1717,1604
2024-09-01 15:06:22.960,1391,1159,2939,1659,1292,1527,1582,1627,1775,1637
2024-09-01 15:06:23.010,1407,918,2573,1673,1323,1564,1580,1639,1799,1627
2024-09-01 15:06:23.060,1397,909,2229,1685,2070,1447,1580,1674,1833,1566
2024-09-01 15:06:23.110,1396,1048,1898,1650,2659,1403,1553,1659,1834,1509
2024-09-01 15:06:23.160,1379,1284,1567,1678,2679,1438,1597,1737,1813,1576
2024-09-01 15:06:23.210,1417,1635,1305,1720,2459,1485,1625,1682,1802,1624
2024-09-01 15:06:23.260,1434,1899,1077,1805,1983,1515,1573,1658,1800,1625
2024-09-01 15:06:23.310,1429,2075,910,1876,1965,1421,1544,1643,1753,1631
2024-09-01 15:06:23.360,1462,2196,723,1829,1974,1375,1557,1615,1722,1640
2024-09-01 15:06:23.410,1497,2301,426,1801,2080,1354,1624,1583,1703,1606
2024-09-01 15:06:23.460,1453,2236,123,1721,1856,1317,1624,1636,1681,1572
2024-09-01 15:06:23.510,1437,2181,0,1655,1530,1287,1567,1645,1683,1554
2024-09-01 15:06:23.560,1453,2175,0,1611,1260,1335,1529,1576,1658,1548
2024-09-01 15:06:23.610,1417,2147,0,1643,1128,1523,1531,1580,1629,1483
2024-09-01 15:06:23.660,1391,2056,0,1718,1320,1627,1397,1567,1635,1383
2024-09-01 15:06:23.710,1372,1977,0,1751,1717,1756,1295,1509,1657,1375
2024-09-01 15:06:23.760,1421,1867,0,1747,1997,1916,1257,1575,1651,1443
2024-09-01 15:06:23.810,1487,1788,0,1725,2068,2151,1199,1652,1639,1543
2024-09-01 15:06:23.860,1543,1702,0,1749,1799,2682,1085,1618,1614,1527
2024-09-01 15:06:23.910,1560,1625,0,1771,1399,3476,985,1587,1597,1512
2024-09-01 15:06:23.960,1563,1557,35,1756,891,4095,967,1533,1589,1523
2024-09-01 15:06:24.010,1535,1464,169,1726,1647,4095,952,1543,1635,1529
2024-09-01 15:06:24.060,1481,1379,335,1711,2589,4095,989,1575,1663,1543
2024-09-01 15:06:24.110,1455,1291,593,1747,3323,4095,1161,1663,1628,1527
2024-09-01 15:06:24.160,1454,1203,854,1765,3546,4095,1257,2095,1565,1556
2024-09-01 15:06:24.210,1491,1176,1075,1845,2935,3572,1371,2792,1531,1550
2024-09-01 15:06:24.260,1513,1148,1207,1747,2901,2629,1497,3389,1543,1531
2024-09-01 15:06:24.310,1514,1093,1309,1668,3250,1502,1579,3527,1558,1619
2024-09-01 15:06:24.360,1507,1119,1400,1629,3090,453,1657,3301,1543,1671
2024-09-01 15:06:24.410,1528,1080,1609,1613,2899,0,1727,2855,1544,1636
2024-09-01 15:06:24.460,1551,1076,1708,1705,2836,0,1819,2223,1571,1594
2024-09-01 15:06:24.510,1529,1159,1800,1771,2749,0,1874,1715,1629,1598
2024-09-01 15:06:24.560,1528,1215,1916,1837,2523,0,1943,1257,1635,1608
2024-09-01 15:06:24.610,1517,1236,1865,1838,2169,0,1957,914,1606,1636
2024-09-01 15:06:24.660,1535,1355,1715,1883,1578,0,1949,669,1571,1613
2024-09-01 15:06:24.710,1577,1384,1625,1995,855,0,1929,445,1561,1609
2024-09-01 15:06:24.760,1592,1355,1597,1992,782,0,1884,182,1560,1603
2024-09-01 15:06:24.810,1545,1396,1638,1776,586,0,1869,109,1533,1532
2024-09-01 15:06:24.860,1519,1468,1719,1527,286,0,1883,43,1478,1455
2024-09-01 15:06:24.910,1571,1419,1884,1349,2,0,1849,55,1544,1460
2024-09-01 15:06:24.960,1531,1471,2105,1191,0,0,1871,125,1577,1486
2024-09-01 15:06:25.010,1516,1492,2325,1118,0,0,1895,221,1588,1503
2024-09-01 15:06:25.060,1512,1492,2519,1031,0,87,1864,267,1592,1513
2024-09-01 15:06:25.110,1509,1554,2643,918,20,360,1776,319,1615,1454
2024-09-01 15:06:25.160,1337,1618,2693,871,125,604,1763,435,1659,1416
2024-09-01 15:06:25.210,1067,1627,2693,806,0,813,2156,571,1689,1444
2024-09-01 15:06:25.260,761,1701,2661,856,0,1001,2697,677,1668,1435
2024-09-01 15:06:25.311,519,1746,2598,860,203,1231,3222,787,1661,1423
2024-09-01 15:06:25.362,329,1833,2520,939,696,1478,3409,892,1635,1496
2024-09-01 15:06:25.412,251,1918,2487,1022,995,1649,3192,1047,1599,1597
2024-09-01 15:06:25.462,264,1867,2389,1079,1210,1867,2931,1276,1573,1636
2024-09-01 15:06:25.512,335,1740,2279,1148,1355,2078,2655,825,1555,1591
2024-09-01 15:06:25.562,399,1725,2164,1241,1509,2202,2414,0,1517,1529
2024-09-01 15:06:25.612,507,1687,2059,1303,1643,2385,2263,0,1463,1519
2024-09-01 15:06:25.662,618,1695,1959,1320,1699,2579,2126,0,1434,1567
2024-09-01 15:06:25.712,731,1705,1869,1448,1772,2798,2046,0,1431,1565
2024-09-01 15:06:25.762,832,1683,1751,1530,2153,2684,1881,52,1395,1577
2024-09-01 15:06:25.812,883,1660,1629,1622,2276,2299,1699,270,1295,1563
2024-09-01 15:06:25.862,931,1620,1531,1693,2189,2039,1525,537,1240,1565
2024-09-01 15:06:25.912,885,1550,1471,1767,2154,2063,1440,786,1230,1576
2024-09-01 15:06:25.962,790,1514,1435,1828,2155,2071,1332,1007,1229,1574
2024-09-01 15:06:26.012,664,1507,1427,1879,2356,2125,1263,1269,1260,1639
2024-09-01 15:06:26.062,526,1567,1596,1870,2207,2296,1199,1588,1339,1655
2024-09-01 15:06:26.112,467,1525,1977,1831,2065,2493,1141,1827,1389,1594
2024-09-01 15:06:26.162,467,1489,2458,1749,1972,2909,1174,1971,1432,1598
2024-09-01 15:06:26.212,525,1378,2814,1735,1830,3373,1145,2074,1479,1525
2024-09-01 15:06:26.262,544,1207,3001,1728,1752,3619,1119,2206,1499,1461
2024-09-01 15:06:26.312,586,1041,3045,1771,1242,3624,1106,2279,1515,1478
2024-09-01 15:06:26.362,638,1017,2989,1853,987,3595,1064,2264,1523,1545
2024-09-01 15:06:26.412,795,1197,2853,1897,1415,3558,1033,2219,1483,1599
2024-09-01 15:06:26.462,1046,1443,2646,1909,2085,3444,1047,2207,1427,1609
2024-09-01 15:06:26.512,1485,1688,2468,1884,2248,3316,1061,2281,1421,1580
2024-09-01 15:06:26.562,2080,1895,2247,1874,2398,3229,1005,2531,1471,1573
2024-09-01 15:06:26.612,2729,2089,1991,1853,2293,3032,972,2719,1526,1503
2024-09-01 15:06:26.662,3388,2086,1738,1837,2063,2779,1041,2822,1555,1485
2024-09-01 15:06:26.712,4051,2089,1324,1807,2454,2525,1082,2893,1591,1447
2024-09-01 15:06:26.762,4095,2071,796,1810,2813,2261,1103,3003,1626,1405
2024-09-01 15:06:26.812,4095,2108,287,1831,2953,2185,1049,2952,1679,1468
2024-09-01 15:06:26.862,4095,2188,0,1781,3260,2217,1067,2856,1717,1575
2024-09-01 15:06:26.912,4095,2220,0,1757,3677,2151,1111,2712,1693,1619
2024-09-01 15:06:26.962,4095,2156,0,1743,4095,2008,1055,2591,1675,1597
2024-09-01 15:06:27.012,4095,2075,0,1761,4095,1943,1067,2467,1660,1565
2024-09-01 15:06:27.062,4095,2003,0,1749,3812,1892,1103,2355,1691,1563
2024-09-01 15:06:27.112,3902,1907,0,1720,3115,1801,1119,2283,1688,1595
2024-09-01 15:06:27.162,3653,1723,0,1653,2668,1753,1119,2323,1683,1555
2024-09-01 15:06:27.212,3401,1517,0,1615,2683,1735,1205,2357,1659,1532
2024-09-01 15:06:27.262,3173,1401,0,1656,2404,1615,1309,2287,1625,1471
2024-09-01 15:06:27.312,2941,1352,0,1645,2235,1579,1357,2200,1593,1429
2024-09-01 15:06:27.362,2772,1311,0,1683,1935,1620,1385,2168,1549,1465
2024-09-01 15:06:27.412,2633,1227,46,1691,1392,1615,1383,2055,1520,1478
2024-09-01 15:06:27.464,2495,1175,210,1768,959,1531,1455,1932,1549,1477
2024-09-01 15:06:27.514,2393,1112,365,1786,413,1460,1492,1839,1563,1453
2024-09-01 15:06:27.564,2261,1080,506,1753,0,1483,1548,1845,1613,1465
2024-09-01 15:06:27.614,2118,1095,684,1721,0,1467,1653,1791,1701,1519
2024-09-01 15:06:27.664,1959,1195,884,1737,0,1440,1681,1803,1818,1543
2024-09-01 15:06:27.714,1691,1211,1015,1753,0,1381,1647,1756,1873,1509
2024-09-01 15:06:27.764,1308,1257,1159,1701,0,1434,1633,1739,1941,1557
2024-09-01 15:06:27.814,860,1566,1256,1695,0,1440,1657,1723,1999,1563
2024-09-01 15:06:27.864,479,1701,1390,1683,0,1375,1644,1705,2007,1567
2024-09-01 15:06:27.915,187,1605,1533,1669,0,1288,1675,1643,1967,1557
2024-09-01 15:06:27.965,19,1271,1717,1696,58,1416,1694,1578,1897,1531
2024-09-01 15:06:28.013,0,1097,1834,1720,57,1428,1725,1525,1867,1510
2024-09-01 15:06:28.063,0,1021,1989,1764,376,1461,1647,1548,1849,1499
2024-09-01 15:06:28.113,0,1021,1957,1815,614,1532,1623,1515,1785,1546
2024-09-01 15:06:28.163,0,1228,1908,1775,873,1575,1625,1501,1715,1557
2024-09-01 15:06:28.213,0,1386,1881,1765,1127,1567,1619,1527,1613,1512
2024-09-01 15:06:28.263,0,1427,1871,1739,1417,1519,1675,1496,1521,1432
2024-09-01 15:06:28.313,0,1451,1883,1819,1470,1436,1593,1417,1437,1415
2024-09-01 15:06:28.363,0,1526,2056,1867,1592,1419,1560,1369,1389,1496
2024-09-01 15:06:28.413,86,1685,2228,1779,2171,1448,1618,1397,1351,1557
2024-09-01 15:06:28.463,221,1719,2421,1564,2069,1434,1683,1390,1275,1572
2024-09-01 15:06:28.513,377,1707,2613,1340,1853,1453,1591,1325,1244,1605
2024-09-01 15:06:28.563,569,1785,2789,1193,2204,1624,1498,1275,1240,1588
2024-09-01 15:06:28.613,729,1682,2943,1127,2644,1960,1544,1163,1245,1591
2024-09-01 15:06:28.663,879,1645,3085,1051,2377,2352,1608,999,1260,1529
2024-09-01 15:06:28.713,1065,1765,3379,989,2076,2915,1663,933,1292,1471
2024-09-01 15:06:28.763,1225,1797,3817,969,1817,3567,1709,881,1276,1462
2024-09-01 15:06:28.813,1391,1733,4095,969,1365,4095,1740,943,1285,1469
2024-09-01 15:06:28.863,1514,1707,4095,948,1579,4095,1678,1084,1275,1491
2024-09-01 15:06:28.913,1596,1669,4095,988,2019,4095,1651,1241,1277,1507
2024-09-01 15:06:28.963,1628,1693,4095,1037,2394,4095,1629,1421,1298,1514
2024-09-01 15:06:29.013,1703,1774,4095,1100,2311,3646,1683,1516,1317,1547
2024-09-01 15:06:29.063,1739,1531,3831,1146,2261,2792,1725,1528,1317,1555
2024-09-01 15:06:29.113,1764,1455,3340,1126,2183,1826,1713,1523,1355,1545
2024-09-01 15:06:29.163,1855,1469,2903,1241,2270,792,1629,1528,1403,1520
2024-09-01 15:06:29.213,2042,1527,2557,1407,2340,0,1639,1499,1440,1544
2024-09-01 15:06:29.263,2170,1639,2230,1484,2460,0,1637,1428,1447,1568
2024-09-01 15:06:29.313,2254,1643,1909,1517,2477,0,1700,1400,1437,1575
2024-09-01 15:06:29.363,2328,1651,1641,1583,2213,0,1721,1469,1437,1575
2024-09-01 15:06:29.413,2365,1623,1399,1591,2283,0,1699,1526,1469,1579
2024-09-01 15:06:29.463,2364,1549,1228,1671,2652,0,1659,1555,1509,1524
2024-09-01 15:06:29.513,2327,1371,1079,1657,3053,0,1687,1545,1524,1556
