------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-06 15:46:20.444,1097,1613,1613,1589,1490,1631,1561,1501,1555,1547
2024-06-06 15:46:20.494,955,1590,1554,1643,1993,1622,1557,1493,1555,1551
2024-06-06 15:46:20.544,895,1623,1480,1663,2229,1612,1563,1491,1558,1553
2024-06-06 15:46:20.594,941,1629,1475,1675,2171,1609,1579,1493,1559,1557
2024-06-06 15:46:20.644,963,1631,1503,1693,1949,1614,1608,1494,1561,1561
2024-06-06 15:46:20.694,876,1625,1597,1695,1372,1628,1627,1497,1563,1560
2024-06-06 15:46:20.744,844,1677,1663,1679,1031,1648,1633,1503,1564,1561
2024-06-06 15:46:20.794,800,1674,1700,1677,947,1673,1635,1508,1566,1561
2024-06-06 15:46:20.844,767,1589,1721,1679,1014,1675,1639,1511,1565,1565
2024-06-06 15:46:20.894,879,1540,1769,1721,1212,1670,1654,1509,1565,1563
2024-06-06 15:46:20.944,997,1477,1806,1710,1578,1651,1663,1508,1566,1565
2024-06-06 15:46:20.994,1108,1497,1805,1707,2151,1593,1671,1513,1565,1567
2024-06-06 15:46:21.044,1110,1577,1768,1682,2393,1515,1683,1517,1567,1566
2024-06-06 15:46:21.094,1171,1671,1755,1560,2239,1423,1687,1519,1565,1575
2024-06-06 15:46:21.144,1214,1683,1780,1429,2340,1317,1701,1515,1565,1568
2024-06-06 15:46:21.194,1241,1655,1765,1357,2406,1243,1702,1512,1567,1560
2024-06-06 15:46:21.244,1275,1704,1781,1324,2387,1253,1653,1507,1563,1556
2024-06-06 15:46:21.294,1379,1719,1773,1340,2381,1339,1590,1503,1563,1553
2024-06-06 15:46:21.344,1453,1707,1799,1373,2376,1436,1561,1506,1565,1549
2024-06-06 15:46:21.394,1511,1641,1787,1401,2408,1503,1560,1510,1563,1546
2024-06-06 15:46:21.444,1567,1617,1775,1386,2175,1530,1557,1511,1572,1544
2024-06-06 15:46:21.494,1579,1563,1743,1423,1995,1547,1525,1462,1519,1516
2024-06-06 15:46:21.544,1555,1627,1645,1517,1836,1574,1531,1496,1551,1531
2024-06-06 15:46:21.594,1419,1589,1637,1607,1693,1593,1545,1511,1565,1553
2024-06-06 15:46:21.644,1269,1573,1604,1686,1479,1592,1560,1515,1573,1557
2024-06-06 15:46:21.694,1263,1546,1581,1717,1259,1589,1579,1515,1573,1557
2024-06-06 15:46:21.744,1259,1460,1514,1738,684,1580,1605,1511,1575,1559
2024-06-06 15:46:21.794,1159,1387,1497,1817,487,1591,1631,1511,1576,1557
2024-06-06 15:46:21.844,1068,1358,1502,1863,504,1605,1654,1514,1576,1559
2024-06-06 15:46:21.894,1069,1379,1501,1861,1047,1623,1684,1527,1567,1561
2024-06-06 15:46:21.944,1129,1399,1529,1841,1339,1641,1722,1528,1567,1560
2024-06-06 15:46:21.994,1235,1416,1544,1803,1447,1656,1750,1541,1566,1563
2024-06-06 15:46:22.044,1431,1420,1554,1752,1581,1669,1772,1546,1567,1565
2024-06-06 15:46:22.094,1559,1451,1524,1675,1245,1676,1783,1549,1567,1565
2024-06-06 15:46:22.144,1693,1540,1495,1618,933,1671,1773,1560,1564,1571
2024-06-06 15:46:22.194,1773,1546,1486,1611,667,1637,1747,1561,1566,1567
2024-06-06 15:46:22.244,1827,1507,1494,1635,1077,1565,1689,1564,1567,1563
2024-06-06 15:46:22.294,1875,1560,1515,1639,1553,1461,1609,1565,1573,1559
2024-06-06 15:46:22.344,1915,1553,1575,1640,1810,1342,1546,1565,1577,1557
2024-06-06 15:46:22.394,1942,1605,1591,1606,1893,1256,1515,1564,1580,1548
2024-06-06 15:46:22.444,2019,1618,1631,1630,1430,1259,1500,1574,1579,1547
2024-06-06 15:46:22.494,2119,1574,1719,1670,1599,1342,1485,1575,1583,1543
2024-06-06 15:46:22.544,2197,1659,1809,1692,2063,1447,1483,1579,1583,1547
2024-06-06 15:46:22.594,2166,1721,1829,1688,1623,1513,1495,1582,1580,1555
2024-06-06 15:46:22.644,2169,1785,1800,1661,1427,1564,1514,1577,1580,1555
2024-06-06 15:46:22.694,2201,1719,1772,1633,1637,1593,1533,1567,1576,1556
2024-06-06 15:46:22.744,2232,1700,1705,1573,1843,1611,1562,1566,1571,1559
2024-06-06 15:46:22.794,2185,1647,1655,1555,1815,1609,1587,1564,1570,1559
2024-06-06 15:46:22.844,2147,1582,1636,1517,1832,1611,1607,1573,1562,1561
2024-06-06 15:46:22.894,2116,1485,1631,1548,1815,1605,1626,1565,1562,1561
2024-06-06 15:46:22.944,2100,1460,1607,1605,1839,1599,1655,1559,1559,1562
2024-06-06 15:46:22.994,1993,1514,1575,1583,1606,1594,1676,1549,1557,1565
2024-06-06 15:46:23.044,1913,1501,1583,1577,958,1595,1699,1549,1557,1564
2024-06-06 15:46:23.094,1899,1487,1617,1555,653,1612,1715,1531,1557,1566
2024-06-06 15:46:23.144,1868,1541,1653,1482,564,1631,1723,1524,1561,1567
2024-06-06 15:46:23.194,1903,1503,1711,1481,725,1642,1736,1524,1563,1567
2024-06-06 15:46:23.244,1869,1557,1681,1481,1032,1646,1736,1523,1561,1566
2024-06-06 15:46:23.294,1832,1590,1623,1452,1165,1652,1691,1519,1565,1561
2024-06-06 15:46:23.344,1749,1518,1589,1448,1208,1659,1615,1523,1567,1558
2024-06-06 15:46:23.394,1645,1491,1566,1485,1252,1636,1555,1519,1571,1557
2024-06-06 15:46:23.444,1595,1495,1562,1551,1762,1577,1510,1523,1571,1555
2024-06-06 15:46:23.494,1565,1495,1515,1566,2193,1493,1478,1518,1575,1549
2024-06-06 15:46:23.544,1397,1565,1460,1635,1973,1386,1470,1519,1576,1555
2024-06-06 15:46:23.594,1253,1519,1423,1643,1981,1303,1496,1517,1576,1554
2024-06-06 15:46:23.644,1094,1419,1429,1640,2024,1273,1525,1517,1575,1557
2024-06-06 15:46:23.694,941,1484,1440,1615,2253,1341,1562,1515,1573,1561
2024-06-06 15:46:23.744,940,1596,1383,1615,2376,1466,1594,1517,1572,1557
2024-06-06 15:46:23.794,999,1597,1319,1635,1883,1557,1612,1519,1574,1559
2024-06-06 15:46:23.844,1084,1701,1287,1653,1481,1599,1623,1516,1574,1561
2024-06-06 15:46:23.894,1095,1715,1279,1646,1773,1627,1639,1515,1573,1563
2024-06-06 15:46:23.944,1139,1798,1245,1673,1819,1653,1655,1515,1576,1563
2024-06-06 15:46:23.995,1209,1895,1241,1699,2149,1657,1631,1420,1492,1523
2024-06-06 15:46:24.046,1340,1915,1254,1693,2254,1662,1639,1384,1462,1510
2024-06-06 15:46:24.096,1415,1881,1272,1692,2230,1673,1687,1465,1531,1555
2024-06-06 15:46:24.146,1461,1851,1307,1692,1810,1675,1720,1511,1577,1577
2024-06-06 15:46:24.196,1549,1833,1372,1657,1336,1675,1747,1519,1595,1579
2024-06-06 15:46:24.246,1581,1768,1400,1635,1107,1688,1751,1523,1596,1577
2024-06-06 15:46:24.296,1509,1805,1371,1620,1079,1715,1711,1518,1596,1573
2024-06-06 15:46:24.346,1509,1767,1364,1595,1213,1734,1629,1517,1593,1574
2024-06-06 15:46:24.396,1561,1737,1385,1560,1447,1748,1563,1519,1593,1563
2024-06-06 15:46:24.448,1635,1556,1407,1547,1714,1751,1523,1525,1584,1559
2024-06-06 15:46:24.499,1739,1503,1391,1547,1843,1748,1495,1527,1580,1551
2024-06-06 15:46:24.549,1789,1517,1331,1575,1625,1751,1468,1529,1575,1549
2024-06-06 15:46:24.600,1839,1495,1254,1576,965,1724,1454,1529,1575,1549
2024-06-06 15:46:24.651,1911,1387,1143,1592,1239,1662,1458,1539,1573,1554
2024-06-06 15:46:24.702,1991,1251,1043,1629,1532,1579,1487,1545,1574,1553
2024-06-06 15:46:24.753,2008,1329,996,1660,1605,1459,1511,1549,1566,1556
2024-06-06 15:46:24.804,2023,1437,957,1645,1547,1341,1523,1555,1564,1554
2024-06-06 15:46:24.854,1929,1494,935,1614,1823,1287,1532,1561,1564,1555
2024-06-06 15:46:24.904,1941,1548,894,1587,1803,1326,1546,1563,1563,1554
2024-06-06 15:46:24.954,2023,1652,916,1605,1100,1433,1557,1567,1563,1557
2024-06-06 15:46:25.002,2007,1753,933,1595,1035,1511,1575,1563,1565,1559
2024-06-06 15:46:25.052,1981,1677,984,1604,1269,1549,1605,1561,1566,1561
2024-06-06 15:46:25.102,1916,1509,957,1559,1597,1567,1631,1558,1563,1563
2024-06-06 15:46:25.152,1864,1483,951,1548,1687,1588,1655,1554,1563,1567
2024-06-06 15:46:25.202,1805,1403,967,1567,1607,1607,1670,1547,1563,1567
2024-06-06 15:46:25.252,1707,1497,991,1609,1747,1607,1671,1531,1563,1565
2024-06-06 15:46:25.302,1734,1510,1074,1611,1479,1606,1622,1527,1560,1559
2024-06-06 15:46:25.352,1663,1437,1191,1621,1743,1605,1544,1519,1564,1555
2024-06-06 15:46:25.402,1572,1450,1286,1653,1823,1603,1470,1517,1564,1553
2024-06-06 15:46:25.452,1448,1435,1320,1629,1733,1618,1436,1519,1564,1549
2024-06-06 15:46:25.502,1357,1636,1385,1589,1395,1639,1417,1527,1562,1548
2024-06-06 15:46:25.552,1272,1699,1435,1603,1115,1658,1413,1527,1562,1547
2024-06-06 15:46:25.602,1209,1635,1529,1611,1100,1677,1421,1529,1562,1553
2024-06-06 15:46:25.652,1200,1479,1617,1621,1195,1686,1438,1524,1564,1553
2024-06-06 15:46:25.702,1184,1443,1659,1562,1045,1692,1469,1524,1563,1556
2024-06-06 15:46:25.752,1216,1355,1689,1564,1447,1693,1505,1526,1563,1550
2024-06-06 15:46:25.802,1226,1287,1703,1624,1598,1685,1543,1532,1561,1551
2024-06-06 15:46:25.852,1323,1291,1711,1656,1586,1636,1591,1541,1557,1554
2024-06-06 15:46:25.902,1356,1253,1718,1673,1771,1564,1642,1531,1561,1553
2024-06-06 15:46:25.952,1335,1275,1733,1624,2269,1447,1687,1530,1561,1559
2024-06-06 15:46:26.002,1320,1259,1709,1577,2459,1325,1720,1532,1560,1560
2024-06-06 15:46:26.052,1343,1301,1720,1518,2030,1250,1727,1531,1560,1563
2024-06-06 15:46:26.102,1357,1400,1686,1517,2168,1273,1723,1528,1559,1567
2024-06-06 15:46:26.152,1415,1572,1689,1496,1991,1375,1711,1525,1560,1566
2024-06-06 15:46:26.202,1545,1600,1717,1479,1654,1465,1709,1516,1557,1567
2024-06-06 15:46:26.252,1513,1624,1647,1491,1400,1524,1733,1510,1561,1563
2024-06-06 15:46:26.302,1480,1547,1607,1461,1975,1574,1712,1510,1559,1563
2024-06-06 15:46:26.352,1499,1480,1555,1431,2085,1607,1661,1513,1560,1557
2024-06-06 15:46:26.402,1551,1519,1547,1471,1967,1641,1605,1513,1563,1557
2024-06-06 15:46:26.452,1575,1519,1548,1518,1943,1657,1565,1513,1566,1549
2024-06-06 15:46:26.502,1597,1517,1511,1573,1940,1663,1544,1511,1573,1547
2024-06-06 15:46:26.552,1709,1497,1404,1583,1775,1661,1517,1506,1573,1544
2024-06-06 15:46:26.602,1657,1478,1331,1566,1708,1657,1513,1499,1576,1544
2024-06-06 15:46:26.652,1647,1480,1317,1583,1497,1668,1528,1493,1575,1549
2024-06-06 15:46:26.702,1619,1641,1371,1617,1155,1685,1563,1497,1576,1553
2024-06-06 15:46:26.752,1620,1715,1421,1647,872,1683,1563,1407,1495,1508
2024-06-06 15:46:26.802,1663,1774,1446,1673,917,1705,1612,1459,1529,1531
2024-06-06 15:46:26.852,1775,1735,1486,1673,1297,1710,1651,1492,1563,1553
2024-06-06 15:46:26.902,1720,1727,1481,1705,1563,1710,1675,1509,1571,1558
2024-06-06 15:46:26.952,1663,1594,1481,1727,1400,1704,1689,1511,1575,1561
2024-06-06 15:46:27.002,1567,1557,1485,1721,1291,1684,1695,1515,1576,1565
2024-06-06 15:46:27.052,1491,1565,1449,1701,1675,1621,1702,1517,1577,1571
2024-06-06 15:46:27.102,1498,1547,1479,1703,1683,1545,1704,1524,1574,1571
2024-06-06 15:46:27.152,1493,1573,1546,1674,1594,1419,1690,1529,1578,1571
2024-06-06 15:46:27.202,1416,1605,1547,1683,1717,1285,1675,1533,1581,1575
2024-06-06 15:46:27.252,1363,1635,1510,1695,1629,1198,1661,1548,1583,1571
2024-06-06 15:46:27.302,1331,1654,1484,1709,1455,1215,1673,1559,1579,1565
2024-06-06 15:46:27.352,1268,1651,1469,1685,1414,1316,1645,1559,1583,1561
2024-06-06 15:46:27.402,1236,1579,1470,1661,1548,1421,1596,1558,1581,1558
2024-06-06 15:46:27.452,1197,1570,1508,1663,1763,1494,1559,1551,1586,1555
2024-06-06 15:46:27.502,1144,1507,1524,1655,1976,1545,1529,1546,1588,1547
2024-06-06 15:46:27.552,1158,1559,1519,1598,1361,1587,1509,1544,1589,1545
2024-06-06 15:46:27.602,1198,1624,1550,1579,1045,1614,1496,1543,1591,1545
2024-06-06 15:46:27.652,1244,1629,1584,1527,1101,1638,1499,1543,1597,1549
2024-06-06 15:46:27.702,1367,1678,1588,1464,1321,1659,1501,1547,1597,1554
2024-06-06 15:46:27.752,1371,1722,1576,1396,1421,1672,1501,1549,1599,1559
2024-06-06 15:46:27.802,1413,1725,1562,1395,1427,1672,1513,1553,1608,1556
2024-06-06 15:46:27.852,1483,1693,1497,1463,1445,1683,1524,1562,1609,1557
2024-06-06 15:46:27.902,1573,1643,1519,1531,1524,1688,1556,1561,1612,1557
2024-06-06 15:46:27.952,1549,1655,1587,1583,1889,1695,1579,1561,1610,1558
2024-06-06 15:46:28.002,1581,1577,1652,1627,1948,1707,1611,1565,1611,1561
2024-06-06 15:46:28.052,1591,1479,1756,1641,1791,1709,1636,1561,1609,1561
2024-06-06 15:46:28.102,1701,1549,1813,1635,1897,1709,1652,1559,1606,1564
2024-06-06 15:46:28.152,1887,1589,1853,1629,1944,1707,1661,1556,1597,1567
2024-06-06 15:46:28.202,2003,1617,1893,1591,1979,1703,1661,1548,1593,1567
2024-06-06 15:46:28.252,2023,1606,1908,1529,1873,1669,1659,1545,1583,1565
2024-06-06 15:46:28.302,1961,1547,1918,1550,1863,1592,1660,1544,1576,1565
2024-06-06 15:46:28.352,1895,1517,1934,1629,1705,1480,1644,1543,1566,1559
2024-06-06 15:46:28.402,1895,1431,1973,1670,1755,1357,1599,1541,1559,1555
2024-06-06 15:46:28.452,1821,1367,2020,1658,1972,1278,1565,1543,1553,1558
2024-06-06 15:46:28.502,1827,1365,1983,1640,2132,1301,1560,1540,1550,1556
2024-06-06 15:46:28.552,1861,1356,1981,1583,2157,1398,1549,1529,1547,1549
2024-06-06 15:46:28.602,1915,1482,1993,1608,1757,1500,1533,1528,1547,1548
2024-06-06 15:46:28.652,1962,1533,1983,1622,1500,1565,1524,1527,1546,1553
2024-06-06 15:46:28.702,1919,1527,2003,1676,1147,1599,1520,1526,1541,1556
2024-06-06 15:46:28.752,1850,1512,1973,1719,1176,1617,1533,1525,1541,1556
2024-06-06 15:46:28.802,1715,1497,1977,1684,1445,1637,1554,1517,1546,1554
2024-06-06 15:46:28.852,1599,1512,2001,1651,1553,1659,1576,1518,1547,1556
2024-06-06 15:46:28.902,1563,1558,1972,1629,1135,1672,1605,1509,1556,1557
2024-06-06 15:46:28.952,1490,1631,1959,1583,1139,1673,1625,1507,1555,1555
2024-06-06 15:46:29.002,1487,1709,1929,1578,1049,1669,1643,1508,1556,1559
2024-06-06 15:46:29.052,1481,1702,1874,1643,1135,1662,1644,1502,1558,1559
2024-06-06 15:46:29.102,1375,1611,1845,1642,1522,1674,1655,1509,1555,1566
2024-06-06 15:46:29.152,1328,1547,1815,1609,1717,1689,1675,1510,1556,1565
2024-06-06 15:46:29.202,1234,1610,1732,1603,1549,1701,1687,1513,1554,1573
2024-06-06 15:46:29.252,1215,1639,1673,1609,1845,1704,1692,1515,1557,1573
2024-06-06 15:46:29.302,1203,1592,1695,1595,2015,1704,1695,1516,1563,1571
2024-06-06 15:46:29.352,1200,1631,1653,1561,1865,1699,1689,1525,1560,1566
2024-06-06 15:46:29.402,1084,1695,1635,1593,1577,1677,1652,1520,1565,1561
2024-06-06 15:46:29.452,1131,1663,1629,1607,1237,1625,1579,1523,1564,1560
2024-06-06 15:46:29.505,1277,1507,1590,1596,815,1544,1511,1468,1516,1525
2024-06-06 15:46:29.555,1309,1433,1579,1605,739,1449,1503,1506,1548,1533
2024-06-06 15:46:29.606,1311,1326,1609,1609,1148,1341,1497,1528,1567,1549
2024-06-06 15:46:29.657,1369,1311,1645,1611,1271,1273,1492,1545,1580,1551
2024-06-06 15:46:29.708,1375,1433,1663,1623,1053,1285,1493,1551,1583,1556
2024-06-06 15:46:29.759,1371,1565,1677,1625,1379,1373,1508,1551,1583,1560
2024-06-06 15:46:29.810,1391,1598,1696,1631,1907,1477,1515,1553,1582,1558
2024-06-06 15:46:29.861,1431,1621,1694,1652,2024,1546,1528,1550,1587,1563
2024-06-06 15:46:29.911,1526,1669,1715,1662,1935,1582,1547,1557,1579,1561
2024-06-06 15:46:29.961,1645,1621,1727,1658,1775,1607,1571,1559,1578,1565
2024-06-06 15:46:30.011,1723,1545,1724,1653,1352,1628,1596,1567,1573,1563
2024-06-06 15:46:30.059,1791,1605,1741,1660,1337,1645,1622,1576,1565,1565
2024-06-06 15:46:30.109,1788,1501,1811,1675,1739,1655,1643,1577,1563,1571
2024-06-06 15:46:30.159,1746,1404,1873,1646,2025,1658,1662,1580,1561,1573
2024-06-06 15:46:30.209,1817,1369,1919,1657,1671,1657,1675,1582,1560,1577
2024-06-06 15:46:30.259,1911,1481,1947,1683,1707,1678,1662,1576,1559,1578
2024-06-06 15:46:30.309,1972,1471,1943,1668,2185,1709,1659,1574,1557,1572
2024-06-06 15:46:30.359,1910,1557,1899,1619,2406,1739,1657,1576,1555,1569
2024-06-06 15:46:30.409,1831,1643,1865,1561,2365,1757,1617,1573,1555,1563
2024-06-06 15:46:30.459,1839,1682,1847,1507,1881,1766,1545,1572,1553,1558
2024-06-06 15:46:30.509,1839,1591,1791,1511,1499,1757,1483,1570,1549,1555
2024-06-06 15:46:30.559,1886,1515,1700,1512,1548,1751,1461,1557,1553,1548
2024-06-06 15:46:30.609,1887,1497,1641,1517,1899,1733,1451,1555,1551,1549
2024-06-06 15:46:30.659,1864,1576,1608,1503,2013,1687,1447,1555,1547,1553
2024-06-06 15:46:30.709,1778,1639,1564,1460,1466,1617,1448,1545,1553,1558
2024-06-06 15:46:30.759,1781,1683,1548,1439,1256,1509,1450,1543,1550,1559
2024-06-06 15:46:30.809,1745,1732,1583,1453,1885,1387,1465,1531,1548,1558
2024-06-06 15:46:30.859,1621,1789,1613,1445,2011,1307,1491,1528,1547,1557
2024-06-06 15:46:30.909,1384,1769,1485,1439,1775,1311,1513,1528,1547,1560
2024-06-06 15:46:30.959,1125,1717,1417,1465,1547,1396,1555,1529,1549,1555
2024-06-06 15:46:31.009,982,1675,1446,1492,1533,1493,1582,1529,1551,1560
2024-06-06 15:46:31.059,911,1624,1480,1431,1054,1553,1613,1531,1556,1557
2024-06-06 15:46:31.109,931,1532,1454,1405,832,1586,1643,1542,1562,1559
2024-06-06 15:46:31.159,1049,1482,1471,1456,1069,1617,1671,1543,1563,1561
2024-06-06 15:46:31.209,1063,1502,1480,1507,1191,1644,1695,1547,1567,1562
2024-06-06 15:46:31.259,1049,1609,1477,1551,1303,1672,1716,1555,1567,1567
2024-06-06 15:46:31.309,1017,1751,1477,1692,1480,1679,1733,1555,1568,1567
2024-06-06 15:46:31.359,1061,1803,1471,1757,1551,1673,1733,1559,1572,1571
2024-06-06 15:46:31.409,1145,1918,1485,1765,1493,1677,1736,1555,1567,1563
2024-06-06 15:46:31.459,1203,1817,1527,1757,1421,1695,1737,1559,1574,1560
2024-06-06 15:46:31.509,1207,1563,1527,1743,1477,1719,1716,1563,1571,1558
2024-06-06 15:46:31.559,1269,1468,1494,1725,1015,1747,1675,1567,1566,1555
2024-06-06 15:46:31.609,1305,1478,1437,1699,1297,1767,1639,1579,1575,1544
2024-06-06 15:46:31.659,1354,1428,1435,1739,1594,1779,1619,1590,1573,1544
2024-06-06 15:46:31.709,1448,1435,1423,1753,1845,1771,1591,1597,1567,1549
2024-06-06 15:46:31.759,1583,1420,1479,1751,1904,1756,1575,1594,1572,1550
2024-06-06 15:46:31.809,1715,1407,1560,1740,1866,1725,1565,1591,1567,1555
2024-06-06 15:46:31.859,1861,1391,1619,1725,1863,1675,1568,1582,1567,1553
2024-06-06 15:46:31.909,1912,1444,1631,1699,1653,1599,1571,1576,1563,1553
2024-06-06 15:46:31.959,1903,1541,1653,1640,1343,1496,1576,1567,1565,1556
2024-06-06 15:46:32.009,1929,1571,1673,1605,877,1369,1592,1559,1564,1557
2024-06-06 15:46:32.059,1966,1588,1640,1573,623,1264,1613,1545,1563,1559
2024-06-06 15:46:32.109,1981,1573,1623,1546,889,1246,1629,1533,1562,1561
2024-06-06 15:46:32.159,2022,1594,1628,1520,1303,1311,1641,1531,1561,1563
2024-06-06 15:46:32.209,1983,1673,1615,1546,1310,1399,1647,1529,1561,1564
2024-06-06 15:46:32.259,1823,1614,1579,1544,1069,1452,1628,1480,1513,1541
2024-06-06 15:46:32.309,1855,1527,1525,1567,1415,1497,1645,1512,1543,1557
2024-06-06 15:46:32.359,1939,1555,1507,1591,1797,1530,1663,1543,1558,1567
2024-06-06 15:46:32.409,1974,1573,1480,1619,1766,1564,1669,1549,1559,1576
2024-06-06 15:46:32.459,1925,1443,1464,1645,2191,1590,1656,1547,1561,1574
2024-06-06 15:46:32.509,1877,1427,1419,1633,2302,1603,1650,1529,1559,1567
2024-06-06 15:46:32.559,1791,1460,1403,1629,2327,1605,1643,1517,1557,1561
2024-06-06 15:46:32.609,1737,1459,1401,1624,2316,1610,1599,1510,1557,1555
2024-06-06 15:46:32.659,1638,1559,1415,1609,2311,1621,1529,1509,1555,1547
2024-06-06 15:46:32.709,1623,1510,1401,1599,2247,1653,1480,1516,1551,1549
2024-06-06 15:46:32.759,1580,1439,1371,1583,2171,1693,1463,1525,1554,1554
2024-06-06 15:46:32.809,1453,1413,1369,1555,2251,1722,1452,1527,1553,1555
2024-06-06 15:46:32.859,1322,1461,1390,1519,2361,1742,1449,1523,1555,1553
2024-06-06 15:46:32.909,1223,1471,1397,1542,2252,1741,1463,1523,1557,1556
2024-06-06 15:46:32.959,1183,1563,1363,1572,2168,1735,1494,1517,1564,1545
2024-06-06 15:46:33.009,1167,1715,1289,1567,1907,1721,1513,1524,1564,1557
2024-06-06 15:46:33.059,1193,1700,1236,1563,1724,1683,1531,1527,1571,1555
2024-06-06 15:46:33.109,1205,1678,1211,1577,1749,1622,1544,1529,1575,1559
2024-06-06 15:46:33.159,1138,1403,1223,1581,1821,1544,1557,1529,1577,1563
2024-06-06 15:46:33.209,1136,1274,1200,1607,1817,1435,1578,1541,1579,1561
2024-06-06 15:46:33.259,1165,1267,1163,1596,1785,1327,1609,1542,1576,1560
2024-06-06 15:46:33.309,1191,1259,1107,1581,1631,1279,1639,1544,1575,1563
2024-06-06 15:46:33.359,1268,1363,1099,1563,1779,1321,1658,1549,1572,1562
2024-06-06 15:46:33.409,1322,1561,1067,1583,1878,1403,1678,1549,1568,1565
2024-06-06 15:46:33.459,1327,1651,1054,1608,1635,1462,1689,1555,1571,1565
2024-06-06 15:46:33.509,1267,1675,1054,1583,1836,1503,1691,1556,1571,1568
2024-06-06 15:46:33.559,1365,1619,1063,1606,1753,1532,1691,1549,1566,1575
2024-06-06 15:46:33.609,1437,1727,1018,1583,1397,1563,1695,1539,1572,1567
2024-06-06 15:46:33.659,1437,1783,964,1577,1229,1590,1671,1524,1574,1557
2024-06-06 15:46:33.709,1461,1753,981,1481,1384,1608,1620,1515,1574,1549
2024-06-06 15:46:33.759,1517,1684,1066,1393,1399,1619,1577,1516,1567,1549
2024-06-06 15:46:33.809,1581,1653,1060,1417,1362,1625,1550,1511,1571,1549
2024-06-06 15:46:33.859,1688,1677,1061,1531,1293,1637,1519,1512,1565,1553
2024-06-06 15:46:33.909,1703,1909,1039,1597,1011,1659,1507,1507,1571,1553
2024-06-06 15:46:33.959,1759,1870,1065,1647,1075,1688,1514,1499,1568,1550
2024-06-06 15:46:34.008,1787,1603,1081,1660,1362,1714,1543,1496,1563,1549
2024-06-06 15:46:34.058,1811,1489,1146,1639,1591,1727,1565,1491,1563,1549
2024-06-06 15:46:34.108,1781,1553,1196,1604,1383,1741,1592,1496,1559,1553
2024-06-06 15:46:34.158,1736,1547,1284,1610,943,1747,1625,1496,1555,1551
2024-06-06 15:46:34.208,1693,1543,1279,1611,457,1745,1635,1500,1551,1557
2024-06-06 15:46:34.258,1657,1489,1289,1599,57,1721,1641,1502,1550,1555
2024-06-06 15:46:34.308,1662,1548,1331,1612,365,1682,1647,1511,1548,1560
2024-06-06 15:46:34.358,1619,1556,1387,1630,583,1617,1669,1515,1547,1560
2024-06-06 15:46:34.408,1603,1561,1405,1683,699,1527,1679,1519,1546,1561
2024-06-06 15:46:34.458,1576,1636,1406,1710,1015,1421,1677,1529,1545,1571
2024-06-06 15:46:34.508,1590,1661,1379,1705,1316,1327,1687,1544,1549,1573
2024-06-06 15:46:34.560,1566,1606,1381,1724,1673,1319,1702,1547,1547,1577
2024-06-06 15:46:34.611,1529,1627,1383,1735,2041,1391,1705,1548,1549,1571
2024-06-06 15:46:34.662,1427,1658,1392,1715,1623,1465,1671,1547,1553,1557
2024-06-06 15:46:34.713,1321,1691,1423,1701,1916,1515,1596,1545,1553,1551
2024-06-06 15:46:34.763,1200,1787,1451,1687,2079,1533,1549,1540,1559,1544
2024-06-06 15:46:34.814,1229,1627,1453,1703,1290,1568,1515,1530,1561,1543
2024-06-06 15:46:34.865,1334,1470,1471,1717,818,1588,1483,1529,1564,1548
2024-06-06 15:46:34.915,1421,1332,1557,1695,1291,1598,1461,1524,1567,1548
2024-06-06 15:46:34.965,1387,1293,1627,1651,1896,1591,1429,1466,1518,1515
2024-06-06 15:46:35.015,1245,1359,1629,1655,2315,1597,1444,1498,1555,1529
2024-06-06 15:46:35.065,1165,1364,1613,1624,2387,1608,1463,1515,1571,1547
2024-06-06 15:46:35.113,1215,1339,1579,1591,2279,1637,1486,1516,1580,1549
2024-06-06 15:46:35.163,1367,1370,1661,1564,1851,1673,1513,1519,1582,1559
2024-06-06 15:46:35.213,1439,1391,1700,1578,2041,1701,1545,1519,1579,1561
2024-06-06 15:46:35.263,1333,1451,1659,1583,2291,1719,1565,1517,1578,1563
