------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:01:35.994,2055,1641,1612,1643,1156,1544,695,0,1563,0
2024-06-06 15:01:36.045,1989,1573,1561,1592,735,1527,696,0,1565,0
2024-06-06 15:01:36.096,1879,1539,1528,1555,766,1526,693,0,1565,0
2024-06-06 15:01:36.147,1837,1518,1549,1529,695,1533,692,0,1561,0
2024-06-06 15:01:36.198,1819,1490,1512,1493,722,1533,693,0,1562,0
2024-06-06 15:01:36.249,1763,1435,1475,1502,744,1531,695,0,1561,0
2024-06-06 15:01:36.297,1739,1490,1445,1497,879,1533,696,0,1557,0
2024-06-06 15:01:36.347,1651,1479,1418,1491,845,1541,693,0,1555,0
2024-06-06 15:01:36.397,1467,1477,1403,1531,477,1543,691,0,1553,0
2024-06-06 15:01:36.447,1357,1478,1399,1582,648,1548,693,0,1555,0
2024-06-06 15:01:36.497,1269,1467,1434,1605,613,1549,693,0,1555,0
2024-06-06 15:01:36.547,1263,1472,1487,1657,220,1558,692,0,1555,0
2024-06-06 15:01:36.597,1276,1550,1529,1689,435,1563,693,0,1549,0
2024-06-06 15:01:36.647,1287,1644,1497,1699,875,1559,696,0,1549,0
2024-06-06 15:01:36.697,1339,1673,1471,1719,1175,1548,692,0,1546,91
2024-06-06 15:01:36.747,1325,1681,1431,1704,909,1523,693,0,1547,587
2024-06-06 15:01:36.797,1293,1708,1448,1671,571,1512,693,0,1550,1755
2024-06-06 15:01:36.847,1333,1723,1464,1634,306,1512,693,0,1555,3243
2024-06-06 15:01:36.897,1427,1707,1497,1599,189,1519,693,0,1551,4095
2024-06-06 15:01:36.947,1499,1679,1491,1595,215,1522,695,0,1551,4095
2024-06-06 15:01:36.997,1486,1592,1449,1595,84,1526,693,0,1545,4095
2024-06-06 15:01:37.047,1437,1451,1414,1599,29,1541,694,0,1543,4095
2024-06-06 15:01:37.098,1420,1455,1419,1607,440,1544,697,0,1522,4095
2024-06-06 15:01:37.148,1404,1506,1435,1591,1047,1555,692,0,1527,4095
2024-06-06 15:01:37.198,1083,1517,1451,1581,1384,1551,694,0,1543,4095
2024-06-06 15:01:37.248,469,1587,1445,1599,1529,1553,693,0,1549,4095
2024-06-06 15:01:37.298,57,1541,1454,1595,1626,1555,692,0,1553,4095
2024-06-06 15:01:37.348,0,1492,1482,1567,1301,1555,693,0,1559,4095
2024-06-06 15:01:37.398,0,1444,1460,1588,1011,1559,692,0,1561,4095
2024-06-06 15:01:37.448,0,1471,1445,1612,1385,1561,693,0,1565,4095
2024-06-06 15:01:37.498,0,1472,1453,1607,1997,1567,691,0,1566,4095
2024-06-06 15:01:37.548,18,1447,1494,1568,2127,1573,692,0,1571,4095
2024-06-06 15:01:37.598,157,1449,1547,1555,2076,1580,694,0,1575,4095
2024-06-06 15:01:37.648,275,1475,1572,1583,1843,1580,695,0,1576,4095
2024-06-06 15:01:37.698,423,1499,1612,1555,1518,1577,695,0,1575,4095
2024-06-06 15:01:37.748,591,1547,1564,1555,1501,1564,693,0,1573,3363
2024-06-06 15:01:37.798,827,1553,1555,1565,1499,1549,693,0,1567,2591
2024-06-06 15:01:37.848,999,1499,1591,1548,1773,1529,693,0,1564,2537
2024-06-06 15:01:37.898,1211,1477,1605,1503,2199,1520,693,0,1562,2835
2024-06-06 15:01:37.948,1434,1408,1628,1491,2429,1527,694,0,1561,3555
2024-06-06 15:01:37.998,1598,1467,1657,1509,2355,1544,693,0,1565,4095
2024-06-06 15:01:38.048,1819,1527,1627,1575,1959,1545,693,0,1566,4095
2024-06-06 15:01:38.098,2063,1513,1575,1679,2075,1545,693,0,1571,3774
2024-06-06 15:01:38.148,2169,1516,1555,1742,2295,1547,693,0,1571,3274
2024-06-06 15:01:38.198,2185,1517,1571,1721,2280,1547,694,0,1574,2744
2024-06-06 15:01:38.248,2102,1543,1579,1703,2285,1544,691,0,1575,2524
2024-06-06 15:01:38.298,2011,1614,1545,1656,2487,1541,694,0,1575,2511
2024-06-06 15:01:38.348,1977,1578,1531,1654,2761,1533,695,0,1574,2788
2024-06-06 15:01:38.398,1913,1612,1507,1719,2493,1533,696,0,1571,4079
2024-06-06 15:01:38.448,1837,1652,1503,1749,2610,1528,691,0,1566,4095
2024-06-06 15:01:38.498,1707,1707,1529,1723,2799,1527,694,0,1564,4095
2024-06-06 15:01:38.548,1643,1707,1550,1693,3519,1519,695,0,1560,4095
2024-06-06 15:01:38.598,1673,1678,1547,1655,3688,1511,693,0,1549,4095
2024-06-06 15:01:38.648,1572,1683,1572,1612,3049,1507,693,0,1546,4095
2024-06-06 15:01:38.698,1514,1772,1580,1590,2495,1500,693,0,1548,4095
2024-06-06 15:01:38.748,1557,1768,1588,1622,2549,1505,695,0,1548,4095
2024-06-06 15:01:38.798,1619,1678,1609,1656,2531,1499,694,0,1555,4061
2024-06-06 15:01:38.848,1701,1549,1577,1629,2631,1486,693,0,1560,2934
2024-06-06 15:01:38.898,1787,1493,1519,1613,2507,1480,693,0,1565,2066
2024-06-06 15:01:38.948,1743,1543,1482,1625,2190,1480,693,0,1574,2106
2024-06-06 15:01:38.998,1575,1579,1484,1598,2280,1495,697,0,1576,3787
2024-06-06 15:01:39.048,1389,1627,1507,1570,1941,1518,693,0,1579,4095
2024-06-06 15:01:39.098,1183,1590,1483,1576,1675,1540,695,0,1580,2967
2024-06-06 15:01:39.148,1180,1641,1480,1605,1301,1557,691,0,1583,299
2024-06-06 15:01:39.198,1320,1700,1519,1629,1621,1566,692,0,1586,4095
2024-06-06 15:01:39.248,1465,1661,1581,1640,1691,1572,691,0,1579,4095
2024-06-06 15:01:39.298,1545,1565,1588,1651,1655,1571,693,0,1578,4095
2024-06-06 15:01:39.348,1695,1610,1581,1651,1465,1566,693,0,1576,4095
2024-06-06 15:01:39.398,1853,1533,1563,1656,1061,1567,692,0,1567,4095
2024-06-06 15:01:39.448,2023,1524,1592,1661,329,1571,695,0,1565,1784
2024-06-06 15:01:39.498,2118,1461,1583,1683,181,1571,695,0,1564,0
2024-06-06 15:01:39.548,2184,1541,1559,1717,31,1566,693,0,1568,0
2024-06-06 15:01:39.598,2231,1659,1523,1719,0,1564,695,0,1579,0
2024-06-06 15:01:39.648,2206,1688,1513,1663,0,1555,691,0,1579,0
2024-06-06 15:01:39.698,2155,1629,1515,1608,0,1539,694,0,1587,0
2024-06-06 15:01:39.748,2121,1590,1527,1576,117,1523,693,0,1588,0
2024-06-06 15:01:39.798,2147,1567,1560,1575,645,1512,691,0,1588,0
2024-06-06 15:01:39.848,2099,1597,1587,1577,738,1510,693,0,1589,0
2024-06-06 15:01:39.898,2089,1735,1597,1562,573,1520,692,0,1589,0
2024-06-06 15:01:39.948,2042,1839,1588,1516,563,1524,691,0,1589,0
2024-06-06 15:01:39.998,1944,1765,1548,1463,569,1526,694,0,1591,0
2024-06-06 15:01:40.048,1903,1689,1553,1507,870,1523,691,0,1566,127
2024-06-06 15:01:40.098,1932,1605,1557,1599,1147,1543,692,0,1577,887
2024-06-06 15:01:40.148,1912,1556,1561,1621,1193,1561,692,0,1577,3765
2024-06-06 15:01:40.198,1789,1641,1580,1654,1172,1573,693,0,1579,4095
2024-06-06 15:01:40.248,1767,1661,1525,1673,1053,1583,695,0,1576,4095
2024-06-06 15:01:40.298,1811,1514,1548,1673,1111,1580,693,0,1579,4095
2024-06-06 15:01:40.348,1886,1433,1544,1655,1425,1581,692,0,1578,3587
2024-06-06 15:01:40.398,1864,1384,1565,1577,2147,1579,693,0,1582,2045
2024-06-06 15:01:40.448,1751,1492,1593,1519,2419,1577,694,0,1583,618
2024-06-06 15:01:40.498,1783,1603,1566,1526,2407,1560,695,0,1589,0
2024-06-06 15:01:40.548,1863,1578,1567,1567,2332,1543,693,0,1588,0
2024-06-06 15:01:40.598,1907,1637,1541,1573,2328,1518,693,0,1593,0
2024-06-06 15:01:40.648,1933,1625,1509,1575,2355,1509,693,0,1596,0
2024-06-06 15:01:40.698,1894,1599,1511,1598,2395,1515,692,0,1596,19
2024-06-06 15:01:40.748,1941,1652,1512,1597,2729,1523,694,0,1596,575
2024-06-06 15:01:40.800,1894,1595,1478,1677,2676,1530,693,0,1595,1039
2024-06-06 15:01:40.851,1877,1543,1437,1703,2395,1525,692,0,1589,798
2024-06-06 15:01:40.902,1880,1526,1439,1688,2648,1517,693,0,1582,88
2024-06-06 15:01:40.952,1899,1509,1401,1675,2789,1511,695,0,1579,2312
2024-06-06 15:01:41.003,1804,1507,1439,1625,2998,1507,693,0,1573,0
2024-06-06 15:01:41.054,1768,1541,1445,1577,2925,1501,692,0,1575,206
2024-06-06 15:01:41.105,1723,1621,1396,1527,2942,1507,696,0,1577,3417
2024-06-06 15:01:41.156,1653,1595,1372,1550,2877,1499,693,0,1579,4095
2024-06-06 15:01:41.206,1572,1567,1405,1531,3123,1507,695,0,1579,4095
2024-06-06 15:01:41.257,1425,1400,1398,1477,3261,1503,693,0,1577,4095
2024-06-06 15:01:41.307,1331,1368,1397,1433,3047,1508,693,0,1575,4095
2024-06-06 15:01:41.355,1285,1463,1415,1367,2793,1509,695,0,1573,4095
2024-06-06 15:01:41.405,1221,1545,1387,1336,2264,1507,693,0,1574,4095
2024-06-06 15:01:41.455,1202,1531,1381,1357,1829,1501,692,0,1576,4095
2024-06-06 15:01:41.505,1199,1615,1405,1447,1554,1491,694,0,1576,4095
2024-06-06 15:01:41.555,1285,1614,1404,1591,1435,1491,694,0,1572,3643
2024-06-06 15:01:41.605,1355,1702,1397,1625,1469,1495,693,0,1571,2795
2024-06-06 15:01:41.655,1399,1703,1396,1574,1381,1507,691,0,1564,2105
2024-06-06 15:01:41.705,1355,1591,1430,1559,1179,1519,696,0,1562,1543
2024-06-06 15:01:41.755,1302,1523,1485,1613,1128,1525,693,0,1556,1102
2024-06-06 15:01:41.805,1372,1527,1525,1611,1042,1528,691,0,1554,777
2024-06-06 15:01:41.855,1471,1641,1513,1588,1253,1530,693,0,1557,500
2024-06-06 15:01:41.905,1563,1718,1501,1616,1384,1545,692,0,1557,281
2024-06-06 15:01:41.955,1651,1683,1463,1618,927,1553,692,0,1565,59
2024-06-06 15:01:42.005,1755,1533,1434,1593,988,1557,693,0,1567,0
2024-06-06 15:01:42.055,1817,1399,1459,1583,1006,1567,693,0,1566,0
2024-06-06 15:01:42.105,1876,1373,1492,1567,679,1582,694,0,1567,0
2024-06-06 15:01:42.155,2100,1447,1545,1561,132,1592,691,0,1561,0
2024-06-06 15:01:42.205,2195,1509,1560,1561,0,1598,694,0,1553,24
2024-06-06 15:01:42.255,2163,1605,1529,1527,69,1603,693,0,1545,125
2024-06-06 15:01:42.305,2199,1633,1510,1517,22,1591,693,0,1530,189
2024-06-06 15:01:42.355,2196,1663,1468,1502,319,1571,693,0,1525,53
2024-06-06 15:01:42.405,2101,1719,1449,1482,56,1561,692,0,1524,0
2024-06-06 15:01:42.455,2005,1757,1459,1465,0,1548,696,0,1519,0
2024-06-06 15:01:42.505,1955,1693,1470,1469,0,1553,693,0,1515,0
2024-06-06 15:01:42.555,1894,1584,1452,1492,141,1561,692,0,1512,79
2024-06-06 15:01:42.605,1875,1523,1432,1523,595,1560,695,0,1514,319
2024-06-06 15:01:42.655,1848,1491,1396,1590,725,1565,695,0,1519,509
2024-06-06 15:01:42.705,1725,1463,1389,1628,1366,1575,693,0,1528,843
2024-06-06 15:01:42.755,1575,1404,1415,1639,1741,1577,693,0,1545,1039
2024-06-06 15:01:42.805,1427,1422,1449,1657,1493,1580,693,0,1547,1147
2024-06-06 15:01:42.855,1328,1491,1469,1676,1919,1579,694,0,1554,1159
2024-06-06 15:01:42.905,1295,1489,1455,1671,2109,1580,693,0,1555,779
2024-06-06 15:01:42.955,1253,1463,1529,1683,1929,1574,696,0,1561,572
2024-06-06 15:01:43.005,1254,1470,1595,1672,1644,1557,696,0,1548,815
2024-06-06 15:01:43.055,1270,1507,1613,1653,1823,1563,692,0,1559,895
2024-06-06 15:01:43.105,1405,1541,1621,1702,2148,1563,693,0,1571,921
2024-06-06 15:01:43.155,1524,1467,1607,1720,2533,1551,693,0,1574,1193
2024-06-06 15:01:43.205,1550,1564,1580,1687,2797,1528,695,0,1573,1327
2024-06-06 15:01:43.255,1565,1627,1545,1607,2859,1508,693,0,1572,957
2024-06-06 15:01:43.305,1605,1742,1479,1596,2921,1495,693,0,1558,217
2024-06-06 15:01:43.355,1653,1724,1439,1628,2771,1491,691,0,1544,0
2024-06-06 15:01:43.405,1759,1663,1512,1629,2488,1499,693,0,1526,0
2024-06-06 15:01:43.455,1887,1608,1583,1605,2684,1501,693,0,1523,0
2024-06-06 15:01:43.505,1855,1508,1599,1591,2842,1509,691,0,1524,344
2024-06-06 15:01:43.555,1814,1484,1639,1647,2974,1511,696,0,1531,2639
2024-06-06 15:01:43.605,1803,1573,1655,1693,2802,1512,695,0,1543,3894
2024-06-06 15:01:43.655,1823,1579,1611,1710,2683,1517,693,0,1547,1293
2024-06-06 15:01:43.705,1913,1577,1560,1715,2683,1524,693,0,1557,0
2024-06-06 15:01:43.755,1895,1669,1568,1689,2087,1526,693,0,1561,0
2024-06-06 15:01:43.805,1850,1639,1564,1661,2073,1540,695,0,1562,0
2024-06-06 15:01:43.855,1823,1436,1533,1636,1788,1543,693,0,1562,0
2024-06-06 15:01:43.905,1828,1254,1493,1630,1595,1544,694,0,1567,0
2024-06-06 15:01:43.955,1789,1229,1444,1599,1269,1553,693,0,1573,0
2024-06-06 15:01:44.005,1716,1355,1465,1564,1507,1553,695,0,1576,633
2024-06-06 15:01:44.055,1559,1364,1498,1559,1820,1540,693,0,1574,2989
2024-06-06 15:01:44.105,1439,1372,1547,1564,1657,1519,692,0,1574,4095
2024-06-06 15:01:44.155,1380,1487,1564,1595,1543,1509,691,0,1573,4095
2024-06-06 15:01:44.205,1257,1480,1563,1583,1371,1506,691,0,1565,3565
2024-06-06 15:01:44.255,1177,1423,1555,1565,1467,1499,694,0,1567,2110
2024-06-06 15:01:44.305,1099,1429,1532,1588,1325,1501,691,0,1571,1655
2024-06-06 15:01:44.355,1031,1430,1515,1588,1069,1503,693,0,1577,959
2024-06-06 15:01:44.405,979,1446,1515,1576,1193,1508,693,0,1576,745
2024-06-06 15:01:44.455,967,1553,1508,1592,1297,1509,691,0,1573,1188
2024-06-06 15:01:44.505,983,1633,1489,1580,1209,1512,692,0,1571,1257
2024-06-06 15:01:44.555,995,1688,1485,1565,1064,1514,695,0,1565,1059
2024-06-06 15:01:44.605,1107,1781,1498,1467,924,1523,693,0,1563,1229
2024-06-06 15:01:44.655,1167,1786,1526,1423,576,1543,691,0,1560,1733
2024-06-06 15:01:44.705,1339,1797,1519,1417,457,1548,695,0,1557,2479
2024-06-06 15:01:44.755,1502,1635,1495,1438,604,1551,692,0,1559,4095
2024-06-06 15:01:44.805,1561,1611,1471,1451,589,1554,693,0,1555,4095
2024-06-06 15:01:44.855,1637,1615,1484,1511,668,1555,693,0,1555,4095
2024-06-06 15:01:44.905,1722,1609,1544,1564,389,1545,691,0,1554,4095
2024-06-06 15:01:44.955,1735,1719,1549,1651,341,1525,693,0,1555,4030
2024-06-06 15:01:45.005,1711,1725,1517,1763,392,1513,692,0,1555,3308
2024-06-06 15:01:45.055,1738,1681,1550,1836,696,1509,694,0,1559,3001
2024-06-06 15:01:45.105,1749,1711,1589,1837,1231,1513,693,0,1563,2914
2024-06-06 15:01:45.155,1738,1715,1547,1827,1403,1525,694,0,1573,2747
2024-06-06 15:01:45.205,1723,1762,1517,1790,860,1532,693,0,1577,2714
2024-06-06 15:01:45.255,1701,1743,1579,1751,811,1531,693,0,1581,2826
2024-06-06 15:01:45.305,1757,1718,1598,1733,1771,1533,692,0,1583,3989
2024-06-06 15:01:45.355,1815,1673,1579,1709,2601,1531,693,0,1583,4095
2024-06-06 15:01:45.405,1769,1643,1591,1677,2821,1541,695,0,1583,4095
2024-06-06 15:01:45.455,1747,1581,1659,1639,2719,1543,693,0,1580,2647
2024-06-06 15:01:45.505,1799,1618,1641,1612,2567,1546,696,0,1579,1304
2024-06-06 15:01:45.555,1758,1610,1611,1581,2151,1547,693,0,1575,973
2024-06-06 15:01:45.605,1583,1545,1553,1525,2020,1555,694,0,1571,1524
2024-06-06 15:01:45.655,1483,1524,1579,1462,2451,1562,693,0,1571,2252
2024-06-06 15:01:45.705,1371,1507,1595,1481,2935,1564,691,0,1573,2969
2024-06-06 15:01:45.755,1279,1512,1566,1529,3628,1558,693,0,1573,3087
2024-06-06 15:01:45.805,1108,1455,1558,1617,4095,1544,694,0,1571,3093
2024-06-06 15:01:45.857,987,1497,1528,1639,4095,1529,693,0,1575,3080
2024-06-06 15:01:45.907,921,1687,1461,1615,3550,1515,693,0,1560,2477
2024-06-06 15:01:45.957,909,1703,1461,1567,2647,1511,687,0,1575,1241
2024-06-06 15:01:46.007,953,1684,1435,1543,2205,1523,693,0,1590,0
2024-06-06 15:01:46.057,1081,1703,1439,1525,1895,1541,695,0,1593,0
2024-06-06 15:01:46.108,1131,1704,1437,1524,1671,1548,692,0,1595,0
2024-06-06 15:01:46.159,1299,1693,1480,1512,1327,1549,692,0,1598,22
2024-06-06 15:01:46.210,1367,1699,1542,1523,1094,1551,693,0,1596,566
2024-06-06 15:01:46.260,1379,1702,1547,1549,462,1558,694,0,1598,1211
2024-06-06 15:01:46.311,1403,1635,1535,1598,518,1565,693,0,1598,1748
2024-06-06 15:01:46.361,1499,1596,1519,1610,359,1572,692,0,1597,2039
2024-06-06 15:01:46.409,1501,1546,1046,1589,491,1575,693,0,1597,2500
2024-06-06 15:01:46.459,1355,1481,0,1581,695,1579,692,0,1589,2807
2024-06-06 15:01:46.509,1094,1555,0,1614,531,1583,693,0,1582,2441
2024-06-06 15:01:46.559,997,1603,0,1661,695,1588,693,0,1575,2137
2024-06-06 15:01:46.609,971,1499,0,1709,570,1590,692,0,1573,2136
2024-06-06 15:01:46.659,924,1386,0,1703,531,1576,693,0,1571,3255
2024-06-06 15:01:46.709,1007,1400,0,1688,5,1559,691,0,1568,4095
2024-06-06 15:01:46.759,1077,1500,0,1658,61,1542,694,0,1572,4095
2024-06-06 15:01:46.809,1140,1557,0,1645,227,1530,693,0,1574,4095
2024-06-06 15:01:46.859,1114,1513,27,1631,309,1532,691,0,1577,4095
2024-06-06 15:01:46.909,1017,1524,309,1592,346,1549,691,0,1577,4095
2024-06-06 15:01:46.959,1127,1523,709,1587,603,1553,691,0,1579,3496
2024-06-06 15:01:47.009,1271,1572,1132,1578,596,1556,693,0,1581,2716
2024-06-06 15:01:47.059,1364,1625,1514,1549,788,1549,696,0,1582,2504
2024-06-06 15:01:47.109,1385,1663,1837,1519,853,1545,691,0,1576,3273
2024-06-06 15:01:47.159,1437,1644,2093,1545,749,1546,695,0,1573,4095
2024-06-06 15:01:47.209,1437,1707,2301,1544,1055,1553,691,0,1567,4095
2024-06-06 15:01:47.259,1392,1779,2493,1577,1638,1556,696,0,1567,4095
2024-06-06 15:01:47.309,1367,1853,2679,1635,2364,1555,693,0,1567,4095
2024-06-06 15:01:47.359,1305,1927,2799,1579,2776,1561,692,0,1565,4095
2024-06-06 15:01:47.409,1231,1972,2845,1493,2904,1563,692,0,1566,4095
2024-06-06 15:01:47.459,1237,2035,2890,1512,2744,1561,694,0,1565,3973
2024-06-06 15:01:47.509,1253,2077,2925,1566,2199,1561,693,0,1562,2193
2024-06-06 15:01:47.559,1247,2130,2943,1597,2186,1544,693,0,1557,0
2024-06-06 15:01:47.609,1287,2053,2911,1563,2613,1523,693,0,1558,0
2024-06-06 15:01:47.659,1416,1982,2871,1559,2568,1508,691,0,1559,0
2024-06-06 15:01:47.709,1553,1944,2815,1574,2713,1496,693,0,1565,508
2024-06-06 15:01:47.759,1763,1944,2780,1605,2658,1497,691,0,1573,1079
2024-06-06 15:01:47.809,1912,1821,2741,1763,2746,1508,691,0,1579,1086
2024-06-06 15:01:47.859,1965,1701,2717,1805,3013,1510,695,0,1583,825
2024-06-06 15:01:47.909,2046,1721,2685,1771,3671,1516,693,0,1582,552
2024-06-06 15:01:47.959,2151,1711,2629,1717,3830,1515,691,0,1581,378
2024-06-06 15:01:48.009,2255,1766,2588,1683,3437,1515,696,0,1583,253
2024-06-06 15:01:48.059,2301,1816,2533,1610,2919,1515,692,0,1575,86
2024-06-06 15:01:48.109,2280,1696,2472,1562,2343,1518,690,0,1575,0
2024-06-06 15:01:48.159,2190,1532,2438,1559,1675,1523,691,0,1573,0
2024-06-06 15:01:48.209,2159,1479,2411,1506,1517,1527,692,0,1573,0
2024-06-06 15:01:48.259,2221,1335,2343,1492,1798,1541,691,0,1572,0
2024-06-06 15:01:48.309,2212,1260,2296,1542,1743,1543,692,0,1571,0
2024-06-06 15:01:48.359,2170,1239,2233,1518,1513,1545,694,0,1573,0
2024-06-06 15:01:48.409,2059,1261,2155,1520,1374,1543,692,0,1575,0
2024-06-06 15:01:48.459,1977,1287,2069,1527,1223,1519,696,0,1575,19
2024-06-06 15:01:48.509,1927,1311,2031,1519,1159,1508,692,0,1577,217
2024-06-06 15:01:48.559,1883,1251,1979,1515,866,1502,691,0,1582,374
2024-06-06 15:01:48.609,1939,1192,1927,1519,437,1495,692,0,1588,473
2024-06-06 15:01:48.659,1995,1156,1887,1549,43,1509,693,0,1590,586
2024-06-06 15:01:48.709,1897,1173,1870,1565,169,1523,692,0,1587,699
2024-06-06 15:01:48.759,1657,1236,1831,1618,220,1530,694,0,1583,805
2024-06-06 15:01:48.809,1469,1191,1755,1588,46,1528,693,0,1579,891
2024-06-06 15:01:48.860,1325,1100,1737,1549,0,1511,691,0,1529,955
2024-06-06 15:01:48.910,1243,1147,1732,1576,0,1516,691,0,1555,1007
2024-06-06 15:01:48.960,1183,1223,1734,1695,0,1520,693,0,1567,1053
2024-06-06 15:01:49.010,1176,1132,1693,1747,415,1528,693,0,1577,1053
2024-06-06 15:01:49.060,1096,1129,1709,1767,955,1531,693,0,1579,1077
2024-06-06 15:01:49.110,1021,1179,1750,1770,1049,1532,693,0,1579,1111
2024-06-06 15:01:49.160,987,1177,1737,1758,913,1541,693,0,1577,1141
2024-06-06 15:01:49.210,927,1191,1734,1714,1053,1532,692,0,1573,1260
2024-06-06 15:01:49.260,904,1245,1749,1676,1498,1528,691,0,1575,1737
2024-06-06 15:01:49.310,917,1262,1752,1639,1833,1518,694,0,1575,2055
2024-06-06 15:01:49.360,983,1268,1711,1611,1995,1501,693,0,1577,2101
2024-06-06 15:01:49.410,1075,1269,1701,1604,2118,1495,693,0,1579,1823
2024-06-06 15:01:49.460,1157,1173,1704,1565,2200,1492,692,0,1579,0
2024-06-06 15:01:49.510,1294,1134,1687,1511,2003,1500,695,0,1581,0
2024-06-06 15:01:49.560,1517,1190,1676,1519,2067,1512,693,0,1583,0
2024-06-06 15:01:49.610,1631,1332,1655,1495,2223,1529,691,0,1586,0
2024-06-06 15:01:49.660,1724,1396,1644,1471,2086,1531,692,0,1589,0
2024-06-06 15:01:49.710,1755,1403,1624,1484,2460,1531,693,0,1587,303
2024-06-06 15:01:49.760,1800,1367,1573,1495,2969,1543,691,0,1587,2761
2024-06-06 15:01:49.810,1896,1421,1553,1497,3324,1543,691,0,1588,4095
2024-06-06 15:01:49.860,1925,1477,1548,1527,3656,1546,693,0,1591,4095
2024-06-06 15:01:49.910,1929,1547,1566,1527,3785,1555,693,0,1583,4095
2024-06-06 15:01:49.960,1942,1576,1583,1531,3301,1565,693,0,1579,4095
2024-06-06 15:01:50.010,1965,1655,1579,1591,2735,1572,692,0,1577,3880
2024-06-06 15:01:50.060,1885,1611,1556,1703,2547,1573,693,0,1571,1453
2024-06-06 15:01:50.110,1752,1594,1599,1788,2317,1575,693,0,1563,0
2024-06-06 15:01:50.160,1709,1652,1617,1801,2163,1575,695,0,1556,0
2024-06-06 15:01:50.210,1684,1588,1605,1747,2155,1564,693,0,1557,0
2024-06-06 15:01:50.260,1763,1543,1579,1720,1851,1550,693,0,1559,0
2024-06-06 15:01:50.310,1769,1583,1640,1733,1216,1530,693,0,1559,0
2024-06-06 15:01:50.360,1674,1603,1692,1720,488,1523,695,0,1565,1085
2024-06-06 15:01:50.410,1621,1598,1663,1683,294,1525,693,0,1571,1065
2024-06-06 15:01:50.460,1469,1643,1671,1656,600,1527,693,0,1575,0
2024-06-06 15:01:50.510,1391,1629,1645,1629,612,1540,693,0,1576,0
2024-06-06 15:01:50.560,1355,1703,1629,1549,747,1545,691,0,1577,2703
2024-06-06 15:01:50.610,1323,1708,1605,1525,691,1546,691,0,1575,4095
2024-06-06 15:01:50.660,1317,1689,1563,1548,688,1547,690,0,1575,4095
2024-06-06 15:01:50.710,1242,1712,1544,1559,895,1549,693,0,1575,4095
2024-06-06 15:01:50.760,1177,1584,1508,1527,877,1559,691,0,1577,4095
2024-06-06 15:01:50.810,1131,1582,1479,1560,831,1567,692,0,1575,4095
2024-06-06 15:01:50.860,1144,1597,1461,1573,902,1567,694,0,1575,4095
2024-06-06 15:01:50.912,1109,1558,1468,1581,1055,1566,691,0,1566,4095
2024-06-06 15:01:50.962,1094,1545,1406,1613,1157,1563,691,0,1562,3205
2024-06-06 15:01:51.013,1209,1618,1388,1629,1147,1572,694,0,1562,1111
2024-06-06 15:01:51.064,1408,1629,1388,1631,1065,1575,692,0,1563,0
2024-06-06 15:01:51.115,1643,1611,1420,1645,997,1569,690,0,1565,0
2024-06-06 15:01:51.166,1756,1623,1464,1685,637,1557,693,0,1574,0
2024-06-06 15:01:51.216,1767,1690,1459,1679,943,1527,693,0,1575,0
2024-06-06 15:01:51.267,1792,1715,1455,1696,1743,1519,693,0,1576,0
2024-06-06 15:01:51.317,1689,1823,1449,1706,2223,1527,693,0,1576,0
2024-06-06 15:01:51.368,1607,1823,1493,1694,1854,1540,694,0,1571,0
2024-06-06 15:01:51.418,1675,1786,1515,1687,1737,1548,693,0,1567,0
2024-06-06 15:01:51.466,1767,1803,1478,1659,2152,1555,693,0,1567,0
2024-06-06 15:01:51.516,1895,1833,1413,1643,2398,1559,691,0,1571,0
2024-06-06 15:01:51.566,1961,1778,1436,1619,2263,1557,695,0,1574,0
2024-06-06 15:01:51.616,2055,1683,1465,1598,1581,1560,692,0,1573,0
2024-06-06 15:01:51.666,2042,1502,1471,1583,1683,1555,694,0,1573,0
2024-06-06 15:01:51.716,2001,1433,1455,1527,2026,1553,692,0,1573,0
2024-06-06 15:01:51.766,2011,1378,1421,1502,2251,1553,692,0,1566,0
2024-06-06 15:01:51.816,2039,1443,1430,1501,2648,1559,691,0,1562,0
2024-06-06 15:01:51.866,1991,1497,1416,1509,3364,1559,693,0,1542,111
2024-06-06 15:01:51.916,1798,1531,1351,1587,3577,1573,693,0,1553,431
2024-06-06 15:01:51.966,1607,1611,1295,1605,3369,1576,691,0,1562,803
2024-06-06 15:01:52.016,1574,1668,1288,1629,2957,1575,692,0,1574,1045
2024-06-06 15:01:52.066,1493,1605,1309,1675,2261,1567,695,0,1576,1398
2024-06-06 15:01:52.116,1381,1599,1342,1674,1834,1571,692,0,1577,1945
2024-06-06 15:01:52.166,1299,1661,1383,1679,1459,1568,693,0,1578,2187
2024-06-06 15:01:52.216,1213,1548,1408,1683,1275,1577,694,0,1574,4095
