------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 21:18:21.184,1526,1627,1293,1546,1492,1631,1577,1519,1483,1403
2025-06-17 21:18:21.234,1562,1659,1300,1571,1573,1582,1673,1543,1548,1453
2025-06-17 21:18:21.284,1549,1703,1295,1566,1770,1523,1687,1461,1661,1519
2025-06-17 21:18:21.334,1545,1639,1292,1584,1321,1635,1718,1470,1715,1520
2025-06-17 21:18:21.384,1542,1576,1295,1631,1397,1707,1759,1526,1699,1553
2025-06-17 21:18:21.434,1533,1554,1332,1655,1559,1656,1682,1525,1694,1568
2025-06-17 21:18:21.484,1513,1595,1367,1587,1590,1689,1655,1509,1717,1549
2025-06-17 21:18:21.534,1507,1681,1290,1543,1943,1711,1607,1484,1691,1528
2025-06-17 21:18:21.584,1554,1677,1199,1524,1804,1599,1575,1486,1627,1498
2025-06-17 21:18:21.634,1587,1683,1316,1501,1625,1541,1642,1454,1557,1492
2025-06-17 21:18:21.684,1610,1660,1423,1594,1727,1414,1689,1428,1486,1503
2025-06-17 21:18:21.734,1593,1612,1435,1582,1595,1381,1613,1350,1499,1543
2025-06-17 21:18:21.784,1605,1553,1328,1507,1725,1397,1605,1389,1531,1519
2025-06-17 21:18:21.834,1572,1495,1315,1468,1386,1518,1609,1388,1516,1507
2025-06-17 21:18:21.884,1525,1471,1418,1625,1085,1581,1610,1455,1523,1547
2025-06-17 21:18:21.934,1527,1483,1490,1705,1148,1591,1575,1481,1491,1560
2025-06-17 21:18:21.984,1547,1496,1432,1697,1300,1554,1503,1499,1498,1577
2025-06-17 21:18:22.034,1543,1479,1370,1627,1425,1561,1480,1540,1531,1579
2025-06-17 21:18:22.084,1543,1581,1328,1593,1772,1495,1460,1559,1556,1557
2025-06-17 21:18:22.134,1492,1663,1275,1595,1688,1498,1511,1655,1553,1619
2025-06-17 21:18:22.184,1451,1628,1270,1635,1520,1560,1580,1717,1589,1705
2025-06-17 21:18:22.234,1461,1714,1312,1663,1805,1622,1625,1686,1576,1717
2025-06-17 21:18:22.284,1398,1753,1417,1659,2059,1643,1641,1621,1560,1676
2025-06-17 21:18:22.334,1332,1772,1395,1621,1634,1547,1627,1509,1578,1573
2025-06-17 21:18:22.384,1324,1781,1273,1498,1591,1583,1576,1478,1605,1543
2025-06-17 21:18:22.434,1341,1756,1251,1415,1723,1683,1511,1519,1577,1525
2025-06-17 21:18:22.484,1395,1757,1279,1351,1625,1719,1583,1613,1561,1490
2025-06-17 21:18:22.534,1465,1568,1399,1352,1321,1611,1652,1688,1532,1433
2025-06-17 21:18:22.584,1479,1407,1509,1358,1367,1545,1661,1588,1507,1414
2025-06-17 21:18:22.634,1491,1495,1435,1373,1908,1589,1671,1495,1501,1500
2025-06-17 21:18:22.684,1567,1611,1333,1413,1784,1624,1679,1421,1507,1592
2025-06-17 21:18:22.734,1647,1595,1381,1486,1501,1575,1576,1429,1467,1593
2025-06-17 21:18:22.784,1676,1522,1495,1605,1455,1631,1607,1461,1438,1470
2025-06-17 21:18:22.834,1669,1459,1511,1607,1725,1645,1581,1451,1485,1493
2025-06-17 21:18:22.884,1621,1468,1366,1688,1959,1579,1515,1495,1524,1501
2025-06-17 21:18:22.934,1588,1444,1307,1805,1903,1412,1559,1557,1549,1518
2025-06-17 21:18:22.984,1609,1427,1335,1861,1647,1449,1591,1554,1532,1567
2025-06-17 21:18:23.034,1617,1481,1417,1823,1353,1399,1613,1529,1485,1571
2025-06-17 21:18:23.084,1583,1479,1469,1813,1523,1414,1663,1555,1495,1543
2025-06-17 21:18:23.134,1543,1381,1436,1806,1976,1427,1656,1525,1544,1507
2025-06-17 21:18:23.184,1493,1382,1417,1737,1992,1431,1596,1583,1635,1540
2025-06-17 21:18:23.234,1471,1421,1470,1705,1425,1620,1556,1625,1694,1609
2025-06-17 21:18:23.284,1483,1461,1462,1663,1270,1663,1549,1685,1699,1709
2025-06-17 21:18:23.334,1449,1489,1417,1661,1555,1651,1511,1661,1647,1734
2025-06-17 21:18:23.384,1432,1511,1381,1722,1585,1673,1467,1503,1629,1638
2025-06-17 21:18:23.434,1464,1629,1343,1718,1417,1579,1435,1445,1643,1566
2025-06-17 21:18:23.484,1493,1687,1308,1691,1701,1526,1439,1459,1691,1550
2025-06-17 21:18:23.534,1491,1624,1315,1688,1404,1637,1514,1503,1693,1556
2025-06-17 21:18:23.584,1480,1608,1321,1608,1497,1721,1633,1529,1621,1578
2025-06-17 21:18:23.634,1468,1689,1390,1564,1325,1623,1655,1483,1508,1487
2025-06-17 21:18:23.684,1469,1691,1461,1573,1238,1677,1681,1419,1461,1407
2025-06-17 21:18:23.734,1486,1651,1478,1559,1947,1784,1663,1391,1507,1399
2025-06-17 21:18:23.784,1471,1573,1404,1593,1975,1831,1657,1437,1524,1465
2025-06-17 21:18:23.834,1468,1564,1403,1596,1615,1607,1607,1529,1555,1471
2025-06-17 21:18:23.884,1540,1547,1405,1565,1660,1495,1577,1543,1582,1493
2025-06-17 21:18:23.934,1595,1605,1355,1545,1726,1459,1527,1563,1575,1514
2025-06-17 21:18:23.984,1583,1610,1339,1557,1563,1491,1573,1565,1595,1561
2025-06-17 21:18:24.034,1573,1635,1349,1545,1148,1683,1542,1553,1625,1623
2025-06-17 21:18:24.084,1565,1636,1349,1553,920,1716,1496,1493,1582,1609
2025-06-17 21:18:24.134,1577,1580,1369,1557,873,1645,1491,1484,1558,1571
2025-06-17 21:18:24.184,1545,1593,1333,1557,1437,1516,1501,1548,1545,1566
2025-06-17 21:18:24.234,1513,1615,1273,1621,1277,1508,1495,1511,1560,1604
2025-06-17 21:18:24.284,1471,1509,1261,1583,815,1556,1501,1479,1559,1565
2025-06-17 21:18:24.334,1495,1481,1294,1557,888,1575,1471,1458,1587,1531
2025-06-17 21:18:24.384,1491,1508,1293,1597,1125,1560,1560,1490,1623,1560
2025-06-17 21:18:24.434,1508,1472,1267,1623,1181,1566,1635,1549,1630,1619
2025-06-17 21:18:24.484,1547,1515,1320,1583,1623,1555,1653,1528,1629,1590
2025-06-17 21:18:24.534,1530,1595,1311,1481,1740,1554,1639,1565,1641,1553
2025-06-17 21:18:24.583,1449,1597,1284,1467,1701,1557,1607,1516,1562,1532
2025-06-17 21:18:24.633,1460,1497,1255,1509,1944,1562,1623,1551,1454,1546
2025-06-17 21:18:24.683,1417,1485,1243,1571,1942,1555,1648,1576,1445,1589
2025-06-17 21:18:24.733,1419,1480,1272,1572,1739,1516,1641,1587,1497,1597
2025-06-17 21:18:24.783,1511,1448,1324,1607,1765,1612,1646,1611,1497,1551
2025-06-17 21:18:24.833,1607,1430,1374,1657,2008,1719,1656,1595,1500,1499
2025-06-17 21:18:24.883,1577,1339,1377,1661,2135,1683,1643,1517,1516,1481
2025-06-17 21:18:24.933,1515,1437,1320,1571,1638,1624,1577,1485,1547,1427
2025-06-17 21:18:24.983,1439,1501,1285,1553,1324,1469,1505,1452,1610,1431
2025-06-17 21:18:25.033,1437,1554,1307,1605,1396,1377,1577,1416,1652,1440
2025-06-17 21:18:25.083,1493,1606,1317,1623,1466,1404,1652,1429,1641,1446
2025-06-17 21:18:25.133,1448,1650,1307,1605,1934,1400,1620,1404,1593,1462
2025-06-17 21:18:25.183,1425,1589,1289,1628,2038,1494,1639,1470,1590,1495
2025-06-17 21:18:25.233,1390,1541,1223,1663,1917,1436,1655,1501,1581,1543
2025-06-17 21:18:25.283,1404,1451,1262,1717,1502,1464,1629,1574,1559,1577
2025-06-17 21:18:25.333,1437,1480,1325,1759,1242,1495,1599,1645,1562,1541
2025-06-17 21:18:25.383,1479,1621,1397,1736,1587,1575,1584,1607,1479,1503
2025-06-17 21:18:25.433,1549,1687,1445,1703,1863,1522,1545,1611,1402,1493
2025-06-17 21:18:25.483,1561,1624,1451,1622,2013,1571,1535,1595,1373,1513
2025-06-17 21:18:25.533,1529,1587,1379,1415,1927,1603,1519,1571,1382,1539
2025-06-17 21:18:25.585,1541,1617,1384,1301,1726,1647,1533,1501,1445,1558
2025-06-17 21:18:25.635,1532,1555,1337,1332,1723,1636,1499,1427,1455,1517
2025-06-17 21:18:25.685,1532,1591,1243,1396,1564,1607,1464,1434,1509,1503
2025-06-17 21:18:25.735,1581,1595,1180,1496,1135,1599,1517,1529,1581,1531
2025-06-17 21:18:25.785,1583,1479,1234,1685,932,1606,1528,1531,1627,1594
2025-06-17 21:18:25.835,1575,1471,1328,1731,1267,1675,1512,1508,1630,1624
2025-06-17 21:18:25.885,1544,1572,1467,1656,1331,1674,1550,1579,1631,1627
2025-06-17 21:18:25.935,1519,1627,1500,1556,1470,1607,1613,1600,1623,1591
2025-06-17 21:18:25.985,1499,1629,1491,1549,1435,1439,1581,1607,1613,1605
2025-06-17 21:18:26.035,1493,1593,1451,1563,1256,1419,1533,1580,1573,1641
2025-06-17 21:18:26.085,1445,1574,1450,1575,1452,1459,1541,1587,1581,1662
2025-06-17 21:18:26.133,1421,1593,1452,1591,1960,1477,1625,1529,1591,1671
2025-06-17 21:18:26.183,1417,1471,1452,1677,2264,1467,1644,1545,1576,1671
2025-06-17 21:18:26.233,1461,1373,1425,1672,2302,1517,1687,1611,1558,1641
2025-06-17 21:18:26.283,1515,1481,1415,1651,2131,1575,1739,1599,1495,1565
2025-06-17 21:18:26.333,1522,1524,1383,1751,1917,1627,1807,1544,1514,1529
2025-06-17 21:18:26.383,1501,1607,1324,1741,1703,1626,1726,1544,1495,1517
2025-06-17 21:18:26.433,1496,1624,1354,1651,1723,1623,1559,1565,1481,1504
2025-06-17 21:18:26.483,1515,1613,1399,1640,1448,1540,1610,1589,1511,1500
2025-06-17 21:18:26.533,1529,1604,1359,1662,1325,1484,1591,1584,1567,1515
2025-06-17 21:18:26.583,1498,1661,1342,1653,1740,1479,1584,1518,1531,1497
2025-06-17 21:18:26.633,1544,1580,1372,1580,1725,1444,1573,1499,1532,1546
2025-06-17 21:18:26.683,1524,1619,1271,1559,1669,1484,1548,1439,1571,1546
2025-06-17 21:18:26.733,1480,1629,1171,1525,1454,1619,1579,1461,1598,1496
2025-06-17 21:18:26.783,1423,1677,1261,1447,1671,1695,1636,1509,1590,1555
2025-06-17 21:18:26.833,1353,1583,1332,1443,1661,1689,1563,1453,1528,1613
2025-06-17 21:18:26.883,1379,1559,1311,1437,1788,1613,1498,1471,1509,1647
2025-06-17 21:18:26.933,1437,1606,1277,1421,1659,1532,1509,1484,1529,1589
2025-06-17 21:18:26.983,1471,1581,1279,1415,882,1477,1481,1472,1555,1455
2025-06-17 21:18:27.033,1491,1656,1273,1477,968,1455,1479,1444,1561,1433
2025-06-17 21:18:27.083,1517,1689,1254,1591,1148,1598,1483,1415,1571,1444
2025-06-17 21:18:27.133,1527,1671,1268,1589,1113,1592,1565,1449,1597,1491
2025-06-17 21:18:27.183,1501,1689,1367,1588,1029,1595,1533,1495,1580,1544
2025-06-17 21:18:27.233,1491,1587,1435,1588,850,1580,1480,1544,1603,1510
2025-06-17 21:18:27.283,1501,1448,1303,1648,997,1453,1422,1541,1587,1507
2025-06-17 21:18:27.333,1492,1289,1235,1627,1497,1311,1479,1516,1513,1496
2025-06-17 21:18:27.383,1540,1162,1279,1558,1851,1247,1549,1523,1548,1447
2025-06-17 21:18:27.433,1565,1163,1299,1525,2180,1319,1568,1483,1548,1471
2025-06-17 21:18:27.483,1561,1221,1352,1587,2334,1396,1565,1515,1500,1509
2025-06-17 21:18:27.533,1597,1222,1447,1566,2065,1478,1587,1573,1559,1511
2025-06-17 21:18:27.583,1580,1340,1481,1517,1507,1509,1581,1588,1581,1544
2025-06-17 21:18:27.633,1576,1544,1477,1487,1759,1499,1583,1614,1541,1511
2025-06-17 21:18:27.683,1613,1578,1391,1485,1598,1611,1596,1613,1509,1556
2025-06-17 21:18:27.733,1593,1510,1337,1451,1613,1782,1619,1587,1524,1546
2025-06-17 21:18:27.783,1565,1547,1340,1581,1258,1838,1624,1589,1547,1571
2025-06-17 21:18:27.833,1527,1575,1389,1608,1125,1678,1624,1471,1573,1579
2025-06-17 21:18:27.883,1483,1525,1369,1557,1445,1583,1651,1434,1590,1589
2025-06-17 21:18:27.933,1448,1589,1385,1509,1387,1496,1655,1429,1585,1567
2025-06-17 21:18:27.983,1467,1604,1392,1493,1711,1493,1657,1478,1567,1523
2025-06-17 21:18:28.033,1485,1511,1439,1510,1541,1388,1605,1548,1540,1525
2025-06-17 21:18:28.083,1491,1565,1405,1612,1479,1343,1608,1565,1582,1591
2025-06-17 21:18:28.133,1503,1663,1381,1677,1683,1421,1651,1579,1629,1600
2025-06-17 21:18:28.183,1549,1643,1367,1679,1676,1429,1637,1517,1613,1657
2025-06-17 21:18:28.233,1545,1671,1259,1703,1561,1400,1653,1494,1627,1640
2025-06-17 21:18:28.283,1587,1651,1235,1746,1780,1374,1596,1583,1623,1604
2025-06-17 21:18:28.333,1616,1613,1269,1708,1993,1425,1519,1502,1603,1587
2025-06-17 21:18:28.383,1513,1557,1320,1671,1559,1461,1559,1455,1597,1589
2025-06-17 21:18:28.433,1446,1559,1225,1635,1255,1486,1599,1497,1597,1578
2025-06-17 21:18:28.483,1405,1547,1309,1618,1460,1448,1648,1548,1607,1567
2025-06-17 21:18:28.533,1413,1599,1356,1757,1479,1485,1645,1624,1663,1512
2025-06-17 21:18:28.583,1463,1669,1277,1784,1545,1551,1663,1618,1634,1486
2025-06-17 21:18:28.633,1497,1643,1215,1782,1592,1495,1607,1708,1576,1471
2025-06-17 21:18:28.683,1519,1572,1333,1721,1348,1642,1576,1781,1571,1526
2025-06-17 21:18:28.733,1557,1559,1397,1671,1591,1685,1580,1647,1575,1560
2025-06-17 21:18:28.783,1527,1691,1413,1583,1390,1591,1561,1579,1619,1599
2025-06-17 21:18:28.833,1471,1691,1466,1580,1655,1518,1544,1456,1620,1597
2025-06-17 21:18:28.883,1493,1784,1501,1625,1873,1564,1544,1260,1531,1558
2025-06-17 21:18:28.933,1507,1832,1464,1619,1640,1596,1624,1285,1457,1556
2025-06-17 21:18:28.983,1511,1740,1433,1676,1546,1572,1607,1303,1439,1515
2025-06-17 21:18:29.033,1507,1639,1425,1659,1337,1603,1439,1309,1500,1500
2025-06-17 21:18:29.083,1565,1553,1396,1703,1439,1673,1400,1365,1526,1507
2025-06-17 21:18:29.133,1561,1513,1336,1710,2059,1761,1497,1523,1501,1436
2025-06-17 21:18:29.183,1485,1574,1335,1711,2127,1761,1522,1551,1510,1468
2025-06-17 21:18:29.233,1479,1563,1340,1640,2079,1678,1513,1599,1545,1478
2025-06-17 21:18:29.283,1439,1447,1316,1641,1704,1476,1508,1674,1608,1468
2025-06-17 21:18:29.333,1455,1400,1240,1576,1430,1419,1492,1586,1593,1486
2025-06-17 21:18:29.383,1510,1491,1235,1533,1367,1522,1467,1496,1553,1477
2025-06-17 21:18:29.433,1583,1431,1261,1547,1371,1672,1517,1479,1483,1479
2025-06-17 21:18:29.483,1575,1397,1350,1547,1463,1803,1529,1471,1437,1459
2025-06-17 21:18:29.533,1583,1480,1371,1508,1641,1813,1497,1514,1446,1437
2025-06-17 21:18:29.583,1608,1563,1401,1510,1829,1785,1529,1551,1479,1477
2025-06-17 21:18:29.633,1611,1555,1401,1507,1839,1627,1589,1594,1532,1461
2025-06-17 21:18:29.683,1595,1646,1373,1532,1725,1434,1571,1652,1567,1477
2025-06-17 21:18:29.733,1567,1669,1298,1597,1711,1563,1613,1683,1633,1515
2025-06-17 21:18:29.783,1558,1555,1269,1639,1576,1655,1657,1659,1629,1485
2025-06-17 21:18:29.833,1501,1529,1253,1689,1624,1580,1611,1609,1628,1413
2025-06-17 21:18:29.883,1455,1541,1286,1652,1529,1418,1564,1581,1597,1432
2025-06-17 21:18:29.933,1405,1547,1371,1587,1927,1491,1598,1565,1609,1470
2025-06-17 21:18:29.983,1401,1507,1379,1607,2182,1643,1674,1507,1621,1499
2025-06-17 21:18:30.033,1439,1540,1308,1641,1891,1670,1737,1399,1575,1526
2025-06-17 21:18:30.083,1482,1631,1391,1679,1696,1599,1722,1502,1582,1598
2025-06-17 21:18:30.133,1496,1641,1439,1628,1788,1525,1639,1525,1580,1620
2025-06-17 21:18:30.183,1485,1656,1449,1625,2067,1517,1598,1493,1579,1581
2025-06-17 21:18:30.233,1472,1621,1427,1625,2223,1540,1691,1497,1566,1501
2025-06-17 21:18:30.283,1477,1559,1382,1582,1779,1599,1689,1598,1490,1541
2025-06-17 21:18:30.333,1439,1496,1399,1545,1127,1623,1597,1564,1483,1511
2025-06-17 21:18:30.383,1451,1543,1407,1497,879,1497,1591,1544,1491,1523
2025-06-17 21:18:30.433,1471,1577,1419,1403,851,1479,1611,1565,1509,1527
2025-06-17 21:18:30.483,1499,1583,1380,1512,994,1477,1654,1540,1508,1549
2025-06-17 21:18:30.533,1515,1543,1379,1559,1047,1491,1689,1542,1492,1608
2025-06-17 21:18:30.583,1527,1507,1398,1560,973,1572,1739,1512,1484,1595
2025-06-17 21:18:30.635,1496,1576,1379,1506,1355,1688,1709,1547,1529,1548
2025-06-17 21:18:30.685,1486,1560,1371,1557,1703,1641,1679,1559,1611,1556
2025-06-17 21:18:30.735,1500,1565,1306,1551,1768,1583,1675,1499,1620,1551
2025-06-17 21:18:30.785,1507,1573,1250,1533,1382,1558,1621,1472,1643,1515
2025-06-17 21:18:30.835,1491,1515,1165,1515,1175,1499,1558,1449,1611,1499
2025-06-17 21:18:30.885,1491,1519,1132,1562,1048,1464,1518,1401,1547,1501
2025-06-17 21:18:30.935,1483,1560,1163,1555,1107,1555,1455,1458,1549,1500
2025-06-17 21:18:30.985,1448,1583,1179,1551,1545,1733,1444,1556,1523,1496
2025-06-17 21:18:31.035,1437,1403,1228,1564,1769,1813,1418,1557,1527,1466
2025-06-17 21:18:31.085,1470,1493,1353,1623,1517,1815,1431,1440,1510,1416
2025-06-17 21:18:31.135,1481,1660,1423,1674,1253,1766,1469,1337,1491,1417
2025-06-17 21:18:31.183,1513,1705,1440,1720,1629,1625,1403,1369,1459,1419
2025-06-17 21:18:31.233,1588,1612,1425,1703,2085,1541,1382,1438,1438,1512
2025-06-17 21:18:31.283,1581,1588,1395,1644,2086,1494,1511,1523,1406,1523
2025-06-17 21:18:31.333,1574,1597,1385,1631,1719,1496,1565,1591,1431,1558
2025-06-17 21:18:31.383,1579,1576,1417,1613,1431,1591,1527,1621,1519,1580
2025-06-17 21:18:31.433,1563,1487,1403,1639,1592,1581,1547,1639,1546,1608
2025-06-17 21:18:31.483,1565,1495,1405,1583,1819,1591,1597,1637,1557,1629
2025-06-17 21:18:31.533,1583,1513,1405,1579,1469,1635,1635,1593,1607,1611
2025-06-17 21:18:31.583,1595,1461,1341,1604,1611,1577,1653,1640,1641,1595
2025-06-17 21:18:31.633,1561,1384,1260,1590,1388,1587,1647,1679,1684,1620
2025-06-17 21:18:31.683,1551,1541,1305,1549,1430,1618,1634,1671,1715,1599
2025-06-17 21:18:31.733,1525,1606,1357,1507,1447,1625,1580,1593,1690,1603
2025-06-17 21:18:31.783,1483,1655,1255,1609,1847,1619,1621,1556,1661,1542
2025-06-17 21:18:31.833,1435,1575,1263,1756,1704,1645,1567,1556,1634,1494
2025-06-17 21:18:31.883,1440,1557,1384,1849,1897,1605,1543,1653,1637,1549
2025-06-17 21:18:31.933,1461,1517,1426,1752,1655,1567,1626,1629,1620,1599
2025-06-17 21:18:31.983,1450,1513,1443,1670,1427,1619,1674,1627,1573,1575
2025-06-17 21:18:32.033,1491,1517,1422,1574,1614,1676,1727,1625,1545,1563
2025-06-17 21:18:32.083,1481,1579,1401,1453,1670,1783,1721,1547,1514,1527
2025-06-17 21:18:32.133,1495,1541,1415,1496,2031,1717,1721,1469,1583,1541
2025-06-17 21:18:32.183,1527,1562,1387,1567,2149,1613,1676,1435,1547,1564
2025-06-17 21:18:32.233,1566,1543,1387,1563,1995,1695,1642,1399,1497,1579
2025-06-17 21:18:32.283,1589,1492,1437,1517,2078,1815,1639,1405,1443,1593
2025-06-17 21:18:32.333,1519,1448,1429,1468,2072,1799,1624,1398,1449,1639
2025-06-17 21:18:32.383,1453,1391,1406,1525,1979,1717,1643,1427,1499,1615
2025-06-17 21:18:32.433,1404,1452,1355,1480,1644,1607,1671,1451,1530,1612
2025-06-17 21:18:32.483,1428,1499,1223,1391,1402,1556,1703,1444,1546,1608
2025-06-17 21:18:32.533,1483,1516,1163,1479,1709,1466,1689,1453,1517,1562
2025-06-17 21:18:32.583,1509,1511,1183,1512,2076,1276,1619,1530,1517,1545
2025-06-17 21:18:32.633,1491,1463,1261,1591,1947,1197,1481,1556,1524,1557
2025-06-17 21:18:32.683,1493,1514,1372,1593,1915,1138,1545,1532,1609,1545
2025-06-17 21:18:32.733,1548,1501,1399,1579,1709,980,1558,1557,1617,1496
2025-06-17 21:18:32.783,1592,1499,1461,1576,1435,883,1591,1511,1619,1477
2025-06-17 21:18:32.833,1592,1499,1463,1657,1043,959,1560,1581,1573,1526
2025-06-17 21:18:32.883,1565,1627,1448,1663,1078,1091,1576,1555,1562,1611
2025-06-17 21:18:32.933,1575,1707,1443,1559,1252,1100,1547,1494,1591,1599
2025-06-17 21:18:32.983,1568,1639,1426,1591,932,1124,1495,1494,1615,1599
2025-06-17 21:18:33.033,1543,1658,1377,1651,856,1176,1515,1453,1571,1565
2025-06-17 21:18:33.083,1533,1748,1355,1610,1044,1289,1516,1428,1532,1543
2025-06-17 21:18:33.133,1527,1690,1375,1577,1259,1280,1526,1482,1528,1528
2025-06-17 21:18:33.183,1528,1496,1375,1607,1333,1311,1511,1482,1513,1551
2025-06-17 21:18:33.233,1487,1511,1379,1544,1739,1374,1525,1472,1614,1533
2025-06-17 21:18:33.283,1498,1604,1324,1531,1822,1455,1567,1497,1593,1526
2025-06-17 21:18:33.333,1495,1599,1284,1578,1550,1459,1625,1524,1593,1497
2025-06-17 21:18:33.383,1509,1624,1278,1619,1868,1397,1584,1591,1609,1471
2025-06-17 21:18:33.433,1515,1582,1285,1644,1800,1378,1545,1607,1615,1496
2025-06-17 21:18:33.483,1497,1582,1285,1640,1707,1449,1526,1583,1649,1541
2025-06-17 21:18:33.533,1483,1621,1308,1675,1271,1557,1559,1564,1654,1495
2025-06-17 21:18:33.583,1497,1595,1291,1702,1351,1657,1610,1627,1620,1492
2025-06-17 21:18:33.633,1495,1525,1304,1752,1426,1679,1558,1551,1605,1577
2025-06-17 21:18:33.683,1517,1496,1237,1679,1980,1775,1523,1468,1606,1658
2025-06-17 21:18:33.733,1493,1623,1287,1619,2078,1780,1528,1459,1567,1643
2025-06-17 21:18:33.783,1484,1693,1317,1579,2103,1791,1579,1553,1526,1588
2025-06-17 21:18:33.833,1501,1683,1378,1561,2231,1801,1622,1595,1511,1529
2025-06-17 21:18:33.883,1499,1589,1371,1563,2265,1740,1656,1620,1479,1511
2025-06-17 21:18:33.933,1547,1509,1377,1565,1688,1772,1641,1571,1482,1469
2025-06-17 21:18:33.983,1553,1517,1413,1623,1325,1771,1644,1571,1487,1461
2025-06-17 21:18:34.033,1480,1578,1416,1592,1834,1683,1651,1609,1493,1485
2025-06-17 21:18:34.083,1471,1606,1290,1566,1739,1741,1611,1561,1573,1501
2025-06-17 21:18:34.133,1529,1598,1198,1592,1575,1943,1573,1541,1629,1531
2025-06-17 21:18:34.183,1513,1621,1209,1645,1107,1983,1590,1551,1642,1547
2025-06-17 21:18:34.233,1513,1635,1240,1501,715,1909,1559,1502,1663,1503
2025-06-17 21:18:34.283,1575,1621,1231,1435,763,1873,1498,1429,1681,1513
2025-06-17 21:18:34.333,1559,1595,1261,1482,885,1845,1515,1459,1641,1508
2025-06-17 21:18:34.383,1501,1499,1392,1561,957,1787,1575,1492,1629,1495
2025-06-17 21:18:34.433,1501,1383,1504,1582,1315,1771,1638,1455,1589,1507
2025-06-17 21:18:34.483,1559,1398,1557,1627,1481,1687,1592,1481,1567,1561
2025-06-17 21:18:34.533,1529,1447,1491,1622,1272,1587,1451,1631,1549,1567
2025-06-17 21:18:34.583,1452,1590,1489,1528,1389,1543,1414,1592,1572,1548
2025-06-17 21:18:34.633,1407,1659,1467,1500,1741,1455,1420,1543,1563,1509
2025-06-17 21:18:34.683,1417,1672,1325,1543,1913,1419,1459,1577,1492,1515
2025-06-17 21:18:34.733,1453,1663,1233,1517,1276,1445,1509,1560,1450,1529
2025-06-17 21:18:34.783,1459,1619,1203,1527,1084,1517,1529,1515,1421,1588
2025-06-17 21:18:34.833,1499,1463,1260,1549,1061,1740,1544,1450,1449,1589
2025-06-17 21:18:34.883,1566,1391,1387,1451,1493,1755,1627,1434,1503,1564
2025-06-17 21:18:34.933,1559,1321,1448,1495,2181,1769,1672,1469,1554,1549
2025-06-17 21:18:34.983,1529,1430,1433,1525,2309,1770,1607,1493,1513,1573
2025-06-17 21:18:35.033,1502,1574,1469,1501,1799,1758,1591,1511,1553,1551
2025-06-17 21:18:35.083,1463,1642,1431,1426,1384,1657,1641,1527,1588,1625
2025-06-17 21:18:35.133,1477,1652,1289,1501,1867,1637,1695,1532,1631,1689
2025-06-17 21:18:35.183,1471,1767,1240,1583,1709,1619,1640,1557,1661,1670
2025-06-17 21:18:35.233,1453,1815,1242,1663,1846,1493,1643,1561,1716,1679
2025-06-17 21:18:35.283,1434,1779,1225,1737,2104,1481,1655,1557,1687,1654
2025-06-17 21:18:35.333,1427,1655,1223,1737,2424,1470,1671,1555,1617,1700
2025-06-17 21:18:35.383,1463,1607,1241,1800,2183,1507,1677,1516,1499,1691
2025-06-17 21:18:35.433,1471,1401,1246,1900,1683,1471,1660,1467,1454,1636
2025-06-17 21:18:35.483,1492,1376,1275,1892,1833,1623,1607,1524,1439,1639
2025-06-17 21:18:35.533,1470,1403,1287,1875,1530,1683,1573,1413,1399,1553
2025-06-17 21:18:35.583,1525,1441,1289,1860,1483,1617,1547,1419,1371,1515
2025-06-17 21:18:35.633,1511,1405,1272,1723,1352,1695,1471,1420,1369,1501
2025-06-17 21:18:35.685,1449,1368,1301,1647,1325,1704,1443,1437,1381,1485
2025-06-17 21:18:35.735,1449,1416,1381,1659,1565,1659,1489,1467,1461,1461
2025-06-17 21:18:35.785,1487,1567,1465,1645,1909,1673,1495,1495,1564,1527
2025-06-17 21:18:35.835,1484,1687,1413,1605,2328,1607,1482,1456,1675,1516
2025-06-17 21:18:35.885,1485,1577,1435,1545,1614,1529,1494,1405,1685,1512
2025-06-17 21:18:35.935,1515,1487,1422,1526,1460,1556,1491,1512,1678,1530
2025-06-17 21:18:35.985,1505,1511,1363,1605,1133,1515,1547,1629,1653,1522
