------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:41:13.032,1493,1577,1465,1575,1911,1622,1820,2090,1371,1375
2025-06-17 16:41:13.082,1454,1495,1354,1576,1741,1592,1848,2301,1395,1325
2025-06-17 16:41:13.132,1456,1509,1241,1535,1250,1589,1892,2475,1453,1311
2025-06-17 16:41:13.182,1437,1545,1209,1578,1196,1543,1915,2491,1523,1395
2025-06-17 16:41:13.232,1503,1523,1241,1543,1268,1513,1947,2415,1549,1451
2025-06-17 16:41:13.282,1565,1635,1286,1525,1617,1558,1916,2392,1549,1530
2025-06-17 16:41:13.332,1595,1693,1395,1543,1807,1577,1836,2236,1579,1597
2025-06-17 16:41:13.382,1636,1695,1519,1523,1786,1700,1851,2003,1597,1663
2025-06-17 16:41:13.432,1643,1705,1622,1524,1484,1733,1875,1784,1555,1710
2025-06-17 16:41:13.482,1685,1627,1767,1485,1128,1737,1845,1494,1507,1727
2025-06-17 16:41:13.532,1711,1515,1785,1481,1464,1615,1847,1235,1547,1767
2025-06-17 16:41:13.584,1709,1489,1812,1443,1731,1702,1803,1074,1576,1804
2025-06-17 16:41:13.634,1710,1304,1881,1435,1696,1688,1736,1119,1575,1791
2025-06-17 16:41:13.684,1693,1311,1988,1387,1599,1708,1772,1459,1549,1813
2025-06-17 16:41:13.734,1715,1343,2019,1337,1693,1675,1752,1882,1555,1769
2025-06-17 16:41:13.784,1755,1459,2040,1396,1742,1630,1725,2087,1579,1671
2025-06-17 16:41:13.834,1749,1555,2102,1501,1464,1579,1700,2158,1571,1540
2025-06-17 16:41:13.884,1727,1546,2057,1519,1674,1453,1663,2152,1545,1388
2025-06-17 16:41:13.934,1685,1423,1903,1513,1755,1493,1636,1992,1547,1301
2025-06-17 16:41:13.984,1631,1367,1811,1492,1169,1627,1642,1917,1542,1291
2025-06-17 16:41:14.034,1689,1469,1848,1375,942,1629,1615,1773,1526,1375
2025-06-17 16:41:14.084,1744,1443,1949,1405,1308,1605,1513,1445,1453,1459
2025-06-17 16:41:14.132,1723,1444,2041,1485,1510,1524,1427,988,1440,1483
2025-06-17 16:41:14.182,1639,1455,2100,1549,1717,1447,1263,709,1481,1464
2025-06-17 16:41:14.232,1615,1593,2001,1517,1460,1426,1117,763,1494,1515
2025-06-17 16:41:14.282,1611,1712,1759,1511,1327,1363,1067,1054,1471,1568
2025-06-17 16:41:14.332,1620,1681,1465,1405,1635,1391,1127,1358,1470,1587
2025-06-17 16:41:14.382,1619,1635,1173,1335,1902,1501,1238,1546,1555,1692
2025-06-17 16:41:14.432,1562,1727,1077,1337,1907,1630,1327,1804,1531,1699
2025-06-17 16:41:14.482,1543,1765,1108,1388,1431,1669,1384,2111,1481,1643
2025-06-17 16:41:14.532,1543,1733,1283,1426,1130,1623,1405,2311,1523,1628
2025-06-17 16:41:14.582,1485,1640,1464,1461,836,1646,1501,2333,1571,1641
2025-06-17 16:41:14.632,1450,1596,1675,1577,427,1640,1646,2299,1574,1629
2025-06-17 16:41:14.682,1438,1590,1887,1689,1092,1595,1710,2201,1531,1607
2025-06-17 16:41:14.732,1418,1570,2045,1748,1716,1565,1727,2131,1500,1647
2025-06-17 16:41:14.782,1384,1555,2104,1781,2393,1637,1695,1973,1515,1681
2025-06-17 16:41:14.832,1351,1532,2030,1831,2595,1752,1497,1867,1567,1682
2025-06-17 16:41:14.882,1352,1577,2021,1831,2282,1703,1192,1747,1651,1621
2025-06-17 16:41:14.932,1299,1708,2079,1839,2227,1589,815,1608,1734,1579
2025-06-17 16:41:14.982,1236,1706,2173,1781,2009,1447,552,1419,1736,1561
2025-06-17 16:41:15.032,1229,1656,2213,1770,2007,1415,541,965,1668,1576
2025-06-17 16:41:15.082,1229,1593,2063,1790,1997,1510,885,527,1691,1528
2025-06-17 16:41:15.132,1221,1563,1722,1737,1694,1725,1435,365,1720,1528
2025-06-17 16:41:15.182,1197,1544,1253,1615,1741,1735,1821,583,1738,1587
2025-06-17 16:41:15.232,1205,1493,828,1557,1203,1589,2031,935,1690,1525
2025-06-17 16:41:15.282,1273,1501,559,1545,1294,1483,2104,1242,1613,1444
2025-06-17 16:41:15.332,1363,1497,549,1565,1289,1553,1999,1469,1541,1427
2025-06-17 16:41:15.382,1389,1544,687,1563,1368,1641,1799,1700,1497,1397
2025-06-17 16:41:15.432,1415,1512,956,1640,1151,1711,1495,1781,1495,1386
2025-06-17 16:41:15.482,1417,1469,1226,1686,1081,1747,1165,1789,1547,1381
2025-06-17 16:41:15.532,1407,1448,1460,1711,1228,1733,831,1611,1589,1415
2025-06-17 16:41:15.582,1369,1497,1681,1684,1236,1727,530,1099,1621,1496
2025-06-17 16:41:15.632,1327,1584,1877,1768,1759,1763,291,617,1703,1613
2025-06-17 16:41:15.682,1376,1661,2095,1797,1669,1645,218,502,1704,1704
2025-06-17 16:41:15.732,1463,1689,2133,1720,1646,1541,332,693,1655,1756
2025-06-17 16:41:15.782,1490,1560,2066,1671,1573,1479,525,1009,1577,1765
2025-06-17 16:41:15.832,1465,1501,2027,1656,1554,1469,752,1358,1491,1706
2025-06-17 16:41:15.882,1461,1544,2021,1739,1675,1448,983,1652,1480,1579
2025-06-17 16:41:15.932,1415,1489,2043,1671,1491,1447,1209,1907,1485,1405
2025-06-17 16:41:15.982,1447,1575,1989,1581,1711,1445,1427,2026,1479,1237
2025-06-17 16:41:16.032,1498,1657,1773,1581,1741,1466,1662,2003,1483,1129
2025-06-17 16:41:16.082,1555,1636,1391,1634,1819,1519,1833,1947,1493,1183
2025-06-17 16:41:16.132,1599,1579,956,1682,1690,1523,1963,1865,1475,1335
2025-06-17 16:41:16.182,1636,1645,655,1592,1548,1555,2071,1773,1438,1437
2025-06-17 16:41:16.232,1645,1635,505,1503,1317,1631,2203,1753,1462,1541
2025-06-17 16:41:16.282,1687,1687,565,1468,1143,1604,2279,1612,1541,1640
2025-06-17 16:41:16.332,1703,1711,850,1464,874,1603,2365,1396,1547,1691
2025-06-17 16:41:16.382,1695,1635,1147,1502,583,1623,2475,1132,1578,1715
2025-06-17 16:41:16.432,1663,1575,1399,1613,949,1639,2543,800,1611,1719
2025-06-17 16:41:16.482,1621,1656,1638,1704,1353,1655,2629,601,1626,1722
2025-06-17 16:41:16.532,1623,1736,1885,1775,1371,1661,2591,726,1672,1735
2025-06-17 16:41:16.582,1612,1725,2041,1800,1149,1626,2510,1095,1689,1711
2025-06-17 16:41:16.632,1675,1657,1963,1708,985,1621,2392,1514,1692,1718
2025-06-17 16:41:16.682,1691,1691,1917,1672,1241,1525,2276,1821,1673,1725
2025-06-17 16:41:16.732,1711,1645,2006,1675,1889,1339,2151,1973,1673,1647
2025-06-17 16:41:16.782,1724,1656,2149,1739,2281,1332,1959,2013,1675,1598
2025-06-17 16:41:16.832,1719,1656,2275,1783,2439,1487,1678,1818,1672,1617
2025-06-17 16:41:16.882,1737,1609,2296,1788,2483,1563,1477,1363,1643,1597
2025-06-17 16:41:16.932,1766,1564,2067,1654,2194,1495,1432,828,1614,1565
2025-06-17 16:41:16.982,1747,1625,1633,1609,1626,1503,1301,506,1606,1459
2025-06-17 16:41:17.032,1675,1684,1199,1663,799,1525,1193,473,1611,1336
2025-06-17 16:41:17.082,1623,1652,901,1637,1130,1468,1162,758,1586,1259
2025-06-17 16:41:17.132,1641,1637,749,1595,1515,1543,1237,1193,1553,1235
2025-06-17 16:41:17.182,1642,1676,765,1579,1801,1617,1403,1546,1556,1285
2025-06-17 16:41:17.232,1639,1637,868,1580,1489,1630,1519,1791,1619,1336
2025-06-17 16:41:17.282,1621,1541,1100,1595,1369,1597,1579,1977,1529,1386
2025-06-17 16:41:17.332,1593,1498,1390,1591,1555,1509,1637,2030,1571,1480
2025-06-17 16:41:17.382,1609,1427,1661,1503,1170,1526,1696,1965,1519,1555
2025-06-17 16:41:17.432,1643,1341,1869,1511,1384,1529,1767,1897,1568,1557
2025-06-17 16:41:17.482,1607,1275,2019,1583,1813,1671,1855,1925,1636,1563
2025-06-17 16:41:17.532,1524,1304,2191,1607,2045,1709,1860,1959,1737,1641
2025-06-17 16:41:17.582,1452,1275,2381,1587,2194,1595,1890,1940,1663,1704
2025-06-17 16:41:17.632,1429,1357,2588,1675,1844,1388,1979,1911,1655,1715
2025-06-17 16:41:17.682,1404,1429,2467,1694,1432,1310,2056,1853,1573,1797
2025-06-17 16:41:17.732,1405,1469,2300,1582,1789,1397,2077,1741,1546,1879
2025-06-17 16:41:17.782,1445,1595,2152,1567,1641,1523,2021,1513,1494,1912
2025-06-17 16:41:17.832,1427,1691,2009,1581,1700,1579,1924,1183,1469,1865
2025-06-17 16:41:17.882,1417,1675,1763,1592,1924,1618,1851,934,1493,1837
2025-06-17 16:41:17.932,1444,1652,1449,1533,1711,1653,1815,927,1545,1773
2025-06-17 16:41:17.982,1447,1619,1112,1471,1864,1543,1722,1111,1564,1610
2025-06-17 16:41:18.032,1423,1556,845,1508,1637,1547,1687,1365,1543,1502
2025-06-17 16:41:18.082,1454,1603,664,1574,1252,1546,1639,1581,1508,1431
2025-06-17 16:41:18.132,1417,1646,648,1541,1251,1605,1615,1909,1500,1398
2025-06-17 16:41:18.182,1340,1775,773,1487,1693,1780,1579,2201,1452,1445
2025-06-17 16:41:18.232,1315,1799,941,1522,2117,1812,1486,2412,1509,1478
2025-06-17 16:41:18.282,1301,1580,1183,1517,2095,1696,1439,2470,1611,1483
2025-06-17 16:41:18.332,1298,1498,1400,1435,2099,1638,1483,2377,1653,1512
2025-06-17 16:41:18.382,1295,1555,1618,1447,1894,1597,1465,2149,1631,1496
2025-06-17 16:41:18.432,1307,1568,1801,1500,1588,1640,1453,1980,1617,1493
2025-06-17 16:41:18.482,1295,1531,1949,1577,1337,1597,1445,1820,1591,1517
2025-06-17 16:41:18.532,1271,1547,2065,1598,1201,1611,1477,1541,1618,1522
2025-06-17 16:41:18.582,1364,1482,2132,1581,1363,1725,1374,1002,1617,1486
2025-06-17 16:41:18.634,1447,1479,2159,1615,1584,1756,1349,702,1599,1383
2025-06-17 16:41:18.684,1462,1455,2159,1640,2073,1683,1337,795,1561,1288
2025-06-17 16:41:18.734,1470,1395,2173,1596,2157,1541,1370,1108,1517,1226
2025-06-17 16:41:18.784,1509,1356,2159,1636,1961,1453,1359,1331,1492,1238
2025-06-17 16:41:18.834,1575,1267,2121,1676,1876,1460,1455,1589,1490,1343
2025-06-17 16:41:18.884,1623,1223,1978,1770,1527,1515,1511,1821,1512,1460
2025-06-17 16:41:18.934,1615,1230,1789,1783,1480,1530,1551,1892,1516,1576
2025-06-17 16:41:18.984,1599,1304,1609,1733,1213,1511,1624,1855,1510,1718
2025-06-17 16:41:19.034,1657,1358,1463,1719,1145,1491,1673,1724,1513,1791
2025-06-17 16:41:19.084,1691,1390,1433,1755,1379,1500,1753,1578,1593,1772
2025-06-17 16:41:19.134,1709,1394,1484,1705,1472,1523,1769,1449,1679,1691
2025-06-17 16:41:19.182,1733,1439,1583,1660,1141,1499,1848,1192,1749,1658
2025-06-17 16:41:19.232,1750,1467,1709,1547,1158,1541,1927,1224,1753,1631
2025-06-17 16:41:19.282,1708,1427,1853,1455,983,1523,1831,1383,1740,1623
2025-06-17 16:41:19.332,1639,1440,1915,1487,959,1599,1492,1435,1704,1581
2025-06-17 16:41:19.382,1629,1437,1927,1559,1547,1583,1085,1406,1643,1543
2025-06-17 16:41:19.432,1641,1420,1991,1630,1806,1431,760,1385,1640,1466
2025-06-17 16:41:19.482,1671,1405,2019,1682,1927,1366,664,1381,1645,1447
2025-06-17 16:41:19.532,1705,1443,2030,1707,1976,1435,811,1421,1581,1363
2025-06-17 16:41:19.582,1735,1427,1915,1723,1677,1560,1145,1404,1480,1322
2025-06-17 16:41:19.632,1748,1417,1711,1702,1527,1581,1609,1063,1491,1413
2025-06-17 16:41:19.682,1747,1389,1448,1717,1739,1527,1927,649,1531,1520
2025-06-17 16:41:19.732,1787,1527,1293,1789,2063,1572,2165,459,1571,1635
2025-06-17 16:41:19.782,1869,1615,1295,1833,1869,1523,2191,636,1528,1673
2025-06-17 16:41:19.832,1867,1598,1405,1765,1927,1507,2030,1061,1499,1671
2025-06-17 16:41:19.882,1837,1525,1621,1769,1993,1599,1669,1465,1499,1691
2025-06-17 16:41:19.932,1830,1434,1895,1687,2221,1739,1302,1617,1479,1733
2025-06-17 16:41:19.982,1805,1446,2105,1617,2053,1627,955,1609,1472,1742
2025-06-17 16:41:20.032,1775,1543,2141,1628,2063,1662,646,1529,1461,1770
2025-06-17 16:41:20.082,1797,1595,2071,1645,1979,1739,300,1791,1428,1717
2025-06-17 16:41:20.132,1759,1685,1943,1583,1489,1776,72,2095,1429,1593
2025-06-17 16:41:20.182,1726,1721,1843,1511,1160,1752,1,2147,1489,1437
2025-06-17 16:41:20.232,1739,1783,1869,1499,1434,1647,83,2131,1556,1285
2025-06-17 16:41:20.282,1690,1787,1896,1532,1287,1562,282,2055,1556,1209
2025-06-17 16:41:20.332,1653,1661,1779,1507,1317,1491,487,1892,1549,1241
2025-06-17 16:41:20.382,1656,1716,1427,1495,1162,1421,735,1809,1558,1305
2025-06-17 16:41:20.432,1613,1811,1021,1534,1370,1399,1007,1726,1636,1392
2025-06-17 16:41:20.482,1613,1748,795,1583,1365,1431,1239,1643,1705,1571
2025-06-17 16:41:20.532,1549,1629,761,1567,1207,1439,1485,1353,1691,1583
2025-06-17 16:41:20.582,1432,1529,859,1532,1513,1452,1700,958,1638,1607
2025-06-17 16:41:20.632,1384,1540,1049,1527,1628,1449,1898,661,1626,1608
2025-06-17 16:41:20.682,1402,1553,1295,1491,1823,1485,2040,621,1638,1589
2025-06-17 16:41:20.732,1335,1575,1546,1435,1366,1500,2147,869,1659,1611
2025-06-17 16:41:20.782,1271,1531,1746,1438,1423,1555,2217,1239,1691,1629
2025-06-17 16:41:20.832,1277,1526,1831,1502,1529,1645,2224,1479,1690,1593
2025-06-17 16:41:20.882,1257,1532,1891,1549,1416,1747,2282,1595,1702,1573
2025-06-17 16:41:20.932,1207,1554,1993,1659,1621,1747,2319,1603,1672,1640
2025-06-17 16:41:20.982,1127,1663,2189,1688,2036,1675,2335,1682,1625,1637
2025-06-17 16:41:21.032,1107,1646,2397,1741,2008,1607,2320,1974,1611,1661
2025-06-17 16:41:21.082,1113,1658,2401,1707,1783,1639,2329,2188,1596,1724
2025-06-17 16:41:21.132,1117,1716,2264,1663,1821,1749,2340,2222,1660,1764
2025-06-17 16:41:21.182,1136,1630,2080,1689,1868,1701,2309,2173,1679,1727
2025-06-17 16:41:21.232,1113,1677,1885,1637,1925,1684,2197,2075,1669,1645
2025-06-17 16:41:21.282,1127,1799,1655,1517,1609,1659,2147,2040,1624,1561
2025-06-17 16:41:21.332,1160,1721,1447,1465,1319,1510,2091,1877,1582,1469
2025-06-17 16:41:21.382,1213,1636,1192,1512,591,1406,1999,1459,1547,1394
2025-06-17 16:41:21.432,1199,1698,985,1654,421,1386,1999,1013,1567,1336
2025-06-17 16:41:21.482,1145,1784,980,1672,745,1405,1998,755,1580,1327
2025-06-17 16:41:21.532,1162,1831,1077,1643,1211,1323,1959,823,1574,1288
2025-06-17 16:41:21.582,1211,1757,1297,1512,1595,1307,1912,1223,1598,1214
2025-06-17 16:41:21.632,1225,1802,1527,1510,1646,1308,1784,1656,1616,1159
2025-06-17 16:41:21.682,1222,1757,1802,1564,1414,1401,1684,1784,1591,1189
2025-06-17 16:41:21.732,1227,1814,1989,1676,1595,1573,1763,1737,1593,1259
2025-06-17 16:41:21.782,1300,1782,2121,1656,1518,1529,1853,1544,1559,1328
2025-06-17 16:41:21.832,1309,1781,2199,1608,1563,1447,1995,1226,1417,1269
2025-06-17 16:41:21.882,1399,1779,2367,1593,1203,1512,2071,1261,1507,1486
2025-06-17 16:41:21.932,1503,1759,2495,1607,1177,1711,2079,1325,1593,1669
2025-06-17 16:41:21.982,1592,1752,2581,1636,1805,1689,2013,1304,1589,1771
2025-06-17 16:41:22.032,1659,1756,2586,1571,2191,1617,2053,1307,1528,1865
2025-06-17 16:41:22.082,1734,1709,2460,1459,1790,1593,2021,1252,1486,1903
2025-06-17 16:41:22.132,1765,1683,2202,1389,1467,1544,2003,1041,1432,1907
2025-06-17 16:41:22.182,1810,1591,1861,1422,1573,1477,1978,798,1407,1850
2025-06-17 16:41:22.232,1798,1541,1565,1479,1407,1574,1957,780,1480,1845
2025-06-17 16:41:22.282,1885,1507,1279,1532,1898,1652,1891,985,1551,1764
2025-06-17 16:41:22.332,1944,1531,1001,1532,2015,1721,1879,1379,1563,1613
2025-06-17 16:41:22.382,1939,1573,702,1607,1929,1742,1845,1720,1523,1486
2025-06-17 16:41:22.432,1934,1607,530,1673,2052,1645,1803,1813,1496,1406
2025-06-17 16:41:22.482,1959,1559,535,1657,1821,1512,1823,1811,1491,1397
2025-06-17 16:41:22.532,1977,1472,776,1739,2079,1593,1773,1791,1464,1428
2025-06-17 16:41:22.582,2003,1517,1162,1799,1747,1711,1711,1695,1470,1403
2025-06-17 16:41:22.632,1981,1573,1491,1738,1509,1780,1656,1526,1469,1333
2025-06-17 16:41:22.682,1949,1515,1747,1720,1501,1707,1565,1339,1466,1267
2025-06-17 16:41:22.732,1899,1518,1939,1725,1610,1613,1547,1097,1513,1257
2025-06-17 16:41:22.782,1835,1624,2061,1704,1851,1531,1507,867,1549,1239
2025-06-17 16:41:22.832,1822,1641,2124,1735,1929,1545,1481,593,1579,1309
2025-06-17 16:41:22.882,1811,1577,2315,1740,1798,1626,1427,380,1612,1435
2025-06-17 16:41:22.932,1764,1593,2463,1715,1382,1705,1452,359,1599,1557
2025-06-17 16:41:22.982,1755,1634,2424,1654,1470,1629,1459,611,1595,1669
2025-06-17 16:41:23.032,1701,1531,2220,1716,1439,1498,1511,1078,1653,1723
2025-06-17 16:41:23.082,1710,1427,2203,1690,1580,1522,1509,1350,1626,1824
2025-06-17 16:41:23.132,1747,1511,2231,1679,1457,1581,1416,1459,1510,1893
2025-06-17 16:41:23.182,1749,1498,2147,1705,1351,1579,1295,1549,1506,2019
2025-06-17 16:41:23.232,1683,1447,1911,1723,1333,1620,1272,1719,1507,1998
2025-06-17 16:41:23.282,1646,1437,1513,1683,1463,1695,1319,1962,1526,1931
2025-06-17 16:41:23.332,1669,1459,1016,1558,1751,1594,1459,2309,1577,1904
2025-06-17 16:41:23.382,1646,1559,617,1532,1976,1641,1517,2552,1564,1821
2025-06-17 16:41:23.432,1621,1580,489,1619,1776,1687,1551,2635,1562,1673
2025-06-17 16:41:23.482,1655,1587,571,1589,1555,1644,1547,2458,1567,1588
2025-06-17 16:41:23.532,1663,1583,806,1525,2029,1725,1591,2267,1583,1470
2025-06-17 16:41:23.582,1640,1586,1111,1516,2164,1739,1635,2095,1577,1371
2025-06-17 16:41:23.632,1657,1625,1385,1525,1901,1688,1692,1819,1587,1279
2025-06-17 16:41:23.684,1644,1597,1637,1555,1492,1543,1752,1646,1560,1273
2025-06-17 16:41:23.734,1647,1589,1868,1535,1339,1494,1819,1693,1549,1288
2025-06-17 16:41:23.784,1660,1673,1998,1531,1659,1452,1734,1901,1565,1299
2025-06-17 16:41:23.834,1645,1723,2083,1577,1581,1472,1628,2157,1544,1349
2025-06-17 16:41:23.884,1655,1703,2187,1577,1109,1500,1327,2236,1507,1391
2025-06-17 16:41:23.934,1652,1607,2175,1555,975,1477,1021,2131,1485,1471
2025-06-17 16:41:23.984,1631,1661,2106,1516,1003,1466,779,1976,1452,1529
2025-06-17 16:41:24.034,1587,1655,2059,1464,1458,1390,669,1773,1462,1499
2025-06-17 16:41:24.084,1515,1554,1909,1448,1559,1384,755,1752,1541,1485
2025-06-17 16:41:24.134,1463,1496,1747,1427,1554,1375,984,1943,1619,1511
2025-06-17 16:41:24.184,1422,1510,1557,1487,1237,1461,1213,2009,1627,1553
2025-06-17 16:41:24.232,1383,1510,1359,1497,1568,1545,1326,1799,1556,1555
2025-06-17 16:41:24.282,1400,1715,1135,1581,1635,1652,1372,1688,1531,1597
2025-06-17 16:41:24.332,1417,1775,879,1645,1563,1662,1416,1648,1549,1567
2025-06-17 16:41:24.382,1387,1750,677,1620,1514,1587,1389,1674,1528,1589
2025-06-17 16:41:24.432,1403,1703,712,1579,1707,1511,1215,1773,1469,1659
2025-06-17 16:41:24.482,1391,1463,932,1491,1531,1523,1004,1877,1425,1699
2025-06-17 16:41:24.532,1338,1319,1160,1420,1211,1677,735,1767,1404,1659
2025-06-17 16:41:24.582,1327,1319,1491,1436,1127,1625,565,1350,1469,1653
2025-06-17 16:41:24.632,1369,1257,1765,1480,1179,1575,541,915,1528,1678
2025-06-17 16:41:24.682,1358,1213,1885,1466,1599,1683,680,852,1513,1656
2025-06-17 16:41:24.732,1321,1351,2041,1381,1560,1789,851,1192,1493,1653
2025-06-17 16:41:24.782,1308,1507,2197,1386,1769,1787,1011,1653,1510,1663
2025-06-17 16:41:24.832,1309,1593,2376,1485,1879,1668,1229,1980,1515,1662
2025-06-17 16:41:24.882,1301,1463,2459,1607,1627,1582,1437,2139,1528,1590
2025-06-17 16:41:24.932,1306,1395,2477,1689,1384,1543,1657,2155,1543,1487
2025-06-17 16:41:24.982,1319,1459,2460,1670,1787,1561,1828,1960,1540,1479
2025-06-17 16:41:25.032,1349,1587,2397,1639,2101,1592,1979,1958,1583,1512
2025-06-17 16:41:25.082,1343,1599,2301,1567,1891,1576,2086,2002,1655,1509
2025-06-17 16:41:25.132,1340,1669,2023,1513,1641,1657,2137,1837,1652,1515
2025-06-17 16:41:25.182,1363,1669,1615,1560,1261,1587,2187,1670,1603,1541
2025-06-17 16:41:25.232,1387,1623,1159,1584,1130,1471,2248,1639,1580,1545
2025-06-17 16:41:25.282,1373,1583,763,1565,1450,1532,2275,1764,1609,1597
2025-06-17 16:41:25.332,1381,1508,601,1588,1647,1588,2335,1899,1577,1623
2025-06-17 16:41:25.382,1439,1481,643,1636,1521,1641,2334,1917,1525,1640
2025-06-17 16:41:25.432,1471,1437,779,1656,1690,1631,2309,1790,1540,1689
2025-06-17 16:41:25.482,1499,1453,969,1676,1774,1641,2239,1548,1525,1721
2025-06-17 16:41:25.532,1555,1459,1273,1675,1684,1528,2157,1269,1467,1696
2025-06-17 16:41:25.582,1549,1507,1554,1653,1081,1498,2021,1161,1381,1576
2025-06-17 16:41:25.632,1487,1532,1817,1663,936,1531,1893,1253,1304,1465
2025-06-17 16:41:25.682,1455,1467,1988,1661,1401,1511,1853,1353,1259,1401
2025-06-17 16:41:25.732,1439,1512,2091,1669,1647,1606,1800,1124,1254,1365
2025-06-17 16:41:25.782,1437,1763,2271,1619,1495,1737,1752,644,1291,1274
2025-06-17 16:41:25.832,1371,1661,2357,1517,1931,1903,1723,377,1373,1174
2025-06-17 16:41:25.882,1325,1597,2324,1509,1917,1931,1699,460,1385,1209
2025-06-17 16:41:25.932,1396,1557,2269,1524,1769,1742,1645,974,1391,1270
2025-06-17 16:41:25.982,1381,1483,2203,1587,1579,1638,1523,1677,1421,1423
2025-06-17 16:41:26.032,1421,1499,2055,1657,2025,1579,1432,2251,1432,1611
2025-06-17 16:41:26.082,1512,1467,1854,1715,2410,1560,1426,2514,1507,1690
2025-06-17 16:41:26.132,1527,1416,1610,1724,1899,1545,1555,2501,1579,1645
2025-06-17 16:41:26.182,1522,1317,1231,1723,1917,1528,1723,2425,1581,1644
2025-06-17 16:41:26.232,1516,1307,909,1723,1938,1525,1821,2375,1607,1691
2025-06-17 16:41:26.282,1491,1307,737,1717,1752,1460,1915,2332,1613,1722
2025-06-17 16:41:26.332,1515,1325,697,1743,1592,1525,1942,2246,1637,1792
2025-06-17 16:41:26.382,1547,1438,827,1765,1685,1542,1957,2102,1643,1789
2025-06-17 16:41:26.432,1584,1565,1103,1775,1802,1544,1988,1926,1699,1820
2025-06-17 16:41:26.482,1583,1775,1437,1752,1445,1531,2027,1532,1763,1821
2025-06-17 16:41:26.532,1575,1837,1703,1675,1426,1520,1909,882,1733,1802
2025-06-17 16:41:26.582,1619,1789,1903,1607,1652,1607,1820,407,1725,1711
2025-06-17 16:41:26.632,1670,1658,2087,1609,1736,1659,1811,310,1759,1583
2025-06-17 16:41:26.682,1712,1604,2207,1618,1551,1529,1820,584,1686,1432
2025-06-17 16:41:26.732,1720,1549,2249,1683,1751,1478,1805,1007,1644,1361
2025-06-17 16:41:26.782,1742,1445,2381,1753,1607,1529,1849,1438,1670,1371
2025-06-17 16:41:26.832,1749,1489,2543,1743,1754,1621,1864,1752,1699,1385
2025-06-17 16:41:26.882,1749,1711,2508,1629,2124,1615,1850,1847,1767,1407
2025-06-17 16:41:26.932,1739,1719,2381,1579,2149,1710,1796,1835,1798,1437
2025-06-17 16:41:26.982,1700,1609,2287,1558,2132,1749,1765,1742,1804,1455
2025-06-17 16:41:27.032,1635,1631,2130,1567,2011,1763,1742,1611,1800,1466
2025-06-17 16:41:27.082,1628,1597,1931,1562,1798,1721,1684,1432,1757,1493
2025-06-17 16:41:27.132,1631,1595,1630,1525,1861,1582,1636,1022,1699,1563
2025-06-17 16:41:27.182,1634,1740,1159,1512,1704,1548,1580,547,1637,1639
2025-06-17 16:41:27.232,1607,1715,839,1549,1717,1495,1527,275,1655,1613
2025-06-17 16:41:27.282,1579,1641,749,1508,1715,1432,1460,374,1587,1555
2025-06-17 16:41:27.332,1579,1651,920,1465,1423,1463,1371,883,1516,1521
2025-06-17 16:41:27.382,1622,1587,1234,1401,1491,1421,1372,1492,1398,1556
2025-06-17 16:41:27.432,1591,1559,1555,1382,1726,1336,1351,1854,1340,1561
2025-06-17 16:41:27.482,1613,1449,1765,1449,1496,1407,1255,2011,1352,1579
2025-06-17 16:41:27.532,1577,1358,1912,1476,804,1551,1236,1991,1342,1597
2025-06-17 16:41:27.582,1523,1430,1998,1466,537,1583,1149,1952,1354,1626
2025-06-17 16:41:27.632,1549,1495,2043,1485,817,1545,1139,1919,1391,1725
2025-06-17 16:41:27.682,1575,1499,2104,1459,1101,1554,1159,1878,1397,1784
2025-06-17 16:41:27.732,1575,1442,2165,1500,1250,1548,1204,1650,1454,1774
2025-06-17 16:41:27.782,1595,1431,2259,1525,1315,1566,1287,1258,1513,1679
2025-06-17 16:41:27.832,1572,1470,2340,1493,1531,1567,1355,884,1566,1517
2025-06-17 16:41:27.882,1547,1529,2365,1427,1555,1722,1399,859,1541,1397
