------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 13:08:33.912,1566,1451,1512,1655,2291,1577,1642,1581,1495,1511
2025-06-17 13:08:33.962,1544,1391,1528,1637,1817,1641,1624,1509,1483,1514
2025-06-17 13:08:34.012,1515,1396,1553,1621,1736,1703,1647,1525,1494,1568
2025-06-17 13:08:34.062,1503,1426,1575,1623,1749,1721,1651,1579,1494,1597
2025-06-17 13:08:34.112,1509,1457,1531,1582,1896,1763,1603,1465,1471,1610
2025-06-17 13:08:34.162,1501,1470,1516,1519,1586,1779,1595,1453,1496,1596
2025-06-17 13:08:34.212,1559,1493,1499,1524,1643,1695,1557,1487,1481,1612
2025-06-17 13:08:34.262,1583,1483,1491,1507,1573,1709,1513,1523,1465,1629
2025-06-17 13:08:34.312,1527,1519,1589,1465,1500,1580,1483,1516,1503,1587
2025-06-17 13:08:34.362,1528,1519,1564,1467,1423,1444,1542,1523,1547,1541
2025-06-17 13:08:34.412,1531,1497,1529,1620,1625,1404,1575,1556,1583,1550
2025-06-17 13:08:34.462,1579,1478,1555,1810,1909,1452,1643,1548,1608,1558
2025-06-17 13:08:34.512,1592,1631,1584,1834,1892,1511,1703,1525,1607,1575
2025-06-17 13:08:34.562,1533,1693,1605,1851,799,1456,1707,1481,1627,1557
2025-06-17 13:08:34.612,1487,1643,1479,1751,701,1419,1705,1413,1625,1548
2025-06-17 13:08:34.662,1451,1541,1359,1691,1131,1544,1675,1415,1658,1558
2025-06-17 13:08:34.712,1459,1555,1351,1664,1143,1515,1606,1428,1655,1582
2025-06-17 13:08:34.762,1508,1572,1351,1652,1285,1470,1547,1433,1695,1654
2025-06-17 13:08:34.812,1564,1565,1359,1633,1675,1524,1529,1454,1689,1711
2025-06-17 13:08:34.862,1609,1627,1461,1639,1769,1586,1467,1467,1661,1698
2025-06-17 13:08:34.912,1629,1699,1610,1551,2063,1503,1503,1467,1604,1695
2025-06-17 13:08:34.962,1611,1746,1620,1514,2264,1492,1541,1428,1576,1658
2025-06-17 13:08:35.012,1605,1780,1593,1497,1884,1487,1523,1445,1606,1613
2025-06-17 13:08:35.062,1619,1692,1567,1481,1545,1492,1447,1405,1628,1529
2025-06-17 13:08:35.112,1643,1598,1545,1466,1903,1463,1417,1403,1635,1464
2025-06-17 13:08:35.162,1652,1571,1557,1464,2142,1459,1479,1363,1598,1471
2025-06-17 13:08:35.212,1591,1595,1623,1530,2155,1510,1523,1416,1554,1470
2025-06-17 13:08:35.262,1531,1524,1626,1633,1655,1550,1499,1513,1524,1511
2025-06-17 13:08:35.312,1497,1401,1609,1663,1421,1539,1581,1508,1553,1531
2025-06-17 13:08:35.362,1469,1495,1599,1653,1499,1511,1640,1492,1559,1513
2025-06-17 13:08:35.412,1485,1572,1604,1688,1095,1683,1701,1577,1557,1511
2025-06-17 13:08:35.462,1485,1625,1622,1660,1095,1784,1663,1588,1554,1559
2025-06-17 13:08:35.512,1467,1651,1624,1640,1235,1759,1695,1591,1623,1566
2025-06-17 13:08:35.562,1470,1661,1561,1639,1613,1752,1613,1572,1625,1515
2025-06-17 13:08:35.612,1469,1634,1512,1675,1720,1572,1613,1559,1624,1493
2025-06-17 13:08:35.662,1472,1624,1543,1605,1397,1419,1684,1573,1593,1511
2025-06-17 13:08:35.712,1478,1608,1560,1507,920,1439,1635,1659,1559,1570
2025-06-17 13:08:35.762,1477,1612,1556,1479,872,1548,1689,1716,1541,1611
2025-06-17 13:08:35.812,1496,1541,1526,1593,1012,1619,1684,1691,1553,1621
2025-06-17 13:08:35.862,1529,1389,1568,1687,1146,1594,1734,1627,1594,1572
2025-06-17 13:08:35.912,1509,1420,1563,1740,1701,1582,1682,1618,1663,1571
2025-06-17 13:08:35.962,1528,1438,1509,1716,1493,1589,1669,1603,1675,1641
2025-06-17 13:08:36.012,1533,1526,1453,1735,1852,1554,1663,1588,1647,1660
2025-06-17 13:08:36.062,1530,1620,1453,1727,1975,1559,1637,1607,1609,1590
2025-06-17 13:08:36.112,1467,1686,1332,1821,1853,1576,1610,1651,1591,1556
2025-06-17 13:08:36.162,1495,1706,1311,1821,1624,1605,1595,1646,1553,1613
2025-06-17 13:08:36.212,1527,1768,1331,1723,1629,1653,1567,1694,1532,1575
2025-06-17 13:08:36.262,1568,1721,1444,1752,2035,1659,1543,1695,1533,1512
2025-06-17 13:08:36.312,1574,1628,1545,1776,1838,1703,1518,1609,1511,1501
2025-06-17 13:08:36.362,1559,1663,1572,1784,1715,1789,1575,1622,1485,1515
2025-06-17 13:08:36.412,1501,1657,1588,1779,1639,1742,1597,1548,1463,1477
2025-06-17 13:08:36.462,1469,1559,1439,1755,1194,1518,1497,1250,1319,1381
2025-06-17 13:08:36.512,1481,1435,1419,1659,1404,1529,1486,1317,1422,1543
2025-06-17 13:08:36.562,1511,1449,1522,1641,1780,1531,1599,1486,1577,1607
2025-06-17 13:08:36.612,1495,1519,1514,1629,2131,1645,1607,1517,1671,1603
2025-06-17 13:08:36.662,1517,1524,1511,1547,1689,1733,1587,1544,1756,1581
2025-06-17 13:08:36.712,1546,1551,1573,1455,1481,1773,1678,1583,1737,1576
2025-06-17 13:08:36.762,1578,1508,1573,1422,1253,1700,1775,1565,1682,1544
2025-06-17 13:08:36.812,1605,1548,1599,1497,1383,1592,1831,1572,1596,1532
2025-06-17 13:08:36.862,1600,1683,1604,1561,1910,1591,1790,1565,1507,1511
2025-06-17 13:08:36.912,1572,1669,1554,1543,2247,1607,1772,1628,1491,1489
2025-06-17 13:08:36.962,1583,1613,1523,1496,1509,1625,1653,1580,1439,1496
2025-06-17 13:08:37.012,1571,1614,1547,1496,1451,1578,1629,1523,1438,1547
2025-06-17 13:08:37.062,1563,1639,1547,1497,1450,1468,1596,1491,1467,1562
2025-06-17 13:08:37.112,1609,1587,1525,1605,1293,1439,1597,1462,1462,1576
2025-06-17 13:08:37.162,1611,1627,1561,1669,1417,1524,1593,1469,1449,1614
2025-06-17 13:08:37.212,1581,1513,1607,1638,1651,1459,1571,1455,1461,1671
2025-06-17 13:08:37.262,1487,1459,1619,1631,1528,1461,1446,1483,1471,1633
2025-06-17 13:08:37.312,1435,1369,1607,1654,1397,1406,1421,1528,1511,1603
2025-06-17 13:08:37.362,1425,1453,1563,1687,1549,1556,1464,1600,1566,1591
2025-06-17 13:08:37.412,1449,1565,1497,1685,1843,1564,1530,1605,1563,1543
2025-06-17 13:08:37.462,1453,1513,1507,1711,1688,1606,1545,1595,1610,1546
2025-06-17 13:08:37.512,1491,1519,1422,1673,1663,1707,1502,1640,1619,1557
2025-06-17 13:08:37.562,1507,1639,1427,1625,1429,1671,1557,1687,1588,1594
2025-06-17 13:08:37.612,1523,1716,1339,1702,932,1563,1610,1700,1592,1607
2025-06-17 13:08:37.662,1517,1687,1383,1700,766,1455,1625,1725,1574,1568
2025-06-17 13:08:37.712,1492,1641,1452,1735,981,1434,1645,1674,1622,1554
2025-06-17 13:08:37.764,1449,1587,1390,1757,1469,1501,1641,1606,1593,1581
2025-06-17 13:08:37.814,1449,1544,1333,1693,1339,1543,1644,1593,1563,1503
2025-06-17 13:08:37.864,1492,1447,1340,1653,1186,1549,1558,1540,1527,1453
2025-06-17 13:08:37.914,1481,1525,1387,1591,1286,1620,1519,1523,1544,1467
2025-06-17 13:08:37.964,1439,1647,1555,1576,1587,1705,1571,1554,1588,1528
2025-06-17 13:08:38.014,1451,1622,1660,1524,1961,1685,1575,1593,1589,1598
2025-06-17 13:08:38.064,1433,1643,1687,1486,1805,1609,1465,1681,1594,1670
2025-06-17 13:08:38.114,1397,1686,1685,1447,1477,1563,1429,1657,1582,1661
2025-06-17 13:08:38.164,1399,1753,1660,1387,1449,1455,1401,1547,1588,1541
2025-06-17 13:08:38.214,1435,1635,1655,1367,1433,1423,1435,1493,1572,1507
2025-06-17 13:08:38.264,1437,1467,1582,1380,1339,1422,1448,1468,1554,1485
2025-06-17 13:08:38.312,1439,1495,1390,1533,1388,1423,1528,1377,1491,1510
2025-06-17 13:08:38.362,1435,1587,1325,1609,1532,1515,1591,1349,1493,1491
2025-06-17 13:08:38.412,1437,1513,1403,1545,2073,1511,1589,1333,1520,1403
2025-06-17 13:08:38.462,1477,1465,1415,1498,1865,1450,1608,1367,1583,1426
2025-06-17 13:08:38.512,1560,1479,1478,1497,2035,1413,1620,1399,1647,1451
2025-06-17 13:08:38.562,1545,1472,1597,1518,1893,1481,1645,1400,1689,1503
2025-06-17 13:08:38.612,1523,1439,1642,1575,1862,1509,1669,1406,1635,1516
2025-06-17 13:08:38.662,1542,1471,1627,1625,2249,1577,1701,1453,1586,1508
2025-06-17 13:08:38.712,1580,1548,1575,1670,1909,1640,1755,1496,1575,1514
2025-06-17 13:08:38.762,1599,1586,1597,1669,1871,1759,1764,1556,1542,1575
2025-06-17 13:08:38.812,1553,1622,1608,1603,1932,1816,1695,1553,1500,1587
2025-06-17 13:08:38.862,1573,1651,1603,1619,1321,1824,1705,1555,1490,1589
2025-06-17 13:08:38.912,1583,1615,1619,1609,1543,1757,1653,1531,1513,1627
2025-06-17 13:08:38.962,1583,1555,1605,1584,1827,1684,1544,1489,1515,1643
2025-06-17 13:08:39.012,1609,1511,1627,1575,1361,1568,1499,1450,1498,1647
2025-06-17 13:08:39.062,1617,1575,1609,1560,1225,1519,1516,1480,1484,1627
2025-06-17 13:08:39.112,1582,1691,1614,1567,1227,1576,1629,1631,1542,1643
2025-06-17 13:08:39.162,1567,1657,1562,1592,1413,1609,1663,1581,1469,1527
2025-06-17 13:08:39.212,1577,1627,1533,1543,1463,1681,1671,1577,1513,1532
2025-06-17 13:08:39.262,1575,1746,1544,1453,1976,1621,1675,1531,1557,1562
2025-06-17 13:08:39.312,1558,1779,1559,1399,1868,1599,1683,1533,1572,1563
2025-06-17 13:08:39.362,1553,1699,1453,1449,1771,1571,1598,1477,1607,1572
2025-06-17 13:08:39.412,1517,1629,1306,1507,1925,1453,1577,1431,1629,1607
2025-06-17 13:08:39.462,1493,1560,1384,1548,1741,1276,1603,1451,1583,1589
2025-06-17 13:08:39.512,1490,1611,1445,1563,1650,1193,1607,1509,1576,1566
2025-06-17 13:08:39.562,1446,1683,1509,1611,1577,1304,1559,1565,1554,1549
2025-06-17 13:08:39.612,1387,1687,1517,1677,1644,1555,1491,1563,1576,1553
2025-06-17 13:08:39.662,1408,1658,1500,1709,1543,1707,1499,1583,1541,1555
2025-06-17 13:08:39.712,1404,1669,1493,1756,1260,1707,1589,1661,1495,1545
2025-06-17 13:08:39.762,1403,1609,1471,1757,1561,1719,1672,1663,1447,1549
2025-06-17 13:08:39.812,1427,1525,1487,1757,1755,1708,1624,1611,1450,1511
2025-06-17 13:08:39.862,1495,1481,1508,1805,1767,1803,1579,1611,1513,1529
2025-06-17 13:08:39.912,1529,1523,1512,1781,2108,1780,1599,1543,1519,1563
2025-06-17 13:08:39.962,1547,1470,1532,1717,2311,1719,1631,1466,1561,1518
2025-06-17 13:08:40.012,1529,1389,1518,1679,2093,1684,1597,1463,1579,1516
2025-06-17 13:08:40.062,1557,1309,1527,1655,1383,1771,1675,1415,1596,1518
2025-06-17 13:08:40.112,1605,1337,1491,1724,1042,1772,1711,1451,1583,1548
2025-06-17 13:08:40.162,1630,1357,1351,1651,1455,1635,1679,1463,1588,1567
2025-06-17 13:08:40.212,1611,1484,1303,1561,1242,1463,1706,1480,1604,1583
2025-06-17 13:08:40.262,1610,1669,1353,1501,1339,1558,1710,1556,1561,1607
2025-06-17 13:08:40.312,1592,1578,1343,1527,1676,1656,1721,1507,1512,1622
2025-06-17 13:08:40.362,1576,1351,1387,1555,1956,1695,1675,1483,1516,1576
2025-06-17 13:08:40.412,1499,1261,1459,1587,1837,1624,1496,1545,1548,1541
2025-06-17 13:08:40.462,1480,1327,1532,1595,1701,1560,1468,1612,1560,1581
2025-06-17 13:08:40.512,1501,1395,1551,1572,1421,1511,1575,1629,1561,1573
2025-06-17 13:08:40.562,1499,1476,1533,1525,1501,1599,1655,1683,1542,1544
2025-06-17 13:08:40.612,1519,1525,1560,1508,2123,1598,1653,1720,1513,1587
2025-06-17 13:08:40.662,1523,1635,1571,1483,2189,1612,1587,1678,1567,1593
2025-06-17 13:08:40.712,1466,1645,1581,1541,2202,1583,1519,1675,1587,1645
2025-06-17 13:08:40.762,1459,1589,1567,1576,2225,1639,1531,1603,1605,1693
2025-06-17 13:08:40.812,1480,1615,1599,1593,1854,1573,1578,1576,1578,1693
2025-06-17 13:08:40.862,1446,1671,1675,1596,1887,1565,1579,1531,1529,1669
2025-06-17 13:08:40.912,1423,1751,1597,1563,1693,1461,1532,1525,1557,1602
2025-06-17 13:08:40.962,1414,1767,1545,1468,1611,1383,1491,1519,1629,1575
2025-06-17 13:08:41.012,1387,1682,1520,1453,1479,1404,1459,1495,1671,1598
2025-06-17 13:08:41.062,1397,1561,1615,1397,1637,1464,1447,1561,1657,1555
2025-06-17 13:08:41.112,1407,1509,1637,1392,1545,1501,1608,1563,1625,1607
2025-06-17 13:08:41.162,1433,1565,1568,1387,1560,1524,1646,1577,1645,1577
2025-06-17 13:08:41.212,1472,1566,1589,1461,1717,1558,1620,1563,1620,1518
2025-06-17 13:08:41.262,1547,1530,1533,1553,1194,1558,1647,1515,1573,1502
2025-06-17 13:08:41.312,1567,1533,1518,1593,1058,1662,1635,1509,1572,1527
2025-06-17 13:08:41.362,1574,1561,1515,1639,1029,1675,1643,1572,1581,1549
2025-06-17 13:08:41.412,1562,1509,1514,1732,1112,1686,1653,1620,1549,1589
2025-06-17 13:08:41.462,1557,1502,1485,1736,1527,1636,1565,1554,1470,1608
2025-06-17 13:08:41.512,1550,1395,1437,1738,1561,1516,1545,1496,1430,1634
2025-06-17 13:08:41.562,1553,1440,1447,1740,1464,1577,1503,1452,1446,1672
2025-06-17 13:08:41.612,1559,1551,1422,1701,1864,1646,1498,1395,1469,1636
2025-06-17 13:08:41.662,1560,1611,1422,1737,1533,1661,1561,1364,1571,1591
2025-06-17 13:08:41.712,1520,1614,1429,1819,1271,1567,1624,1351,1618,1557
2025-06-17 13:08:41.762,1508,1594,1399,1798,635,1399,1611,1383,1625,1524
2025-06-17 13:08:41.812,1530,1623,1357,1767,1085,1398,1606,1416,1655,1499
2025-06-17 13:08:41.862,1511,1804,1277,1807,1289,1467,1628,1491,1709,1499
2025-06-17 13:08:41.912,1495,1835,1236,1747,1399,1451,1638,1490,1593,1446
2025-06-17 13:08:41.962,1561,1654,1334,1650,1335,1607,1637,1540,1549,1464
2025-06-17 13:08:42.012,1581,1605,1450,1603,1445,1767,1551,1543,1549,1501
2025-06-17 13:08:42.062,1557,1401,1511,1669,1957,1758,1517,1518,1579,1425
2025-06-17 13:08:42.112,1554,1366,1548,1639,1867,1647,1544,1564,1619,1436
2025-06-17 13:08:42.162,1557,1390,1543,1642,1563,1577,1561,1624,1639,1491
2025-06-17 13:08:42.212,1560,1496,1589,1683,1272,1557,1555,1708,1614,1493
2025-06-17 13:08:42.262,1561,1528,1695,1693,1337,1547,1559,1635,1555,1525
2025-06-17 13:08:42.312,1533,1483,1698,1702,1897,1539,1653,1577,1531,1556
2025-06-17 13:08:42.362,1481,1718,1656,1737,2094,1596,1571,1497,1512,1615
2025-06-17 13:08:42.412,1483,1704,1611,1685,1956,1427,1591,1541,1533,1655
2025-06-17 13:08:42.462,1543,1678,1611,1633,1897,1301,1599,1502,1511,1620
2025-06-17 13:08:42.512,1557,1687,1605,1501,1662,1381,1577,1460,1482,1593
2025-06-17 13:08:42.562,1543,1524,1604,1480,1305,1417,1619,1515,1478,1596
2025-06-17 13:08:42.612,1567,1439,1413,1514,1453,1391,1612,1605,1477,1575
2025-06-17 13:08:42.662,1555,1385,1321,1481,1620,1414,1573,1613,1516,1549
2025-06-17 13:08:42.712,1566,1437,1450,1499,1799,1467,1564,1583,1579,1517
2025-06-17 13:08:42.762,1560,1578,1544,1481,1885,1437,1623,1545,1573,1544
2025-06-17 13:08:42.814,1548,1560,1576,1463,1853,1439,1611,1557,1587,1548
2025-06-17 13:08:42.864,1502,1418,1567,1542,2072,1548,1672,1593,1576,1531
2025-06-17 13:08:42.914,1507,1342,1529,1587,2259,1698,1673,1549,1563,1493
2025-06-17 13:08:42.964,1455,1403,1553,1587,1725,1748,1685,1438,1609,1449
2025-06-17 13:08:43.014,1431,1593,1563,1626,1390,1791,1691,1455,1588,1463
2025-06-17 13:08:43.064,1406,1757,1551,1592,1339,1815,1669,1484,1541,1555
2025-06-17 13:08:43.114,1436,1746,1573,1493,1515,1820,1598,1452,1531,1610
2025-06-17 13:08:43.164,1467,1638,1525,1415,1564,1774,1628,1545,1516,1561
2025-06-17 13:08:43.214,1523,1587,1465,1368,1739,1717,1599,1604,1573,1480
2025-06-17 13:08:43.264,1518,1611,1429,1399,1716,1720,1593,1660,1551,1483
2025-06-17 13:08:43.314,1496,1627,1401,1483,1292,1638,1647,1657,1592,1501
2025-06-17 13:08:43.362,1452,1512,1349,1471,1093,1541,1612,1530,1613,1555
2025-06-17 13:08:43.412,1461,1529,1373,1487,1421,1568,1611,1485,1575,1583
2025-06-17 13:08:43.462,1487,1612,1437,1490,1849,1673,1575,1572,1599,1604
2025-06-17 13:08:43.512,1525,1669,1595,1501,2011,1707,1496,1608,1633,1591
2025-06-17 13:08:43.562,1543,1887,1640,1556,1553,1671,1445,1642,1671,1573
2025-06-17 13:08:43.612,1486,2012,1658,1603,1297,1622,1362,1671,1687,1549
2025-06-17 13:08:43.662,1444,1751,1669,1596,1595,1499,1385,1533,1669,1611
2025-06-17 13:08:43.712,1426,1543,1663,1563,1873,1464,1450,1491,1670,1580
2025-06-17 13:08:43.762,1431,1487,1651,1561,1803,1560,1460,1467,1645,1508
2025-06-17 13:08:43.812,1428,1481,1547,1589,1956,1493,1450,1433,1575,1462
2025-06-17 13:08:43.862,1470,1450,1530,1619,1902,1494,1485,1471,1500,1484
2025-06-17 13:08:43.912,1500,1491,1500,1681,1869,1483,1560,1530,1523,1529
2025-06-17 13:08:43.962,1527,1437,1467,1691,1416,1430,1507,1564,1525,1564
2025-06-17 13:08:44.012,1507,1383,1478,1689,1225,1461,1573,1591,1523,1618
2025-06-17 13:08:44.062,1503,1549,1503,1734,1591,1530,1673,1557,1546,1611
2025-06-17 13:08:44.112,1525,1743,1374,1735,1868,1592,1769,1543,1531,1591
2025-06-17 13:08:44.162,1553,1880,1261,1681,2124,1669,1756,1545,1528,1593
2025-06-17 13:08:44.212,1543,1766,1365,1653,1827,1711,1767,1487,1516,1595
2025-06-17 13:08:44.262,1509,1477,1507,1641,1684,1679,1749,1449,1532,1605
2025-06-17 13:08:44.312,1499,1301,1559,1655,1557,1645,1803,1459,1531,1529
2025-06-17 13:08:44.362,1465,1352,1577,1640,1199,1610,1803,1492,1583,1547
2025-06-17 13:08:44.412,1466,1469,1563,1626,1139,1590,1709,1512,1670,1583
2025-06-17 13:08:44.462,1480,1543,1547,1635,1263,1574,1611,1599,1661,1637
2025-06-17 13:08:44.512,1463,1544,1591,1599,1384,1455,1673,1656,1627,1687
2025-06-17 13:08:44.562,1471,1445,1567,1597,1634,1323,1696,1723,1588,1709
2025-06-17 13:08:44.612,1471,1418,1528,1611,1497,1337,1677,1651,1557,1624
2025-06-17 13:08:44.662,1471,1483,1541,1574,1147,1505,1670,1549,1553,1611
2025-06-17 13:08:44.712,1467,1576,1548,1583,1093,1594,1636,1544,1517,1612
2025-06-17 13:08:44.762,1498,1588,1528,1624,1206,1590,1646,1523,1447,1606
2025-06-17 13:08:44.812,1515,1612,1508,1624,1564,1587,1691,1525,1454,1586
2025-06-17 13:08:44.862,1531,1498,1485,1574,1807,1485,1773,1555,1464,1500
2025-06-17 13:08:44.912,1499,1487,1487,1563,1839,1491,1759,1519,1459,1484
2025-06-17 13:08:44.962,1497,1512,1499,1548,1261,1560,1691,1496,1465,1463
2025-06-17 13:08:45.012,1530,1493,1478,1512,825,1556,1721,1489,1523,1487
2025-06-17 13:08:45.062,1543,1490,1353,1497,1156,1513,1696,1517,1553,1477
2025-06-17 13:08:45.112,1511,1541,1367,1525,1303,1500,1645,1589,1527,1466
2025-06-17 13:08:45.162,1437,1685,1286,1563,1647,1637,1617,1606,1550,1511
2025-06-17 13:08:45.212,1419,1754,1353,1589,1834,1679,1481,1558,1532,1604
2025-06-17 13:08:45.262,1396,1693,1447,1626,1372,1685,1420,1514,1542,1607
2025-06-17 13:08:45.312,1405,1605,1545,1656,1079,1531,1485,1524,1618,1577
2025-06-17 13:08:45.362,1479,1659,1497,1548,1172,1533,1549,1494,1643,1574
2025-06-17 13:08:45.412,1547,1612,1420,1487,837,1583,1543,1453,1608,1598
2025-06-17 13:08:45.462,1588,1505,1470,1508,731,1623,1459,1387,1612,1561
2025-06-17 13:08:45.512,1612,1449,1563,1513,1177,1661,1482,1399,1620,1550
2025-06-17 13:08:45.562,1592,1459,1589,1543,1308,1657,1509,1483,1593,1547
2025-06-17 13:08:45.612,1557,1525,1495,1523,1205,1635,1487,1500,1597,1518
2025-06-17 13:08:45.662,1471,1561,1451,1486,1540,1577,1467,1509,1580,1551
2025-06-17 13:08:45.712,1422,1555,1493,1493,2046,1522,1479,1507,1587,1604
2025-06-17 13:08:45.762,1436,1556,1517,1630,2427,1521,1512,1437,1562,1583
2025-06-17 13:08:45.812,1491,1549,1523,1677,2086,1484,1493,1436,1613,1508
2025-06-17 13:08:45.862,1497,1459,1483,1717,1605,1461,1439,1417,1608,1557
2025-06-17 13:08:45.912,1495,1539,1493,1789,1501,1374,1486,1447,1578,1592
2025-06-17 13:08:45.962,1541,1544,1527,1804,1516,1371,1532,1451,1614,1651
2025-06-17 13:08:46.012,1541,1453,1554,1717,1977,1372,1563,1419,1565,1672
2025-06-17 13:08:46.062,1515,1464,1546,1625,2330,1397,1591,1418,1507,1547
2025-06-17 13:08:46.112,1465,1438,1513,1634,2437,1511,1628,1432,1494,1453
2025-06-17 13:08:46.162,1455,1495,1469,1607,2358,1657,1685,1430,1501,1459
2025-06-17 13:08:46.212,1479,1525,1452,1555,1787,1693,1709,1466,1414,1502
2025-06-17 13:08:46.262,1481,1621,1463,1615,1368,1607,1693,1467,1398,1526
2025-06-17 13:08:46.312,1455,1554,1462,1629,1182,1607,1635,1451,1448,1501
2025-06-17 13:08:46.362,1471,1564,1518,1599,1044,1716,1547,1427,1513,1499
2025-06-17 13:08:46.412,1519,1576,1479,1596,1389,1820,1562,1499,1560,1527
2025-06-17 13:08:46.462,1480,1565,1464,1650,1515,1868,1562,1507,1595,1547
2025-06-17 13:08:46.512,1428,1492,1493,1639,1929,1779,1588,1495,1647,1556
2025-06-17 13:08:46.562,1427,1522,1561,1694,1949,1707,1587,1516,1605,1496
2025-06-17 13:08:46.612,1455,1502,1588,1727,2055,1547,1634,1582,1544,1492
2025-06-17 13:08:46.662,1432,1545,1581,1739,1815,1483,1672,1653,1527,1567
2025-06-17 13:08:46.712,1435,1519,1555,1642,1717,1479,1663,1656,1564,1617
2025-06-17 13:08:46.762,1480,1442,1485,1605,1925,1495,1638,1705,1556,1593
2025-06-17 13:08:46.812,1495,1525,1415,1534,2165,1672,1625,1759,1619,1503
2025-06-17 13:08:46.862,1485,1525,1453,1451,1692,1687,1619,1647,1646,1495
2025-06-17 13:08:46.912,1483,1636,1527,1461,1413,1652,1581,1625,1611,1517
2025-06-17 13:08:46.962,1515,1673,1434,1445,1677,1648,1527,1683,1587,1574
2025-06-17 13:08:47.012,1562,1660,1501,1469,1491,1567,1507,1650,1600,1607
2025-06-17 13:08:47.062,1583,1583,1604,1391,1501,1525,1547,1544,1622,1615
2025-06-17 13:08:47.112,1562,1609,1591,1407,2134,1598,1531,1469,1597,1555
2025-06-17 13:08:47.162,1515,1576,1508,1471,2460,1656,1545,1406,1557,1498
2025-06-17 13:08:47.212,1471,1661,1452,1545,2461,1719,1514,1435,1583,1479
2025-06-17 13:08:47.262,1455,1683,1471,1611,2595,1607,1558,1579,1595,1463
2025-06-17 13:08:47.312,1487,1682,1529,1627,2329,1553,1545,1604,1540,1478
2025-06-17 13:08:47.362,1545,1625,1542,1637,2063,1491,1622,1491,1417,1484
2025-06-17 13:08:47.412,1513,1547,1471,1691,1663,1430,1655,1579,1441,1500
2025-06-17 13:08:47.462,1486,1492,1500,1691,1323,1251,1606,1593,1468,1540
2025-06-17 13:08:47.512,1486,1485,1525,1643,987,1197,1527,1497,1541,1471
2025-06-17 13:08:47.562,1516,1567,1608,1647,1047,1305,1501,1418,1606,1445
2025-06-17 13:08:47.612,1529,1567,1612,1627,1110,1380,1465,1352,1611,1443
2025-06-17 13:08:47.662,1554,1454,1605,1652,1190,1353,1467,1357,1563,1467
2025-06-17 13:08:47.712,1565,1518,1572,1646,1288,1419,1429,1335,1586,1564
2025-06-17 13:08:47.762,1523,1659,1554,1654,1562,1607,1396,1351,1622,1595
2025-06-17 13:08:47.812,1490,1636,1529,1588,1500,1774,1389,1445,1635,1567
2025-06-17 13:08:47.864,1505,1640,1439,1613,1367,1828,1353,1527,1661,1621
2025-06-17 13:08:47.914,1495,1676,1398,1628,1495,1817,1455,1705,1645,1622
2025-06-17 13:08:47.964,1459,1636,1391,1557,1230,1805,1511,1759,1625,1619
2025-06-17 13:08:48.014,1423,1533,1391,1494,1141,1758,1615,1720,1604,1611
2025-06-17 13:08:48.064,1389,1479,1370,1489,1020,1703,1782,1619,1579,1570
2025-06-17 13:08:48.114,1403,1493,1482,1595,1416,1676,1771,1577,1591,1509
2025-06-17 13:08:48.164,1423,1607,1583,1645,1341,1639,1700,1543,1603,1572
2025-06-17 13:08:48.214,1433,1595,1637,1658,957,1660,1621,1523,1630,1629
2025-06-17 13:08:48.264,1453,1491,1582,1567,1048,1656,1562,1515,1671,1607
2025-06-17 13:08:48.314,1477,1497,1405,1564,1278,1487,1562,1482,1636,1555
2025-06-17 13:08:48.364,1496,1496,1365,1487,1544,1271,1572,1571,1621,1519
2025-06-17 13:08:48.412,1512,1469,1437,1479,1509,1278,1581,1763,1571,1523
2025-06-17 13:08:48.462,1512,1403,1529,1533,1467,1407,1592,1715,1479,1469
2025-06-17 13:08:48.512,1519,1342,1612,1580,1366,1476,1641,1541,1471,1446
2025-06-17 13:08:48.562,1549,1427,1710,1564,1787,1513,1717,1496,1482,1459
2025-06-17 13:08:48.612,1561,1509,1687,1548,1940,1514,1743,1497,1557,1503
2025-06-17 13:08:48.662,1513,1592,1673,1573,1993,1436,1725,1521,1603,1486
2025-06-17 13:08:48.712,1472,1578,1597,1611,1812,1383,1689,1549,1604,1487
