------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:05:13.468,2646,2437,1534,1620,1610,1593,1609,1549,1581,1548
2024-06-04 14:05:13.508,2671,2614,1523,1611,1604,1576,1580,1528,1559,1540
2024-06-04 14:05:13.548,2725,2787,1523,1611,1605,1581,1589,1525,1559,1531
2024-06-04 14:05:13.588,2807,2915,1524,1609,1608,1587,1598,1531,1567,1542
2024-06-04 14:05:13.628,2847,2968,1529,1613,1612,1586,1607,1547,1572,1549
2024-06-04 14:05:13.668,2806,2995,1529,1613,1615,1593,1615,1555,1577,1556
2024-06-04 14:05:13.706,2751,2995,1526,1615,1612,1587,1612,1548,1576,1549
2024-06-04 14:05:13.746,2771,2965,1528,1611,1611,1588,1608,1543,1577,1549
2024-06-04 14:05:13.786,2810,2934,1527,1611,1614,1588,1610,1545,1578,1553
2024-06-04 14:05:13.826,2775,2875,1531,1613,1613,1581,1610,1548,1575,1555
2024-06-04 14:05:13.866,2675,2841,1527,1612,1611,1587,1609,1545,1577,1551
2024-06-04 14:05:13.906,2555,2803,1516,1606,1605,1574,1597,1541,1567,1547
2024-06-04 14:05:13.946,2415,2712,1518,1607,1598,1576,1604,1544,1563,1551
2024-06-04 14:05:13.986,2221,2577,1523,1613,1603,1581,1608,1547,1571,1555
2024-06-04 14:05:14.026,2005,2406,1524,1612,1605,1582,1599,1543,1573,1550
2024-06-04 14:05:14.066,1758,2175,1517,1609,1605,1587,1607,1544,1574,1553
2024-06-04 14:05:14.106,1513,1893,1531,1623,1612,1591,1619,1559,1580,1560
2024-06-04 14:05:14.146,1275,1587,1544,1627,1613,1594,1623,1561,1581,1562
2024-06-04 14:05:14.186,1083,1285,1529,1625,1611,1597,1623,1561,1583,1556
2024-06-04 14:05:14.226,910,1011,1526,1615,1606,1591,1607,1545,1579,1553
2024-06-04 14:05:14.266,751,767,1528,1619,1611,1592,1607,1548,1579,1559
2024-06-04 14:05:14.306,583,523,1518,1611,1605,1588,1608,1541,1575,1553
2024-06-04 14:05:14.346,395,239,1528,1613,1608,1581,1605,1543,1573,1548
2024-06-04 14:05:14.386,217,0,1525,1621,1607,1591,1612,1553,1573,1555
2024-06-04 14:05:14.426,44,0,1530,1619,1611,1589,1609,1545,1578,1553
2024-06-04 14:05:14.466,0,0,1527,1612,1609,1579,1605,1545,1579,1553
2024-06-04 14:05:14.506,0,0,1525,1620,1608,1591,1614,1553,1578,1555
2024-06-04 14:05:14.546,0,0,1532,1620,1613,1589,1609,1549,1575,1557
2024-06-04 14:05:14.586,0,0,1525,1621,1607,1589,1612,1547,1575,1558
2024-06-04 14:05:14.626,0,0,1528,1612,1608,1581,1603,1545,1577,1553
2024-06-04 14:05:14.666,0,0,1527,1613,1607,1579,1605,1547,1567,1551
2024-06-04 14:05:14.706,0,0,1527,1610,1605,1581,1605,1544,1575,1550
2024-06-04 14:05:14.746,0,0,1516,1606,1596,1579,1597,1531,1566,1543
2024-06-04 14:05:14.786,0,0,1513,1605,1595,1580,1605,1532,1563,1546
2024-06-04 14:05:14.826,0,105,1519,1607,1598,1577,1595,1531,1571,1548
2024-06-04 14:05:14.866,9,292,1517,1609,1595,1581,1604,1541,1563,1549
2024-06-04 14:05:14.906,163,483,1519,1610,1597,1574,1595,1532,1566,1548
2024-06-04 14:05:14.946,344,667,1529,1619,1604,1579,1607,1547,1566,1555
2024-06-04 14:05:14.986,529,843,1524,1619,1599,1589,1609,1548,1573,1557
2024-06-04 14:05:15.026,699,987,1520,1615,1608,1589,1612,1548,1578,1557
2024-06-04 14:05:15.066,873,1114,1523,1611,1607,1587,1610,1543,1575,1551
2024-06-04 14:05:15.106,1045,1255,1528,1618,1605,1589,1610,1549,1572,1559
2024-06-04 14:05:15.146,1205,1397,1531,1614,1610,1589,1611,1548,1575,1553
2024-06-04 14:05:15.186,1352,1533,1533,1615,1613,1590,1606,1547,1580,1555
2024-06-04 14:05:15.226,1493,1659,1531,1620,1604,1587,1609,1548,1580,1557
2024-06-04 14:05:15.266,1631,1767,1523,1611,1607,1589,1610,1549,1572,1557
2024-06-04 14:05:15.306,1771,1863,1525,1611,1605,1579,1604,1542,1564,1551
2024-06-04 14:05:15.346,1879,1931,1517,1607,1598,1580,1599,1529,1567,1549
2024-06-04 14:05:15.386,1971,1995,1515,1607,1593,1573,1595,1531,1559,1553
2024-06-04 14:05:15.426,2070,2053,1517,1609,1597,1573,1593,1532,1557,1547
2024-06-04 14:05:15.466,2153,2094,1517,1608,1605,1581,1597,1532,1571,1547
2024-06-04 14:05:15.506,2228,2147,1525,1618,1605,1588,1609,1549,1574,1556
2024-06-04 14:05:15.546,2275,2169,1525,1612,1607,1587,1611,1553,1574,1557
2024-06-04 14:05:15.586,2309,2183,1524,1619,1607,1587,1609,1547,1574,1549
2024-06-04 14:05:15.626,2311,2169,1527,1611,1603,1577,1599,1545,1571,1553
2024-06-04 14:05:15.666,2284,2168,1525,1613,1596,1583,1605,1542,1567,1543
2024-06-04 14:05:15.706,2257,2152,1516,1605,1597,1573,1591,1525,1563,1545
2024-06-04 14:05:15.746,2215,2108,1518,1609,1595,1575,1579,1525,1553,1541
2024-06-04 14:05:15.786,2198,2087,1520,1611,1604,1579,1587,1528,1567,1543
2024-06-04 14:05:15.826,2171,2067,1525,1613,1610,1589,1607,1543,1573,1549
2024-06-04 14:05:15.866,2143,2073,1524,1619,1610,1589,1611,1553,1574,1557
2024-06-04 14:05:15.906,2143,2076,1529,1623,1614,1592,1612,1549,1581,1557
2024-06-04 14:05:15.946,2133,2025,1520,1612,1607,1589,1607,1541,1576,1550
2024-06-04 14:05:15.986,2103,1972,1525,1617,1607,1580,1605,1545,1565,1557
2024-06-04 14:05:16.026,2053,1917,1525,1610,1609,1586,1610,1544,1575,1550
2024-06-04 14:05:16.066,1984,1896,1543,1627,1612,1592,1618,1557,1579,1561
2024-06-04 14:05:16.106,1937,1875,1544,1623,1621,1599,1621,1557,1589,1560
2024-06-04 14:05:16.146,1877,1847,1545,1628,1621,1607,1629,1564,1592,1563
2024-06-04 14:05:16.186,1833,1835,1543,1623,1619,1592,1619,1555,1582,1560
2024-06-04 14:05:16.226,1787,1813,1532,1619,1613,1588,1611,1553,1583,1555
2024-06-04 14:05:16.266,1753,1775,1543,1624,1621,1592,1620,1559,1579,1563
2024-06-04 14:05:16.306,1715,1723,1529,1623,1611,1592,1618,1559,1579,1560
2024-06-04 14:05:16.346,1641,1660,1534,1621,1613,1590,1611,1549,1582,1557
2024-06-04 14:05:16.386,1597,1615,1532,1617,1613,1595,1617,1555,1583,1560
2024-06-04 14:05:16.426,1563,1579,1529,1618,1611,1592,1617,1545,1579,1556
2024-06-04 14:05:16.466,1525,1564,1534,1621,1612,1587,1609,1548,1580,1557
2024-06-04 14:05:16.506,1483,1549,1533,1623,1612,1590,1612,1555,1577,1557
2024-06-04 14:05:16.546,1428,1513,1533,1619,1612,1591,1619,1549,1582,1555
2024-06-04 14:05:16.586,1373,1502,1527,1613,1608,1591,1611,1545,1577,1553
2024-06-04 14:05:16.626,1341,1496,1519,1609,1592,1576,1596,1540,1561,1547
2024-06-04 14:05:16.666,1349,1498,1515,1609,1593,1579,1599,1543,1564,1549
2024-06-04 14:05:16.706,1363,1511,1517,1607,1591,1573,1596,1532,1559,1547
2024-06-04 14:05:16.746,1370,1523,1515,1613,1598,1581,1606,1544,1563,1551
2024-06-04 14:05:16.786,1392,1531,1516,1605,1597,1580,1605,1541,1563,1551
2024-06-04 14:05:16.826,1433,1545,1523,1611,1606,1580,1595,1529,1567,1545
2024-06-04 14:05:16.866,1491,1561,1523,1611,1606,1588,1606,1541,1575,1555
2024-06-04 14:05:16.906,1571,1583,1525,1613,1607,1589,1612,1547,1573,1556
2024-06-04 14:05:16.946,1623,1598,1529,1619,1611,1581,1607,1546,1575,1556
2024-06-04 14:05:16.986,1647,1592,1519,1608,1599,1581,1605,1543,1565,1553
2024-06-04 14:05:17.026,1611,1566,1517,1605,1597,1577,1596,1529,1565,1545
2024-06-04 14:05:17.066,1559,1573,1518,1605,1593,1577,1599,1543,1563,1548
2024-06-04 14:05:17.106,1522,1581,1517,1613,1597,1580,1605,1545,1565,1555
2024-06-04 14:05:17.146,1461,1579,1527,1614,1607,1581,1600,1542,1574,1553
2024-06-04 14:05:17.186,1427,1581,1523,1619,1599,1586,1608,1549,1572,1557
2024-06-04 14:05:17.226,1420,1598,1533,1620,1613,1581,1612,1545,1581,1556
2024-06-04 14:05:17.266,1420,1605,1533,1621,1613,1590,1607,1549,1581,1557
2024-06-04 14:05:17.306,1430,1596,1526,1613,1607,1587,1609,1549,1574,1558
2024-06-04 14:05:17.346,1465,1577,1533,1621,1609,1588,1609,1553,1574,1561
2024-06-04 14:05:17.386,1525,1562,1533,1625,1609,1591,1614,1555,1579,1557
2024-06-04 14:05:17.426,1583,1562,1533,1621,1612,1592,1611,1548,1583,1555
2024-06-04 14:05:17.466,1611,1559,1533,1625,1612,1591,1613,1554,1583,1557
2024-06-04 14:05:17.506,1597,1514,1543,1624,1615,1591,1613,1555,1583,1560
2024-06-04 14:05:17.546,1557,1455,1534,1624,1615,1590,1609,1551,1579,1559
2024-06-04 14:05:17.586,1501,1430,1528,1618,1609,1589,1613,1549,1575,1557
2024-06-04 14:05:17.626,1464,1423,1527,1615,1606,1582,1604,1544,1575,1549
2024-06-04 14:05:17.666,1452,1437,1526,1613,1608,1587,1598,1543,1575,1548
2024-06-04 14:05:17.706,1461,1464,1519,1609,1598,1573,1594,1531,1567,1545
2024-06-04 14:05:17.746,1471,1486,1523,1608,1605,1582,1596,1533,1567,1548
2024-06-04 14:05:17.786,1495,1515,1531,1621,1609,1587,1611,1553,1575,1557
2024-06-04 14:05:17.826,1471,1511,1525,1618,1607,1589,1610,1551,1568,1557
2024-06-04 14:05:17.866,1455,1506,1524,1610,1605,1588,1605,1542,1575,1555
2024-06-04 14:05:17.906,1447,1513,1525,1613,1605,1579,1583,1530,1555,1545
2024-06-04 14:05:17.946,1452,1517,1528,1613,1605,1574,1589,1532,1564,1545
2024-06-04 14:05:17.986,1477,1555,1533,1619,1609,1580,1596,1545,1574,1555
2024-06-04 14:05:18.026,1508,1559,1526,1612,1607,1589,1610,1547,1573,1555
2024-06-04 14:05:18.066,1533,1574,1544,1622,1613,1589,1612,1553,1579,1557
2024-06-04 14:05:18.106,1558,1587,1544,1624,1611,1595,1613,1555,1581,1557
2024-06-04 14:05:18.146,1563,1565,1530,1614,1611,1590,1610,1549,1581,1555
2024-06-04 14:05:18.188,1557,1532,1528,1610,1608,1595,1615,1545,1579,1557
2024-06-04 14:05:18.229,1525,1491,1531,1621,1611,1589,1614,1545,1580,1555
2024-06-04 14:05:18.270,1523,1432,1523,1611,1608,1589,1609,1547,1575,1553
2024-06-04 14:05:18.311,1511,1381,1529,1611,1609,1588,1607,1542,1576,1547
2024-06-04 14:05:18.351,1487,1339,1527,1613,1597,1579,1599,1545,1565,1546
2024-06-04 14:05:18.392,1493,1342,1527,1613,1609,1590,1611,1547,1576,1550
2024-06-04 14:05:18.433,1523,1371,1529,1614,1610,1591,1607,1545,1576,1549
2024-06-04 14:05:18.474,1567,1446,1515,1600,1596,1577,1599,1542,1565,1545
2024-06-04 14:05:18.515,1615,1539,1518,1609,1598,1573,1593,1533,1565,1544
2024-06-04 14:05:18.556,1723,1663,1519,1606,1606,1582,1607,1547,1571,1550
2024-06-04 14:05:18.596,1911,1845,1519,1609,1608,1581,1607,1551,1571,1549
2024-06-04 14:05:18.636,2133,2039,1523,1610,1604,1581,1607,1548,1571,1547
2024-06-04 14:05:18.676,2351,2211,1519,1608,1604,1579,1605,1543,1562,1544
2024-06-04 14:05:18.716,2618,2366,1519,1608,1598,1579,1603,1533,1563,1543
2024-06-04 14:05:18.754,3019,2533,1516,1605,1599,1582,1599,1541,1565,1544
2024-06-04 14:05:18.794,3415,2644,1520,1609,1596,1578,1603,1544,1564,1547
2024-06-04 14:05:18.834,3662,2648,1528,1612,1611,1589,1607,1546,1576,1547
2024-06-04 14:05:18.874,3581,2523,1528,1619,1609,1581,1607,1547,1572,1551
2024-06-04 14:05:18.914,3291,2308,1530,1621,1605,1588,1611,1551,1577,1556
2024-06-04 14:05:18.954,2997,2069,1531,1619,1615,1590,1610,1549,1579,1557
2024-06-04 14:05:18.994,2670,1851,1530,1615,1613,1593,1617,1553,1578,1557
2024-06-04 14:05:19.034,2303,1663,1528,1621,1611,1583,1610,1551,1575,1557
2024-06-04 14:05:19.074,1943,1513,1519,1611,1598,1583,1607,1543,1571,1551
2024-06-04 14:05:19.114,1624,1388,1524,1611,1604,1578,1597,1541,1575,1548
2024-06-04 14:05:19.154,1391,1325,1525,1620,1605,1587,1608,1547,1567,1556
2024-06-04 14:05:19.194,1213,1288,1529,1623,1608,1589,1613,1556,1576,1557
2024-06-04 14:05:19.234,1102,1239,1543,1624,1620,1599,1614,1553,1584,1560
2024-06-04 14:05:19.274,1065,1209,1528,1615,1611,1590,1606,1545,1577,1555
2024-06-04 14:05:19.314,1117,1243,1527,1613,1607,1591,1615,1546,1576,1557
2024-06-04 14:05:19.354,1163,1307,1523,1613,1605,1590,1612,1542,1576,1551
2024-06-04 14:05:19.394,1225,1397,1530,1619,1611,1587,1607,1545,1577,1551
2024-06-04 14:05:19.434,1396,1560,1531,1620,1611,1591,1609,1548,1580,1559
2024-06-04 14:05:19.474,1508,1660,1530,1623,1609,1591,1614,1555,1577,1559
2024-06-04 14:05:19.514,1419,1627,1541,1622,1613,1593,1619,1556,1582,1559
2024-06-04 14:05:19.554,1054,1494,1541,1623,1610,1589,1612,1555,1574,1560
2024-06-04 14:05:19.594,479,1267,1532,1621,1614,1588,1610,1549,1583,1557
2024-06-04 14:05:19.635,0,1031,1527,1615,1607,1591,1610,1547,1577,1557
2024-06-04 14:05:19.675,0,822,1523,1619,1604,1588,1610,1547,1571,1554
2024-06-04 14:05:19.715,0,724,1527,1612,1607,1589,1605,1543,1575,1555
2024-06-04 14:05:19.755,0,781,1527,1613,1607,1592,1615,1549,1576,1555
2024-06-04 14:05:19.795,18,859,1519,1611,1597,1580,1606,1544,1571,1551
2024-06-04 14:05:19.835,221,931,1525,1613,1607,1579,1599,1544,1573,1550
2024-06-04 14:05:19.875,503,1013,1519,1613,1604,1581,1608,1546,1566,1555
2024-06-04 14:05:19.915,809,1116,1528,1618,1609,1583,1604,1546,1575,1555
2024-06-04 14:05:19.955,1095,1227,1523,1615,1607,1591,1612,1547,1575,1555
2024-06-04 14:05:19.995,1292,1307,1528,1621,1608,1587,1608,1551,1577,1555
2024-06-04 14:05:20.035,1421,1365,1528,1620,1609,1590,1613,1555,1577,1560
2024-06-04 14:05:20.075,1461,1378,1529,1623,1609,1589,1614,1555,1576,1559
2024-06-04 14:05:20.115,1451,1351,1529,1622,1605,1574,1563,1514,1545,1531
2024-06-04 14:05:20.155,1429,1335,1529,1627,1608,1580,1581,1527,1555,1545
2024-06-04 14:05:20.195,1412,1327,1543,1627,1618,1583,1596,1545,1576,1551
2024-06-04 14:05:20.235,1407,1310,1543,1625,1613,1593,1615,1555,1577,1561
2024-06-04 14:05:20.275,1429,1268,1527,1620,1608,1591,1619,1553,1579,1559
2024-06-04 14:05:20.315,1453,1225,1532,1620,1610,1590,1617,1553,1575,1559
2024-06-04 14:05:20.355,1499,1207,1524,1613,1607,1590,1611,1545,1580,1554
2024-06-04 14:05:20.395,1561,1214,1527,1613,1607,1581,1607,1547,1575,1553
2024-06-04 14:05:20.435,1647,1269,1525,1612,1598,1581,1610,1547,1573,1555
2024-06-04 14:05:20.475,1749,1351,1523,1612,1605,1579,1606,1545,1575,1554
2024-06-04 14:05:20.515,1845,1451,1514,1608,1594,1580,1607,1533,1565,1547
2024-06-04 14:05:20.555,1947,1624,1512,1610,1594,1579,1599,1542,1563,1549
2024-06-04 14:05:20.595,2036,1847,1517,1605,1595,1573,1595,1531,1565,1547
2024-06-04 14:05:20.635,2169,2139,1513,1605,1589,1571,1592,1529,1563,1545
2024-06-04 14:05:20.675,2347,2470,1515,1605,1599,1567,1594,1528,1567,1543
2024-06-04 14:05:20.715,2569,2804,1523,1613,1607,1576,1598,1542,1563,1551
2024-06-04 14:05:20.755,2815,3116,1520,1611,1607,1578,1597,1532,1574,1547
2024-06-04 14:05:20.795,3007,3355,1517,1609,1604,1584,1603,1531,1572,1557
2024-06-04 14:05:20.835,3161,3549,1523,1618,1605,1584,1607,1546,1567,1557
2024-06-04 14:05:20.875,3253,3636,1524,1610,1608,1583,1603,1541,1570,1549
2024-06-04 14:05:20.915,3247,3595,1514,1608,1603,1581,1607,1541,1564,1553
2024-06-04 14:05:20.955,3133,3469,1514,1606,1598,1575,1598,1529,1565,1545
2024-06-04 14:05:20.995,2952,3295,1527,1615,1605,1582,1608,1547,1567,1551
2024-06-04 14:05:21.035,2719,3159,1527,1623,1608,1587,1609,1553,1573,1557
2024-06-04 14:05:21.075,2484,3090,1526,1615,1612,1589,1609,1547,1579,1555
2024-06-04 14:05:21.115,2302,3053,1529,1624,1617,1589,1611,1549,1580,1556
2024-06-04 14:05:21.155,2220,3012,1533,1626,1614,1589,1614,1554,1577,1559
2024-06-04 14:05:21.195,2149,2921,1527,1622,1610,1591,1614,1549,1576,1556
2024-06-04 14:05:21.235,2079,2798,1529,1621,1611,1586,1605,1547,1579,1558
2024-06-04 14:05:21.275,2039,2701,1529,1619,1599,1581,1606,1549,1571,1555
2024-06-04 14:05:21.315,2083,2664,1523,1619,1599,1581,1605,1544,1565,1551
2024-06-04 14:05:21.355,2219,2669,1526,1615,1606,1589,1604,1541,1573,1549
2024-06-04 14:05:21.395,2377,2642,1522,1617,1599,1581,1607,1545,1565,1553
2024-06-04 14:05:21.435,2508,2571,1518,1613,1597,1581,1607,1546,1565,1553
2024-06-04 14:05:21.475,2584,2443,1527,1619,1609,1587,1605,1549,1571,1555
2024-06-04 14:05:21.515,2566,2271,1529,1621,1613,1587,1609,1547,1580,1555
2024-06-04 14:05:21.555,2495,2104,1533,1624,1611,1593,1613,1556,1577,1559
2024-06-04 14:05:21.595,2382,1911,1530,1621,1613,1583,1611,1547,1576,1553
2024-06-04 14:05:21.635,2237,1736,1527,1613,1607,1593,1614,1555,1575,1557
2024-06-04 14:05:21.675,2065,1559,1531,1623,1611,1597,1613,1549,1586,1558
2024-06-04 14:05:21.715,1824,1381,1543,1624,1619,1597,1615,1555,1588,1559
2024-06-04 14:05:21.755,1563,1213,1529,1619,1609,1594,1615,1553,1577,1557
2024-06-04 14:05:21.795,1309,1042,1525,1613,1604,1591,1612,1543,1577,1553
2024-06-04 14:05:21.835,1082,876,1528,1621,1606,1591,1614,1551,1577,1549
2024-06-04 14:05:21.875,893,727,1541,1623,1609,1592,1615,1553,1575,1557
2024-06-04 14:05:21.915,735,591,1529,1617,1611,1587,1613,1546,1580,1555
2024-06-04 14:05:21.955,648,523,1535,1623,1619,1596,1612,1555,1588,1557
2024-06-04 14:05:21.995,589,474,1544,1629,1621,1604,1627,1564,1589,1561
2024-06-04 14:05:22.035,597,472,1543,1627,1615,1604,1623,1555,1588,1558
2024-06-04 14:05:22.075,611,479,1545,1625,1623,1605,1623,1558,1593,1563
2024-06-04 14:05:22.115,631,508,1533,1621,1613,1597,1621,1557,1587,1561
2024-06-04 14:05:22.155,679,549,1532,1619,1611,1591,1610,1551,1579,1559
2024-06-04 14:05:22.195,715,587,1528,1618,1605,1581,1607,1547,1573,1555
2024-06-04 14:05:22.235,725,638,1519,1608,1591,1577,1598,1541,1563,1547
2024-06-04 14:05:22.275,751,699,1515,1605,1595,1577,1590,1527,1563,1549
2024-06-04 14:05:22.315,797,777,1515,1607,1591,1564,1567,1517,1541,1529
2024-06-04 14:05:22.355,876,892,1519,1608,1596,1580,1581,1527,1559,1543
2024-06-04 14:05:22.395,947,988,1523,1612,1604,1589,1605,1546,1572,1553
2024-06-04 14:05:22.435,1034,1065,1530,1622,1612,1590,1612,1555,1575,1559
2024-06-04 14:05:22.475,1086,1113,1527,1623,1611,1595,1615,1553,1579,1557
2024-06-04 14:05:22.515,1109,1135,1517,1613,1599,1588,1611,1547,1573,1551
2024-06-04 14:05:22.555,1132,1163,1513,1606,1596,1577,1594,1531,1567,1545
2024-06-04 14:05:22.595,1157,1192,1515,1607,1597,1567,1596,1530,1563,1545
2024-06-04 14:05:22.635,1181,1226,1515,1607,1596,1571,1593,1531,1571,1545
2024-06-04 14:05:22.675,1231,1253,1518,1609,1605,1587,1607,1541,1575,1553
2024-06-04 14:05:22.715,1262,1300,1517,1612,1603,1583,1605,1547,1572,1556
2024-06-04 14:05:22.755,1273,1318,1527,1611,1608,1587,1607,1545,1579,1551
2024-06-04 14:05:22.795,1257,1309,1529,1617,1612,1591,1609,1547,1580,1557
2024-06-04 14:05:22.835,1239,1316,1543,1625,1613,1589,1614,1557,1581,1560
2024-06-04 14:05:22.875,1207,1312,1541,1622,1608,1591,1618,1553,1576,1561
2024-06-04 14:05:22.915,1195,1301,1529,1617,1605,1583,1608,1549,1567,1557
2024-06-04 14:05:22.955,1230,1301,1525,1609,1607,1593,1611,1547,1579,1555
2024-06-04 14:05:22.995,1246,1293,1523,1617,1604,1590,1613,1541,1577,1551
2024-06-04 14:05:23.035,1266,1290,1527,1613,1606,1581,1609,1547,1575,1555
2024-06-04 14:05:23.075,1272,1294,1523,1609,1604,1586,1605,1543,1575,1547
2024-06-04 14:05:23.115,1301,1307,1525,1617,1605,1581,1605,1543,1571,1555
2024-06-04 14:05:23.155,1326,1336,1528,1613,1608,1589,1598,1547,1576,1553
2024-06-04 14:05:23.195,1316,1339,1528,1621,1611,1595,1619,1553,1580,1560
2024-06-04 14:05:23.237,1311,1353,1530,1615,1611,1587,1607,1547,1579,1557
2024-06-04 14:05:23.278,1297,1356,1523,1611,1605,1580,1598,1541,1566,1548
2024-06-04 14:05:23.319,1293,1326,1517,1609,1595,1579,1597,1543,1565,1546
2024-06-04 14:05:23.360,1317,1355,1515,1609,1597,1581,1599,1545,1565,1548
2024-06-04 14:05:23.400,1323,1390,1523,1614,1605,1580,1599,1542,1567,1544
2024-06-04 14:05:23.441,1341,1443,1527,1619,1597,1581,1597,1541,1574,1545
2024-06-04 14:05:23.481,1371,1479,1528,1615,1608,1581,1596,1533,1573,1544
2024-06-04 14:05:23.522,1401,1512,1529,1612,1604,1587,1599,1543,1573,1545
2024-06-04 14:05:23.563,1406,1553,1515,1611,1597,1581,1599,1543,1567,1547
2024-06-04 14:05:23.604,1403,1553,1518,1615,1603,1580,1605,1545,1567,1547
2024-06-04 14:05:23.645,1401,1529,1529,1621,1607,1584,1608,1547,1579,1551
2024-06-04 14:05:23.686,1385,1493,1528,1619,1605,1583,1606,1547,1578,1547
2024-06-04 14:05:23.726,1387,1469,1530,1620,1617,1594,1608,1547,1579,1549
2024-06-04 14:05:23.767,1366,1461,1524,1618,1607,1582,1604,1544,1577,1547
2024-06-04 14:05:23.805,1351,1460,1527,1615,1610,1581,1605,1545,1575,1545
2024-06-04 14:05:23.845,1320,1434,1531,1615,1608,1590,1611,1544,1575,1551
2024-06-04 14:05:23.885,1299,1417,1523,1611,1605,1583,1605,1543,1572,1553
2024-06-04 14:05:23.925,1273,1422,1530,1615,1607,1579,1605,1547,1567,1555
2024-06-04 14:05:23.965,1275,1495,1385,1615,1607,1587,1611,1546,1572,1555
2024-06-04 14:05:24.005,1326,1557,1289,1620,1607,1587,1609,1551,1572,1555
2024-06-04 14:05:24.045,1357,1612,1044,1621,1603,1583,1610,1549,1573,1557
2024-06-04 14:05:24.085,1400,1622,957,1615,1611,1591,1610,1545,1580,1555
2024-06-04 14:05:24.125,1373,1597,941,1613,1596,1582,1606,1547,1567,1556
2024-06-04 14:05:24.165,1301,1545,938,1609,1605,1583,1607,1543,1573,1549
2024-06-04 14:05:24.205,1212,1461,1061,1611,1598,1580,1609,1544,1566,1557
2024-06-04 14:05:24.245,1133,1385,1085,1615,1612,1587,1604,1545,1579,1554
2024-06-04 14:05:24.285,1069,1417,1162,1611,1604,1583,1606,1544,1566,1557
2024-06-04 14:05:24.325,1003,2379,1213,1613,1606,1583,1608,1547,1572,1556
2024-06-04 14:05:24.365,728,2513,0,1068,1017,956,973,942,1167,1395
2024-06-04 14:05:24.405,409,2365,0,438,347,213,235,249,699,1211
2024-06-04 14:05:24.445,238,2151,0,205,100,0,0,0,536,1145
2024-06-04 14:05:24.485,192,1893,0,251,150,0,31,31,564,1160
2024-06-04 14:05:24.525,240,1695,0,427,334,149,189,207,671,1198
2024-06-04 14:05:24.565,340,1557,0,638,558,373,429,434,822,1255
2024-06-04 14:05:24.605,486,1462,0,853,787,617,677,676,985,1319
2024-06-04 14:05:24.645,669,1418,0,1058,991,847,905,891,1132,1381
2024-06-04 14:05:24.685,825,1381,54,1235,1181,1059,1111,1087,1272,1431
2024-06-04 14:05:24.725,954,1379,1548,1383,1339,1229,1287,1251,1387,1471
2024-06-04 14:05:24.765,1053,1361,3911,1515,1467,1381,1428,1387,1471,1507
2024-06-04 14:05:24.805,1143,1358,4095,1613,1576,1497,1555,1493,1551,1528
2024-06-04 14:05:24.845,1230,1341,4095,1700,1662,1607,1655,1592,1614,1561
2024-06-04 14:05:24.885,1287,1293,4095,1768,1742,1691,1739,1671,1671,1576
2024-06-04 14:05:24.925,1371,1255,4095,1823,1805,1768,1813,1735,1709,1603
2024-06-04 14:05:24.965,1407,1145,4095,1868,1852,1830,1866,1788,1741,1599
2024-06-04 14:05:25.005,1429,1125,4095,1901,1893,1875,1911,1831,1775,1617
2024-06-04 14:05:25.045,1445,1017,4095,1929,1926,1913,1945,1868,1790,1628
2024-06-04 14:05:25.085,1454,984,4095,1951,1944,1947,1973,1891,1813,1635
2024-06-04 14:05:25.125,1437,923,4095,1966,1960,1974,1995,1910,1822,1644
2024-06-04 14:05:25.165,1388,910,3353,1973,1972,1993,2011,1929,1832,1654
2024-06-04 14:05:25.205,1369,889,920,1965,1973,1993,2020,1927,1836,1645
2024-06-04 14:05:25.245,1321,887,0,1972,1981,2008,2023,1939,1839,1653
2024-06-04 14:05:25.285,1255,871,0,1963,1972,2003,2019,1931,1831,1652
2024-06-04 14:05:25.325,1205,825,389,1949,1957,1993,2007,1913,1823,1641
2024-06-04 14:05:25.365,1133,792,1951,1941,1945,1979,1996,1903,1812,1637
