------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:09:35.946,1560,1450,1907,1715,2207,1432,1637,0,1611,1075
2025-06-17 16:09:35.996,1673,1525,1583,1672,1940,1246,1652,0,1593,879
2025-06-17 16:09:36.046,1805,1543,1299,1652,1804,1161,1703,0,1576,668
2025-06-17 16:09:36.096,1899,1611,1035,1675,1435,1047,1737,0,1557,566
2025-06-17 16:09:36.146,1940,1673,995,1704,1529,1017,1805,0,1546,646
2025-06-17 16:09:36.196,1949,1771,1061,1629,1798,1150,1737,119,1572,863
2025-06-17 16:09:36.246,1903,1757,1084,1611,1701,1311,1653,371,1676,1145
2025-06-17 16:09:36.296,1786,1746,1176,1651,1784,1451,1608,614,1741,1511
2025-06-17 16:09:36.346,1707,1689,1176,1645,1867,1529,1595,862,1703,1912
2025-06-17 16:09:36.396,1563,1620,1080,1563,1662,1527,1581,981,1651,2131
2025-06-17 16:09:36.443,1472,1635,1151,1527,1592,1460,1561,718,1560,2217
2025-06-17 16:09:36.493,1447,1669,1331,1494,1291,1461,1545,573,1445,2186
2025-06-17 16:09:36.542,1464,1726,1593,1451,1080,1480,1609,940,1391,2100
2025-06-17 16:09:36.591,1446,1618,1809,1416,1053,1557,1675,1405,1405,1944
2025-06-17 16:09:36.640,1417,1493,1836,1439,1198,1655,1715,1639,1465,1742
2025-06-17 16:09:36.689,1435,1453,1881,1433,1448,1627,1733,1720,1469,1507
2025-06-17 16:09:36.738,1455,1470,1975,1460,1495,1581,1723,1714,1449,1237
2025-06-17 16:09:36.787,1422,1480,2004,1583,1639,1529,1661,1669,1419,933
2025-06-17 16:09:36.836,1421,1451,2039,1671,1768,1513,1624,1691,1381,777
2025-06-17 16:09:36.886,1439,1400,1958,1658,1317,1399,1589,1675,1336,711
2025-06-17 16:09:36.935,1447,1445,1647,1580,1354,1299,1579,1653,1328,668
2025-06-17 16:09:36.985,1469,1510,1257,1589,1561,1335,1603,1685,1371,761
2025-06-17 16:09:37.034,1499,1644,1108,1629,1837,1406,1604,1456,1362,990
2025-06-17 16:09:37.083,1582,1725,1143,1629,1675,1433,1605,1063,1413,1413
2025-06-17 16:09:37.132,1643,1735,1176,1634,1325,1527,1533,805,1440,2019
2025-06-17 16:09:37.181,1611,1740,1099,1599,1117,1671,1493,1167,1479,2459
2025-06-17 16:09:37.230,1672,1779,1159,1607,1331,1709,1533,2018,1429,2636
2025-06-17 16:09:37.279,1705,1704,1370,1573,1625,1631,1575,2795,1373,2591
2025-06-17 16:09:37.328,1693,1572,1625,1621,1553,1669,1605,3367,1400,2491
2025-06-17 16:09:37.378,1679,1435,1877,1623,1213,1740,1685,3453,1419,2270
2025-06-17 16:09:37.427,1672,1460,2059,1624,1115,1779,1660,3231,1383,1995
2025-06-17 16:09:37.476,1683,1496,2169,1589,1587,1768,1652,2813,1373,1764
2025-06-17 16:09:37.525,1613,1511,2153,1672,1563,1637,1661,2186,1463,1485
2025-06-17 16:09:37.574,1594,1471,1978,1663,1419,1568,1639,1277,1642,1209
2025-06-17 16:09:37.623,1599,1455,1816,1705,1524,1621,1643,765,1769,939
2025-06-17 16:09:37.673,1615,1527,1855,1724,1766,1716,1650,865,1765,771
2025-06-17 16:09:37.722,1675,1639,1761,1763,1481,1839,1604,1175,1692,752
2025-06-17 16:09:37.771,1752,1719,1674,1775,1674,1979,1578,1643,1613,739
2025-06-17 16:09:37.820,1799,1720,1519,1757,1864,1989,1588,2401,1525,799
2025-06-17 16:09:37.869,1801,1695,1165,1645,1416,1901,1526,3003,1491,967
2025-06-17 16:09:37.919,1799,1652,719,1580,1384,1785,1517,3283,1469,1229
2025-06-17 16:09:37.969,1785,1560,452,1514,1652,1737,1470,3295,1448,1747
2025-06-17 16:09:38.018,1745,1485,506,1468,1566,1640,1451,3091,1479,2202
2025-06-17 16:09:38.067,1700,1484,743,1427,1560,1671,1429,2781,1564,2443
2025-06-17 16:09:38.116,1700,1492,1069,1418,1390,1688,1429,2173,1651,2504
2025-06-17 16:09:38.166,1704,1515,1321,1467,1094,1610,1519,1562,1662,2424
2025-06-17 16:09:38.216,1670,1556,1469,1523,1571,1529,1544,1476,1755,2285
2025-06-17 16:09:38.265,1643,1555,1587,1579,2186,1618,1559,1799,1785,2072
2025-06-17 16:09:38.314,1639,1565,1647,1661,2446,1578,1561,2069,1749,1772
2025-06-17 16:09:38.363,1671,1456,1782,1684,2439,1464,1557,2099,1675,1503
2025-06-17 16:09:38.412,1687,1443,1989,1581,2037,1431,1527,1912,1656,1253
2025-06-17 16:09:38.461,1721,1429,2276,1529,1463,1301,1496,1658,1699,1001
2025-06-17 16:09:38.510,1765,1486,2476,1559,1172,1151,1523,1241,1726,842
2025-06-17 16:09:38.559,1775,1511,2343,1531,1052,1122,1583,631,1741,815
2025-06-17 16:09:38.609,1780,1558,1852,1564,1070,1331,1609,436,1675,887
2025-06-17 16:09:38.658,1759,1629,1343,1660,1135,1429,1607,863,1532,953
2025-06-17 16:09:38.707,1685,1715,1053,1675,1182,1461,1578,1380,1499,1086
2025-06-17 16:09:38.756,1593,1736,1017,1705,948,1638,1567,1663,1459,1270
2025-06-17 16:09:38.805,1503,1766,1105,1623,1151,1803,1576,1713,1464,1724
2025-06-17 16:09:38.854,1493,1796,1261,1576,1687,1801,1583,1618,1460,2236
2025-06-17 16:09:38.904,1521,1765,1507,1555,1351,1875,1596,1381,1419,2543
2025-06-17 16:09:38.953,1563,1755,1575,1590,1240,1917,1604,939,1379,2579
2025-06-17 16:09:39.002,1629,1613,1493,1567,1627,1836,1557,776,1331,2489
2025-06-17 16:09:39.051,1674,1577,1337,1596,1931,1562,1571,819,1305,2335
2025-06-17 16:09:39.100,1696,1529,1337,1635,1929,1374,1545,1184,1266,2094
2025-06-17 16:09:39.149,1759,1547,1445,1701,1927,1243,1437,1691,1177,1787
2025-06-17 16:09:39.198,1823,1621,1653,1678,1672,1230,1377,1963,1171,1483
2025-06-17 16:09:39.247,1846,1662,1934,1711,1317,1197,1287,2063,1199,1233
2025-06-17 16:09:39.296,1789,1789,2089,1821,996,1208,1255,1975,1292,1049
2025-06-17 16:09:39.345,1689,1738,2008,1902,1311,1336,1310,1787,1356,1002
2025-06-17 16:09:39.394,1613,1587,1595,1890,1671,1485,1394,1584,1427,1047
2025-06-17 16:09:39.443,1549,1503,1171,1813,1604,1677,1445,995,1523,1084
2025-06-17 16:09:39.492,1481,1403,967,1655,1750,1773,1523,275,1588,1101
2025-06-17 16:09:39.541,1429,1417,1003,1510,1689,1833,1659,188,1588,1203
2025-06-17 16:09:39.590,1432,1476,1051,1403,1947,1846,1768,655,1620,1251
2025-06-17 16:09:39.640,1437,1467,1357,1317,1741,1757,1816,1077,1617,1337
2025-06-17 16:09:39.689,1503,1430,1444,1336,1881,1725,1790,1325,1565,1664
2025-06-17 16:09:39.738,1637,1363,1479,1340,1720,1786,1770,1653,1572,2055
2025-06-17 16:09:39.787,1653,1400,1395,1383,1821,1874,1772,2115,1527,2262
2025-06-17 16:09:39.836,1583,1335,1188,1369,1869,1803,1751,2360,1450,2245
2025-06-17 16:09:39.885,1453,1321,1222,1389,1693,1592,1716,2347,1493,2159
2025-06-17 16:09:39.934,1375,1309,1587,1453,2228,1470,1723,2261,1599,2059
2025-06-17 16:09:39.983,1300,1343,1941,1526,2520,1370,1723,2063,1604,1896
2025-06-17 16:09:40.032,1207,1285,2133,1524,3083,1405,1689,1765,1556,1692
2025-06-17 16:09:40.081,1131,1355,2062,1471,2699,1507,1657,1039,1499,1502
2025-06-17 16:09:40.130,1075,1373,1647,1482,2293,1651,1624,379,1483,1273
2025-06-17 16:09:40.179,1095,1406,1288,1507,1939,1886,1625,558,1478,1011
2025-06-17 16:09:40.228,1157,1487,1225,1624,1825,1896,1656,1099,1497,837
2025-06-17 16:09:40.277,1240,1493,1403,1710,1937,1751,1653,1560,1575,831
2025-06-17 16:09:40.326,1303,1419,1638,1783,2103,1655,1592,1723,1579,862
2025-06-17 16:09:40.375,1332,1449,1812,1773,2191,1596,1613,1737,1550,904
2025-06-17 16:09:40.424,1291,1500,1865,1724,1977,1287,1645,1821,1547,988
2025-06-17 16:09:40.473,1187,1463,1699,1637,1853,876,1657,2120,1553,1111
2025-06-17 16:09:40.522,1165,1416,1431,1571,1624,661,1637,2375,1651,1261
2025-06-17 16:09:40.571,1121,1466,1182,1633,1231,672,1596,2283,1753,1625
2025-06-17 16:09:40.620,1094,1532,1047,1645,887,811,1541,2056,1798,2007
2025-06-17 16:09:40.669,1096,1655,1063,1614,757,920,1531,1540,1803,2251
2025-06-17 16:09:40.719,1171,1737,1146,1612,843,915,1565,602,1789,2311
2025-06-17 16:09:40.768,1275,1796,1285,1606,735,952,1541,185,1742,2297
2025-06-17 16:09:40.817,1352,1867,1372,1563,1166,904,1493,558,1726,2197
2025-06-17 16:09:40.868,1430,1997,1288,1620,1191,760,1494,951,1770,1917
2025-06-17 16:09:40.918,1477,2141,939,1693,926,796,1526,1263,1751,1625
2025-06-17 16:09:40.968,1500,2093,639,1695,1069,874,1578,1539,1725,1399
2025-06-17 16:09:41.018,1625,2099,693,1583,1213,1075,1579,1679,1701,1198
2025-06-17 16:09:41.068,1678,1891,941,1545,1149,1311,1550,1741,1735,1051
2025-06-17 16:09:41.118,1718,1703,1213,1548,1706,1440,1421,1977,1806,927
2025-06-17 16:09:41.168,1784,1609,1500,1579,1811,1557,1387,2035,1797,919
2025-06-17 16:09:41.218,1785,1577,1733,1647,1528,1559,1486,1566,1712,986
2025-06-17 16:09:41.268,1791,1472,1788,1659,1269,1466,1631,1093,1653,1067
2025-06-17 16:09:41.318,1759,1481,1747,1640,1211,1355,1745,1256,1623,1159
2025-06-17 16:09:41.368,1775,1477,1776,1653,1192,1327,1779,1563,1579,1276
2025-06-17 16:09:41.416,1783,1487,1947,1675,1405,1391,1784,1763,1507,1338
2025-06-17 16:09:41.466,1773,1369,1995,1704,1879,1638,1755,1868,1460,1509
2025-06-17 16:09:41.515,1739,1293,2087,1723,1992,1844,1676,1845,1419,1831
2025-06-17 16:09:41.564,1751,1211,2008,1726,1720,1979,1575,1499,1405,2101
2025-06-17 16:09:41.613,1751,1251,1706,1736,1557,2088,1529,967,1435,2263
2025-06-17 16:09:41.663,1763,1295,1319,1717,1418,2087,1417,1076,1547,2291
2025-06-17 16:09:41.712,1765,1309,1245,1637,1515,1915,1356,1478,1590,2175
2025-06-17 16:09:41.762,1802,1327,1389,1718,1739,1809,1388,1983,1545,2031
2025-06-17 16:09:41.811,1836,1389,1724,1709,1887,1641,1402,2473,1463,1837
2025-06-17 16:09:41.860,1895,1519,2127,1721,2011,1582,1427,2685,1379,1511
2025-06-17 16:09:41.909,1931,1555,2409,1681,1947,1679,1554,2710,1381,1141
2025-06-17 16:09:41.958,1960,1562,2457,1643,1719,1757,1701,2568,1381,1002
2025-06-17 16:09:42.007,1930,1423,2281,1623,1846,1773,1831,2350,1383,1016
2025-06-17 16:09:42.056,1835,1415,1875,1552,1498,1894,1849,2087,1339,1011
2025-06-17 16:09:42.105,1705,1483,1479,1508,1748,1990,1885,1691,1285,1017
2025-06-17 16:09:42.154,1619,1626,1229,1462,1495,1943,1957,1229,1276,1093
2025-06-17 16:09:42.203,1546,1687,1046,1466,1253,1827,1975,1043,1286,1272
2025-06-17 16:09:42.252,1405,1723,846,1589,1131,1811,1917,1085,1399,1417
2025-06-17 16:09:42.301,1309,1752,743,1701,1069,1812,1870,1123,1559,1513
2025-06-17 16:09:42.350,1235,1759,809,1715,1299,1690,1869,1143,1639,1695
2025-06-17 16:09:42.399,1147,1672,907,1711,1645,1784,1845,1245,1620,1956
2025-06-17 16:09:42.448,1097,1575,936,1770,1561,1989,1792,1374,1607,2200
2025-06-17 16:09:42.497,1056,1607,1021,1768,1484,2116,1764,1564,1560,2347
2025-06-17 16:09:42.546,1003,1644,1273,1750,1531,2258,1726,1737,1576,2352
2025-06-17 16:09:42.595,959,1659,1542,1707,1702,2399,1671,1704,1595,2283
2025-06-17 16:09:42.644,936,1638,1855,1741,1689,2407,1589,1427,1577,2071
2025-06-17 16:09:42.693,953,1621,2039,1763,1813,2255,1481,1366,1493,1743
2025-06-17 16:09:42.742,979,1611,2153,1770,2011,2075,1432,1463,1367,1385
2025-06-17 16:09:42.791,999,1567,2219,1754,1753,1785,1422,1523,1335,1133
2025-06-17 16:09:42.840,1043,1459,2139,1763,1427,1505,1404,1515,1357,1083
2025-06-17 16:09:42.889,1052,1468,1942,1758,1419,1321,1387,1450,1467,1085
2025-06-17 16:09:42.939,1103,1499,1932,1819,1102,1170,1379,1356,1559,1102
2025-06-17 16:09:42.988,1226,1547,1835,1859,1528,1255,1429,1197,1583,1135
2025-06-17 16:09:43.037,1370,1517,1784,1823,1771,1352,1415,967,1564,1228
2025-06-17 16:09:43.086,1459,1592,1577,1873,1205,1515,1433,1019,1471,1271
2025-06-17 16:09:43.135,1508,1647,1170,1763,991,1626,1468,1294,1396,1361
2025-06-17 16:09:43.184,1583,1813,871,1637,1095,1595,1499,1455,1402,1511
2025-06-17 16:09:43.233,1629,1895,754,1658,1131,1617,1444,1689,1466,1653
2025-06-17 16:09:43.282,1659,1941,875,1655,1757,1629,1483,1939,1493,1768
2025-06-17 16:09:43.331,1673,1903,1238,1614,1853,1641,1510,2075,1469,1932
2025-06-17 16:09:43.381,1703,1774,1567,1688,1867,1659,1617,2115,1425,1979
2025-06-17 16:09:43.430,1727,1725,1844,1748,2344,1763,1675,2091,1470,1944
2025-06-17 16:09:43.479,1691,1701,1999,1739,2455,1686,1692,1948,1612,1848
2025-06-17 16:09:43.528,1641,1641,2094,1687,2077,1607,1657,1647,1695,1642
2025-06-17 16:09:43.577,1644,1581,2174,1653,2002,1578,1651,1253,1705,1343
2025-06-17 16:09:43.627,1559,1477,2040,1700,1704,1380,1653,1158,1642,1100
2025-06-17 16:09:43.676,1431,1463,1869,1679,1822,1211,1641,1370,1574,1035
2025-06-17 16:09:43.725,1373,1447,1783,1631,1503,1176,1640,1589,1573,1097
2025-06-17 16:09:43.774,1371,1404,1663,1612,1828,1214,1645,1739,1587,1141
2025-06-17 16:09:43.824,1333,1340,1581,1656,2109,1255,1609,1875,1587,1243
2025-06-17 16:09:43.873,1319,1237,1354,1674,1867,1421,1499,1901,1647,1427
2025-06-17 16:09:43.922,1299,1209,1106,1681,1742,1529,1437,1852,1613,1554
2025-06-17 16:09:43.971,1240,1199,883,1677,1200,1589,1447,1804,1583,1652
2025-06-17 16:09:44.020,1197,1257,681,1631,924,1648,1369,1550,1642,1696
2025-06-17 16:09:44.069,1127,1255,615,1499,1113,1544,1326,1211,1763,1751
2025-06-17 16:09:44.118,1067,1289,718,1431,1509,1512,1372,1202,1784,1804
2025-06-17 16:09:44.167,1035,1304,955,1379,1445,1547,1451,1467,1767,1738
2025-06-17 16:09:44.216,969,1311,1272,1482,1095,1531,1519,1676,1727,1651
2025-06-17 16:09:44.265,930,1263,1607,1615,495,1469,1560,1811,1688,1619
2025-06-17 16:09:44.314,944,1256,1917,1643,283,1671,1579,1891,1592,1520
2025-06-17 16:09:44.363,983,1421,2110,1628,920,1741,1612,1871,1503,1368
2025-06-17 16:09:44.412,1067,1512,2104,1525,1318,1765,1712,1787,1438,1210
2025-06-17 16:09:44.461,1174,1491,2091,1549,1311,1759,1737,1323,1422,1192
2025-06-17 16:09:44.510,1253,1513,2292,1548,1160,1716,1791,791,1397,1227
2025-06-17 16:09:44.559,1340,1574,2460,1567,1388,1751,1803,923,1390,1258
2025-06-17 16:09:44.608,1438,1613,2504,1583,1711,1685,1807,1459,1440,1372
2025-06-17 16:09:44.657,1550,1635,2159,1577,1917,1651,1805,1880,1550,1526
2025-06-17 16:09:44.706,1647,1562,1485,1528,2009,1609,1689,2389,1625,1685
2025-06-17 16:09:44.755,1749,1451,825,1548,1651,1568,1655,2999,1641,1741
2025-06-17 16:09:44.804,1803,1479,481,1573,1189,1599,1595,3326,1638,1741
2025-06-17 16:09:44.853,1893,1491,477,1565,1165,1555,1573,3403,1593,1816
2025-06-17 16:09:44.902,2009,1554,761,1595,1223,1593,1533,3323,1545,1846
2025-06-17 16:09:44.951,2073,1582,1143,1567,1143,1451,1560,3143,1526,1836
2025-06-17 16:09:44.999,2137,1555,1497,1495,1195,1331,1483,2965,1577,1907
2025-06-17 16:09:45.049,2236,1562,1801,1530,1380,1287,1358,2614,1591,1989
2025-06-17 16:09:45.098,2333,1656,1993,1525,1591,1401,1304,1867,1522,2051
2025-06-17 16:09:45.147,2393,1781,2044,1511,1468,1493,1163,1237,1506,1957
2025-06-17 16:09:45.196,2377,1803,1981,1506,1593,1436,1059,1179,1609,1579
2025-06-17 16:09:45.245,2323,1782,1910,1579,2031,1288,1001,1391,1723,1230
2025-06-17 16:09:45.294,2291,1772,1849,1523,2271,1173,1043,1605,1767,1069
2025-06-17 16:09:45.343,2283,1708,1864,1485,1940,1339,1255,1940,1751,1053
2025-06-17 16:09:45.392,2259,1622,1751,1431,2011,1448,1496,2407,1681,1211
2025-06-17 16:09:45.441,2252,1595,1513,1369,1789,1388,1743,2515,1636,1451
2025-06-17 16:09:45.490,2230,1542,1165,1422,1917,1097,1958,1683,1608,1662
2025-06-17 16:09:45.539,2122,1492,839,1455,1999,827,2149,875,1554,1792
2025-06-17 16:09:45.588,1952,1483,666,1427,2116,627,2319,1048,1509,1865
2025-06-17 16:09:45.637,1771,1604,638,1391,1806,509,2399,1644,1487,1925
2025-06-17 16:09:45.686,1597,1653,779,1388,1754,313,2293,2008,1501,2089
2025-06-17 16:09:45.735,1481,1635,967,1400,2073,453,2145,2103,1510,2045
2025-06-17 16:09:45.784,1383,1628,1225,1367,2079,763,2053,2021,1557,1901
2025-06-17 16:09:45.835,1299,1588,1501,1335,1685,1097,2059,1444,1614,1883
2025-06-17 16:09:45.885,1188,1575,1685,1373,1734,1299,1966,477,1603,1812
2025-06-17 16:09:45.935,1061,1627,1784,1481,1696,1377,1843,137,1517,1693
2025-06-17 16:09:45.985,991,1640,1708,1544,1511,1589,1705,507,1436,1450
2025-06-17 16:09:46.035,993,1661,1645,1461,1437,1805,1526,1235,1323,1093
2025-06-17 16:09:46.085,1039,1656,1689,1395,1332,1876,1292,1929,1289,717
2025-06-17 16:09:46.135,1055,1583,1797,1406,1361,2005,949,2319,1241,494
2025-06-17 16:09:46.185,1054,1561,1891,1469,1640,2126,567,2352,1179,529
2025-06-17 16:09:46.235,1099,1591,1809,1558,1767,2188,301,2093,1097,815
2025-06-17 16:09:46.285,1131,1593,1353,1627,1788,2284,218,1815,1113,1234
2025-06-17 16:09:46.335,1156,1578,943,1721,1530,2431,355,1543,1175,1618
2025-06-17 16:09:46.383,1222,1498,702,1739,1372,2513,583,993,1307,1831
2025-06-17 16:09:46.433,1309,1489,745,1662,1171,2491,820,412,1403,1981
2025-06-17 16:09:46.482,1423,1437,1132,1652,1389,2408,1018,314,1432,2038
2025-06-17 16:09:46.531,1505,1430,1525,1629,1654,2310,1277,632,1401,2090
2025-06-17 16:09:46.580,1563,1467,1927,1685,1289,2165,1929,928,1403,2125
2025-06-17 16:09:46.629,1614,1557,2217,1711,1365,1983,2787,1172,1443,2072
2025-06-17 16:09:46.678,1639,1659,2375,1636,1244,1866,3319,1449,1433,1918
2025-06-17 16:09:46.727,1661,1673,2352,1550,1589,1772,3413,1789,1483,1801
2025-06-17 16:09:46.776,1703,1703,2185,1492,1291,1771,3106,2141,1483,1737
2025-06-17 16:09:46.825,1721,1724,2022,1484,1625,1715,2764,2263,1459,1619
2025-06-17 16:09:46.874,1727,1719,1833,1605,1575,1610,2469,2173,1368,1327
2025-06-17 16:09:46.923,1781,1657,1556,1708,1620,1595,2185,1932,1401,955
2025-06-17 16:09:46.972,1785,1637,1251,1662,1375,1609,1889,1380,1479,689
2025-06-17 16:09:47.022,1769,1647,1003,1661,1594,1651,1585,1039,1443,683
2025-06-17 16:09:47.071,1727,1739,611,1685,1426,1861,1275,1210,1358,907
2025-06-17 16:09:47.120,1715,1838,359,1641,1427,1873,1093,1491,1335,1199
2025-06-17 16:09:47.169,1661,1734,281,1631,1295,1786,815,1705,1309,1503
2025-06-17 16:09:47.218,1565,1589,364,1614,1712,1708,372,1803,1317,1689
2025-06-17 16:09:47.267,1490,1549,667,1624,1864,1589,93,1907,1287,1770
2025-06-17 16:09:47.316,1477,1469,1134,1556,2122,1479,26,1889,1332,1801
2025-06-17 16:09:47.365,1415,1507,1514,1515,2104,1369,54,1809,1364,1837
2025-06-17 16:09:47.414,1341,1528,1901,1567,1996,1301,315,1726,1251,1899
2025-06-17 16:09:47.463,1251,1556,2199,1643,1656,1304,697,1512,1206,1893
2025-06-17 16:09:47.512,1215,1525,2422,1605,1621,1339,984,1300,1205,1878
2025-06-17 16:09:47.561,1173,1553,2445,1589,1421,1443,1399,882,1292,1845
2025-06-17 16:09:47.610,1171,1519,2374,1598,1719,1516,1963,166,1364,1743
2025-06-17 16:09:47.660,1181,1524,2333,1576,1941,1575,2427,0,1379,1653
2025-06-17 16:09:47.709,1243,1501,2361,1494,1595,1691,2664,0,1428,1620
2025-06-17 16:09:47.758,1291,1471,2341,1462,1440,1818,2529,168,1417,1514
2025-06-17 16:09:47.807,1318,1568,2141,1577,1785,1914,2333,335,1460,1237
2025-06-17 16:09:47.856,1333,1595,1627,1581,1983,1980,2207,439,1491,1008
2025-06-17 16:09:47.905,1356,1540,932,1593,2641,1948,2055,585,1557,894
2025-06-17 16:09:47.954,1355,1523,454,1629,2810,2007,1951,660,1531,954
2025-06-17 16:09:48.004,1373,1608,532,1636,2913,1890,1885,719,1532,1210
2025-06-17 16:09:48.053,1384,1661,843,1711,3015,1627,1816,793,1549,1430
2025-06-17 16:09:48.102,1403,1698,1205,1725,2877,1367,1687,815,1588,1641
2025-06-17 16:09:48.151,1480,1629,1461,1749,2698,1205,1643,708,1599,1787
2025-06-17 16:09:48.200,1559,1670,1721,1719,2009,1135,1596,676,1553,1887
2025-06-17 16:09:48.249,1639,1645,1896,1785,1427,1129,1463,611,1483,1949
2025-06-17 16:09:48.298,1687,1550,1933,1768,1062,1071,1035,570,1391,1934
2025-06-17 16:09:48.347,1749,1528,1839,1707,933,1076,553,305,1322,1917
2025-06-17 16:09:48.396,1789,1555,1788,1679,876,1096,359,110,1355,1885
2025-06-17 16:09:48.445,1837,1548,1755,1663,1321,1149,475,347,1387,1881
2025-06-17 16:09:48.494,1863,1543,1690,1703,1839,1247,824,677,1391,1829
2025-06-17 16:09:48.543,1915,1464,1545,1776,1851,1379,1341,986,1465,1799
2025-06-17 16:09:48.592,1957,1356,1298,1820,1836,1470,1896,1276,1543,1725
2025-06-17 16:09:48.641,1978,1401,1059,1803,1415,1541,2196,1425,1525,1614
2025-06-17 16:09:48.690,1995,1433,851,1717,1465,1542,2347,1584,1546,1399
2025-06-17 16:09:48.739,2009,1593,735,1688,1603,1416,2319,2053,1627,1131
2025-06-17 16:09:48.788,1989,1629,694,1645,1417,1335,2143,2424,1758,935
2025-06-17 16:09:48.837,1932,1658,663,1577,1367,1383,2004,2511,1735,846
2025-06-17 16:09:48.886,1815,1657,775,1556,1502,1406,1965,2531,1652,1005
2025-06-17 16:09:48.935,1689,1638,1069,1553,1269,1285,1867,2439,1571,1301
2025-06-17 16:09:48.984,1581,1641,1455,1563,1177,1207,1813,2073,1545,1639
2025-06-17 16:09:49.033,1503,1623,1751,1579,1067,1226,1817,1619,1568,1907
2025-06-17 16:09:49.082,1463,1655,1992,1503,1271,1253,1801,1476,1551,2072
2025-06-17 16:09:49.131,1496,1578,2216,1465,1181,1331,1804,1460,1507,2131
2025-06-17 16:09:49.180,1529,1527,2329,1447,657,1425,1773,1239,1506,2147
2025-06-17 16:09:49.229,1547,1467,2231,1452,475,1548,1768,986,1589,2195
2025-06-17 16:09:49.278,1543,1479,2138,1427,1035,1728,1782,867,1637,2258
2025-06-17 16:09:49.328,1517,1439,2047,1421,1471,1818,1727,1151,1684,2230
2025-06-17 16:09:49.377,1517,1374,2061,1493,1672,1791,1711,1759,1669,2165
2025-06-17 16:09:49.427,1465,1324,1946,1523,1472,1693,1675,2166,1678,2007
2025-06-17 16:09:49.476,1461,1435,1781,1617,1095,1647,1710,2375,1651,1881
2025-06-17 16:09:49.526,1513,1512,1571,1626,1544,1623,1739,2440,1619,1720
2025-06-17 16:09:49.575,1589,1542,1448,1694,1700,1704,1631,2322,1586,1485
2025-06-17 16:09:49.624,1597,1639,1443,1800,1176,1736,1204,2074,1551,1167
2025-06-17 16:09:49.674,1560,1500,1635,1785,851,1671,939,1567,1527,863
2025-06-17 16:09:49.723,1499,1518,1839,1739,1418,1677,1043,721,1543,716
2025-06-17 16:09:49.772,1471,1581,1829,1720,1976,1699,1353,203,1595,826
2025-06-17 16:09:49.821,1431,1637,1689,1627,1843,1668,1706,455,1652,1143
2025-06-17 16:09:49.870,1383,1603,1657,1627,1742,1584,2035,947,1736,1491
2025-06-17 16:09:49.919,1324,1485,1714,1657,1829,1497,2121,1597,1763,1758
2025-06-17 16:09:49.968,1321,1405,1709,1640,2007,1435,2045,2295,1743,1949
2025-06-17 16:09:50.018,1279,1499,1581,1595,1971,1596,1911,2805,1635,2109
2025-06-17 16:09:50.067,1323,1511,1456,1604,1751,1629,1583,3027,1581,2136
2025-06-17 16:09:50.116,1382,1506,1372,1587,1677,1580,1127,3004,1577,2107
2025-06-17 16:09:50.165,1395,1544,1263,1607,1571,1523,590,2831,1581,1997
2025-06-17 16:09:50.214,1405,1485,1135,1605,1165,1435,281,2580,1587,1911
2025-06-17 16:09:50.263,1463,1477,1093,1631,1527,1462,202,2125,1643,1835
2025-06-17 16:09:50.312,1531,1526,1100,1701,1893,1563,309,1339,1701,1813
2025-06-17 16:09:50.361,1607,1460,1061,1596,1378,1638,585,739,1707,1771
2025-06-17 16:09:50.410,1685,1395,1119,1519,1480,1785,923,876,1851,1769
2025-06-17 16:09:50.459,1719,1308,1241,1499,1681,1846,1193,1183,1943,1753
2025-06-17 16:09:50.508,1804,1448,1420,1641,1805,1720,1447,1401,1915,1685
2025-06-17 16:09:50.557,1873,1491,1622,1703,1781,1656,1625,1455,1829,1559
2025-06-17 16:09:50.606,1909,1531,1725,1696,1547,1623,1773,1643,1784,1349
