------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:07:42.475,3023,1583,1605,1607,1098,0,1677,4095,2252,1541
2025-06-16 12:07:42.525,3629,1512,1608,1587,1097,0,1668,4095,1899,1590
2025-06-16 12:07:42.575,3432,1542,1563,1557,1295,16,1657,4095,1327,1595
2025-06-16 12:07:42.626,2811,1495,1544,1519,1221,611,1637,4095,861,1557
2025-06-16 12:07:42.677,2047,1507,1529,1479,731,1539,1611,4095,695,1483
2025-06-16 12:07:42.727,1341,1523,1545,1567,917,2253,1523,4095,779,1477
2025-06-16 12:07:42.777,803,1416,1511,1565,1366,2519,1523,4095,982,1509
2025-06-16 12:07:42.827,591,1243,1451,1367,1417,2852,1527,3867,1245,1509
2025-06-16 12:07:42.877,607,1273,1416,1079,1325,3094,1557,3661,1548,1529
2025-06-16 12:07:42.927,780,1383,1422,870,1269,3288,1549,3384,1753,1553
2025-06-16 12:07:42.977,989,1579,1519,860,1331,3629,1581,3146,1962,1564
2025-06-16 12:07:43.027,1123,1750,1583,926,1401,3887,1524,2823,2118,1565
2025-06-16 12:07:43.077,1225,1839,1589,1102,1588,3351,1579,2652,2291,1592
2025-06-16 12:07:43.128,1581,1815,1532,1307,1624,2233,1583,2636,2450,1563
2025-06-16 12:07:43.178,2023,1881,1479,1463,1449,851,1627,2570,2397,1544
2025-06-16 12:07:43.228,2373,1865,1449,1582,1264,0,1693,2430,2155,1593
2025-06-16 12:07:43.277,2519,1879,1437,1682,1382,0,1567,2283,1969,1608
2025-06-16 12:07:43.327,2382,1823,1484,1823,1492,0,1469,2059,1811,1553
2025-06-16 12:07:43.377,1852,1737,1465,1903,1606,0,1509,1816,1771,1520
2025-06-16 12:07:43.427,937,1628,1446,1893,1739,250,1628,1713,1771,1596
2025-06-16 12:07:43.478,231,1604,1464,1843,1643,1014,1659,1634,1771,1649
2025-06-16 12:07:43.529,0,1658,1496,1832,1453,1781,1656,1379,2007,1654
2025-06-16 12:07:43.579,10,1661,1514,1901,1263,2317,1647,1125,2205,1611
2025-06-16 12:07:43.629,277,1683,1479,1965,1529,2619,1715,916,1740,1562
2025-06-16 12:07:43.679,639,1610,1524,1999,2147,2954,1803,813,915,1501
2025-06-16 12:07:43.729,953,1506,1528,2025,2235,3269,1791,766,315,1523
2025-06-16 12:07:43.779,1229,1368,1496,1981,2125,3508,1701,699,169,1548
2025-06-16 12:07:43.829,1477,1252,1491,1917,1929,3530,1633,578,335,1531
2025-06-16 12:07:43.879,1761,1222,1485,1791,1862,3771,1619,444,716,1514
2025-06-16 12:07:43.929,2197,1187,1528,1608,1648,3685,1561,333,1097,1447
2025-06-16 12:07:43.979,2686,1383,1543,1587,1108,3115,1565,254,1389,1500
2025-06-16 12:07:44.031,2973,1599,1605,1638,1237,2084,1527,309,1715,1564
2025-06-16 12:07:44.081,2959,1626,1519,1712,1548,675,1516,310,1958,1526
2025-06-16 12:07:44.131,2623,1596,1445,1690,1544,0,1558,293,2059,1509
2025-06-16 12:07:44.181,1647,1617,1368,1693,1263,0,1567,278,2117,1543
2025-06-16 12:07:44.231,135,1444,1311,1661,1611,0,1563,233,2155,1554
2025-06-16 12:07:44.281,0,1521,1339,1653,1727,0,1571,182,2203,1548
2025-06-16 12:07:44.331,0,1597,1384,1661,1367,205,1611,190,2280,1550
2025-06-16 12:07:44.382,2,1560,1481,1669,1754,907,1579,141,2159,1555
2025-06-16 12:07:44.433,539,1497,1579,1628,1567,1695,1491,0,1989,1526
2025-06-16 12:07:44.484,1171,1577,1610,1491,1240,2416,1575,0,1845,1543
2025-06-16 12:07:44.534,1655,1798,1625,1369,1500,2899,1661,0,1781,1571
2025-06-16 12:07:44.584,1955,1928,1606,1323,1543,3223,1652,0,1787,1561
2025-06-16 12:07:44.634,2133,1879,1609,1264,1947,3471,1544,0,1769,1511
2025-06-16 12:07:44.684,2326,1631,1626,1292,2003,3757,1512,0,1789,1471
2025-06-16 12:07:44.734,2535,1483,1630,1401,1574,4054,1497,0,2057,1461
2025-06-16 12:07:44.784,2667,1459,1550,1519,1374,4019,1489,0,1964,1490
2025-06-16 12:07:44.834,2707,1575,1451,1725,1623,3628,1449,35,1272,1565
2025-06-16 12:07:44.885,2596,1661,1399,1920,1565,2659,1550,328,564,1588
2025-06-16 12:07:44.935,2235,1709,1385,2022,1269,1251,1627,723,227,1547
2025-06-16 12:07:44.985,1657,1542,1403,2112,1444,0,1684,1197,263,1531
2025-06-16 12:07:45.034,1101,1453,1433,2124,1353,0,1715,1654,521,1532
2025-06-16 12:07:45.084,733,1553,1432,2079,1395,0,1628,1949,838,1526
2025-06-16 12:07:45.134,678,1549,1429,1955,1629,0,1611,1865,1180,1563
2025-06-16 12:07:45.184,973,1547,1435,1855,2055,55,1619,1596,1566,1594
2025-06-16 12:07:45.235,1547,1661,1453,1781,1655,651,1626,1507,1897,1511
2025-06-16 12:07:45.286,2283,1820,1497,1706,1322,1704,1646,1572,2098,1489
2025-06-16 12:07:45.336,2981,1849,1486,1640,1431,2573,1571,1811,2187,1567
2025-06-16 12:07:45.385,3241,1819,1435,1645,1567,3112,1481,2095,2236,1607
2025-06-16 12:07:45.436,2941,1732,1444,1604,1913,3321,1607,2366,2213,1660
2025-06-16 12:07:45.486,2487,1791,1447,1551,1663,3385,1695,2720,2169,1688
2025-06-16 12:07:45.536,2059,1723,1463,1561,1553,3482,1643,3191,2079,1728
2025-06-16 12:07:45.586,1727,1577,1453,1532,1644,3880,1605,3498,2065,1743
2025-06-16 12:07:45.636,1432,1560,1482,1465,1804,3725,1482,3880,2027,1685
2025-06-16 12:07:45.687,1063,1578,1439,1430,1309,2899,1472,4095,1946,1663
2025-06-16 12:07:45.737,633,1738,1415,1429,1335,1656,1489,4095,1881,1574
2025-06-16 12:07:45.787,218,1900,1429,1403,1304,152,1583,4095,1845,1491
2025-06-16 12:07:45.836,0,2012,1407,1278,1529,0,1629,4095,1801,1511
2025-06-16 12:07:45.886,0,1991,1461,1113,1784,0,1609,4095,1851,1560
2025-06-16 12:07:45.936,187,1777,1502,921,1971,0,1532,4095,2133,1548
2025-06-16 12:07:45.986,1128,1636,1513,829,1765,271,1591,4095,2238,1559
2025-06-16 12:07:46.037,2711,1618,1528,824,1798,1005,1621,4095,1893,1525
2025-06-16 12:07:46.088,4095,1599,1561,953,1562,1859,1613,4067,1127,1513
2025-06-16 12:07:46.138,4095,1611,1439,1111,1707,2510,1624,3823,439,1533
2025-06-16 12:07:46.188,4095,1720,1363,1181,2071,2999,1611,3539,64,1489
2025-06-16 12:07:46.238,3487,1818,1453,1267,1991,3319,1610,3271,90,1477
2025-06-16 12:07:46.288,2487,1748,1555,1361,1651,3657,1587,3064,455,1517
2025-06-16 12:07:46.338,1539,1641,1560,1491,1503,3828,1641,2814,894,1511
2025-06-16 12:07:46.388,733,1754,1593,1673,1354,3951,1701,2631,1269,1485
2025-06-16 12:07:46.440,242,1971,1550,1816,1277,3605,1663,2587,1581,1478
2025-06-16 12:07:46.491,39,2091,1628,1891,1383,2671,1627,2495,1844,1469
2025-06-16 12:07:46.542,61,1997,1712,2005,1509,1254,1589,2380,1980,1490
2025-06-16 12:07:46.592,223,1886,1626,2021,1481,0,1579,2200,2013,1485
2025-06-16 12:07:46.641,539,1677,1479,2003,1289,0,1519,1981,2010,1495
2025-06-16 12:07:46.692,1007,1427,1455,1899,1075,0,1549,1726,2043,1519
2025-06-16 12:07:46.743,1727,1229,1468,1893,1065,0,1683,1357,2042,1566
2025-06-16 12:07:46.794,2475,1093,1492,1928,1299,415,1767,1105,2004,1571
2025-06-16 12:07:46.845,2877,1056,1656,1912,1677,1305,1710,948,2005,1608
2025-06-16 12:07:46.896,3023,1170,1695,1844,2024,2101,1598,876,1980,1625
2025-06-16 12:07:46.946,2917,1418,1669,1800,2013,2671,1523,780,1963,1653
2025-06-16 12:07:46.994,2607,1470,1607,1865,2007,3165,1482,661,1919,1657
2025-06-16 12:07:47.044,2074,1348,1575,1868,1591,3533,1491,590,1939,1639
2025-06-16 12:07:47.095,1197,1209,1557,1801,1223,3629,1508,506,2090,1598
2025-06-16 12:07:47.145,261,1236,1606,1780,1337,3608,1555,445,2429,1644
2025-06-16 12:07:47.195,0,1303,1583,1748,1635,3524,1607,429,2597,1595
2025-06-16 12:07:47.245,0,1351,1611,1720,1816,3096,1621,421,2547,1567
2025-06-16 12:07:47.296,40,1364,1657,1695,1783,2265,1605,347,2309,1575
2025-06-16 12:07:47.346,312,1321,1599,1635,1627,971,1633,309,1909,1560
2025-06-16 12:07:47.396,581,1357,1590,1609,1900,0,1589,345,1357,1611
2025-06-16 12:07:47.445,845,1335,1528,1547,2030,0,1514,347,846,1647
2025-06-16 12:07:47.495,1096,1294,1488,1499,1875,0,1563,382,429,1621
2025-06-16 12:07:47.545,1375,1276,1461,1469,1171,0,1589,563,142,1596
2025-06-16 12:07:47.595,1862,1415,1439,1465,1400,140,1655,618,119,1571
2025-06-16 12:07:47.646,2472,1386,1436,1393,1800,856,1610,494,245,1575
2025-06-16 12:07:47.697,2933,1333,1483,1299,2005,1670,1682,399,504,1576
2025-06-16 12:07:47.747,3033,1396,1526,1275,2133,2280,1681,218,809,1629
2025-06-16 12:07:47.797,2642,1437,1485,1288,1927,2665,1605,0,1084,1657
2025-06-16 12:07:47.847,1769,1528,1399,1378,1683,2941,1588,0,1394,1663
2025-06-16 12:07:47.897,683,1633,1384,1551,1311,3155,1607,0,1635,1675
2025-06-16 12:07:47.947,0,1880,1415,1581,1295,3351,1643,0,1751,1640
2025-06-16 12:07:47.997,0,2149,1465,1558,1151,3439,1655,0,1835,1565
2025-06-16 12:07:48.047,0,2296,1523,1631,1077,3742,1631,0,1927,1510
2025-06-16 12:07:48.097,140,2280,1557,1673,879,3596,1578,0,1961,1503
2025-06-16 12:07:48.148,567,2151,1567,1799,728,2868,1634,0,1981,1499
2025-06-16 12:07:48.199,1007,2012,1555,1851,690,1639,1677,216,2012,1545
2025-06-16 12:07:48.249,1354,1752,1555,1915,1198,276,1695,719,2079,1627
2025-06-16 12:07:48.298,1559,1404,1541,1963,1900,0,1675,1176,2233,1648
2025-06-16 12:07:48.348,1790,1085,1510,1897,2120,0,1725,1529,2302,1611
2025-06-16 12:07:48.398,1999,997,1576,1843,1983,0,1752,1815,2149,1513
2025-06-16 12:07:48.448,2217,1047,1561,1819,1615,46,1761,1980,1822,1407
2025-06-16 12:07:48.499,2421,1067,1511,1733,1240,709,1786,1885,1448,1367
2025-06-16 12:07:48.550,2511,1195,1439,1727,1624,1454,1647,1704,1286,1336
2025-06-16 12:07:48.601,2521,1308,1444,1651,1650,2084,1363,1663,1305,1368
2025-06-16 12:07:48.652,2374,1251,1477,1563,1722,2650,1261,1792,1039,1417
2025-06-16 12:07:48.702,2131,1430,1481,1464,2043,3077,1263,1991,759,1431
2025-06-16 12:07:48.752,1903,1464,1433,1340,1959,3339,1306,2153,605,1439
2025-06-16 12:07:48.802,2044,1423,1449,1239,1325,3512,1399,2464,603,1471
2025-06-16 12:07:48.852,2670,1332,1451,1075,1079,4039,1507,2791,739,1461
2025-06-16 12:07:48.903,3367,1080,1484,933,1421,4095,1610,3175,1001,1464
2025-06-16 12:07:48.954,3573,1035,1465,933,1844,3447,1608,3645,1243,1489
2025-06-16 12:07:49.005,3228,1105,1509,984,1671,2287,1671,4072,1406,1496
2025-06-16 12:07:49.055,2745,1179,1512,1106,1513,760,1687,4095,1515,1471
2025-06-16 12:07:49.106,2267,1286,1482,1267,1673,0,1705,4095,1606,1491
2025-06-16 12:07:49.156,1675,1484,1397,1372,1927,0,1695,4095,1577,1531
2025-06-16 12:07:49.206,1043,1541,1456,1447,2361,0,1651,4095,1612,1583
2025-06-16 12:07:49.256,632,1439,1561,1613,2506,6,1595,4095,1757,1599
2025-06-16 12:07:49.306,409,1435,1577,1784,2147,541,1554,4095,1898,1547
2025-06-16 12:07:49.358,297,1448,1572,1913,2367,1423,1592,4095,1989,1529
2025-06-16 12:07:49.408,237,1451,1561,2011,2072,2237,1589,4011,1869,1484
2025-06-16 12:07:49.457,341,1432,1564,2027,1447,2706,1524,3801,1583,1498
2025-06-16 12:07:49.507,835,1365,1560,2075,1445,2969,1452,3631,1266,1528
2025-06-16 12:07:49.557,1645,1225,1599,2087,1197,3176,1509,3359,1075,1625
2025-06-16 12:07:49.607,2311,1220,1636,2076,1561,3407,1547,3111,1016,1715
2025-06-16 12:07:49.657,2650,1356,1579,2036,1459,3828,1605,2990,1097,1761
2025-06-16 12:07:49.707,2772,1483,1517,2072,1252,4095,1669,2844,1276,1751
2025-06-16 12:07:49.757,2556,1643,1576,2060,1172,3538,1673,2748,1531,1711
2025-06-16 12:07:49.809,1828,2095,1577,1933,1254,2344,1647,2649,1829,1663
2025-06-16 12:07:49.860,752,2259,1567,1934,1451,761,1641,2488,2058,1567
2025-06-16 12:07:49.910,111,2112,1515,2010,1469,0,1637,2295,2174,1545
2025-06-16 12:07:49.959,121,1715,1455,2029,1379,0,1628,2013,2146,1501
2025-06-16 12:07:50.009,439,1311,1365,2008,1453,0,1647,1789,2201,1543
2025-06-16 12:07:50.059,797,921,1421,1885,1529,25,1637,1581,2235,1561
2025-06-16 12:07:50.110,1005,489,1516,1827,1611,723,1638,1419,2235,1525
2025-06-16 12:07:50.161,1132,133,1574,1787,1555,1735,1635,1238,2212,1523
2025-06-16 12:07:50.211,1215,0,1581,1756,1339,2519,1639,1017,2219,1485
2025-06-16 12:07:50.260,1305,0,1563,1704,1325,2985,1593,868,2187,1427
2025-06-16 12:07:50.310,1465,0,1620,1657,1386,3375,1593,738,2106,1431
2025-06-16 12:07:50.360,1635,1,1621,1645,1261,3626,1630,617,2117,1496
2025-06-16 12:07:50.410,1949,128,1581,1587,1933,3735,1623,551,2149,1544
2025-06-16 12:07:50.460,2378,268,1579,1407,2375,3818,1574,455,2284,1567
2025-06-16 12:07:50.510,2687,309,1589,1261,2215,3704,1567,444,2532,1593
2025-06-16 12:07:50.560,2595,367,1471,1081,1875,3129,1559,467,2641,1619
2025-06-16 12:07:50.612,2005,491,1515,876,1301,2031,1540,447,2355,1659
2025-06-16 12:07:50.662,1080,613,1576,764,1107,708,1563,375,1557,1675
2025-06-16 12:07:50.712,205,849,1637,873,985,0,1617,343,493,1623
2025-06-16 12:07:50.762,0,1003,1639,1053,1021,0,1652,318,0,1611
2025-06-16 12:07:50.812,0,1146,1598,1247,1444,0,1593,283,0,1574
2025-06-16 12:07:50.862,355,1331,1583,1499,1757,0,1611,294,0,1567
2025-06-16 12:07:50.912,1048,1427,1580,1658,1770,461,1613,409,196,1593
2025-06-16 12:07:50.963,1462,1421,1563,1702,1868,1183,1630,447,626,1593
2025-06-16 12:07:51.014,1611,1479,1544,1864,2132,1983,1619,492,1055,1564
2025-06-16 12:07:51.064,1677,1611,1533,1949,2136,2569,1591,510,1403,1553
2025-06-16 12:07:51.114,1683,1816,1533,1944,1843,2920,1595,245,1687,1512
2025-06-16 12:07:51.164,1678,1869,1565,1913,2085,3039,1576,0,1925,1525
2025-06-16 12:07:51.214,1759,1981,1556,1915,1988,3150,1573,0,2039,1545
2025-06-16 12:07:51.264,1935,1995,1485,1915,1779,3311,1571,0,2073,1525
2025-06-16 12:07:51.314,2134,2001,1478,1783,1374,3481,1613,0,2092,1502
2025-06-16 12:07:51.364,2387,1903,1549,1561,1502,3381,1613,0,2181,1391
2025-06-16 12:07:51.414,2413,1815,1591,1505,1653,2847,1624,0,2220,1261
2025-06-16 12:07:51.466,2157,1789,1535,1477,1747,1797,1545,0,2245,1103
2025-06-16 12:07:51.518,1766,1877,1501,1480,1509,589,1564,0,2199,1031
2025-06-16 12:07:51.567,1419,1895,1445,1533,1541,0,1613,142,2063,1049
2025-06-16 12:07:51.617,1427,1995,1427,1562,1612,0,1643,615,2042,1134
2025-06-16 12:07:51.668,1816,2044,1421,1532,1983,0,1617,1078,2027,1266
2025-06-16 12:07:51.719,2199,1996,1453,1477,2101,0,1531,1574,1903,1397
2025-06-16 12:07:51.770,2121,1862,1418,1211,1754,413,1505,1927,1979,1528
2025-06-16 12:07:51.820,1833,1925,1400,868,1548,1123,1490,2111,2317,1652
2025-06-16 12:07:51.870,1525,1818,1463,605,1468,1827,1551,1898,2573,1688
2025-06-16 12:07:51.920,1303,1681,1499,539,1721,2409,1571,1701,2395,1751
2025-06-16 12:07:51.970,1166,1554,1580,662,1619,2815,1566,1557,1452,1737
2025-06-16 12:07:52.020,1101,1327,1563,879,1453,3129,1572,1592,395,1739
2025-06-16 12:07:52.068,1147,1149,1485,1043,1675,3359,1551,1803,0,1787
2025-06-16 12:07:52.118,1231,1018,1427,1221,1373,3497,1528,2141,0,1783
2025-06-16 12:07:52.168,1356,889,1379,1423,1628,3507,1547,2477,0,1755
2025-06-16 12:07:52.218,1545,488,1321,1588,1701,3319,1566,2812,278,1695
2025-06-16 12:07:52.268,1451,277,1350,1819,1611,2771,1514,3157,632,1638
2025-06-16 12:07:52.320,1128,406,1382,2091,1501,1749,1519,3709,1001,1605
2025-06-16 12:07:52.370,921,638,1399,2163,1491,537,1534,4095,1342,1637
2025-06-16 12:07:52.419,1007,935,1427,2168,1622,0,1492,4095,1642,1662
2025-06-16 12:07:52.470,1727,1229,1580,2169,1860,0,1507,4095,1875,1691
2025-06-16 12:07:52.520,2884,1262,1705,2150,2123,0,1580,4095,2043,1671
2025-06-16 12:07:52.570,3849,1291,1727,2157,2259,13,1635,4095,2165,1643
2025-06-16 12:07:52.620,4095,1271,1688,2207,1740,470,1609,4095,2214,1628
2025-06-16 12:07:52.671,3927,1200,1627,2205,1503,1170,1568,4095,2266,1587
2025-06-16 12:07:52.722,3095,1204,1563,2091,1033,1965,1592,4095,2169,1588
2025-06-16 12:07:52.771,2211,1292,1494,1915,1273,2456,1581,4095,2003,1612
2025-06-16 12:07:52.822,1300,1357,1427,1813,1481,2914,1691,4040,1894,1625
2025-06-16 12:07:52.872,586,1318,1389,1777,1673,3349,1708,3811,1863,1599
2025-06-16 12:07:52.922,215,1230,1384,1786,1951,3495,1636,3417,1843,1596
2025-06-16 12:07:52.972,115,1385,1415,1612,1452,3612,1639,3107,1867,1565
2025-06-16 12:07:53.022,190,1387,1535,1369,1273,3801,1610,2941,2124,1539
2025-06-16 12:07:53.072,381,1349,1580,1047,1395,3510,1645,2671,2531,1553
2025-06-16 12:07:53.123,603,1357,1561,700,952,2589,1694,2505,2460,1519
2025-06-16 12:07:53.173,973,1274,1549,616,1108,1145,1733,2297,1671,1502
2025-06-16 12:07:53.223,1607,1241,1559,727,1378,0,1705,2123,670,1513
2025-06-16 12:07:53.272,2267,1238,1543,860,1101,0,1723,1975,63,1527
2025-06-16 12:07:53.322,2631,1261,1529,1000,1726,0,1640,1843,0,1576
2025-06-16 12:07:53.372,2643,1277,1527,1096,1597,0,1564,1609,140,1609
2025-06-16 12:07:53.422,2388,1314,1558,1243,1402,250,1508,1407,472,1583
2025-06-16 12:07:53.473,1802,1211,1533,1321,1147,996,1510,1251,839,1564
2025-06-16 12:07:53.524,862,1159,1524,1453,1467,1801,1564,1174,1226,1526
2025-06-16 12:07:53.574,108,1083,1561,1571,2135,2548,1527,1022,1544,1531
2025-06-16 12:07:53.624,0,1199,1610,1588,1892,3078,1611,824,1773,1567
2025-06-16 12:07:53.675,0,1390,1575,1783,1749,3475,1551,739,1940,1575
2025-06-16 12:07:53.725,95,1492,1519,1900,2195,3741,1511,714,2037,1549
2025-06-16 12:07:53.775,389,1507,1520,1913,2235,3720,1472,680,2096,1541
2025-06-16 12:07:53.825,744,1533,1587,1938,1699,4056,1414,558,2135,1593
2025-06-16 12:07:53.875,1069,1548,1599,1967,1476,3897,1461,456,2239,1608
2025-06-16 12:07:53.926,1352,1428,1578,1898,1303,2989,1575,356,2227,1613
2025-06-16 12:07:53.976,1771,1435,1561,1847,1192,1717,1672,327,2063,1607
2025-06-16 12:07:54.027,2477,1299,1523,1975,1586,93,1657,338,1875,1684
2025-06-16 12:07:54.076,3091,928,1481,2009,1445,0,1639,374,1774,1695
2025-06-16 12:07:54.126,3147,549,1414,1956,1587,0,1619,394,1745,1645
2025-06-16 12:07:54.176,2829,351,1399,1987,1727,0,1591,409,1772,1611
2025-06-16 12:07:54.226,2283,254,1386,1973,1727,244,1573,471,1933,1592
2025-06-16 12:07:54.277,1575,216,1395,1991,1812,1161,1599,508,2227,1567
2025-06-16 12:07:54.327,824,245,1491,1947,1801,2035,1595,596,2104,1591
2025-06-16 12:07:54.377,269,309,1542,1935,1771,2712,1551,551,1399,1635
2025-06-16 12:07:54.427,216,437,1577,1882,1961,3256,1527,504,564,1650
2025-06-16 12:07:54.478,487,535,1625,1805,1914,3683,1580,363,111,1662
2025-06-16 12:07:54.528,903,751,1596,1672,1557,3981,1596,57,47,1655
2025-06-16 12:07:54.578,1261,1055,1463,1496,1589,3949,1596,0,338,1635
2025-06-16 12:07:54.628,1495,1298,1433,1274,1286,3865,1577,0,748,1642
2025-06-16 12:07:54.678,1588,1563,1541,1099,985,3551,1613,0,1129,1612
2025-06-16 12:07:54.729,1653,1768,1604,1022,1124,2727,1637,0,1421,1533
2025-06-16 12:07:54.779,1803,2007,1561,1071,1097,1587,1684,0,1700,1511
2025-06-16 12:07:54.829,2009,2157,1531,1117,1210,253,1655,0,1967,1565
2025-06-16 12:07:54.878,2378,2264,1561,1163,797,0,1739,0,2189,1595
2025-06-16 12:07:54.928,2693,2360,1599,1369,941,0,1756,59,2251,1580
2025-06-16 12:07:54.978,2716,2431,1623,1565,1239,0,1767,401,2283,1565
2025-06-16 12:07:55.028,2584,2527,1684,1695,1269,83,1736,797,2279,1553
2025-06-16 12:07:55.078,2287,2745,1597,1820,1669,628,1689,1161,2268,1548
2025-06-16 12:07:55.130,1840,2779,1543,1852,1767,1320,1640,1558,2237,1555
2025-06-16 12:07:55.181,1460,2717,1579,1816,1663,1981,1612,1931,2172,1559
2025-06-16 12:07:55.231,1111,2441,1578,1798,1891,2473,1564,2013,1994,1581
2025-06-16 12:07:55.281,871,2325,1581,1811,2153,2890,1522,1772,1814,1565
2025-06-16 12:07:55.331,793,2317,1581,1769,2027,3015,1455,1705,1692,1523
2025-06-16 12:07:55.381,891,2315,1556,1707,1868,3092,1480,1757,1688,1481
2025-06-16 12:07:55.431,1005,2318,1541,1659,1436,3220,1501,1839,1784,1470
2025-06-16 12:07:55.481,1087,2375,1525,1641,1247,3435,1633,2057,2111,1481
2025-06-16 12:07:55.531,1199,2409,1477,1691,1589,3373,1669,2285,2381,1508
2025-06-16 12:07:55.581,1333,2377,1445,1673,1629,2875,1608,2595,2207,1576
2025-06-16 12:07:55.632,1405,2335,1450,1545,1503,1967,1544,2860,1468,1572
2025-06-16 12:07:55.682,1566,2335,1427,1333,1353,829,1581,3253,626,1566
2025-06-16 12:07:55.732,1799,2393,1423,1046,1237,0,1599,3700,60,1611
2025-06-16 12:07:55.781,2065,2414,1406,718,1459,0,1645,4095,0,1674
2025-06-16 12:07:55.831,2155,2360,1446,601,1724,0,1705,4095,121,1641
2025-06-16 12:07:55.881,1894,2361,1517,715,1903,0,1709,4095,473,1647
2025-06-16 12:07:55.931,1575,2473,1579,805,1773,21,1722,4095,868,1633
2025-06-16 12:07:55.981,1355,2572,1622,917,1814,559,1766,4095,1261,1551
2025-06-16 12:07:56.033,1396,2643,1580,1128,1685,1391,1775,4095,1609,1547
2025-06-16 12:07:56.083,1869,2530,1524,1240,1465,2068,1691,4095,1828,1564
2025-06-16 12:07:56.134,2535,2271,1514,1416,1479,2709,1549,4095,1977,1547
2025-06-16 12:07:56.184,2775,1983,1607,1566,1588,3169,1496,4095,2089,1469
2025-06-16 12:07:56.234,2645,1749,1658,1630,1270,3372,1623,3807,2207,1464
2025-06-16 12:07:56.284,2291,1636,1673,1692,1277,3544,1633,3601,2267,1467
2025-06-16 12:07:56.334,1849,1418,1645,1733,1323,3813,1564,3398,2227,1485
2025-06-16 12:07:56.384,1447,1166,1595,1772,1070,3860,1518,3065,2174,1528
2025-06-16 12:07:56.434,1106,1052,1577,1789,983,3304,1573,2727,2183,1595
2025-06-16 12:07:56.486,931,1091,1533,1855,1642,2183,1627,2505,2105,1575
2025-06-16 12:07:56.536,975,1279,1434,1997,2039,790,1605,2511,2045,1559
2025-06-16 12:07:56.588,1123,1579,1405,2088,2131,0,1598,2526,2085,1572
2025-06-16 12:07:56.638,1229,1818,1485,2157,1949,0,1564,2379,1959,1557
2025-06-16 12:07:56.689,1289,1901,1557,2171,1867,0,1609,2137,1940,1553
2025-06-16 12:07:56.740,1125,1887,1582,2189,1967,0,1571,1947,2247,1557
2025-06-16 12:07:56.791,1064,1993,1562,2222,2007,291,1507,1763,2553,1503
2025-06-16 12:07:56.842,1418,2205,1507,2261,1791,1149,1575,1562,2555,1459
2025-06-16 12:07:56.893,2069,2335,1503,2207,1761,2125,1626,1399,2375,1470
2025-06-16 12:07:56.944,2651,2257,1510,2132,1853,2884,1644,1261,1967,1494
2025-06-16 12:07:56.994,2938,2055,1503,2025,1899,3288,1563,1105,1400,1525
2025-06-16 12:07:57.044,2715,1900,1464,1933,1813,3592,1568,955,629,1573
2025-06-16 12:07:57.094,2099,1801,1456,1817,2125,3749,1653,828,0,1578
2025-06-16 12:07:57.142,1548,1763,1450,1584,2010,4067,1688,715,0,1593
2025-06-16 12:07:57.192,1099,1803,1420,1277,1917,4095,1693,601,0,1627
2025-06-16 12:07:57.242,793,1905,1452,1068,1778,3738,1637,426,120,1646
2025-06-16 12:07:57.293,620,1916,1463,994,1787,2701,1591,383,535,1655
2025-06-16 12:07:57.343,570,1880,1391,1065,1259,1397,1493,447,959,1638
2025-06-16 12:07:57.393,678,1781,1523,1269,1048,0,1495,412,1356,1593
2025-06-16 12:07:57.442,876,1787,1626,1465,1243,0,1493,353,1643,1590
2025-06-16 12:07:57.492,1243,1897,1606,1563,1547,0,1516,413,1875,1625
2025-06-16 12:07:57.542,1925,1998,1551,1727,1716,0,1581,455,2072,1626
2025-06-16 12:07:57.592,2477,2065,1459,1883,1775,163,1626,499,2122,1651
2025-06-16 12:07:57.643,2533,1913,1407,1959,1572,1045,1596,479,2127,1652
