------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:43:50.488,1565,1557,1519,1611,2028,1368,1573,1609,1597,1568
2025-06-17 11:43:50.538,1525,1511,1462,1577,2351,1356,1545,1598,1603,1517
2025-06-17 11:43:50.588,1525,1494,1471,1549,2485,1368,1629,1607,1625,1518
2025-06-17 11:43:50.638,1583,1509,1459,1573,2141,1443,1635,1620,1640,1526
2025-06-17 11:43:50.688,1575,1806,1435,1587,2162,1496,1592,1599,1640,1518
2025-06-17 11:43:50.738,1561,1977,1395,1592,1491,1501,1620,1597,1653,1527
2025-06-17 11:43:50.788,1526,1836,1387,1621,1495,1533,1594,1509,1621,1581
2025-06-17 11:43:50.838,1497,1736,1398,1598,1995,1511,1554,1494,1543,1619
2025-06-17 11:43:50.888,1479,1726,1477,1591,1862,1596,1589,1453,1509,1660
2025-06-17 11:43:50.938,1479,1605,1511,1640,1351,1683,1656,1387,1543,1725
2025-06-17 11:43:50.988,1463,1524,1524,1702,1555,1762,1701,1400,1571,1715
2025-06-17 11:43:51.038,1451,1373,1464,1715,1739,1703,1646,1454,1587,1644
2025-06-17 11:43:51.088,1419,1327,1479,1724,1203,1646,1741,1498,1584,1545
2025-06-17 11:43:51.138,1451,1417,1595,1653,741,1600,1771,1532,1599,1529
2025-06-17 11:43:51.188,1469,1533,1613,1491,955,1631,1781,1565,1608,1579
2025-06-17 11:43:51.238,1483,1560,1620,1415,1475,1633,1725,1515,1659,1563
2025-06-17 11:43:51.288,1501,1485,1577,1390,1958,1677,1643,1515,1661,1547
2025-06-17 11:43:51.338,1511,1635,1599,1419,1846,1687,1645,1531,1591,1501
2025-06-17 11:43:51.388,1531,1604,1631,1480,1558,1709,1627,1507,1528,1545
2025-06-17 11:43:51.438,1571,1580,1641,1465,1318,1715,1547,1532,1490,1516
2025-06-17 11:43:51.488,1571,1541,1615,1452,1482,1631,1454,1542,1491,1461
2025-06-17 11:43:51.538,1541,1506,1567,1455,1961,1564,1373,1527,1493,1477
2025-06-17 11:43:51.588,1549,1489,1554,1525,2035,1633,1373,1591,1514,1516
2025-06-17 11:43:51.638,1545,1428,1555,1620,1977,1641,1398,1646,1496,1562
2025-06-17 11:43:51.688,1575,1467,1556,1643,1943,1573,1402,1615,1517,1581
2025-06-17 11:43:51.738,1571,1497,1527,1673,1565,1621,1511,1581,1593,1541
2025-06-17 11:43:51.788,1555,1483,1562,1683,1765,1640,1579,1583,1603,1548
2025-06-17 11:43:51.838,1541,1497,1551,1669,1873,1668,1593,1560,1588,1544
2025-06-17 11:43:51.888,1491,1608,1413,1703,2063,1653,1565,1496,1489,1525
2025-06-17 11:43:51.938,1455,1687,1361,1741,1988,1577,1651,1507,1495,1509
2025-06-17 11:43:51.988,1466,1705,1456,1749,1960,1490,1643,1477,1485,1494
2025-06-17 11:43:52.038,1495,1653,1491,1755,1925,1515,1693,1503,1445,1574
2025-06-17 11:43:52.088,1515,1509,1572,1767,1810,1513,1646,1619,1489,1647
2025-06-17 11:43:52.138,1560,1638,1657,1772,1445,1523,1623,1746,1539,1677
2025-06-17 11:43:52.190,1584,1608,1544,1734,1171,1483,1684,1711,1549,1635
2025-06-17 11:43:52.240,1597,1622,1426,1609,1491,1375,1753,1659,1609,1618
2025-06-17 11:43:52.290,1576,1580,1379,1513,1212,1335,1744,1587,1568,1621
2025-06-17 11:43:52.340,1555,1511,1432,1494,1335,1511,1752,1607,1591,1609
2025-06-17 11:43:52.390,1549,1459,1563,1553,1609,1583,1746,1612,1607,1613
2025-06-17 11:43:52.440,1564,1509,1647,1529,1607,1589,1673,1687,1591,1637
2025-06-17 11:43:52.490,1525,1828,1695,1455,1209,1611,1530,1580,1559,1639
2025-06-17 11:43:52.540,1468,1763,1663,1432,1253,1598,1567,1517,1597,1589
2025-06-17 11:43:52.590,1484,1545,1485,1494,1414,1546,1548,1556,1635,1553
2025-06-17 11:43:52.640,1546,1466,1399,1529,1669,1482,1462,1609,1676,1517
2025-06-17 11:43:52.690,1559,1634,1437,1591,2035,1403,1486,1481,1677,1515
2025-06-17 11:43:52.738,1565,1710,1545,1623,1827,1447,1510,1425,1683,1512
2025-06-17 11:43:52.788,1533,1692,1619,1609,1887,1637,1564,1355,1641,1547
2025-06-17 11:43:52.838,1523,1574,1679,1573,2003,1645,1543,1481,1574,1533
2025-06-17 11:43:52.888,1555,1579,1687,1599,1677,1599,1517,1510,1517,1519
2025-06-17 11:43:52.938,1579,1491,1661,1629,1373,1582,1525,1455,1511,1519
2025-06-17 11:43:52.988,1564,1466,1644,1557,1518,1511,1594,1433,1526,1483
2025-06-17 11:43:53.038,1528,1477,1561,1564,1932,1463,1563,1459,1525,1455
2025-06-17 11:43:53.088,1519,1620,1496,1567,1783,1432,1621,1527,1548,1438
2025-06-17 11:43:53.138,1519,1706,1445,1559,1723,1527,1676,1529,1589,1462
2025-06-17 11:43:53.188,1565,1631,1371,1583,1192,1491,1679,1465,1624,1521
2025-06-17 11:43:53.238,1507,1640,1309,1576,1181,1619,1655,1416,1579,1518
2025-06-17 11:43:53.288,1480,1651,1395,1625,1445,1694,1643,1429,1532,1519
2025-06-17 11:43:53.338,1478,1621,1472,1661,1261,1771,1646,1403,1500,1517
2025-06-17 11:43:53.388,1479,1499,1452,1674,980,1686,1626,1407,1551,1497
2025-06-17 11:43:53.438,1567,1434,1435,1591,1221,1566,1497,1400,1555,1528
2025-06-17 11:43:53.488,1617,1477,1492,1572,1507,1594,1455,1448,1542,1500
2025-06-17 11:43:53.538,1571,1502,1481,1595,1607,1673,1509,1523,1510,1491
2025-06-17 11:43:53.588,1541,1587,1368,1571,2095,1694,1532,1611,1519,1541
2025-06-17 11:43:53.638,1513,1621,1309,1555,2057,1584,1576,1637,1528,1572
2025-06-17 11:43:53.688,1477,1580,1364,1565,1719,1495,1567,1653,1525,1563
2025-06-17 11:43:53.738,1423,1524,1460,1547,1257,1491,1572,1673,1545,1624
2025-06-17 11:43:53.788,1426,1531,1577,1557,1160,1466,1513,1636,1560,1593
2025-06-17 11:43:53.838,1501,1577,1563,1595,1112,1437,1587,1497,1573,1557
2025-06-17 11:43:53.888,1541,1557,1509,1689,1610,1492,1624,1371,1604,1589
2025-06-17 11:43:53.938,1549,1439,1449,1657,1876,1563,1733,1331,1593,1642
2025-06-17 11:43:53.988,1612,1321,1433,1634,1990,1629,1669,1332,1548,1645
2025-06-17 11:43:54.038,1615,1407,1447,1624,2093,1764,1623,1459,1490,1588
2025-06-17 11:43:54.088,1574,1380,1469,1609,1637,1738,1548,1478,1483,1585
2025-06-17 11:43:54.138,1529,1469,1486,1694,1752,1733,1494,1466,1493,1628
2025-06-17 11:43:54.188,1455,1567,1485,1768,2053,1715,1549,1594,1492,1676
2025-06-17 11:43:54.238,1459,1656,1415,1737,1855,1644,1608,1644,1555,1643
2025-06-17 11:43:54.288,1493,1715,1451,1736,1291,1543,1621,1655,1598,1621
2025-06-17 11:43:54.338,1501,1739,1577,1749,1435,1435,1652,1608,1641,1623
2025-06-17 11:43:54.388,1493,1777,1594,1612,1743,1447,1594,1608,1671,1575
2025-06-17 11:43:54.438,1492,1704,1544,1592,1513,1407,1573,1530,1655,1515
2025-06-17 11:43:54.488,1543,1563,1519,1639,1777,1293,1676,1597,1635,1549
2025-06-17 11:43:54.538,1577,1479,1607,1671,1983,1349,1661,1662,1605,1571
2025-06-17 11:43:54.588,1533,1579,1657,1773,1753,1555,1644,1639,1543,1517
2025-06-17 11:43:54.638,1543,1684,1652,1757,1775,1627,1613,1567,1524,1512
2025-06-17 11:43:54.688,1527,1711,1619,1738,1339,1598,1609,1608,1553,1541
2025-06-17 11:43:54.738,1528,1773,1605,1567,1290,1603,1691,1708,1594,1620
2025-06-17 11:43:54.788,1501,1635,1637,1499,1381,1594,1689,1711,1620,1627
2025-06-17 11:43:54.838,1507,1451,1618,1492,1581,1611,1615,1677,1668,1672
2025-06-17 11:43:54.888,1576,1359,1491,1550,1445,1548,1670,1603,1684,1675
2025-06-17 11:43:54.938,1556,1414,1427,1605,1703,1480,1637,1519,1623,1669
2025-06-17 11:43:54.988,1574,1522,1416,1641,1843,1500,1658,1421,1560,1568
2025-06-17 11:43:55.038,1583,1511,1528,1595,1911,1509,1623,1369,1543,1519
2025-06-17 11:43:55.088,1572,1509,1623,1550,2091,1607,1589,1415,1561,1485
2025-06-17 11:43:55.138,1543,1499,1624,1597,1778,1696,1628,1427,1527,1510
2025-06-17 11:43:55.188,1525,1619,1609,1623,1461,1625,1599,1471,1561,1531
2025-06-17 11:43:55.238,1495,1605,1607,1645,1692,1549,1599,1465,1546,1491
2025-06-17 11:43:55.288,1509,1591,1564,1635,1628,1546,1608,1509,1557,1511
2025-06-17 11:43:55.338,1495,1543,1542,1593,1365,1589,1629,1527,1547,1511
2025-06-17 11:43:55.388,1455,1463,1501,1589,1516,1623,1688,1479,1551,1554
2025-06-17 11:43:55.438,1445,1493,1487,1647,1382,1659,1685,1541,1557,1532
2025-06-17 11:43:55.488,1461,1571,1507,1565,1613,1735,1648,1560,1571,1557
2025-06-17 11:43:55.538,1465,1598,1492,1565,1807,1727,1673,1496,1593,1573
2025-06-17 11:43:55.588,1516,1747,1470,1541,1472,1783,1607,1467,1607,1513
2025-06-17 11:43:55.638,1527,1867,1501,1583,1597,1775,1543,1529,1627,1511
2025-06-17 11:43:55.688,1525,1880,1572,1567,1912,1779,1484,1611,1599,1562
2025-06-17 11:43:55.738,1522,1710,1593,1566,2165,1751,1390,1579,1532,1576
2025-06-17 11:43:55.788,1531,1546,1611,1605,1913,1767,1416,1560,1519,1581
2025-06-17 11:43:55.838,1559,1562,1639,1613,2127,1687,1604,1555,1555,1599
2025-06-17 11:43:55.888,1557,1483,1579,1647,1993,1577,1727,1597,1518,1618
2025-06-17 11:43:55.938,1529,1507,1563,1691,1770,1519,1686,1556,1541,1591
2025-06-17 11:43:55.988,1527,1591,1553,1709,1805,1449,1634,1479,1541,1589
2025-06-17 11:43:56.038,1574,1657,1541,1691,1273,1401,1615,1511,1559,1578
2025-06-17 11:43:56.088,1583,1635,1611,1704,877,1431,1589,1507,1549,1517
2025-06-17 11:43:56.138,1591,1591,1622,1741,831,1592,1597,1547,1529,1516
2025-06-17 11:43:56.188,1591,1617,1605,1686,1235,1573,1613,1541,1560,1556
2025-06-17 11:43:56.238,1594,1638,1545,1590,1151,1555,1693,1515,1597,1612
2025-06-17 11:43:56.288,1555,1679,1543,1604,1593,1532,1646,1491,1611,1618
2025-06-17 11:43:56.338,1551,1685,1515,1629,2058,1547,1590,1516,1638,1588
2025-06-17 11:43:56.388,1567,1604,1584,1641,1511,1543,1530,1500,1634,1511
2025-06-17 11:43:56.438,1547,1493,1619,1703,965,1477,1549,1503,1628,1485
2025-06-17 11:43:56.488,1583,1493,1659,1742,1116,1452,1529,1491,1669,1512
2025-06-17 11:43:56.538,1589,1624,1636,1685,1651,1464,1508,1455,1679,1573
2025-06-17 11:43:56.588,1557,1661,1625,1604,1497,1501,1469,1436,1641,1593
2025-06-17 11:43:56.638,1471,1582,1549,1612,1400,1561,1471,1469,1611,1593
2025-06-17 11:43:56.688,1447,1453,1548,1663,1518,1637,1516,1583,1531,1589
2025-06-17 11:43:56.738,1435,1525,1523,1651,1290,1677,1619,1589,1469,1651
2025-06-17 11:43:56.788,1437,1575,1479,1655,1484,1711,1594,1519,1455,1710
2025-06-17 11:43:56.838,1461,1599,1382,1655,1507,1822,1637,1497,1438,1711
2025-06-17 11:43:56.888,1456,1515,1307,1623,1823,1725,1689,1555,1401,1682
2025-06-17 11:43:56.938,1467,1565,1311,1615,2043,1561,1709,1627,1381,1660
2025-06-17 11:43:56.988,1494,1707,1365,1617,1870,1500,1684,1635,1407,1612
2025-06-17 11:43:57.038,1511,1692,1439,1597,1828,1659,1703,1617,1429,1593
2025-06-17 11:43:57.088,1513,1635,1452,1531,1886,1733,1627,1568,1446,1547
2025-06-17 11:43:57.138,1445,1507,1448,1415,1741,1779,1523,1561,1546,1501
2025-06-17 11:43:57.188,1427,1470,1432,1381,1583,1748,1571,1468,1557,1549
2025-06-17 11:43:57.240,1471,1405,1427,1392,1257,1589,1557,1428,1555,1625
2025-06-17 11:43:57.290,1531,1379,1453,1427,1003,1555,1589,1401,1542,1589
2025-06-17 11:43:57.340,1539,1452,1467,1479,1739,1534,1560,1421,1563,1576
2025-06-17 11:43:57.390,1560,1445,1499,1548,2349,1511,1578,1558,1597,1549
2025-06-17 11:43:57.440,1623,1446,1525,1541,2287,1564,1578,1576,1599,1532
2025-06-17 11:43:57.490,1640,1498,1550,1583,1831,1522,1599,1531,1608,1549
2025-06-17 11:43:57.540,1657,1506,1523,1643,2136,1559,1595,1507,1613,1503
2025-06-17 11:43:57.590,1679,1620,1513,1672,2213,1459,1679,1505,1647,1510
2025-06-17 11:43:57.640,1692,1771,1545,1642,2199,1439,1701,1574,1625,1489
2025-06-17 11:43:57.690,1671,1709,1557,1635,1775,1689,1637,1599,1607,1471
2025-06-17 11:43:57.740,1597,1689,1503,1621,1588,1763,1591,1592,1609,1491
2025-06-17 11:43:57.788,1588,1685,1484,1626,1160,1769,1557,1573,1553,1485
2025-06-17 11:43:57.838,1557,1637,1419,1625,1036,1735,1529,1578,1522,1505
2025-06-17 11:43:57.888,1532,1582,1225,1621,1227,1779,1547,1611,1512,1483
2025-06-17 11:43:57.938,1555,1577,1197,1651,1215,1689,1561,1525,1493,1483
2025-06-17 11:43:57.988,1491,1511,1292,1659,1017,1541,1471,1375,1471,1518
2025-06-17 11:43:58.038,1421,1501,1516,1657,1190,1459,1485,1333,1563,1545
2025-06-17 11:43:58.088,1405,1579,1615,1615,1766,1520,1587,1365,1597,1563
2025-06-17 11:43:58.138,1491,1605,1679,1597,1927,1558,1652,1371,1539,1529
2025-06-17 11:43:58.188,1511,1572,1707,1629,1607,1647,1692,1478,1525,1561
2025-06-17 11:43:58.238,1501,1555,1758,1672,1000,1579,1692,1637,1518,1557
2025-06-17 11:43:58.288,1517,1591,1759,1691,887,1519,1703,1685,1548,1581
2025-06-17 11:43:58.338,1559,1526,1757,1673,791,1471,1655,1699,1545,1648
2025-06-17 11:43:58.388,1560,1564,1660,1676,778,1496,1560,1750,1571,1642
2025-06-17 11:43:58.438,1565,1429,1560,1723,1181,1604,1512,1739,1595,1594
2025-06-17 11:43:58.488,1579,1480,1487,1746,1902,1653,1603,1687,1567,1575
2025-06-17 11:43:58.538,1575,1565,1483,1724,1900,1624,1769,1562,1609,1566
2025-06-17 11:43:58.588,1558,1599,1484,1621,1567,1578,1844,1470,1606,1561
2025-06-17 11:43:58.638,1557,1599,1461,1582,1258,1621,1755,1510,1577,1581
2025-06-17 11:43:58.688,1548,1675,1453,1615,1231,1711,1673,1546,1582,1573
2025-06-17 11:43:58.738,1492,1617,1503,1633,1560,1625,1608,1515,1588,1593
2025-06-17 11:43:58.788,1501,1532,1567,1629,1559,1546,1594,1443,1607,1566
2025-06-17 11:43:58.838,1487,1414,1549,1596,1852,1526,1637,1384,1607,1531
2025-06-17 11:43:58.888,1403,1371,1517,1575,1575,1527,1662,1471,1581,1527
2025-06-17 11:43:58.938,1435,1421,1469,1583,1253,1528,1603,1484,1549,1531
2025-06-17 11:43:58.988,1483,1497,1453,1592,1547,1613,1614,1512,1543,1527
2025-06-17 11:43:59.039,1513,1652,1523,1627,1949,1581,1691,1549,1527,1528
2025-06-17 11:43:59.089,1531,1699,1572,1658,2065,1439,1700,1565,1525,1542
2025-06-17 11:43:59.139,1553,1721,1556,1589,1806,1369,1613,1496,1532,1576
2025-06-17 11:43:59.189,1525,1671,1509,1591,1596,1373,1533,1483,1615,1525
2025-06-17 11:43:59.239,1529,1576,1519,1596,1875,1477,1509,1459,1635,1516
2025-06-17 11:43:59.289,1565,1468,1597,1571,1753,1560,1561,1557,1530,1491
2025-06-17 11:43:59.339,1591,1576,1634,1593,1608,1550,1694,1566,1525,1526
2025-06-17 11:43:59.389,1558,1712,1581,1589,1625,1513,1687,1603,1605,1578
2025-06-17 11:43:59.439,1555,1669,1511,1571,2024,1470,1659,1590,1595,1637
2025-06-17 11:43:59.489,1579,1660,1408,1597,2117,1467,1579,1566,1575,1623
2025-06-17 11:43:59.539,1595,1797,1391,1728,2221,1479,1557,1635,1593,1691
2025-06-17 11:43:59.589,1599,1739,1391,1821,2092,1533,1525,1660,1609,1644
2025-06-17 11:43:59.639,1613,1591,1299,1820,1738,1518,1511,1645,1694,1574
2025-06-17 11:43:59.689,1642,1594,1317,1839,1742,1583,1502,1648,1719,1548
2025-06-17 11:43:59.739,1599,1491,1319,1711,1543,1580,1596,1663,1676,1513
2025-06-17 11:43:59.789,1575,1454,1427,1599,1279,1592,1533,1658,1643,1516
2025-06-17 11:43:59.839,1511,1565,1477,1544,1320,1571,1485,1693,1613,1559
2025-06-17 11:43:59.889,1509,1591,1523,1577,969,1605,1520,1747,1581,1581
2025-06-17 11:43:59.939,1519,1587,1609,1495,997,1659,1528,1612,1561,1577
2025-06-17 11:43:59.989,1479,1633,1677,1515,1229,1690,1642,1383,1593,1607
2025-06-17 11:44:00.038,1493,1679,1719,1481,1633,1711,1741,1252,1590,1617
2025-06-17 11:44:00.090,1549,1611,1771,1498,2011,1711,1663,1241,1557,1613
2025-06-17 11:44:00.138,1573,1543,1739,1527,1643,1515,1622,1320,1496,1611
2025-06-17 11:44:00.188,1542,1480,1657,1542,1551,1428,1577,1341,1511,1605
2025-06-17 11:44:00.238,1499,1530,1606,1493,1237,1372,1496,1463,1515,1570
2025-06-17 11:44:00.288,1548,1583,1607,1483,1163,1467,1520,1607,1541,1483
2025-06-17 11:44:00.338,1567,1567,1597,1503,1726,1496,1547,1685,1565,1438
2025-06-17 11:44:00.388,1549,1542,1465,1608,1865,1525,1491,1653,1511,1515
2025-06-17 11:44:00.438,1470,1482,1471,1610,1543,1529,1515,1583,1469,1553
2025-06-17 11:44:00.488,1407,1565,1567,1656,1391,1415,1560,1515,1479,1541
2025-06-17 11:44:00.538,1435,1653,1599,1623,1159,1324,1641,1550,1479,1553
2025-06-17 11:44:00.588,1486,1643,1622,1627,1179,1327,1613,1593,1518,1621
2025-06-17 11:44:00.638,1456,1638,1579,1577,1417,1445,1513,1579,1553,1607
2025-06-17 11:44:00.688,1407,1610,1531,1561,1467,1564,1498,1491,1485,1577
2025-06-17 11:44:00.738,1420,1461,1578,1524,1918,1681,1551,1487,1512,1659
2025-06-17 11:44:00.788,1460,1427,1640,1492,2382,1714,1574,1485,1574,1641
2025-06-17 11:44:00.838,1451,1506,1577,1486,2389,1669,1656,1522,1607,1596
2025-06-17 11:44:00.888,1451,1511,1510,1497,2011,1558,1663,1582,1627,1580
2025-06-17 11:44:00.938,1482,1521,1516,1528,1609,1587,1637,1564,1644,1543
2025-06-17 11:44:00.988,1551,1576,1543,1612,1791,1715,1589,1596,1642,1461
2025-06-17 11:44:01.038,1645,1624,1514,1625,1629,1629,1571,1631,1619,1421
2025-06-17 11:44:01.088,1671,1656,1509,1611,1494,1579,1510,1652,1609,1455
2025-06-17 11:44:01.138,1651,1659,1515,1621,1499,1577,1530,1650,1594,1484
2025-06-17 11:44:01.188,1613,1669,1427,1557,1929,1612,1583,1701,1621,1509
2025-06-17 11:44:01.238,1618,1735,1304,1544,1883,1707,1609,1636,1609,1556
2025-06-17 11:44:01.288,1591,1709,1293,1579,1758,1791,1635,1492,1522,1618
2025-06-17 11:44:01.338,1626,1659,1363,1614,1609,1787,1661,1448,1461,1661
2025-06-17 11:44:01.388,1704,1571,1543,1723,1764,1741,1637,1508,1493,1619
2025-06-17 11:44:01.438,1703,1465,1703,1725,1817,1673,1572,1484,1579,1572
2025-06-17 11:44:01.488,1643,1547,1661,1727,2185,1640,1587,1443,1609,1527
2025-06-17 11:44:01.538,1590,1513,1641,1760,2077,1549,1568,1406,1641,1567
2025-06-17 11:44:01.588,1565,1519,1639,1786,1773,1461,1589,1397,1674,1608
2025-06-17 11:44:01.638,1557,1470,1624,1771,1449,1511,1686,1384,1655,1575
2025-06-17 11:44:01.688,1588,1497,1583,1683,1699,1550,1726,1421,1596,1583
2025-06-17 11:44:01.738,1526,1644,1561,1655,1651,1587,1685,1470,1483,1606
2025-06-17 11:44:01.788,1437,1645,1529,1648,1642,1695,1664,1629,1464,1595
2025-06-17 11:44:01.838,1458,1599,1523,1614,1589,1706,1599,1677,1495,1575
2025-06-17 11:44:01.888,1525,1683,1572,1625,1397,1703,1645,1683,1481,1581
2025-06-17 11:44:01.938,1575,1737,1589,1661,1001,1640,1718,1737,1500,1587
2025-06-17 11:44:01.988,1581,1627,1553,1599,1325,1678,1703,1775,1524,1589
2025-06-17 11:44:02.038,1531,1607,1471,1555,1618,1677,1691,1651,1547,1547
2025-06-17 11:44:02.088,1531,1567,1469,1568,1420,1579,1647,1527,1599,1567
2025-06-17 11:44:02.138,1529,1579,1498,1663,837,1498,1557,1453,1576,1519
2025-06-17 11:44:02.188,1517,1497,1516,1737,747,1567,1565,1332,1493,1465
2025-06-17 11:44:02.238,1511,1436,1481,1738,849,1524,1583,1355,1484,1493
2025-06-17 11:44:02.290,1486,1463,1430,1711,1385,1467,1571,1443,1519,1558
2025-06-17 11:44:02.340,1523,1575,1435,1676,1484,1513,1669,1576,1565,1545
2025-06-17 11:44:02.390,1575,1605,1467,1641,1829,1612,1667,1594,1591,1561
2025-06-17 11:44:02.440,1619,1639,1401,1637,1914,1656,1647,1557,1640,1479
2025-06-17 11:44:02.490,1593,1723,1465,1673,1613,1559,1662,1575,1625,1479
2025-06-17 11:44:02.540,1575,1669,1507,1699,1500,1544,1695,1613,1661,1527
2025-06-17 11:44:02.590,1500,1581,1573,1748,1724,1545,1607,1630,1720,1595
2025-06-17 11:44:02.640,1447,1526,1559,1725,1973,1507,1517,1527,1687,1583
2025-06-17 11:44:02.690,1421,1447,1511,1669,2327,1518,1490,1477,1613,1561
2025-06-17 11:44:02.740,1431,1463,1479,1567,2229,1497,1436,1455,1572,1532
2025-06-17 11:44:02.790,1456,1493,1495,1503,2041,1431,1397,1447,1559,1583
2025-06-17 11:44:02.838,1467,1576,1512,1556,1917,1440,1433,1481,1559,1629
2025-06-17 11:44:02.888,1506,1671,1562,1546,1724,1531,1464,1494,1567,1593
2025-06-17 11:44:02.938,1509,1747,1609,1597,1471,1510,1470,1511,1543,1547
2025-06-17 11:44:02.988,1513,1717,1608,1657,1945,1505,1557,1544,1544,1547
2025-06-17 11:44:03.038,1541,1589,1524,1675,2007,1647,1572,1502,1579,1523
2025-06-17 11:44:03.088,1557,1647,1462,1619,1439,1720,1545,1435,1579,1540
2025-06-17 11:44:03.138,1511,1594,1484,1577,1451,1684,1621,1527,1596,1607
2025-06-17 11:44:03.188,1485,1656,1542,1594,1629,1524,1644,1619,1542,1625
2025-06-17 11:44:03.238,1491,1577,1503,1607,1788,1504,1671,1589,1497,1639
2025-06-17 11:44:03.288,1523,1559,1575,1629,1765,1690,1607,1541,1514,1606
2025-06-17 11:44:03.338,1587,1480,1619,1663,1559,1772,1557,1513,1496,1612
2025-06-17 11:44:03.388,1589,1529,1646,1652,1685,1723,1563,1495,1507,1625
2025-06-17 11:44:03.438,1555,1429,1575,1657,1182,1627,1618,1451,1482,1588
2025-06-17 11:44:03.488,1528,1439,1546,1643,1259,1677,1651,1545,1503,1547
2025-06-17 11:44:03.538,1506,1472,1588,1711,1453,1652,1611,1531,1517,1491
2025-06-17 11:44:03.588,1499,1549,1657,1757,959,1557,1561,1510,1541,1485
2025-06-17 11:44:03.638,1555,1641,1678,1647,935,1415,1555,1525,1497,1511
2025-06-17 11:44:03.688,1587,1659,1674,1647,1396,1454,1557,1613,1549,1559
2025-06-17 11:44:03.738,1604,1542,1586,1660,1773,1481,1577,1684,1591,1575
2025-06-17 11:44:03.788,1577,1579,1499,1592,1823,1545,1592,1662,1566,1609
2025-06-17 11:44:03.838,1583,1583,1469,1584,1837,1695,1594,1656,1561,1679
2025-06-17 11:44:03.888,1544,1496,1491,1609,1860,1679,1645,1628,1541,1643
2025-06-17 11:44:03.938,1565,1511,1464,1562,2154,1553,1726,1669,1559,1615
2025-06-17 11:44:03.988,1593,1493,1437,1604,2121,1491,1683,1651,1595,1518
2025-06-17 11:44:04.038,1559,1539,1450,1627,1390,1427,1597,1447,1587,1512
2025-06-17 11:44:04.088,1573,1623,1455,1686,1221,1307,1554,1356,1605,1605
2025-06-17 11:44:04.138,1624,1653,1493,1693,1323,1359,1555,1239,1638,1583
2025-06-17 11:44:04.188,1653,1659,1490,1629,1162,1532,1551,1226,1635,1540
2025-06-17 11:44:04.238,1690,1615,1499,1543,1297,1605,1572,1246,1611,1501
2025-06-17 11:44:04.288,1661,1609,1429,1554,1511,1599,1623,1372,1635,1553
2025-06-17 11:44:04.338,1644,1532,1400,1541,1435,1562,1658,1495,1599,1571
2025-06-17 11:44:04.388,1606,1519,1431,1527,1295,1456,1645,1561,1580,1579
2025-06-17 11:44:04.438,1565,1511,1453,1547,1351,1495,1678,1555,1546,1589
2025-06-17 11:44:04.488,1544,1583,1501,1511,1111,1571,1631,1579,1493,1609
2025-06-17 11:44:04.538,1511,1635,1599,1511,1107,1630,1559,1561,1453,1619
2025-06-17 11:44:04.588,1541,1646,1567,1545,1243,1656,1489,1580,1439,1614
2025-06-17 11:44:04.638,1559,1652,1555,1577,1581,1759,1493,1622,1487,1603
2025-06-17 11:44:04.688,1512,1617,1542,1588,1981,1799,1517,1662,1513,1532
2025-06-17 11:44:04.738,1468,1509,1528,1576,2236,1783,1575,1629,1511,1521
2025-06-17 11:44:04.788,1440,1556,1519,1557,2275,1769,1624,1578,1507,1469
2025-06-17 11:44:04.838,1420,1640,1528,1642,2280,1716,1635,1630,1580,1499
2025-06-17 11:44:04.888,1424,1693,1579,1627,2299,1547,1691,1755,1651,1524
2025-06-17 11:44:04.938,1422,1813,1605,1661,1929,1519,1677,1746,1608,1516
2025-06-17 11:44:04.988,1437,1880,1575,1706,1653,1551,1636,1645,1587,1514
2025-06-17 11:44:05.038,1439,1767,1545,1695,1768,1511,1627,1559,1623,1561
2025-06-17 11:44:05.088,1468,1705,1484,1670,1307,1553,1655,1559,1639,1555
2025-06-17 11:44:05.138,1529,1557,1449,1611,1254,1608,1741,1571,1653,1494
2025-06-17 11:44:05.188,1563,1486,1517,1533,1507,1673,1709,1529,1639,1501
2025-06-17 11:44:05.238,1560,1608,1508,1531,1532,1727,1556,1481,1623,1500
2025-06-17 11:44:05.288,1503,1580,1497,1529,1870,1747,1497,1431,1657,1580
