------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:11:39.454,1187,1584,1543,1626,1619,1592,1624,1561,1586,1572
2024-08-28 14:11:39.505,1783,1577,1529,1619,1609,1595,1613,1551,1577,1565
2024-08-28 14:11:39.555,2063,1580,1528,1621,1611,1579,1611,1556,1575,1571
2024-08-28 14:11:39.605,2138,1575,1533,1615,1609,1589,1611,1547,1581,1568
2024-08-28 14:11:39.655,2089,1583,1531,1619,1610,1580,1615,1549,1575,1567
2024-08-28 14:11:39.705,1817,1574,1527,1599,1607,1573,1605,1547,1565,1562
2024-08-28 14:11:39.757,1755,1565,1517,1607,1597,1581,1604,1541,1570,1553
2024-08-28 14:11:39.807,1520,1565,1517,1604,1596,1578,1593,1528,1567,1553
2024-08-28 14:11:39.857,1096,1574,1523,1618,1608,1575,1597,1546,1565,1555
2024-08-28 14:11:39.907,1333,1571,1518,1609,1599,1581,1599,1541,1573,1548
2024-08-28 14:11:39.957,1769,1574,1527,1608,1598,1581,1599,1533,1573,1547
2024-08-28 14:11:40.007,1880,1577,1528,1620,1611,1582,1612,1551,1577,1559
2024-08-28 14:11:40.057,1753,1577,1527,1611,1608,1587,1611,1547,1571,1557
2024-08-28 14:11:40.107,1311,1565,1520,1608,1595,1576,1594,1531,1571,1543
2024-08-28 14:11:40.157,1065,1571,1529,1606,1596,1577,1595,1544,1567,1556
2024-08-28 14:11:40.207,1357,1566,1528,1606,1595,1579,1603,1545,1564,1551
2024-08-28 14:11:40.257,1399,1573,1526,1608,1596,1579,1599,1539,1571,1557
2024-08-28 14:11:40.305,1501,1576,1533,1614,1617,1584,1607,1544,1579,1561
2024-08-28 14:11:40.355,1545,1575,1529,1619,1608,1591,1613,1555,1581,1561
2024-08-28 14:11:40.405,1597,1588,1543,1621,1617,1587,1619,1563,1581,1573
2024-08-28 14:11:40.455,1448,1581,1543,1625,1619,1588,1610,1557,1581,1576
2024-08-28 14:11:40.505,1173,1592,1548,1623,1611,1594,1621,1557,1591,1573
2024-08-28 14:11:40.555,1503,1587,1545,1625,1620,1592,1618,1562,1583,1577
2024-08-28 14:11:40.605,1675,1593,1546,1630,1623,1591,1623,1564,1587,1579
2024-08-28 14:11:40.655,1369,1593,1548,1624,1615,1603,1621,1559,1592,1572
2024-08-28 14:11:40.705,1471,1592,1549,1630,1623,1591,1614,1561,1583,1578
2024-08-28 14:11:40.755,1903,1595,1553,1636,1619,1597,1621,1565,1589,1582
2024-08-28 14:11:40.805,2143,1595,1559,1628,1619,1604,1625,1560,1593,1580
2024-08-28 14:11:40.855,2079,1593,1554,1629,1627,1599,1621,1559,1591,1576
2024-08-28 14:11:40.906,1461,1592,1548,1627,1621,1593,1623,1561,1582,1578
2024-08-28 14:11:40.956,1128,1577,1527,1619,1607,1583,1604,1551,1573,1563
2024-08-28 14:11:41.006,1109,1567,1527,1609,1597,1579,1598,1533,1573,1559
2024-08-28 14:11:41.056,1564,1575,1523,1607,1595,1576,1596,1531,1572,1553
2024-08-28 14:11:41.106,1699,1571,1525,1610,1603,1587,1605,1544,1576,1555
2024-08-28 14:11:41.156,1675,1575,1525,1610,1607,1577,1605,1548,1565,1560
2024-08-28 14:11:41.206,1675,1580,1530,1619,1610,1578,1609,1553,1574,1564
2024-08-28 14:11:41.256,1643,1582,1525,1615,1606,1587,1607,1548,1575,1560
2024-08-28 14:11:41.306,1275,1577,1529,1619,1609,1589,1613,1549,1578,1561
2024-08-28 14:11:41.356,1557,1588,1533,1615,1605,1587,1607,1546,1580,1562
2024-08-28 14:11:41.406,1852,1583,1531,1622,1611,1581,1613,1555,1571,1565
2024-08-28 14:11:41.456,2135,1587,1543,1624,1613,1589,1609,1553,1579,1573
2024-08-28 14:11:41.506,2218,1582,1533,1624,1614,1597,1619,1557,1589,1573
2024-08-28 14:11:41.556,2065,1579,1532,1623,1613,1593,1620,1558,1578,1571
2024-08-28 14:11:41.606,1685,1589,1550,1628,1607,1579,1572,1527,1549,1547
2024-08-28 14:11:41.656,1432,1596,1550,1636,1624,1594,1609,1553,1571,1565
2024-08-28 14:11:41.706,1365,1579,1529,1621,1609,1592,1609,1547,1580,1558
2024-08-28 14:11:41.756,916,1573,1527,1618,1610,1580,1610,1554,1573,1563
2024-08-28 14:11:41.806,739,1581,1529,1613,1607,1580,1607,1551,1575,1566
2024-08-28 14:11:41.856,1021,1576,1532,1612,1609,1583,1609,1556,1576,1567
2024-08-28 14:11:41.907,1723,1571,1527,1609,1597,1587,1606,1543,1577,1556
2024-08-28 14:11:41.957,1983,1565,1516,1611,1599,1583,1611,1547,1566,1558
2024-08-28 14:11:42.007,2011,1571,1516,1609,1599,1583,1608,1545,1577,1557
2024-08-28 14:11:42.057,1725,1580,1534,1613,1603,1587,1610,1548,1579,1571
2024-08-28 14:11:42.108,1111,1587,1541,1623,1614,1589,1617,1563,1582,1572
2024-08-28 14:11:42.158,858,1577,1533,1620,1609,1585,1608,1547,1579,1571
2024-08-28 14:11:42.208,1310,1581,1533,1619,1614,1583,1618,1555,1577,1565
2024-08-28 14:11:42.258,1657,1580,1543,1615,1613,1589,1609,1549,1581,1574
2024-08-28 14:11:42.308,1207,1581,1534,1612,1605,1587,1607,1545,1580,1560
2024-08-28 14:11:42.358,1160,1577,1532,1613,1605,1582,1604,1544,1575,1560
2024-08-28 14:11:42.408,1611,1578,1529,1618,1611,1579,1609,1553,1574,1559
2024-08-28 14:11:42.458,1380,1578,1528,1609,1598,1581,1607,1543,1575,1555
2024-08-28 14:11:42.508,1418,1575,1526,1620,1610,1581,1611,1547,1572,1559
2024-08-28 14:11:42.558,1223,1567,1519,1613,1603,1575,1606,1545,1565,1557
2024-08-28 14:11:42.608,1465,1571,1523,1609,1598,1579,1597,1531,1571,1561
2024-08-28 14:11:42.658,1317,1578,1531,1613,1607,1589,1609,1545,1578,1560
2024-08-28 14:11:42.708,1341,1587,1545,1615,1611,1587,1612,1560,1578,1566
2024-08-28 14:11:42.758,1419,1583,1545,1628,1624,1592,1621,1563,1580,1575
2024-08-28 14:11:42.808,1755,1593,1547,1631,1621,1591,1622,1565,1587,1575
2024-08-28 14:11:42.858,1947,1592,1549,1623,1614,1595,1614,1553,1587,1565
2024-08-28 14:11:42.908,2131,1581,1533,1621,1609,1595,1613,1553,1583,1565
2024-08-28 14:11:42.958,2148,1580,1531,1609,1609,1583,1604,1542,1579,1567
2024-08-28 14:11:43.008,2173,1579,1529,1619,1609,1590,1609,1549,1583,1561
2024-08-28 14:11:43.058,1895,1589,1546,1618,1608,1592,1611,1553,1583,1564
2024-08-28 14:11:43.108,1765,1587,1543,1628,1620,1598,1621,1559,1591,1573
2024-08-28 14:11:43.158,1747,1595,1549,1624,1618,1597,1621,1557,1590,1571
2024-08-28 14:11:43.208,1573,1586,1533,1627,1615,1596,1617,1556,1591,1565
2024-08-28 14:11:43.258,1695,1594,1551,1623,1613,1597,1619,1559,1588,1580
2024-08-28 14:11:43.308,1579,1587,1534,1620,1607,1583,1611,1557,1576,1574
2024-08-28 14:11:43.358,1507,1581,1533,1623,1613,1589,1608,1546,1579,1572
2024-08-28 14:11:43.408,1499,1581,1530,1619,1613,1582,1615,1555,1575,1566
2024-08-28 14:11:43.458,1641,1588,1543,1614,1607,1590,1609,1548,1581,1564
2024-08-28 14:11:43.508,1692,1575,1528,1621,1610,1591,1611,1547,1587,1562
2024-08-28 14:11:43.558,1490,1581,1533,1619,1619,1586,1611,1561,1576,1570
2024-08-28 14:11:43.608,1106,1582,1531,1624,1619,1593,1613,1555,1575,1572
2024-08-28 14:11:43.658,1183,1578,1531,1617,1607,1581,1606,1555,1572,1564
2024-08-28 14:11:43.708,1075,1577,1525,1618,1607,1590,1610,1546,1579,1560
2024-08-28 14:11:43.758,1087,1579,1527,1617,1609,1591,1611,1548,1579,1561
2024-08-28 14:11:43.808,1001,1578,1528,1613,1605,1578,1607,1553,1573,1564
2024-08-28 14:11:43.858,1007,1574,1528,1621,1611,1586,1613,1550,1568,1562
2024-08-28 14:11:43.908,1240,1572,1524,1598,1591,1575,1596,1528,1564,1555
2024-08-28 14:11:43.958,1587,1567,1516,1611,1598,1567,1605,1544,1560,1555
2024-08-28 14:11:44.008,1870,1571,1519,1612,1604,1578,1603,1541,1573,1547
2024-08-28 14:11:44.058,1599,1576,1525,1608,1603,1576,1596,1532,1565,1559
2024-08-28 14:11:44.108,1187,1566,1523,1611,1598,1583,1605,1543,1573,1556
2024-08-28 14:11:44.158,1231,1578,1527,1615,1607,1576,1599,1553,1568,1562
2024-08-28 14:11:44.208,1207,1580,1542,1627,1619,1590,1617,1559,1575,1567
2024-08-28 14:11:44.258,1207,1583,1554,1624,1615,1604,1620,1557,1587,1567
2024-08-28 14:11:44.308,1673,1587,1530,1624,1611,1593,1613,1554,1581,1565
2024-08-28 14:11:44.359,2133,1577,1529,1619,1593,1567,1555,1513,1531,1529
2024-08-28 14:11:44.409,2091,1573,1524,1613,1597,1579,1579,1523,1557,1548
2024-08-28 14:11:44.459,1943,1580,1532,1625,1613,1593,1614,1553,1575,1562
2024-08-28 14:11:44.509,1607,1581,1531,1625,1617,1595,1620,1558,1588,1567
2024-08-28 14:11:44.559,1405,1578,1528,1613,1603,1583,1609,1545,1579,1563
2024-08-28 14:11:44.609,1693,1567,1519,1611,1599,1587,1613,1549,1577,1560
2024-08-28 14:11:44.659,1855,1572,1520,1613,1607,1587,1609,1546,1579,1560
2024-08-28 14:11:44.709,1718,1572,1526,1619,1608,1587,1618,1553,1583,1563
2024-08-28 14:11:44.759,1657,1582,1532,1624,1618,1595,1621,1558,1587,1566
2024-08-28 14:11:44.811,1747,1588,1545,1619,1609,1591,1615,1553,1584,1574
2024-08-28 14:11:44.861,1534,1571,1517,1608,1599,1580,1598,1531,1572,1560
2024-08-28 14:11:44.911,1577,1574,1520,1606,1605,1574,1596,1531,1570,1555
2024-08-28 14:11:44.961,1661,1577,1530,1617,1609,1590,1612,1547,1580,1561
2024-08-28 14:11:45.011,1849,1576,1525,1612,1609,1588,1613,1547,1568,1555
2024-08-28 14:11:45.061,2068,1567,1531,1609,1597,1578,1598,1533,1567,1557
2024-08-28 14:11:45.111,1917,1584,1533,1615,1609,1589,1610,1547,1583,1567
2024-08-28 14:11:45.161,1485,1591,1543,1629,1621,1604,1621,1558,1583,1562
2024-08-28 14:11:45.211,1355,1581,1547,1623,1611,1591,1611,1559,1581,1571
2024-08-28 14:11:45.261,1351,1574,1519,1611,1604,1579,1597,1542,1573,1559
2024-08-28 14:11:45.312,1427,1575,1525,1612,1600,1575,1604,1545,1564,1555
2024-08-28 14:11:45.360,1491,1565,1533,1608,1596,1581,1604,1543,1574,1549
2024-08-28 14:11:45.410,1495,1581,1544,1619,1609,1592,1618,1553,1583,1561
2024-08-28 14:11:45.460,1419,1580,1533,1625,1618,1586,1623,1560,1579,1571
2024-08-28 14:11:45.510,1255,1582,1535,1624,1618,1596,1624,1561,1594,1571
2024-08-28 14:11:45.560,1115,1591,1550,1635,1624,1593,1624,1565,1588,1579
2024-08-28 14:11:45.610,1118,1589,1545,1629,1621,1606,1627,1565,1594,1584
2024-08-28 14:11:45.660,1145,1594,1555,1625,1614,1599,1623,1557,1592,1571
2024-08-28 14:11:45.710,1083,1589,1545,1629,1622,1595,1625,1563,1581,1575
2024-08-28 14:11:45.760,760,1589,1546,1627,1622,1591,1615,1559,1583,1577
2024-08-28 14:11:45.810,995,1590,1545,1625,1615,1593,1611,1555,1580,1572
2024-08-28 14:11:45.861,1623,1587,1545,1627,1622,1589,1624,1563,1581,1575
2024-08-28 14:11:45.911,1682,1591,1543,1628,1621,1589,1619,1563,1579,1577
2024-08-28 14:11:45.961,1852,1597,1557,1629,1619,1606,1623,1561,1597,1576
2024-08-28 14:11:46.011,1869,1597,1553,1637,1623,1607,1627,1565,1587,1580
2024-08-28 14:11:46.061,1939,1589,1548,1635,1624,1605,1622,1564,1589,1579
2024-08-28 14:11:46.111,2091,1581,1533,1625,1613,1594,1614,1554,1583,1565
2024-08-28 14:11:46.161,1951,1579,1527,1613,1604,1591,1607,1544,1580,1559
2024-08-28 14:11:46.211,1937,1573,1526,1615,1605,1587,1607,1544,1567,1558
2024-08-28 14:11:46.261,1827,1574,1525,1615,1607,1580,1609,1547,1566,1563
2024-08-28 14:11:46.311,1503,1579,1529,1621,1609,1591,1613,1553,1567,1561
2024-08-28 14:11:46.361,1189,1579,1529,1621,1609,1589,1613,1549,1581,1561
2024-08-28 14:11:46.411,1193,1592,1546,1615,1613,1587,1612,1559,1577,1571
2024-08-28 14:11:46.461,1414,1596,1553,1625,1613,1599,1620,1559,1591,1573
2024-08-28 14:11:46.511,1368,1587,1541,1626,1619,1599,1620,1559,1584,1568
2024-08-28 14:11:46.561,1299,1575,1513,1607,1593,1578,1597,1540,1567,1551
2024-08-28 14:11:46.611,1279,1561,1509,1604,1591,1573,1595,1530,1567,1545
2024-08-28 14:11:46.661,1429,1563,1516,1609,1599,1567,1598,1543,1561,1555
2024-08-28 14:11:46.711,1452,1575,1543,1618,1609,1591,1611,1549,1583,1563
2024-08-28 14:11:46.761,1339,1580,1531,1620,1617,1587,1613,1553,1577,1570
2024-08-28 14:11:46.811,1435,1578,1529,1622,1609,1590,1612,1547,1577,1560
2024-08-28 14:11:46.861,1319,1581,1534,1610,1605,1588,1609,1543,1579,1559
2024-08-28 14:11:46.911,1161,1579,1532,1609,1599,1580,1607,1543,1572,1563
2024-08-28 14:11:46.961,743,1574,1528,1607,1595,1579,1598,1539,1573,1555
2024-08-28 14:11:47.011,847,1573,1531,1609,1599,1580,1605,1545,1573,1560
2024-08-28 14:11:47.061,1111,1582,1528,1627,1606,1581,1568,1517,1550,1528
2024-08-28 14:11:47.111,1261,1582,1529,1623,1609,1584,1591,1531,1565,1546
2024-08-28 14:11:47.161,1439,1582,1530,1625,1615,1588,1613,1555,1580,1565
2024-08-28 14:11:47.211,1612,1583,1547,1620,1611,1593,1615,1555,1587,1573
2024-08-28 14:11:47.261,1725,1577,1528,1621,1614,1596,1620,1558,1581,1567
2024-08-28 14:11:47.311,1737,1581,1531,1613,1615,1581,1611,1557,1577,1567
2024-08-28 14:11:47.361,1725,1583,1532,1615,1612,1583,1615,1551,1581,1565
2024-08-28 14:11:47.411,1432,1577,1526,1614,1609,1590,1613,1551,1579,1561
2024-08-28 14:11:47.461,1063,1581,1527,1622,1612,1595,1619,1557,1592,1567
2024-08-28 14:11:47.511,1074,1587,1541,1629,1620,1589,1620,1563,1583,1576
2024-08-28 14:11:47.561,1300,1587,1546,1620,1609,1594,1615,1555,1589,1566
2024-08-28 14:11:47.612,1916,1587,1533,1623,1617,1595,1621,1559,1577,1566
2024-08-28 14:11:47.662,2235,1592,1546,1626,1621,1591,1625,1565,1587,1575
2024-08-28 14:11:47.712,2187,1578,1529,1618,1611,1592,1613,1553,1583,1561
2024-08-28 14:11:47.762,2079,1574,1531,1612,1604,1583,1606,1545,1575,1571
2024-08-28 14:11:47.812,2028,1566,1531,1606,1593,1579,1599,1532,1575,1557
2024-08-28 14:11:47.862,1903,1567,1519,1609,1598,1582,1604,1543,1573,1553
2024-08-28 14:11:47.913,1255,1571,1520,1612,1607,1579,1605,1547,1567,1559
2024-08-28 14:11:47.963,1101,1576,1526,1610,1605,1579,1607,1547,1565,1559
2024-08-28 14:11:48.013,1127,1573,1526,1619,1608,1591,1611,1547,1580,1558
2024-08-28 14:11:48.063,1369,1567,1523,1611,1599,1583,1604,1542,1575,1558
2024-08-28 14:11:48.113,1671,1575,1531,1615,1604,1583,1606,1545,1577,1567
2024-08-28 14:11:48.163,1755,1581,1530,1623,1613,1583,1617,1557,1575,1566
2024-08-28 14:11:48.213,1759,1582,1531,1610,1598,1580,1604,1539,1575,1565
2024-08-28 14:11:48.263,1941,1579,1529,1610,1597,1580,1599,1547,1574,1556
2024-08-28 14:11:48.313,1993,1574,1525,1617,1608,1575,1606,1547,1568,1559
2024-08-28 14:11:48.363,1981,1577,1531,1614,1606,1587,1608,1545,1581,1559
2024-08-28 14:11:48.413,1909,1583,1531,1625,1615,1589,1619,1558,1577,1565
2024-08-28 14:11:48.463,1544,1576,1541,1620,1611,1593,1613,1549,1587,1561
2024-08-28 14:11:48.513,1013,1577,1530,1619,1609,1591,1610,1549,1581,1563
2024-08-28 14:11:48.564,831,1579,1547,1623,1611,1595,1613,1555,1583,1572
2024-08-28 14:11:48.614,915,1583,1531,1624,1617,1596,1619,1556,1590,1567
2024-08-28 14:11:48.664,1173,1590,1541,1627,1622,1592,1622,1560,1578,1575
2024-08-28 14:11:48.714,1110,1587,1543,1615,1605,1589,1608,1547,1581,1563
2024-08-28 14:11:48.764,1133,1579,1527,1621,1609,1592,1611,1553,1583,1563
2024-08-28 14:11:48.814,1165,1579,1525,1620,1609,1581,1613,1554,1574,1563
2024-08-28 14:11:48.864,1229,1576,1525,1608,1608,1575,1607,1544,1568,1561
2024-08-28 14:11:48.914,1627,1564,1527,1607,1595,1579,1596,1532,1573,1553
2024-08-28 14:11:48.964,1903,1578,1527,1619,1611,1580,1607,1549,1564,1559
2024-08-28 14:11:49.014,1895,1581,1529,1613,1608,1579,1604,1541,1576,1563
2024-08-28 14:11:49.064,1723,1577,1527,1619,1610,1589,1609,1547,1581,1557
2024-08-28 14:11:49.114,1400,1576,1527,1619,1610,1590,1611,1547,1581,1560
2024-08-28 14:11:49.164,1451,1577,1528,1621,1612,1589,1613,1555,1572,1563
2024-08-28 14:11:49.214,1599,1584,1543,1624,1612,1586,1609,1558,1577,1571
2024-08-28 14:11:49.264,1367,1593,1546,1615,1619,1590,1613,1559,1583,1572
2024-08-28 14:11:49.314,1805,1591,1547,1625,1620,1592,1622,1564,1582,1575
2024-08-28 14:11:49.364,2083,1583,1543,1623,1613,1597,1620,1557,1583,1567
2024-08-28 14:11:49.414,2156,1582,1547,1625,1621,1599,1621,1560,1583,1571
2024-08-28 14:11:49.464,2259,1589,1541,1627,1619,1599,1620,1559,1579,1573
2024-08-28 14:11:49.514,2095,1578,1541,1615,1609,1591,1609,1548,1581,1563
2024-08-28 14:11:49.564,1964,1579,1529,1621,1611,1592,1613,1551,1571,1565
2024-08-28 14:11:49.614,1611,1588,1542,1614,1605,1587,1607,1547,1577,1564
2024-08-28 14:11:49.664,1709,1581,1532,1623,1619,1584,1613,1555,1574,1563
2024-08-28 14:11:49.714,1758,1579,1527,1621,1613,1594,1613,1550,1586,1564
2024-08-28 14:11:49.764,1893,1581,1541,1624,1614,1596,1617,1555,1589,1564
2024-08-28 14:11:49.815,1837,1592,1548,1635,1606,1576,1541,1500,1529,1524
2024-08-28 14:11:49.867,1273,1581,1529,1622,1605,1581,1576,1519,1557,1539
2024-08-28 14:11:49.917,1320,1583,1542,1620,1614,1582,1606,1550,1567,1557
2024-08-28 14:11:49.967,1644,1587,1547,1625,1622,1606,1625,1561,1594,1571
2024-08-28 14:11:50.017,1429,1590,1551,1627,1630,1607,1636,1567,1596,1575
2024-08-28 14:11:50.067,1011,1592,1549,1623,1621,1594,1622,1556,1589,1574
2024-08-28 14:11:50.117,831,1579,1529,1609,1609,1583,1621,1555,1577,1561
2024-08-28 14:11:50.167,728,1573,1520,1611,1604,1590,1613,1547,1573,1555
2024-08-28 14:11:50.217,821,1575,1526,1613,1605,1589,1619,1549,1585,1557
2024-08-28 14:11:50.267,1021,1577,1532,1619,1611,1591,1617,1553,1587,1566
2024-08-28 14:11:50.317,1502,1583,1529,1624,1613,1592,1615,1554,1589,1559
2024-08-28 14:11:50.367,1765,1581,1531,1621,1613,1593,1619,1553,1581,1560
2024-08-28 14:11:50.415,1683,1580,1528,1620,1610,1581,1614,1553,1575,1560
2024-08-28 14:11:50.465,1817,1579,1531,1611,1606,1583,1609,1546,1577,1563
2024-08-28 14:11:50.515,1879,1579,1529,1609,1597,1581,1608,1543,1575,1557
2024-08-28 14:11:50.565,2019,1572,1524,1615,1605,1587,1611,1546,1581,1557
2024-08-28 14:11:50.615,1837,1572,1519,1598,1587,1572,1594,1528,1567,1554
2024-08-28 14:11:50.665,1641,1564,1517,1608,1595,1567,1597,1544,1564,1558
2024-08-28 14:11:50.715,1456,1571,1525,1607,1595,1577,1597,1541,1571,1561
2024-08-28 14:11:50.765,1427,1579,1529,1610,1599,1581,1607,1541,1577,1555
2024-08-28 14:11:50.815,948,1577,1532,1624,1619,1582,1607,1548,1577,1567
2024-08-28 14:11:50.865,854,1583,1547,1618,1615,1588,1611,1562,1581,1576
2024-08-28 14:11:50.915,980,1589,1544,1631,1621,1592,1624,1563,1581,1575
2024-08-28 14:11:50.965,1180,1583,1543,1624,1614,1587,1611,1558,1585,1575
2024-08-28 14:11:51.015,1459,1583,1533,1625,1615,1593,1621,1560,1590,1566
2024-08-28 14:11:51.065,1811,1588,1527,1619,1607,1589,1611,1551,1581,1563
2024-08-28 14:11:51.115,1865,1578,1528,1611,1608,1579,1596,1533,1573,1560
2024-08-28 14:11:51.165,1897,1565,1518,1611,1600,1571,1598,1545,1563,1555
2024-08-28 14:11:51.215,1843,1575,1525,1613,1605,1587,1608,1549,1577,1560
2024-08-28 14:11:51.265,1547,1583,1542,1615,1612,1583,1607,1547,1578,1573
2024-08-28 14:11:51.315,1167,1581,1531,1623,1612,1594,1615,1553,1589,1565
2024-08-28 14:11:51.365,1335,1589,1543,1624,1609,1589,1609,1549,1579,1573
2024-08-28 14:11:51.415,1591,1580,1531,1624,1615,1587,1619,1560,1579,1566
2024-08-28 14:11:51.465,1642,1580,1530,1619,1615,1581,1617,1555,1575,1565
2024-08-28 14:11:51.515,1205,1589,1545,1619,1609,1591,1609,1549,1582,1575
2024-08-28 14:11:51.565,1374,1576,1532,1608,1606,1579,1599,1532,1573,1557
2024-08-28 14:11:51.615,1491,1578,1529,1607,1595,1578,1597,1543,1567,1563
2024-08-28 14:11:51.665,1465,1576,1527,1610,1597,1583,1605,1541,1576,1554
2024-08-28 14:11:51.715,1084,1578,1541,1621,1613,1595,1614,1555,1589,1571
2024-08-28 14:11:51.765,1165,1583,1532,1621,1611,1595,1613,1555,1588,1563
2024-08-28 14:11:51.815,1149,1583,1534,1617,1614,1583,1612,1548,1576,1567
2024-08-28 14:11:51.865,1143,1583,1527,1618,1609,1591,1611,1547,1580,1559
2024-08-28 14:11:51.915,1628,1578,1533,1610,1605,1583,1607,1543,1576,1556
2024-08-28 14:11:51.965,1920,1580,1529,1614,1608,1589,1610,1549,1576,1559
2024-08-28 14:11:52.015,1978,1583,1534,1619,1612,1583,1605,1555,1573,1562
2024-08-28 14:11:52.065,1829,1591,1533,1623,1611,1594,1613,1553,1586,1567
2024-08-28 14:11:52.115,1497,1581,1532,1619,1610,1593,1615,1554,1587,1562
2024-08-28 14:11:52.165,1487,1593,1548,1624,1613,1593,1613,1555,1590,1565
2024-08-28 14:11:52.215,1682,1592,1543,1621,1609,1591,1613,1547,1581,1574
2024-08-28 14:11:52.265,1594,1596,1557,1624,1619,1595,1615,1564,1583,1578
2024-08-28 14:11:52.315,1695,1597,1554,1625,1619,1599,1621,1559,1593,1572
2024-08-28 14:11:52.365,1621,1589,1544,1629,1619,1605,1621,1560,1583,1573
2024-08-28 14:11:52.415,1165,1588,1533,1628,1615,1590,1611,1559,1579,1574
2024-08-28 14:11:52.465,1199,1583,1541,1627,1619,1597,1623,1560,1588,1567
2024-08-28 14:11:52.515,1561,1596,1549,1627,1621,1600,1623,1561,1592,1574
2024-08-28 14:11:52.565,1705,1595,1545,1637,1619,1589,1578,1525,1561,1541
2024-08-28 14:11:52.615,1749,1593,1547,1635,1622,1596,1611,1549,1571,1560
2024-08-28 14:11:52.665,1763,1589,1545,1629,1621,1597,1619,1557,1586,1566
2024-08-28 14:11:52.715,1863,1581,1530,1623,1615,1596,1622,1559,1588,1565
2024-08-28 14:11:52.765,1685,1581,1534,1614,1607,1583,1613,1557,1577,1567
2024-08-28 14:11:52.815,1405,1566,1523,1613,1605,1591,1612,1549,1580,1560
2024-08-28 14:11:52.865,1583,1575,1530,1606,1597,1580,1608,1544,1576,1560
2024-08-28 14:11:52.915,1577,1583,1542,1611,1605,1583,1612,1548,1579,1574
2024-08-28 14:11:52.965,1179,1577,1529,1606,1596,1578,1604,1542,1575,1563
2024-08-28 14:11:53.015,1289,1575,1524,1613,1607,1580,1611,1548,1568,1562
2024-08-28 14:11:53.065,1593,1580,1522,1612,1605,1584,1609,1545,1580,1558
2024-08-28 14:11:53.115,1353,1573,1529,1619,1611,1591,1610,1549,1581,1561
2024-08-28 14:11:53.165,1553,1581,1528,1619,1609,1592,1615,1553,1581,1561
2024-08-28 14:11:53.215,1507,1576,1525,1615,1607,1591,1612,1546,1579,1564
2024-08-28 14:11:53.265,1485,1580,1529,1621,1612,1593,1617,1555,1587,1565
2024-08-28 14:11:53.315,1644,1587,1541,1623,1615,1587,1613,1558,1578,1572
2024-08-28 14:11:53.365,1765,1575,1527,1620,1608,1580,1613,1549,1568,1561
2024-08-28 14:11:53.415,1759,1572,1520,1598,1591,1575,1593,1534,1565,1561
2024-08-28 14:11:53.465,1247,1562,1515,1608,1597,1571,1604,1533,1563,1551
2024-08-28 14:11:53.515,974,1566,1523,1609,1596,1580,1605,1541,1575,1549
2024-08-28 14:11:53.565,879,1577,1529,1612,1604,1583,1606,1542,1577,1559
2024-08-28 14:11:53.615,1034,1577,1527,1619,1609,1589,1611,1549,1571,1559
2024-08-28 14:11:53.665,1579,1579,1533,1614,1610,1583,1609,1555,1575,1567
2024-08-28 14:11:53.716,1623,1587,1543,1613,1610,1587,1610,1545,1579,1571
2024-08-28 14:11:53.766,1747,1587,1543,1614,1605,1587,1607,1544,1579,1563
2024-08-28 14:11:53.816,1965,1581,1533,1627,1618,1593,1621,1557,1583,1565
2024-08-28 14:11:53.868,4095,1607,1571,1651,1635,1614,1642,1583,1606,1603
2024-08-28 14:11:53.916,4095,2076,2013,2103,2110,2091,2123,2053,2070,2122
2024-08-28 14:11:53.966,4095,2295,2233,2316,2325,2313,2333,2268,2284,2381
2024-08-28 14:11:54.016,4095,2268,2215,2281,2283,2281,2297,2235,2253,2360
2024-08-28 14:11:54.066,4095,2157,2103,2168,2169,2173,2191,2123,2142,2244
2024-08-28 14:11:54.116,4095,2024,1975,2035,2036,2044,2061,1989,2009,2093
2024-08-28 14:11:54.166,4095,1894,1845,1907,1903,1913,1930,1863,1877,1944
2024-08-28 14:11:54.216,4095,1787,1741,1809,1805,1813,1823,1753,1773,1823
2024-08-28 14:11:54.266,4095,1704,1653,1708,1720,1733,1723,1673,1693,1727
2024-08-28 14:11:54.316,4095,1625,1577,1651,1643,1646,1662,1591,1615,1635
