------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:56:43.752,1790,4095,1529,1623,1615,1586,1607,1549,1573,1555
2024-06-04 13:56:43.792,1783,4095,1525,1615,1608,1584,1609,1547,1567,1555
2024-06-04 13:56:43.832,1737,4095,1532,1619,1609,1583,1609,1548,1571,1555
2024-06-04 13:56:43.872,1661,2269,1535,1621,1613,1589,1608,1554,1575,1561
2024-06-04 13:56:43.912,1559,0,1528,1621,1609,1593,1615,1555,1581,1555
2024-06-04 13:56:43.952,1463,0,1544,1625,1610,1593,1618,1557,1579,1559
2024-06-04 13:56:43.992,1425,0,1534,1619,1612,1595,1615,1549,1579,1557
2024-06-04 13:56:44.032,1386,0,1546,1627,1621,1593,1615,1557,1587,1561
2024-06-04 13:56:44.072,1383,0,1543,1623,1617,1595,1619,1553,1587,1555
2024-06-04 13:56:44.112,1375,0,1545,1629,1613,1595,1619,1559,1587,1561
2024-06-04 13:56:44.152,1383,0,1544,1625,1619,1597,1619,1554,1588,1560
2024-06-04 13:56:44.192,1432,0,1529,1621,1610,1593,1614,1553,1582,1557
2024-06-04 13:56:44.232,1467,0,1529,1615,1608,1592,1612,1547,1579,1551
2024-06-04 13:56:44.272,1506,2147,1523,1614,1603,1587,1607,1546,1573,1557
2024-06-04 13:56:44.312,1533,4095,1519,1608,1605,1581,1606,1541,1566,1551
2024-06-04 13:56:44.354,1568,4095,1519,1614,1606,1577,1599,1543,1562,1554
2024-06-04 13:56:44.395,1597,2724,1512,1607,1592,1567,1589,1531,1561,1545
2024-06-04 13:56:44.436,1594,0,1519,1609,1598,1581,1603,1531,1572,1543
2024-06-04 13:56:44.477,1611,0,1526,1612,1610,1589,1607,1542,1575,1545
2024-06-04 13:56:44.517,1583,0,1529,1621,1610,1583,1604,1544,1575,1549
2024-06-04 13:56:44.558,1577,0,1519,1615,1605,1586,1605,1547,1577,1548
2024-06-04 13:56:44.599,1561,270,1524,1611,1605,1579,1597,1545,1567,1547
2024-06-04 13:56:44.639,1555,3319,1518,1608,1597,1566,1547,1497,1526,1517
2024-06-04 13:56:44.680,1529,4095,1524,1619,1599,1567,1561,1514,1549,1526
2024-06-04 13:56:44.720,1503,4095,1525,1613,1606,1580,1593,1533,1560,1547
2024-06-04 13:56:44.760,1499,4095,1528,1613,1605,1583,1605,1543,1572,1548
2024-06-04 13:56:44.801,1477,4095,1525,1614,1613,1581,1603,1546,1575,1549
2024-06-04 13:56:44.841,1480,4095,1527,1609,1611,1582,1606,1549,1582,1553
2024-06-04 13:56:44.882,1423,4095,1531,1618,1619,1592,1613,1548,1583,1554
2024-06-04 13:56:44.920,1380,4095,1531,1619,1618,1596,1617,1555,1588,1555
2024-06-04 13:56:44.960,1352,4095,1533,1623,1615,1592,1622,1560,1581,1560
2024-06-04 13:56:44.999,1312,4095,1529,1615,1613,1591,1611,1553,1581,1555
2024-06-04 13:56:45.040,1332,4095,1529,1614,1613,1579,1610,1547,1580,1555
2024-06-04 13:56:45.080,1352,4095,1534,1621,1615,1587,1619,1555,1577,1559
2024-06-04 13:56:45.120,1384,4095,1531,1619,1609,1587,1613,1556,1579,1559
2024-06-04 13:56:45.160,1417,4095,1529,1614,1610,1581,1607,1545,1578,1555
2024-06-04 13:56:45.200,1445,4095,1523,1610,1599,1581,1604,1543,1573,1551
2024-06-04 13:56:45.240,1491,4095,1529,1617,1612,1587,1607,1545,1581,1555
2024-06-04 13:56:45.280,1515,4095,1541,1625,1613,1592,1615,1558,1581,1561
2024-06-04 13:56:45.320,1547,4095,1531,1623,1618,1593,1621,1559,1582,1557
2024-06-04 13:56:45.360,1559,4095,1531,1621,1612,1589,1615,1555,1575,1557
2024-06-04 13:56:45.400,1547,4095,1528,1613,1612,1579,1599,1543,1576,1551
2024-06-04 13:56:45.440,1567,4095,1530,1618,1613,1588,1608,1547,1581,1557
2024-06-04 13:56:45.480,1567,4095,1528,1623,1612,1590,1617,1555,1577,1557
2024-06-04 13:56:45.520,1571,4095,1544,1622,1611,1591,1619,1559,1579,1561
2024-06-04 13:56:45.560,1575,4095,1531,1621,1614,1590,1618,1559,1581,1557
2024-06-04 13:56:45.600,1555,4095,1543,1624,1622,1605,1625,1559,1591,1561
2024-06-04 13:56:45.640,1565,3455,1557,1638,1635,1609,1629,1567,1593,1570
2024-06-04 13:56:45.680,1555,2975,1557,1635,1627,1605,1627,1567,1591,1567
2024-06-04 13:56:45.720,1514,2427,1542,1625,1611,1592,1617,1557,1579,1561
2024-06-04 13:56:45.760,1507,1843,1525,1609,1606,1585,1607,1543,1575,1554
2024-06-04 13:56:45.800,1527,1267,1518,1609,1595,1579,1605,1543,1566,1547
2024-06-04 13:56:45.840,1626,775,1523,1611,1598,1583,1607,1545,1568,1551
2024-06-04 13:56:45.880,1707,356,1527,1614,1608,1591,1607,1547,1577,1549
2024-06-04 13:56:45.920,1733,219,1524,1618,1607,1582,1607,1547,1571,1558
2024-06-04 13:56:45.960,1719,397,1525,1615,1605,1590,1611,1548,1573,1554
2024-06-04 13:56:45.999,1706,709,1531,1621,1608,1584,1611,1549,1573,1555
2024-06-04 13:56:46.040,1695,920,1529,1613,1608,1587,1603,1543,1579,1551
2024-06-04 13:56:46.080,1674,851,1526,1613,1605,1578,1606,1547,1567,1555
2024-06-04 13:56:46.120,1646,1087,1529,1613,1598,1580,1599,1543,1563,1551
2024-06-04 13:56:46.160,1609,1773,1526,1613,1598,1579,1598,1545,1565,1549
2024-06-04 13:56:46.200,1545,2223,1519,1609,1599,1583,1603,1540,1571,1547
2024-06-04 13:56:46.240,1495,2565,1525,1611,1608,1587,1608,1543,1577,1555
2024-06-04 13:56:46.280,1437,2860,1529,1617,1611,1590,1613,1555,1576,1557
2024-06-04 13:56:46.320,1401,3270,1535,1629,1619,1597,1622,1562,1586,1561
2024-06-04 13:56:46.360,1381,3683,1543,1627,1623,1597,1621,1563,1583,1564
2024-06-04 13:56:46.400,1321,3900,1544,1624,1622,1592,1615,1559,1579,1561
2024-06-04 13:56:46.440,1289,3413,1533,1621,1615,1590,1608,1553,1574,1559
2024-06-04 13:56:46.480,1269,2873,1526,1621,1609,1590,1609,1545,1579,1555
2024-06-04 13:56:46.520,1275,2739,1529,1623,1611,1590,1612,1555,1577,1556
2024-06-04 13:56:46.560,1263,2279,1535,1621,1611,1589,1611,1553,1575,1559
2024-06-04 13:56:46.600,1165,1137,1532,1621,1613,1594,1615,1555,1581,1557
2024-06-04 13:56:46.640,1065,27,1549,1631,1622,1595,1621,1565,1587,1564
2024-06-04 13:56:46.680,985,0,1543,1623,1619,1592,1612,1553,1586,1555
2024-06-04 13:56:46.720,985,0,1528,1619,1606,1583,1607,1547,1573,1554
2024-06-04 13:56:46.760,1037,0,1529,1613,1605,1587,1607,1546,1571,1556
2024-06-04 13:56:46.800,1069,0,1525,1620,1607,1586,1609,1546,1573,1555
2024-06-04 13:56:46.840,1007,0,1518,1621,1593,1571,1559,1511,1529,1525
2024-06-04 13:56:46.880,934,0,1523,1614,1593,1568,1566,1518,1544,1531
2024-06-04 13:56:46.920,905,0,1523,1612,1599,1579,1593,1528,1560,1545
2024-06-04 13:56:46.960,618,0,1527,1614,1608,1578,1599,1544,1576,1547
2024-06-04 13:56:46.999,53,0,1517,1612,1599,1582,1608,1540,1568,1553
2024-06-04 13:56:47.041,0,0,1525,1612,1599,1582,1609,1549,1575,1555
2024-06-04 13:56:47.081,0,0,1531,1619,1613,1587,1610,1548,1587,1556
2024-06-04 13:56:47.121,0,0,1547,1627,1615,1593,1622,1560,1592,1563
2024-06-04 13:56:47.161,0,0,1544,1624,1623,1597,1622,1559,1593,1559
2024-06-04 13:56:47.201,0,0,1541,1624,1613,1597,1623,1564,1588,1561
2024-06-04 13:56:47.241,0,0,1531,1621,1614,1595,1625,1559,1583,1561
2024-06-04 13:56:47.281,0,0,1531,1620,1613,1592,1609,1548,1582,1557
2024-06-04 13:56:47.321,0,0,1529,1619,1610,1584,1607,1548,1577,1555
2024-06-04 13:56:47.361,0,0,1525,1613,1604,1587,1610,1549,1576,1557
2024-06-04 13:56:47.401,0,0,1527,1611,1605,1585,1611,1554,1574,1556
2024-06-04 13:56:47.441,0,0,1529,1613,1606,1587,1608,1549,1574,1555
2024-06-04 13:56:47.481,0,0,1526,1612,1608,1591,1613,1555,1579,1559
2024-06-04 13:56:47.521,0,0,1543,1625,1621,1592,1617,1558,1583,1560
2024-06-04 13:56:47.561,0,367,1532,1617,1619,1595,1613,1553,1581,1556
2024-06-04 13:56:47.601,0,4095,1528,1611,1611,1590,1613,1553,1577,1555
2024-06-04 13:56:47.641,0,4095,1519,1611,1607,1586,1610,1545,1571,1554
2024-06-04 13:56:47.681,0,4095,1520,1611,1607,1585,1607,1547,1571,1550
2024-06-04 13:56:47.721,0,4095,1518,1619,1606,1588,1609,1547,1567,1555
2024-06-04 13:56:47.761,0,4095,1527,1612,1611,1588,1599,1543,1577,1553
2024-06-04 13:56:47.801,0,4095,1529,1614,1615,1587,1609,1545,1575,1554
2024-06-04 13:56:47.841,0,4095,1529,1619,1614,1593,1615,1550,1577,1561
2024-06-04 13:56:47.881,0,4095,1535,1623,1619,1590,1609,1548,1579,1557
2024-06-04 13:56:47.921,0,4095,1524,1610,1608,1583,1608,1547,1573,1558
2024-06-04 13:56:47.961,0,4095,1523,1611,1609,1573,1595,1531,1567,1548
2024-06-04 13:56:47.999,0,4095,1520,1610,1606,1581,1599,1545,1564,1555
2024-06-04 13:56:48.041,0,4095,1529,1619,1611,1577,1598,1543,1573,1553
2024-06-04 13:56:48.081,0,4095,1528,1619,1615,1593,1609,1546,1577,1553
2024-06-04 13:56:48.121,0,4095,1530,1623,1613,1590,1613,1556,1580,1560
2024-06-04 13:56:48.161,0,4095,1529,1619,1615,1593,1614,1553,1579,1559
2024-06-04 13:56:48.201,0,4095,1531,1618,1608,1581,1606,1549,1574,1556
2024-06-04 13:56:48.241,0,4095,1529,1620,1611,1591,1607,1553,1579,1553
2024-06-04 13:56:48.283,1869,4095,1533,1624,1613,1582,1609,1549,1579,1557
2024-06-04 13:56:48.323,4095,598,1530,1621,1611,1593,1620,1554,1580,1553
2024-06-04 13:56:48.361,4095,0,1545,1629,1619,1595,1613,1557,1589,1549
2024-06-04 13:56:48.401,4095,0,1547,1629,1621,1593,1617,1557,1590,1555
2024-06-04 13:56:48.441,4095,47,1533,1624,1613,1595,1619,1553,1583,1556
2024-06-04 13:56:48.481,4095,3191,1531,1619,1613,1590,1611,1550,1579,1553
2024-06-04 13:56:48.521,4095,4095,1527,1613,1609,1587,1608,1548,1573,1548
2024-06-04 13:56:48.561,4095,4095,1527,1614,1609,1578,1598,1544,1573,1549
2024-06-04 13:56:48.601,4095,4095,1515,1599,1598,1573,1592,1526,1559,1547
2024-06-04 13:56:48.641,4095,4095,1513,1604,1590,1567,1589,1527,1554,1543
2024-06-04 13:56:48.681,4095,4095,1509,1593,1590,1565,1589,1525,1553,1543
2024-06-04 13:56:48.721,4095,4095,1511,1604,1592,1567,1589,1532,1556,1545
2024-06-04 13:56:48.761,4095,4095,1513,1604,1597,1575,1593,1531,1558,1545
2024-06-04 13:56:48.801,4095,4095,1525,1609,1608,1574,1597,1533,1567,1547
2024-06-04 13:56:48.841,4095,3752,1531,1621,1611,1590,1612,1555,1576,1559
2024-06-04 13:56:48.881,4095,1285,1543,1623,1619,1598,1622,1557,1583,1561
2024-06-04 13:56:48.922,2871,637,1533,1621,1615,1595,1621,1561,1579,1561
2024-06-04 13:56:48.964,0,550,1547,1625,1617,1595,1615,1557,1583,1561
2024-06-04 13:56:48.999,0,0,1546,1627,1621,1592,1611,1553,1587,1551
2024-06-04 13:56:49.041,0,0,1545,1623,1621,1606,1621,1556,1591,1553
2024-06-04 13:56:49.081,0,0,1543,1627,1617,1597,1622,1561,1583,1563
2024-06-04 13:56:49.121,0,0,1549,1635,1621,1581,1567,1525,1545,1541
2024-06-04 13:56:49.161,0,0,1545,1634,1614,1590,1593,1544,1563,1553
2024-06-04 13:56:49.201,0,0,1546,1627,1621,1594,1606,1548,1578,1559
2024-06-04 13:56:49.244,3543,0,1533,1625,1611,1592,1614,1555,1577,1557
2024-06-04 13:56:49.282,4095,0,1526,1612,1607,1583,1598,1543,1577,1543
2024-06-04 13:56:49.323,4095,0,1525,1613,1603,1588,1610,1553,1575,1555
2024-06-04 13:56:49.363,4095,0,1528,1620,1612,1595,1623,1553,1585,1555
2024-06-04 13:56:49.405,4095,0,1525,1613,1610,1592,1619,1553,1580,1556
2024-06-04 13:56:49.446,4095,0,1526,1615,1605,1581,1608,1549,1579,1555
2024-06-04 13:56:49.487,4095,0,1527,1619,1606,1589,1615,1553,1575,1554
2024-06-04 13:56:49.528,4095,0,1529,1619,1609,1591,1612,1545,1577,1549
2024-06-04 13:56:49.569,4095,0,1525,1614,1611,1586,1610,1547,1575,1555
2024-06-04 13:56:49.610,4095,0,1517,1612,1603,1583,1607,1545,1571,1547
2024-06-04 13:56:49.651,4095,0,1523,1609,1607,1589,1611,1549,1575,1545
2024-06-04 13:56:49.692,4095,0,1525,1613,1597,1578,1605,1545,1573,1547
2024-06-04 13:56:49.733,4095,0,1519,1606,1604,1583,1608,1533,1568,1547
2024-06-04 13:56:49.774,4095,0,1520,1609,1599,1577,1605,1543,1567,1557
2024-06-04 13:56:49.816,2953,0,1529,1614,1604,1590,1609,1545,1579,1549
2024-06-04 13:56:49.856,1823,0,1541,1623,1613,1592,1611,1553,1583,1551
2024-06-04 13:56:49.896,975,0,1527,1618,1609,1591,1611,1550,1575,1546
2024-06-04 13:56:49.936,617,311,1523,1613,1607,1587,1608,1548,1571,1547
2024-06-04 13:56:49.974,911,1157,1531,1619,1613,1587,1612,1548,1577,1549
2024-06-04 13:56:50.015,1913,861,1532,1615,1614,1591,1611,1554,1582,1555
2024-06-04 13:56:50.055,2991,1175,1531,1619,1612,1593,1620,1553,1581,1559
2024-06-04 13:56:50.095,4095,2519,1532,1622,1609,1587,1615,1555,1575,1557
2024-06-04 13:56:50.438,0,4095,1529,1617,1595,1574,1611,1563,1581,1594
2024-06-04 13:56:50.444,0,4095,1532,1612,1606,1571,1608,1560,1576,1555
2024-06-04 13:56:50.484,0,4095,1530,1613,1615,1593,1615,1557,1579,1555
2024-06-04 13:56:50.524,0,4095,1533,1623,1628,1610,1626,1557,1591,1556
2024-06-04 13:56:50.566,0,2029,1545,1625,1629,1611,1636,1561,1587,1563
2024-06-04 13:56:50.606,0,410,1533,1619,1624,1604,1625,1556,1580,1551
2024-06-04 13:56:50.645,0,647,1527,1619,1619,1605,1625,1547,1577,1545
2024-06-04 13:56:50.685,0,63,1533,1621,1623,1610,1631,1553,1582,1557
2024-06-04 13:56:50.726,0,0,1529,1617,1622,1606,1624,1551,1581,1550
2024-06-04 13:56:50.766,0,0,1532,1621,1619,1596,1622,1555,1579,1557
2024-06-04 13:56:50.806,0,0,1529,1614,1612,1595,1619,1545,1580,1553
2024-06-04 13:56:50.846,0,0,1527,1613,1615,1590,1612,1547,1575,1553
2024-06-04 13:56:50.886,0,0,1525,1617,1606,1587,1611,1545,1571,1553
2024-06-04 13:56:50.926,2863,0,1527,1615,1612,1597,1613,1549,1587,1554
2024-06-04 13:56:50.966,0,0,1531,1619,1611,1596,1621,1551,1581,1555
2024-06-04 13:56:51.006,0,0,1544,1624,1620,1595,1619,1558,1581,1557
2024-06-04 13:56:51.046,0,0,1530,1618,1613,1585,1609,1549,1573,1554
2024-06-04 13:56:51.086,0,0,1529,1620,1609,1580,1609,1546,1577,1555
2024-06-04 13:56:51.126,0,0,1532,1621,1611,1595,1619,1553,1581,1558
2024-06-04 13:56:51.166,0,0,1533,1623,1615,1599,1621,1555,1587,1561
2024-06-04 13:56:51.206,0,0,1545,1624,1612,1597,1622,1560,1583,1565
2024-06-04 13:56:51.246,0,0,1545,1624,1619,1592,1614,1559,1581,1563
2024-06-04 13:56:51.290,0,3849,1544,1625,1612,1592,1613,1558,1577,1561
2024-06-04 13:56:51.326,0,4095,1529,1619,1614,1592,1604,1546,1581,1545
2024-06-04 13:56:51.366,0,4095,1530,1621,1608,1587,1606,1546,1577,1550
2024-06-04 13:56:51.406,0,4095,1525,1611,1609,1575,1593,1531,1573,1550
2024-06-04 13:56:51.446,3029,4095,1517,1609,1604,1575,1593,1529,1566,1548
2024-06-04 13:56:51.486,4095,4095,1522,1613,1606,1577,1595,1546,1563,1555
2024-06-04 13:56:51.526,4095,4095,1520,1609,1603,1577,1605,1542,1567,1556
2024-06-04 13:56:51.566,4095,4095,1523,1610,1605,1573,1595,1533,1567,1533
2024-06-04 13:56:51.606,4095,4095,1527,1613,1609,1577,1598,1545,1565,1555
2024-06-04 13:56:51.646,4095,4095,1517,1611,1605,1575,1604,1539,1571,1553
2024-06-04 13:56:51.686,4095,4095,1519,1615,1597,1565,1556,1515,1525,1529
2024-06-04 13:56:51.726,4095,4095,1516,1613,1593,1571,1571,1517,1541,1532
2024-06-04 13:56:51.766,4095,4095,1516,1612,1597,1573,1587,1531,1551,1546
2024-06-04 13:56:51.808,4095,2431,1524,1612,1607,1577,1596,1543,1564,1549
2024-06-04 13:56:51.849,4095,0,1531,1622,1610,1589,1609,1549,1580,1553
2024-06-04 13:56:51.887,4095,0,1544,1626,1617,1593,1619,1557,1580,1555
2024-06-04 13:56:51.927,4095,0,1544,1630,1621,1607,1630,1566,1593,1564
2024-06-04 13:56:51.967,4095,0,1549,1635,1627,1612,1639,1571,1599,1567
2024-06-04 13:56:52.007,4095,0,1551,1635,1625,1603,1627,1567,1596,1565
2024-06-04 13:56:52.047,4095,0,1543,1625,1619,1599,1627,1562,1590,1563
2024-06-04 13:56:52.087,4095,0,1544,1624,1615,1603,1624,1564,1587,1564
2024-06-04 13:56:52.127,4095,0,1548,1629,1619,1595,1623,1563,1594,1563
2024-06-04 13:56:52.167,4095,0,1547,1629,1619,1605,1629,1567,1591,1566
2024-06-04 13:56:52.207,4095,0,1548,1628,1614,1597,1623,1563,1587,1564
2024-06-04 13:56:52.247,4095,0,1547,1623,1619,1591,1619,1557,1591,1559
2024-06-04 13:56:52.287,4095,0,1544,1620,1615,1591,1614,1554,1589,1556
2024-06-04 13:56:52.327,4095,0,1533,1617,1609,1586,1609,1553,1573,1557
2024-06-04 13:56:52.367,4095,0,1519,1612,1596,1581,1607,1548,1571,1556
2024-06-04 13:56:52.407,4095,0,1527,1613,1607,1580,1605,1546,1572,1556
2024-06-04 13:56:52.447,4095,0,1525,1614,1606,1583,1611,1544,1575,1557
2024-06-04 13:56:52.487,4095,0,1527,1615,1607,1582,1608,1549,1576,1555
2024-06-04 13:56:52.527,4095,0,1527,1614,1599,1581,1607,1548,1571,1556
2024-06-04 13:56:52.569,4095,2116,1527,1613,1606,1581,1604,1544,1573,1553
2024-06-04 13:56:52.609,4095,4095,1523,1607,1608,1582,1605,1541,1573,1547
2024-06-04 13:56:52.647,4095,4095,1513,1599,1597,1575,1595,1531,1558,1544
2024-06-04 13:56:52.687,3453,4095,1515,1598,1595,1565,1591,1520,1556,1543
2024-06-04 13:56:52.727,839,4095,1514,1599,1597,1566,1587,1523,1561,1545
2024-06-04 13:56:52.767,0,4095,1517,1605,1599,1571,1605,1529,1565,1550
2024-06-04 13:56:52.807,0,4095,1518,1608,1605,1581,1609,1541,1567,1558
2024-06-04 13:56:52.847,0,4095,1525,1614,1609,1579,1599,1543,1574,1555
2024-06-04 13:56:52.887,0,4095,1525,1612,1612,1587,1611,1548,1575,1561
2024-06-04 13:56:52.927,0,4095,1532,1619,1619,1588,1609,1546,1580,1559
2024-06-04 13:56:52.967,0,4095,1529,1619,1610,1587,1611,1553,1575,1561
2024-06-04 13:56:53.007,0,4095,1531,1621,1613,1583,1606,1547,1575,1557
2024-06-04 13:56:53.051,0,0,1529,1621,1611,1593,1614,1553,1581,1557
2024-06-04 13:56:53.087,0,0,1542,1627,1621,1599,1614,1556,1589,1549
2024-06-04 13:56:53.127,0,0,1548,1628,1625,1606,1619,1559,1591,1557
2024-06-04 13:56:53.167,0,0,1548,1629,1625,1597,1621,1561,1589,1559
2024-06-04 13:56:53.211,0,4095,1541,1626,1620,1597,1621,1561,1587,1562
2024-06-04 13:56:53.247,0,4095,1533,1621,1619,1583,1607,1547,1579,1547
2024-06-04 13:56:53.287,0,4095,1527,1619,1606,1587,1608,1549,1571,1554
2024-06-04 13:56:53.327,0,4095,1525,1611,1612,1581,1599,1540,1573,1551
2024-06-04 13:56:53.367,0,4095,1524,1612,1605,1576,1596,1544,1571,1549
2024-06-04 13:56:53.407,0,4095,1520,1613,1605,1581,1606,1543,1567,1555
2024-06-04 13:56:53.447,0,4095,1517,1607,1598,1577,1599,1528,1565,1547
2024-06-04 13:56:53.487,0,4095,1527,1613,1610,1575,1603,1542,1571,1550
2024-06-04 13:56:53.527,0,4095,1525,1613,1607,1577,1597,1544,1567,1553
2024-06-04 13:56:53.567,0,4095,1532,1619,1613,1583,1606,1547,1576,1557
2024-06-04 13:56:53.607,0,4095,1544,1626,1623,1597,1615,1555,1587,1562
2024-06-04 13:56:53.651,0,0,1548,1629,1619,1599,1622,1561,1582,1563
2024-06-04 13:56:53.687,0,0,1533,1623,1619,1597,1621,1557,1583,1551
2024-06-04 13:56:53.727,0,0,1533,1625,1612,1597,1613,1559,1579,1557
2024-06-04 13:56:53.767,0,0,1542,1628,1614,1595,1621,1559,1583,1563
2024-06-04 13:56:53.807,0,0,1547,1627,1612,1597,1620,1561,1583,1562
2024-06-04 13:56:53.847,0,0,1542,1624,1619,1599,1619,1555,1592,1558
2024-06-04 13:56:53.887,0,0,1545,1625,1623,1593,1619,1559,1590,1559
2024-06-04 13:56:53.928,0,1117,1543,1628,1617,1598,1621,1563,1589,1561
2024-06-04 13:56:53.971,0,4095,1531,1623,1607,1576,1561,1513,1541,1527
2024-06-04 13:56:54.008,0,4095,1519,1608,1595,1561,1560,1511,1533,1522
2024-06-04 13:56:54.048,0,4095,1524,1611,1606,1572,1582,1525,1561,1543
2024-06-04 13:56:54.088,0,4095,1519,1611,1599,1577,1598,1543,1561,1553
2024-06-04 13:56:54.128,0,4095,1529,1614,1606,1581,1609,1549,1572,1558
2024-06-04 13:56:54.172,0,0,1527,1618,1608,1591,1620,1554,1581,1555
2024-06-04 13:56:54.208,0,0,1527,1614,1611,1590,1613,1551,1583,1545
2024-06-04 13:56:54.248,0,0,1528,1613,1609,1596,1612,1551,1581,1548
2024-06-04 13:56:54.288,0,0,1529,1614,1610,1587,1611,1548,1586,1555
2024-06-04 13:56:54.328,0,0,1529,1615,1610,1587,1613,1557,1576,1556
2024-06-04 13:56:54.368,0,0,1527,1611,1606,1579,1609,1545,1579,1556
2024-06-04 13:56:54.408,0,0,1520,1608,1604,1583,1607,1543,1578,1548
2024-06-04 13:56:54.448,0,0,1524,1611,1604,1580,1607,1547,1567,1551
2024-06-04 13:56:54.488,0,0,1517,1612,1597,1581,1609,1544,1574,1549
2024-06-04 13:56:54.528,0,0,1519,1611,1604,1587,1613,1546,1573,1550
2024-06-04 13:56:54.568,0,0,1526,1617,1607,1581,1608,1547,1571,1555
2024-06-04 13:56:54.608,0,0,1525,1618,1597,1581,1609,1547,1571,1555
2024-06-04 13:56:54.648,0,0,1518,1609,1597,1587,1603,1540,1574,1551
2024-06-04 13:56:54.688,0,0,1525,1611,1595,1579,1605,1544,1565,1553
2024-06-04 13:56:54.728,0,0,1517,1608,1593,1578,1603,1542,1563,1553
2024-06-04 13:56:54.768,0,0,1520,1611,1605,1575,1599,1533,1572,1553
2024-06-04 13:56:54.808,0,0,1527,1617,1610,1582,1609,1548,1577,1556
2024-06-04 13:56:54.848,0,0,1544,1626,1621,1593,1619,1559,1589,1561
2024-06-04 13:56:54.890,0,0,1551,1630,1624,1604,1627,1563,1587,1565
2024-06-04 13:56:54.931,0,0,1551,1635,1621,1606,1625,1567,1591,1564
2024-06-04 13:56:54.972,71,0,1551,1635,1624,1603,1626,1563,1587,1565
2024-06-04 13:56:55.013,215,0,1544,1623,1619,1597,1621,1561,1583,1559
2024-06-04 13:56:55.054,325,0,1533,1619,1617,1598,1614,1555,1583,1556
2024-06-04 13:56:55.095,423,0,1523,1611,1597,1579,1596,1542,1575,1545
2024-06-04 13:56:55.136,483,0,1524,1612,1599,1581,1599,1545,1567,1547
2024-06-04 13:56:55.177,537,0,1520,1608,1599,1578,1599,1547,1568,1547
2024-06-04 13:56:55.218,586,0,1530,1615,1608,1587,1605,1545,1577,1547
2024-06-04 13:56:55.259,669,0,1530,1619,1611,1590,1611,1546,1576,1553
2024-06-04 13:56:55.300,719,0,1519,1615,1599,1583,1607,1547,1573,1549
2024-06-04 13:56:55.341,756,0,1523,1613,1605,1579,1605,1531,1567,1545
2024-06-04 13:56:55.382,757,0,1517,1607,1598,1579,1599,1531,1564,1546
2024-06-04 13:56:55.423,775,0,1518,1608,1591,1571,1591,1529,1559,1543
2024-06-04 13:56:55.461,828,100,1518,1607,1596,1576,1592,1531,1566,1532
2024-06-04 13:56:55.501,855,217,1525,1611,1605,1583,1607,1541,1575,1548
2024-06-04 13:56:55.541,873,340,1528,1619,1604,1582,1605,1548,1573,1553
2024-06-04 13:56:55.581,915,456,1528,1618,1609,1590,1615,1549,1582,1555
2024-06-04 13:56:55.621,972,558,1545,1624,1612,1592,1615,1559,1579,1558
2024-06-04 13:56:55.661,1005,655,1544,1625,1620,1597,1615,1559,1591,1561
2024-06-04 13:56:55.701,1051,739,1543,1622,1619,1597,1615,1555,1587,1559
2024-06-04 13:56:55.741,1092,819,1533,1619,1614,1591,1610,1553,1583,1555
2024-06-04 13:56:55.781,1135,888,1534,1620,1613,1583,1608,1549,1581,1556
2024-06-04 13:56:55.821,1177,951,1543,1625,1611,1592,1615,1557,1579,1560
2024-06-04 13:56:55.861,1211,1005,1532,1619,1611,1595,1609,1547,1583,1555
2024-06-04 13:56:55.901,1243,1055,1535,1624,1613,1592,1614,1557,1580,1560
2024-06-04 13:56:55.941,1253,1247,1534,1626,1613,1592,1615,1557,1577,1557
2024-06-04 13:56:55.982,1259,2153,1543,1625,1619,1592,1615,1557,1579,1560
2024-06-04 13:56:56.022,1273,3090,1533,1623,1613,1590,1610,1549,1580,1553
2024-06-04 13:56:56.061,1337,3251,1525,1611,1610,1583,1599,1541,1576,1547
2024-06-04 13:56:56.102,1381,4021,1519,1607,1606,1579,1604,1543,1566,1553
2024-06-04 13:56:56.142,1408,4095,1523,1611,1597,1577,1597,1532,1565,1549
2024-06-04 13:56:56.182,1400,4095,1523,1608,1605,1571,1591,1530,1560,1547
2024-06-04 13:56:56.222,1404,4095,1515,1600,1597,1575,1593,1532,1563,1547
2024-06-04 13:56:56.262,1428,4095,1518,1610,1593,1557,1545,1501,1523,1519
2024-06-04 13:56:56.302,1465,4095,1524,1615,1605,1566,1567,1519,1549,1532
2024-06-04 13:56:56.342,1465,4095,1523,1612,1605,1579,1593,1543,1561,1549
2024-06-04 13:56:56.382,1461,4095,1525,1611,1609,1581,1604,1540,1573,1549
2024-06-04 13:56:56.422,1461,4095,1517,1605,1605,1576,1597,1530,1567,1547
2024-06-04 13:56:56.462,1481,4095,1523,1608,1605,1588,1609,1553,1572,1555
