------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-27 22:16:16.521,1493,1701,1567,1737,1481,1575,1531,1451,1510,1541
2025-06-27 22:16:16.570,1488,1739,1581,1732,1709,1629,1571,1511,1568,1527
2025-06-27 22:16:16.619,1467,1669,1578,1717,1870,1624,1588,1582,1574,1561
2025-06-27 22:16:16.669,1462,1626,1547,1687,2008,1630,1637,1671,1591,1575
2025-06-27 22:16:16.718,1463,1603,1461,1693,1641,1556,1653,1681,1595,1613
2025-06-27 22:16:16.767,1447,1579,1401,1659,1478,1566,1661,1677,1599,1638
2025-06-27 22:16:16.816,1403,1588,1444,1647,1299,1593,1663,1734,1623,1627
2025-06-27 22:16:16.865,1390,1610,1564,1657,1741,1561,1679,1689,1611,1607
2025-06-27 22:16:16.914,1398,1519,1635,1621,2171,1567,1675,1647,1620,1609
2025-06-27 22:16:16.963,1465,1452,1630,1576,1978,1523,1588,1579,1635,1596
2025-06-27 22:16:17.013,1543,1466,1581,1435,1647,1481,1619,1449,1645,1559
2025-06-27 22:16:17.062,1583,1501,1587,1458,1263,1512,1573,1379,1636,1542
2025-06-27 22:16:17.112,1559,1437,1554,1546,1045,1576,1497,1365,1621,1527
2025-06-27 22:16:17.161,1501,1483,1471,1529,1548,1511,1527,1400,1663,1477
2025-06-27 22:16:17.210,1462,1445,1519,1498,1943,1458,1599,1447,1701,1463
2025-06-27 22:16:17.259,1499,1403,1563,1583,1975,1429,1621,1529,1640,1468
2025-06-27 22:16:17.308,1515,1356,1583,1749,1901,1395,1641,1519,1582,1505
2025-06-27 22:16:17.357,1531,1527,1593,1766,1885,1405,1645,1564,1549,1514
2025-06-27 22:16:17.406,1574,1624,1555,1745,1747,1581,1595,1593,1511,1523
2025-06-27 22:16:17.455,1581,1581,1515,1741,1479,1612,1561,1563,1512,1530
2025-06-27 22:16:17.504,1571,1523,1451,1720,1315,1588,1561,1557,1513,1581
2025-06-27 22:16:17.553,1531,1451,1481,1598,1205,1501,1542,1520,1498,1623
2025-06-27 22:16:17.602,1517,1529,1565,1593,1335,1451,1555,1486,1517,1619
2025-06-27 22:16:17.651,1513,1611,1576,1670,1371,1627,1515,1449,1514,1579
2025-06-27 22:16:17.700,1550,1588,1497,1660,1610,1611,1493,1399,1505,1549
2025-06-27 22:16:17.749,1547,1568,1369,1588,1787,1494,1546,1435,1501,1566
2025-06-27 22:16:17.798,1605,1563,1309,1574,1839,1444,1595,1467,1543,1580
2025-06-27 22:16:17.847,1556,1554,1386,1613,1396,1429,1638,1524,1565,1567
2025-06-27 22:16:17.896,1517,1646,1447,1645,1444,1519,1623,1578,1561,1531
2025-06-27 22:16:17.945,1524,1684,1467,1656,1701,1548,1529,1643,1557,1596
2025-06-27 22:16:17.994,1515,1605,1363,1705,1776,1483,1506,1628,1575,1613
2025-06-27 22:16:18.043,1501,1561,1277,1689,1573,1444,1491,1593,1603,1656
2025-06-27 22:16:18.092,1519,1573,1317,1629,1540,1491,1522,1509,1603,1658
2025-06-27 22:16:18.141,1517,1558,1385,1609,1263,1499,1588,1445,1581,1609
2025-06-27 22:16:18.190,1554,1499,1436,1656,1158,1485,1629,1406,1555,1481
2025-06-27 22:16:18.239,1567,1509,1501,1639,1241,1558,1673,1461,1496,1437
2025-06-27 22:16:18.288,1575,1490,1571,1611,1399,1625,1675,1501,1477,1453
2025-06-27 22:16:18.337,1547,1559,1619,1561,1415,1587,1661,1561,1523,1455
2025-06-27 22:16:18.386,1519,1592,1623,1589,1246,1595,1687,1541,1523,1374
2025-06-27 22:16:18.435,1555,1561,1611,1582,1382,1563,1674,1571,1497,1373
2025-06-27 22:16:18.484,1558,1479,1623,1467,1288,1541,1564,1619,1465,1379
2025-06-27 22:16:18.533,1599,1479,1571,1337,1305,1573,1560,1572,1492,1403
2025-06-27 22:16:18.582,1626,1545,1524,1332,1579,1583,1621,1420,1513,1466
2025-06-27 22:16:18.631,1597,1541,1549,1301,1709,1502,1661,1368,1550,1501
2025-06-27 22:16:18.680,1593,1433,1512,1368,1828,1555,1632,1480,1621,1529
2025-06-27 22:16:18.729,1556,1568,1443,1401,2168,1612,1597,1603,1649,1566
2025-06-27 22:16:18.778,1497,1624,1400,1482,2212,1624,1629,1571,1612,1607
2025-06-27 22:16:18.827,1472,1692,1384,1677,1715,1639,1593,1524,1571,1606
2025-06-27 22:16:18.877,1429,1669,1479,1734,1567,1611,1544,1528,1556,1589
2025-06-27 22:16:18.926,1397,1532,1533,1695,1909,1516,1506,1479,1545,1606
2025-06-27 22:16:18.975,1435,1511,1688,1703,1701,1413,1519,1456,1527,1624
2025-06-27 22:16:19.024,1499,1549,1660,1725,2010,1516,1528,1447,1555,1612
2025-06-27 22:16:19.073,1516,1573,1553,1679,2096,1639,1532,1573,1543,1630
2025-06-27 22:16:19.122,1497,1530,1567,1673,1988,1722,1557,1605,1557,1608
2025-06-27 22:16:19.171,1471,1567,1652,1711,1573,1771,1534,1545,1591,1629
2025-06-27 22:16:19.220,1471,1500,1647,1709,1447,1759,1429,1599,1607,1654
2025-06-27 22:16:19.270,1490,1485,1550,1689,1486,1619,1451,1565,1581,1651
2025-06-27 22:16:19.319,1469,1507,1551,1597,1167,1623,1439,1587,1574,1747
2025-06-27 22:16:19.369,1430,1617,1619,1542,1276,1629,1448,1599,1579,1784
2025-06-27 22:16:19.418,1434,1577,1689,1555,1662,1603,1515,1576,1583,1752
2025-06-27 22:16:19.467,1481,1610,1652,1591,1885,1512,1583,1525,1628,1720
2025-06-27 22:16:19.516,1523,1635,1511,1638,1838,1583,1587,1530,1631,1611
2025-06-27 22:16:19.565,1497,1636,1436,1560,1852,1624,1567,1517,1571,1511
2025-06-27 22:16:19.614,1479,1567,1339,1501,1581,1513,1633,1503,1514,1399
2025-06-27 22:16:19.663,1493,1513,1301,1555,1707,1447,1739,1477,1523,1328
2025-06-27 22:16:19.712,1500,1523,1311,1517,2314,1436,1723,1451,1517,1351
2025-06-27 22:16:19.762,1480,1559,1315,1400,2103,1361,1748,1500,1559,1381
2025-06-27 22:16:19.812,1475,1608,1389,1407,1318,1398,1677,1566,1541,1413
2025-06-27 22:16:19.861,1493,1619,1429,1515,940,1477,1710,1555,1501,1434
2025-06-27 22:16:19.910,1523,1629,1439,1588,1241,1493,1781,1543,1513,1493
2025-06-27 22:16:19.959,1523,1618,1468,1575,1595,1558,1830,1519,1558,1495
2025-06-27 22:16:20.008,1554,1577,1493,1506,1565,1528,1785,1515,1579,1523
2025-06-27 22:16:20.057,1563,1565,1643,1527,1750,1578,1719,1471,1583,1514
2025-06-27 22:16:20.106,1560,1608,1720,1627,1745,1641,1629,1405,1560,1452
2025-06-27 22:16:20.157,1553,1689,1701,1638,1917,1671,1523,1431,1532,1470
2025-06-27 22:16:20.207,1545,1790,1643,1709,1611,1560,1509,1485,1542,1501
2025-06-27 22:16:20.257,1507,1775,1682,1769,1415,1543,1553,1493,1567,1519
2025-06-27 22:16:20.307,1496,1718,1717,1685,1485,1625,1597,1557,1592,1542
2025-06-27 22:16:20.357,1495,1629,1691,1599,2020,1657,1555,1544,1553,1567
2025-06-27 22:16:20.407,1543,1530,1637,1589,1721,1652,1485,1524,1514,1565
2025-06-27 22:16:20.457,1583,1478,1596,1580,1609,1693,1527,1591,1509,1583
2025-06-27 22:16:20.507,1651,1395,1564,1655,1339,1705,1676,1653,1527,1584
2025-06-27 22:16:20.557,1657,1418,1455,1625,1165,1662,1723,1675,1555,1611
2025-06-27 22:16:20.607,1615,1512,1357,1589,1501,1544,1741,1688,1543,1613
2025-06-27 22:16:20.657,1631,1544,1405,1613,1948,1559,1675,1638,1594,1619
2025-06-27 22:16:20.704,1588,1486,1387,1653,2274,1579,1520,1443,1563,1526
2025-06-27 22:16:20.753,1566,1437,1523,1627,2275,1490,1500,1449,1603,1545
2025-06-27 22:16:20.802,1543,1464,1607,1527,1947,1483,1586,1510,1599,1549
2025-06-27 22:16:20.851,1507,1449,1628,1515,1725,1469,1565,1494,1612,1557
2025-06-27 22:16:20.900,1495,1495,1613,1525,1757,1566,1517,1463,1641,1593
2025-06-27 22:16:20.949,1492,1541,1548,1575,1477,1706,1471,1545,1646,1619
2025-06-27 22:16:20.998,1439,1662,1414,1637,1115,1679,1480,1639,1662,1594
2025-06-27 22:16:21.047,1419,1672,1407,1629,1431,1705,1572,1611,1611,1546
2025-06-27 22:16:21.097,1404,1561,1383,1567,1671,1589,1708,1589,1611,1501
2025-06-27 22:16:21.146,1439,1533,1421,1528,1829,1482,1723,1625,1591,1526
2025-06-27 22:16:21.195,1467,1477,1559,1523,1941,1507,1572,1655,1581,1557
2025-06-27 22:16:21.244,1502,1465,1647,1562,1299,1653,1581,1630,1595,1571
2025-06-27 22:16:21.293,1573,1453,1675,1703,971,1688,1629,1580,1610,1548
2025-06-27 22:16:21.342,1575,1478,1637,1710,1331,1589,1599,1587,1612,1531
2025-06-27 22:16:21.391,1556,1559,1637,1656,1272,1596,1554,1525,1545,1493
2025-06-27 22:16:21.441,1541,1668,1590,1572,1456,1636,1591,1555,1519,1528
2025-06-27 22:16:21.490,1547,1706,1545,1560,1065,1614,1647,1575,1555,1609
2025-06-27 22:16:21.539,1540,1683,1501,1612,815,1604,1674,1518,1547,1622
2025-06-27 22:16:21.588,1548,1647,1467,1655,996,1555,1662,1497,1553,1605
2025-06-27 22:16:21.637,1576,1626,1493,1628,1081,1548,1663,1419,1572,1592
2025-06-27 22:16:21.686,1613,1641,1483,1651,1364,1547,1641,1350,1545,1595
2025-06-27 22:16:21.735,1577,1673,1511,1773,1716,1587,1635,1339,1541,1582
2025-06-27 22:16:21.784,1549,1659,1533,1821,1654,1617,1620,1417,1565,1546
2025-06-27 22:16:21.833,1498,1625,1519,1799,1443,1581,1572,1440,1592,1550
2025-06-27 22:16:21.882,1471,1574,1392,1661,1367,1540,1532,1449,1583,1555
2025-06-27 22:16:21.931,1491,1557,1327,1592,1754,1577,1662,1511,1559,1564
2025-06-27 22:16:21.980,1553,1496,1321,1499,1821,1627,1637,1527,1501,1579
2025-06-27 22:16:22.030,1546,1519,1267,1492,1981,1599,1583,1529,1557,1589
2025-06-27 22:16:22.079,1563,1559,1272,1523,2021,1542,1609,1507,1577,1605
2025-06-27 22:16:22.129,1569,1549,1448,1467,1970,1556,1605,1419,1560,1629
2025-06-27 22:16:22.178,1563,1496,1579,1471,1326,1591,1480,1414,1565,1599
2025-06-27 22:16:22.227,1531,1445,1619,1461,1107,1675,1437,1516,1567,1564
2025-06-27 22:16:22.276,1550,1479,1596,1493,811,1655,1487,1619,1509,1561
2025-06-27 22:16:22.325,1564,1445,1477,1483,711,1577,1453,1528,1491,1588
2025-06-27 22:16:22.374,1561,1482,1401,1432,1544,1511,1464,1454,1518,1529
2025-06-27 22:16:22.423,1551,1590,1557,1407,1769,1415,1477,1455,1565,1501
2025-06-27 22:16:22.472,1547,1620,1619,1515,1989,1379,1485,1429,1556,1513
2025-06-27 22:16:22.521,1543,1575,1613,1624,2044,1375,1529,1490,1590,1548
2025-06-27 22:16:22.571,1583,1503,1577,1644,1750,1374,1551,1541,1647,1562
2025-06-27 22:16:22.620,1563,1477,1518,1703,1433,1415,1506,1513,1640,1574
2025-06-27 22:16:22.669,1545,1555,1559,1659,1659,1471,1560,1517,1613,1526
2025-06-27 22:16:22.718,1555,1575,1566,1625,1531,1573,1590,1563,1541,1519
2025-06-27 22:16:22.768,1543,1603,1551,1674,1784,1557,1574,1587,1512,1561
2025-06-27 22:16:22.817,1482,1647,1428,1727,1643,1557,1531,1543,1545,1589
2025-06-27 22:16:22.866,1407,1611,1323,1639,1333,1577,1576,1498,1518,1565
2025-06-27 22:16:22.915,1379,1562,1304,1528,1245,1720,1516,1510,1525,1553
2025-06-27 22:16:22.964,1353,1493,1357,1525,1765,1811,1481,1527,1583,1499
2025-06-27 22:16:23.013,1352,1531,1447,1432,1813,1821,1534,1613,1596,1499
2025-06-27 22:16:23.062,1373,1469,1454,1395,1683,1767,1555,1693,1544,1549
2025-06-27 22:16:23.111,1415,1565,1575,1454,1719,1759,1549,1707,1562,1586
2025-06-27 22:16:23.160,1436,1597,1671,1605,1939,1759,1639,1655,1532,1544
2025-06-27 22:16:23.209,1491,1673,1685,1702,1979,1624,1737,1636,1528,1560
2025-06-27 22:16:23.258,1540,1691,1658,1799,1662,1563,1733,1643,1555,1593
2025-06-27 22:16:23.307,1560,1621,1623,1867,1416,1613,1658,1615,1559,1593
2025-06-27 22:16:23.356,1565,1524,1596,1900,1590,1623,1588,1588,1544,1570
2025-06-27 22:16:23.405,1591,1605,1551,1834,1836,1614,1577,1501,1471,1526
2025-06-27 22:16:23.454,1557,1626,1529,1823,1618,1527,1605,1529,1523,1591
2025-06-27 22:16:23.503,1510,1644,1583,1829,1445,1449,1631,1580,1512,1606
2025-06-27 22:16:23.552,1501,1646,1631,1767,1587,1408,1687,1575,1565,1587
2025-06-27 22:16:23.601,1533,1583,1670,1630,1559,1422,1639,1561,1637,1516
2025-06-27 22:16:23.650,1553,1565,1692,1519,1685,1417,1597,1529,1653,1548
2025-06-27 22:16:23.699,1523,1541,1659,1438,1811,1428,1609,1502,1656,1563
2025-06-27 22:16:23.748,1494,1528,1630,1387,1979,1494,1641,1471,1676,1572
2025-06-27 22:16:23.797,1485,1605,1562,1341,1659,1543,1622,1449,1687,1582
2025-06-27 22:16:23.846,1508,1657,1583,1399,1751,1517,1620,1493,1619,1560
2025-06-27 22:16:23.895,1486,1660,1565,1551,1565,1583,1677,1571,1575,1577
2025-06-27 22:16:23.944,1495,1669,1564,1578,1479,1596,1773,1545,1572,1575
2025-06-27 22:16:23.994,1519,1653,1517,1572,1800,1701,1721,1531,1581,1525
2025-06-27 22:16:24.043,1563,1599,1447,1573,2008,1758,1726,1565,1543,1495
2025-06-27 22:16:24.092,1577,1558,1421,1565,1619,1663,1660,1500,1531,1481
2025-06-27 22:16:24.141,1559,1498,1438,1567,1679,1576,1591,1453,1577,1541
2025-06-27 22:16:24.190,1531,1532,1453,1605,1977,1515,1573,1540,1579,1595
2025-06-27 22:16:24.239,1555,1509,1377,1674,1611,1506,1651,1523,1589,1590
2025-06-27 22:16:24.288,1567,1460,1367,1541,1354,1515,1653,1485,1579,1556
2025-06-27 22:16:24.338,1587,1495,1370,1483,1235,1510,1619,1480,1530,1518
2025-06-27 22:16:24.388,1559,1465,1500,1581,1173,1493,1637,1545,1523,1555
2025-06-27 22:16:24.437,1494,1384,1432,1739,987,1529,1565,1471,1520,1583
2025-06-27 22:16:24.486,1467,1415,1461,1779,1321,1529,1533,1451,1559,1565
2025-06-27 22:16:24.535,1468,1531,1567,1736,1405,1547,1456,1545,1583,1566
2025-06-27 22:16:24.584,1524,1573,1514,1711,1257,1653,1435,1596,1613,1545
2025-06-27 22:16:24.633,1562,1555,1436,1663,1568,1672,1524,1642,1621,1528
2025-06-27 22:16:24.682,1563,1581,1461,1610,1785,1662,1548,1647,1568,1528
2025-06-27 22:16:24.731,1555,1642,1433,1588,1785,1583,1585,1642,1560,1548
2025-06-27 22:16:24.780,1575,1683,1421,1578,1787,1553,1590,1597,1516,1573
2025-06-27 22:16:24.830,1532,1628,1455,1531,1845,1625,1604,1494,1465,1549
2025-06-27 22:16:24.879,1509,1651,1479,1562,2265,1637,1583,1476,1470,1511
2025-06-27 22:16:24.928,1487,1634,1573,1614,2029,1679,1628,1447,1485,1491
2025-06-27 22:16:24.977,1467,1507,1628,1658,1704,1659,1706,1459,1492,1461
2025-06-27 22:16:25.026,1501,1484,1662,1740,1940,1659,1740,1477,1514,1467
2025-06-27 22:16:25.075,1514,1565,1605,1741,2077,1639,1695,1467,1567,1495
2025-06-27 22:16:25.126,1501,1551,1596,1635,1919,1587,1684,1486,1554,1542
2025-06-27 22:16:25.176,1491,1547,1596,1579,1279,1614,1702,1514,1487,1531
2025-06-27 22:16:25.226,1467,1490,1447,1611,799,1577,1669,1613,1485,1553
2025-06-27 22:16:25.276,1471,1519,1362,1654,584,1545,1563,1673,1545,1565
2025-06-27 22:16:25.326,1487,1575,1477,1621,919,1523,1555,1573,1608,1583
2025-06-27 22:16:25.376,1498,1621,1446,1558,1039,1593,1565,1507,1604,1595
2025-06-27 22:16:25.426,1452,1560,1545,1531,1655,1593,1548,1517,1597,1577
2025-06-27 22:16:25.476,1481,1545,1639,1561,1837,1644,1497,1495,1565,1563
2025-06-27 22:16:25.526,1507,1551,1629,1595,1726,1577,1509,1460,1575,1586
2025-06-27 22:16:25.576,1530,1644,1506,1597,1577,1589,1482,1415,1563,1614
2025-06-27 22:16:25.626,1541,1716,1423,1607,1400,1540,1555,1421,1572,1625
2025-06-27 22:16:25.674,1555,1671,1485,1609,1468,1561,1598,1499,1561,1557
2025-06-27 22:16:25.724,1583,1502,1563,1593,1446,1531,1559,1551,1549,1544
2025-06-27 22:16:25.773,1563,1484,1579,1562,1557,1550,1518,1677,1528,1625
2025-06-27 22:16:25.822,1573,1516,1543,1510,1481,1466,1526,1638,1556,1605
2025-06-27 22:16:25.871,1607,1467,1534,1527,1560,1431,1559,1549,1589,1580
2025-06-27 22:16:25.920,1588,1514,1509,1590,1867,1399,1562,1511,1636,1563
2025-06-27 22:16:25.969,1563,1573,1556,1679,2084,1450,1519,1493,1638,1527
2025-06-27 22:16:26.018,1591,1565,1575,1735,2235,1583,1461,1543,1689,1571
2025-06-27 22:16:26.067,1619,1511,1529,1652,1805,1571,1484,1496,1620,1559
2025-06-27 22:16:26.116,1621,1501,1533,1637,1271,1453,1525,1567,1575,1546
2025-06-27 22:16:26.166,1579,1487,1531,1575,1197,1517,1563,1567,1529,1513
2025-06-27 22:16:26.216,1517,1524,1483,1613,1299,1613,1630,1555,1525,1508
2025-06-27 22:16:26.265,1508,1523,1440,1588,1226,1572,1709,1490,1501,1515
2025-06-27 22:16:26.314,1527,1465,1440,1511,1143,1439,1749,1453,1495,1531
2025-06-27 22:16:26.364,1529,1449,1497,1515,957,1484,1702,1423,1523,1517
2025-06-27 22:16:26.413,1511,1497,1518,1592,1543,1498,1631,1435,1548,1514
2025-06-27 22:16:26.462,1483,1747,1549,1708,2063,1458,1545,1461,1607,1518
2025-06-27 22:16:26.511,1461,1879,1543,1675,1917,1525,1517,1515,1621,1498
2025-06-27 22:16:26.561,1481,1846,1508,1580,1980,1572,1607,1531,1613,1513
2025-06-27 22:16:26.610,1507,1797,1533,1489,2201,1619,1625,1559,1608,1513
2025-06-27 22:16:26.659,1431,1756,1559,1546,2067,1704,1604,1531,1610,1533
2025-06-27 22:16:26.708,1375,1768,1533,1578,2191,1701,1583,1511,1595,1571
2025-06-27 22:16:26.757,1446,1661,1485,1477,2391,1719,1467,1501,1575,1589
2025-06-27 22:16:26.806,1499,1539,1437,1414,2159,1655,1437,1469,1562,1581
2025-06-27 22:16:26.855,1523,1435,1498,1430,1497,1598,1499,1386,1579,1577
2025-06-27 22:16:26.904,1499,1513,1518,1496,1098,1560,1513,1415,1567,1581
2025-06-27 22:16:26.953,1493,1610,1507,1548,1019,1555,1588,1532,1550,1607
2025-06-27 22:16:27.003,1528,1557,1445,1565,1362,1655,1673,1595,1523,1599
2025-06-27 22:16:27.052,1515,1513,1431,1519,1206,1710,1584,1591,1464,1573
2025-06-27 22:16:27.101,1493,1422,1579,1467,1337,1657,1579,1572,1490,1609
2025-06-27 22:16:27.150,1456,1381,1561,1383,1523,1591,1557,1517,1571,1661
2025-06-27 22:16:27.199,1415,1480,1428,1413,1445,1496,1549,1578,1565,1645
2025-06-27 22:16:27.248,1416,1544,1415,1523,1426,1509,1582,1623,1543,1619
2025-06-27 22:16:27.297,1385,1462,1415,1524,1368,1525,1573,1612,1543,1581
2025-06-27 22:16:27.347,1416,1371,1481,1574,1548,1478,1555,1597,1553,1542
2025-06-27 22:16:27.396,1455,1419,1529,1624,1821,1467,1547,1599,1579,1526
2025-06-27 22:16:27.445,1483,1463,1559,1627,1776,1662,1587,1527,1607,1524
2025-06-27 22:16:27.494,1495,1559,1515,1593,1513,1711,1585,1489,1610,1560
2025-06-27 22:16:27.543,1500,1496,1507,1587,2001,1704,1564,1470,1594,1566
2025-06-27 22:16:27.593,1509,1491,1470,1645,1709,1648,1583,1501,1628,1544
2025-06-27 22:16:27.642,1543,1542,1467,1639,1742,1577,1673,1627,1617,1512
2025-06-27 22:16:27.691,1544,1605,1523,1653,2065,1631,1708,1715,1559,1515
2025-06-27 22:16:27.740,1525,1715,1625,1609,2004,1647,1708,1723,1529,1516
2025-06-27 22:16:27.789,1557,1710,1669,1599,1571,1644,1685,1692,1571,1540
2025-06-27 22:16:27.838,1577,1670,1637,1646,1285,1750,1709,1704,1567,1540
2025-06-27 22:16:27.887,1557,1677,1544,1747,1124,1682,1774,1683,1555,1532
2025-06-27 22:16:27.936,1565,1687,1492,1759,652,1637,1765,1562,1531,1545
2025-06-27 22:16:27.985,1545,1661,1445,1706,741,1636,1817,1483,1495,1560
2025-06-27 22:16:28.034,1547,1619,1332,1757,1405,1688,1819,1460,1528,1612
2025-06-27 22:16:28.083,1555,1547,1289,1749,1383,1599,1807,1480,1570,1615
2025-06-27 22:16:28.132,1593,1548,1341,1703,1196,1567,1770,1404,1611,1553
2025-06-27 22:16:28.181,1647,1573,1445,1645,1358,1579,1637,1323,1646,1513
2025-06-27 22:16:28.230,1648,1605,1577,1595,1847,1523,1520,1367,1668,1517
2025-06-27 22:16:28.279,1637,1510,1728,1435,1657,1435,1467,1407,1633,1533
2025-06-27 22:16:28.328,1625,1390,1720,1405,1547,1387,1525,1398,1559,1531
2025-06-27 22:16:28.377,1629,1363,1608,1468,1993,1385,1573,1397,1524,1548
2025-06-27 22:16:28.426,1581,1375,1548,1671,2091,1523,1501,1468,1501,1546
2025-06-27 22:16:28.475,1549,1288,1622,1757,2023,1545,1403,1519,1519,1546
2025-06-27 22:16:28.524,1567,1315,1672,1611,1541,1555,1390,1560,1575,1528
2025-06-27 22:16:28.573,1573,1339,1626,1523,1338,1579,1403,1557,1567,1526
2025-06-27 22:16:28.622,1555,1337,1563,1561,1175,1703,1416,1513,1555,1567
2025-06-27 22:16:28.671,1499,1365,1515,1578,1233,1655,1450,1497,1531,1588
2025-06-27 22:16:28.720,1450,1363,1543,1663,1583,1515,1483,1522,1510,1595
2025-06-27 22:16:28.769,1443,1372,1562,1755,1837,1413,1485,1483,1445,1522
2025-06-27 22:16:28.818,1455,1486,1577,1877,2423,1416,1559,1503,1443,1527
2025-06-27 22:16:28.867,1453,1661,1563,1855,2247,1486,1557,1481,1517,1565
2025-06-27 22:16:28.916,1469,1661,1542,1811,1977,1525,1507,1427,1583,1556
2025-06-27 22:16:28.965,1453,1560,1518,1627,1571,1543,1499,1402,1634,1502
2025-06-27 22:16:29.014,1452,1539,1497,1573,1629,1546,1599,1453,1621,1487
2025-06-27 22:16:29.063,1469,1583,1519,1628,1663,1631,1675,1507,1630,1515
2025-06-27 22:16:29.112,1469,1613,1549,1604,1863,1607,1736,1635,1641,1496
2025-06-27 22:16:29.161,1512,1656,1548,1549,1799,1638,1736,1682,1639,1487
2025-06-27 22:16:29.211,1565,1695,1487,1625,1784,1619,1626,1673,1607,1553
2025-06-27 22:16:29.260,1583,1712,1499,1635,2008,1609,1593,1630,1574,1582
2025-06-27 22:16:29.310,1545,1693,1434,1679,2056,1559,1671,1638,1551,1607
2025-06-27 22:16:29.359,1550,1708,1300,1673,1699,1495,1692,1612,1525,1579
2025-06-27 22:16:29.408,1592,1763,1325,1523,1397,1395,1709,1553,1528,1576
2025-06-27 22:16:29.457,1589,1721,1525,1381,1195,1382,1717,1503,1553,1617
2025-06-27 22:16:29.506,1545,1608,1641,1321,1079,1365,1692,1501,1528,1599
2025-06-27 22:16:29.555,1479,1606,1661,1398,1243,1399,1648,1575,1547,1564
2025-06-27 22:16:29.604,1485,1597,1609,1604,1861,1481,1612,1672,1551,1524
2025-06-27 22:16:29.653,1483,1542,1587,1701,2100,1614,1596,1767,1555,1528
2025-06-27 22:16:29.702,1479,1547,1507,1683,1700,1608,1608,1765,1524,1573
2025-06-27 22:16:29.751,1431,1589,1305,1701,1540,1619,1561,1719,1527,1595
2025-06-27 22:16:29.800,1455,1571,1371,1685,1673,1618,1548,1647,1476,1619
2025-06-27 22:16:29.849,1493,1623,1469,1619,1551,1549,1581,1590,1480,1685
2025-06-27 22:16:29.898,1483,1650,1499,1629,1525,1542,1625,1530,1559,1752
2025-06-27 22:16:29.947,1501,1613,1497,1607,2077,1593,1631,1439,1560,1771
2025-06-27 22:16:29.997,1514,1599,1497,1674,2489,1644,1595,1436,1575,1725
2025-06-27 22:16:30.047,1477,1652,1531,1603,1863,1628,1576,1459,1573,1689
2025-06-27 22:16:30.098,1486,1647,1466,1513,995,1631,1548,1451,1594,1620
2025-06-27 22:16:30.148,1545,1609,1484,1479,1005,1655,1461,1451,1619,1574
2025-06-27 22:16:30.198,1564,1648,1531,1477,1224,1647,1461,1421,1613,1517
2025-06-27 22:16:30.248,1563,1684,1571,1529,1107,1613,1571,1431,1565,1455
2025-06-27 22:16:30.298,1531,1660,1566,1582,973,1571,1596,1486,1569,1452
2025-06-27 22:16:30.348,1507,1691,1567,1516,1145,1609,1635,1534,1596,1533
2025-06-27 22:16:30.398,1468,1647,1544,1434,1358,1628,1593,1505,1629,1592
2025-06-27 22:16:30.448,1451,1607,1507,1415,1459,1599,1513,1431,1612,1541
2025-06-27 22:16:30.498,1471,1463,1519,1479,1765,1575,1571,1429,1568,1511
2025-06-27 22:16:30.548,1459,1431,1507,1620,1579,1478,1643,1466,1543,1499
2025-06-27 22:16:30.598,1519,1357,1428,1657,1304,1439,1711,1471,1466,1499
2025-06-27 22:16:30.646,1578,1355,1421,1635,1193,1451,1700,1494,1432,1519
2025-06-27 22:16:30.696,1557,1379,1454,1605,1353,1443,1625,1509,1450,1513
2025-06-27 22:16:30.745,1495,1452,1514,1589,1444,1481,1677,1513,1479,1512
2025-06-27 22:16:30.794,1452,1486,1564,1683,1647,1506,1663,1481,1460,1522
2025-06-27 22:16:30.843,1416,1544,1548,1733,1806,1591,1611,1545,1418,1491
2025-06-27 22:16:30.892,1403,1529,1456,1743,1541,1595,1485,1591,1436,1451
2025-06-27 22:16:30.941,1432,1529,1350,1830,1649,1541,1477,1625,1485,1491
2025-06-27 22:16:30.990,1491,1612,1300,1688,1674,1587,1447,1639,1506,1493
2025-06-27 22:16:31.039,1568,1650,1304,1563,1438,1581,1512,1612,1525,1453
2025-06-27 22:16:31.089,1582,1635,1315,1550,1000,1563,1561,1543,1519,1465
