------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:06:34.398,1449,1580,1443,1683,1559,1486,1619,1509,1528,1513
2025-06-20 20:06:34.448,1428,1560,1427,1634,1071,1529,1531,1497,1532,1541
2025-06-20 20:06:34.498,1405,1527,1435,1688,1311,1527,1459,1477,1525,1545
2025-06-20 20:06:34.548,1315,1490,1481,1705,2091,1547,1501,1483,1567,1532
2025-06-20 20:06:34.598,1225,1437,1477,1623,1961,1556,1598,1446,1509,1543
2025-06-20 20:06:34.648,1301,1421,1519,1549,1519,1559,1580,1427,1483,1553
2025-06-20 20:06:34.698,1349,1478,1576,1545,1469,1529,1543,1422,1463,1559
2025-06-20 20:06:34.748,1417,1508,1547,1498,1611,1543,1541,1419,1467,1567
2025-06-20 20:06:34.796,1455,1567,1493,1451,1401,1592,1607,1425,1496,1597
2025-06-20 20:06:34.846,1500,1562,1515,1461,1487,1568,1629,1428,1584,1590
2025-06-20 20:06:34.896,1547,1587,1527,1438,1912,1514,1595,1508,1685,1576
2025-06-20 20:06:34.946,1486,1576,1549,1432,2216,1561,1643,1587,1736,1572
2025-06-20 20:06:34.996,1508,1531,1527,1491,1847,1589,1591,1539,1706,1577
2025-06-20 20:06:35.046,1573,1497,1463,1651,1515,1609,1514,1512,1623,1572
2025-06-20 20:06:35.096,1523,1454,1435,1705,1493,1559,1523,1456,1575,1547
2025-06-20 20:06:35.146,1543,1422,1445,1699,1947,1688,1561,1480,1556,1531
2025-06-20 20:06:35.196,1433,1438,1461,1676,1996,1682,1608,1584,1508,1605
2025-06-20 20:06:35.246,1369,1467,1467,1624,2031,1580,1595,1659,1479,1574
2025-06-20 20:06:35.296,1417,1522,1489,1605,1693,1567,1605,1709,1500,1549
2025-06-20 20:06:35.346,1583,1565,1493,1543,1591,1595,1621,1707,1544,1544
2025-06-20 20:06:35.396,1630,1528,1416,1555,1323,1627,1602,1625,1581,1543
2025-06-20 20:06:35.446,1623,1493,1465,1621,1472,1639,1584,1591,1560,1541
2025-06-20 20:06:35.496,1637,1453,1487,1679,1671,1621,1623,1545,1547,1526
2025-06-20 20:06:35.546,1592,1465,1436,1623,1436,1619,1605,1455,1604,1523
2025-06-20 20:06:35.596,1560,1502,1405,1576,1678,1577,1662,1432,1623,1532
2025-06-20 20:06:35.646,1531,1591,1399,1647,1555,1452,1641,1448,1611,1524
2025-06-20 20:06:35.696,1496,1671,1428,1673,1395,1452,1607,1524,1525,1523
2025-06-20 20:06:35.746,1486,1700,1543,1637,1256,1587,1587,1531,1541,1517
2025-06-20 20:06:35.796,1450,1629,1599,1518,1258,1681,1596,1484,1545,1554
2025-06-20 20:06:35.846,1455,1549,1588,1451,1399,1623,1558,1477,1563,1560
2025-06-20 20:06:35.896,1471,1511,1599,1399,1684,1519,1525,1515,1582,1573
2025-06-20 20:06:35.946,1491,1507,1577,1363,1763,1510,1516,1611,1588,1607
2025-06-20 20:06:35.996,1429,1544,1549,1400,1289,1508,1579,1656,1581,1577
2025-06-20 20:06:36.046,1452,1553,1467,1479,1252,1498,1623,1637,1584,1556
2025-06-20 20:06:36.096,1495,1528,1385,1511,1461,1449,1587,1573,1604,1529
2025-06-20 20:06:36.146,1469,1508,1379,1519,1589,1494,1594,1519,1587,1548
2025-06-20 20:06:36.196,1519,1495,1417,1599,1286,1497,1654,1501,1563,1561
2025-06-20 20:06:36.246,1661,1460,1479,1671,1179,1461,1639,1497,1501,1519
2025-06-20 20:06:36.296,1823,1454,1516,1633,1189,1465,1598,1574,1503,1531
2025-06-20 20:06:36.346,1719,1471,1523,1533,1239,1497,1591,1598,1525,1553
2025-06-20 20:06:36.396,1564,1479,1495,1542,1861,1580,1571,1583,1559,1526
2025-06-20 20:06:36.446,1659,1491,1500,1592,2513,1577,1556,1532,1595,1517
2025-06-20 20:06:36.496,1657,1486,1500,1583,2270,1572,1512,1485,1645,1567
2025-06-20 20:06:36.546,1497,1492,1509,1594,1501,1565,1563,1433,1682,1614
2025-06-20 20:06:36.596,1388,1496,1496,1599,1210,1619,1621,1385,1676,1619
2025-06-20 20:06:36.646,1381,1497,1489,1622,1630,1657,1583,1404,1627,1581
2025-06-20 20:06:36.696,1310,1532,1547,1611,1688,1753,1593,1434,1549,1581
2025-06-20 20:06:36.746,1363,1553,1559,1629,1663,1751,1577,1437,1513,1550
2025-06-20 20:06:36.796,1427,1573,1544,1611,1469,1657,1584,1471,1486,1577
2025-06-20 20:06:36.846,1404,1553,1500,1545,1323,1589,1554,1519,1463,1576
2025-06-20 20:06:36.896,1515,1543,1487,1531,1225,1517,1575,1516,1470,1562
2025-06-20 20:06:36.946,1529,1502,1483,1607,1343,1403,1592,1492,1514,1553
2025-06-20 20:06:36.996,1497,1490,1431,1514,1603,1379,1557,1478,1590,1565
2025-06-20 20:06:37.045,1450,1472,1349,1433,2204,1443,1543,1465,1619,1527
2025-06-20 20:06:37.094,1507,1514,1356,1429,2643,1575,1591,1515,1643,1482
2025-06-20 20:06:37.144,1567,1500,1379,1439,2665,1629,1624,1493,1619,1467
2025-06-20 20:06:37.193,1528,1518,1517,1498,2407,1657,1580,1491,1582,1485
2025-06-20 20:06:37.242,1453,1528,1619,1559,2278,1613,1557,1477,1533,1517
2025-06-20 20:06:37.291,1391,1545,1662,1669,1323,1497,1651,1495,1510,1542
2025-06-20 20:06:37.340,1392,1529,1663,1769,1097,1390,1627,1539,1526,1528
2025-06-20 20:06:37.390,1375,1563,1669,1757,981,1461,1576,1559,1533,1526
2025-06-20 20:06:37.440,1385,1591,1657,1656,901,1418,1587,1529,1561,1533
2025-06-20 20:06:37.490,1353,1571,1605,1653,979,1361,1579,1539,1587,1567
2025-06-20 20:06:37.539,1430,1567,1589,1685,1319,1434,1599,1530,1621,1587
2025-06-20 20:06:37.588,1483,1567,1588,1720,1119,1486,1620,1549,1621,1620
2025-06-20 20:06:37.638,1483,1562,1582,1704,1175,1527,1661,1528,1556,1638
2025-06-20 20:06:37.687,1530,1595,1547,1673,1243,1651,1688,1549,1483,1645
2025-06-20 20:06:37.736,1582,1671,1511,1647,1323,1695,1657,1577,1517,1625
2025-06-20 20:06:37.785,1540,1659,1511,1691,1243,1653,1641,1583,1558,1555
2025-06-20 20:06:37.834,1554,1626,1470,1669,1236,1566,1690,1559,1561,1549
2025-06-20 20:06:37.884,1553,1596,1448,1651,1099,1575,1656,1546,1528,1580
2025-06-20 20:06:37.933,1543,1563,1455,1659,1234,1691,1550,1593,1509,1609
2025-06-20 20:06:37.982,1541,1549,1468,1620,1182,1767,1591,1679,1519,1599
2025-06-20 20:06:38.031,1583,1543,1455,1588,1385,1719,1640,1781,1518,1613
2025-06-20 20:06:38.080,1677,1549,1465,1579,1735,1581,1657,1765,1523,1574
2025-06-20 20:06:38.130,1676,1553,1491,1543,1721,1500,1592,1574,1531,1556
2025-06-20 20:06:38.179,1592,1567,1529,1545,1710,1495,1529,1440,1573,1640
2025-06-20 20:06:38.228,1509,1573,1531,1579,2409,1581,1502,1455,1565,1592
2025-06-20 20:06:38.277,1493,1610,1453,1587,2683,1625,1541,1482,1589,1564
2025-06-20 20:06:38.326,1467,1655,1425,1627,2375,1572,1529,1469,1607,1544
2025-06-20 20:06:38.376,1487,1631,1413,1620,2239,1561,1524,1485,1635,1516
2025-06-20 20:06:38.425,1479,1623,1416,1554,2274,1612,1509,1480,1625,1481
2025-06-20 20:06:38.474,1452,1630,1449,1563,2189,1590,1519,1553,1583,1449
2025-06-20 20:06:38.523,1401,1634,1481,1565,2205,1605,1611,1541,1561,1449
2025-06-20 20:06:38.573,1429,1604,1477,1511,1839,1636,1574,1575,1465,1500
2025-06-20 20:06:38.623,1439,1559,1594,1453,1352,1606,1545,1592,1435,1541
2025-06-20 20:06:38.672,1471,1515,1712,1405,973,1604,1561,1606,1449,1543
2025-06-20 20:06:38.722,1467,1531,1736,1427,879,1581,1557,1619,1490,1527
2025-06-20 20:06:38.772,1494,1561,1715,1447,1469,1590,1609,1579,1507,1545
2025-06-20 20:06:38.821,1609,1613,1661,1587,1944,1641,1635,1567,1489,1547
2025-06-20 20:06:38.871,1611,1638,1593,1615,1940,1708,1704,1567,1465,1531
2025-06-20 20:06:38.920,1597,1627,1508,1591,1700,1727,1702,1591,1480,1575
2025-06-20 20:06:38.969,1542,1555,1432,1643,1545,1643,1679,1590,1525,1605
2025-06-20 20:06:39.018,1524,1481,1383,1675,1177,1614,1645,1597,1549,1581
2025-06-20 20:06:39.067,1555,1451,1439,1641,1261,1581,1573,1558,1577,1529
2025-06-20 20:06:39.117,1555,1465,1466,1711,1784,1596,1515,1491,1611,1503
2025-06-20 20:06:39.166,1589,1472,1463,1571,1783,1619,1495,1465,1591,1500
2025-06-20 20:06:39.216,1556,1497,1463,1397,1444,1594,1577,1431,1589,1507
2025-06-20 20:06:39.267,1545,1471,1380,1445,1754,1599,1621,1443,1623,1511
2025-06-20 20:06:39.317,1555,1486,1352,1555,1619,1611,1634,1489,1628,1563
2025-06-20 20:06:39.367,1526,1512,1466,1576,1366,1662,1630,1527,1590,1571
2025-06-20 20:06:39.417,1563,1515,1598,1606,1309,1656,1625,1564,1571,1545
2025-06-20 20:06:39.467,1549,1519,1660,1690,1881,1676,1541,1545,1593,1551
2025-06-20 20:06:39.517,1529,1502,1652,1707,1807,1686,1458,1451,1573,1559
2025-06-20 20:06:39.567,1523,1518,1613,1699,2010,1613,1549,1451,1603,1549
2025-06-20 20:06:39.617,1543,1580,1606,1638,1733,1655,1581,1496,1589,1564
2025-06-20 20:06:39.667,1507,1583,1531,1597,1452,1571,1659,1542,1619,1545
2025-06-20 20:06:39.717,1453,1577,1484,1599,1359,1453,1716,1579,1657,1523
2025-06-20 20:06:39.767,1463,1575,1525,1653,1110,1396,1662,1560,1609,1512
2025-06-20 20:06:39.814,1480,1575,1528,1653,1081,1429,1637,1557,1586,1542
2025-06-20 20:06:39.864,1492,1575,1544,1633,1502,1426,1575,1557,1564,1528
2025-06-20 20:06:39.914,1463,1561,1508,1581,1913,1430,1517,1469,1567,1532
2025-06-20 20:06:39.964,1497,1591,1499,1641,1941,1493,1548,1465,1577,1575
2025-06-20 20:06:40.014,1576,1588,1575,1798,1391,1559,1577,1468,1642,1593
2025-06-20 20:06:40.063,1493,1557,1597,1797,1615,1509,1607,1464,1651,1561
2025-06-20 20:06:40.113,1421,1555,1575,1693,1514,1431,1587,1489,1628,1553
2025-06-20 20:06:40.163,1519,1560,1523,1625,1684,1465,1625,1540,1656,1563
2025-06-20 20:06:40.213,1564,1544,1429,1669,1638,1435,1645,1539,1682,1582
2025-06-20 20:06:40.262,1547,1540,1425,1625,1557,1439,1635,1479,1684,1613
2025-06-20 20:06:40.312,1551,1519,1431,1610,1614,1480,1609,1432,1627,1574
2025-06-20 20:06:40.362,1547,1485,1323,1620,1451,1503,1575,1355,1572,1519
2025-06-20 20:06:40.412,1567,1481,1287,1550,1563,1508,1566,1362,1541,1531
2025-06-20 20:06:40.462,1507,1481,1381,1477,1672,1540,1544,1443,1515,1565
2025-06-20 20:06:40.512,1507,1508,1449,1510,1340,1529,1502,1484,1513,1621
2025-06-20 20:06:40.562,1487,1483,1533,1571,1059,1547,1477,1532,1497,1644
2025-06-20 20:06:40.612,1493,1483,1653,1591,1094,1547,1459,1551,1493,1611
2025-06-20 20:06:40.662,1455,1491,1673,1589,1446,1595,1479,1523,1481,1568
2025-06-20 20:06:40.712,1387,1539,1647,1529,1482,1622,1528,1590,1469,1563
2025-06-20 20:06:40.762,1389,1619,1624,1492,1685,1626,1580,1656,1461,1588
2025-06-20 20:06:40.812,1450,1589,1593,1491,1993,1513,1563,1643,1455,1587
2025-06-20 20:06:40.862,1515,1570,1563,1532,2153,1459,1607,1652,1471,1553
2025-06-20 20:06:40.912,1543,1594,1561,1462,1750,1435,1589,1638,1483,1560
2025-06-20 20:06:40.962,1547,1574,1430,1431,1718,1565,1573,1599,1465,1546
2025-06-20 20:06:41.012,1481,1527,1303,1454,1691,1740,1546,1573,1491,1563
2025-06-20 20:06:41.061,1437,1495,1289,1524,1811,1745,1511,1591,1523,1620
2025-06-20 20:06:41.111,1407,1507,1349,1609,1301,1654,1558,1596,1533,1690
2025-06-20 20:06:41.161,1443,1541,1523,1591,1515,1550,1573,1591,1563,1655
2025-06-20 20:06:41.211,1511,1543,1615,1597,1370,1485,1597,1553,1581,1583
2025-06-20 20:06:41.261,1581,1544,1560,1557,1258,1512,1630,1528,1583,1514
2025-06-20 20:06:41.311,1642,1571,1506,1513,1014,1566,1595,1493,1588,1506
2025-06-20 20:06:41.361,1591,1540,1495,1495,1485,1599,1642,1440,1563,1499
2025-06-20 20:06:41.411,1575,1517,1498,1556,1779,1743,1621,1381,1597,1517
2025-06-20 20:06:41.461,1576,1482,1491,1633,1929,1727,1648,1321,1593,1487
2025-06-20 20:06:41.511,1515,1471,1453,1640,1773,1683,1635,1388,1591,1491
2025-06-20 20:06:41.561,1451,1431,1387,1580,1607,1722,1580,1470,1579,1517
2025-06-20 20:06:41.611,1423,1433,1433,1463,2017,1733,1575,1493,1519,1529
2025-06-20 20:06:41.661,1479,1470,1436,1465,2028,1710,1583,1503,1557,1541
2025-06-20 20:06:41.711,1523,1514,1464,1531,1867,1640,1563,1529,1583,1511
2025-06-20 20:06:41.761,1467,1546,1573,1661,1471,1551,1524,1575,1559,1494
2025-06-20 20:06:41.811,1479,1553,1623,1694,1271,1515,1587,1559,1508,1429
2025-06-20 20:06:41.861,1551,1543,1603,1672,1414,1567,1619,1517,1450,1452
2025-06-20 20:06:41.911,1619,1530,1530,1727,1170,1528,1655,1485,1491,1499
2025-06-20 20:06:41.961,1557,1465,1371,1739,1445,1608,1629,1477,1494,1565
2025-06-20 20:06:42.011,1513,1435,1303,1805,1971,1611,1589,1519,1502,1541
2025-06-20 20:06:42.060,1479,1468,1297,1811,1997,1581,1575,1532,1531,1484
2025-06-20 20:06:42.110,1383,1519,1401,1852,1947,1479,1599,1549,1549,1495
2025-06-20 20:06:42.160,1389,1576,1581,1877,2084,1468,1612,1563,1564,1511
2025-06-20 20:06:42.210,1447,1558,1643,1897,1867,1546,1553,1582,1577,1510
2025-06-20 20:06:42.260,1524,1560,1636,1804,1214,1523,1519,1529,1612,1497
2025-06-20 20:06:42.310,1553,1579,1555,1545,710,1454,1531,1541,1597,1529
2025-06-20 20:06:42.360,1607,1604,1556,1448,828,1499,1581,1525,1556,1533
2025-06-20 20:06:42.410,1619,1593,1595,1481,1389,1531,1622,1467,1492,1557
2025-06-20 20:06:42.460,1579,1575,1591,1498,1167,1563,1619,1405,1494,1594
2025-06-20 20:06:42.509,1507,1567,1546,1490,1145,1579,1621,1438,1484,1519
2025-06-20 20:06:42.558,1399,1511,1483,1402,1803,1595,1619,1444,1517,1495
2025-06-20 20:06:42.607,1467,1494,1464,1391,1884,1617,1639,1481,1561,1519
2025-06-20 20:06:42.657,1478,1497,1443,1434,1661,1561,1663,1451,1598,1547
2025-06-20 20:06:42.706,1467,1515,1438,1513,1811,1519,1736,1435,1619,1597
2025-06-20 20:06:42.755,1469,1525,1565,1585,1589,1556,1761,1463,1635,1617
2025-06-20 20:06:42.804,1419,1553,1622,1660,1343,1623,1699,1526,1603,1592
2025-06-20 20:06:42.853,1525,1548,1599,1629,1257,1771,1664,1595,1612,1613
2025-06-20 20:06:42.903,1675,1639,1594,1598,1483,1767,1643,1622,1647,1622
2025-06-20 20:06:42.953,1739,1683,1557,1564,1780,1610,1608,1630,1621,1596
2025-06-20 20:06:43.002,1640,1709,1545,1545,2075,1563,1587,1592,1606,1588
2025-06-20 20:06:43.051,1560,1707,1556,1630,2069,1636,1638,1621,1621,1587
2025-06-20 20:06:43.101,1553,1722,1549,1688,1993,1723,1639,1580,1596,1563
2025-06-20 20:06:43.151,1543,1656,1565,1735,2092,1721,1607,1501,1545,1545
2025-06-20 20:06:43.200,1507,1561,1568,1654,2104,1593,1604,1556,1510,1561
2025-06-20 20:06:43.249,1543,1509,1567,1631,1579,1519,1621,1609,1559,1575
2025-06-20 20:06:43.298,1555,1526,1560,1613,1487,1418,1644,1567,1607,1589
2025-06-20 20:06:43.348,1613,1551,1541,1597,1276,1432,1580,1544,1659,1579
2025-06-20 20:06:43.398,1595,1571,1505,1577,1571,1453,1501,1556,1653,1577
2025-06-20 20:06:43.448,1546,1551,1453,1483,1241,1544,1507,1571,1651,1566
2025-06-20 20:06:43.497,1567,1485,1403,1494,959,1551,1497,1571,1671,1558
2025-06-20 20:06:43.547,1557,1451,1399,1501,1362,1496,1511,1528,1583,1563
2025-06-20 20:06:43.597,1527,1455,1476,1497,1637,1518,1495,1563,1545,1532
2025-06-20 20:06:43.647,1493,1481,1530,1370,1526,1580,1468,1585,1519,1568
2025-06-20 20:06:43.696,1470,1464,1543,1267,1483,1556,1485,1577,1519,1568
2025-06-20 20:06:43.746,1483,1480,1557,1272,1465,1557,1548,1497,1516,1624
2025-06-20 20:06:43.795,1516,1485,1531,1363,1642,1573,1575,1423,1533,1627
2025-06-20 20:06:43.845,1501,1507,1571,1497,1661,1672,1567,1397,1491,1581
2025-06-20 20:06:43.895,1465,1514,1621,1594,1575,1831,1551,1372,1461,1558
2025-06-20 20:06:43.944,1463,1563,1577,1609,1517,1853,1591,1429,1463,1509
2025-06-20 20:06:43.993,1469,1579,1528,1639,1701,1819,1625,1429,1480,1494
2025-06-20 20:06:44.042,1467,1605,1506,1597,1580,1772,1641,1492,1465,1445
2025-06-20 20:06:44.091,1443,1643,1482,1484,1453,1720,1671,1579,1447,1449
2025-06-20 20:06:44.141,1371,1695,1502,1492,1245,1609,1672,1614,1435,1483
2025-06-20 20:06:44.191,1349,1670,1502,1492,1111,1561,1675,1611,1496,1561
2025-06-20 20:06:44.240,1413,1627,1510,1533,1427,1620,1655,1582,1519,1618
2025-06-20 20:06:44.291,1456,1596,1590,1546,1492,1611,1629,1483,1605,1635
2025-06-20 20:06:44.341,1457,1564,1596,1599,1605,1515,1609,1483,1636,1568
2025-06-20 20:06:44.391,1480,1561,1574,1691,1854,1464,1529,1578,1593,1507
2025-06-20 20:06:44.441,1484,1546,1516,1725,2189,1549,1561,1588,1531,1515
2025-06-20 20:06:44.491,1524,1558,1495,1772,1895,1545,1638,1533,1555,1543
2025-06-20 20:06:44.541,1553,1544,1465,1799,1723,1571,1653,1529,1591,1547
2025-06-20 20:06:44.591,1525,1516,1481,1767,1519,1638,1640,1523,1581,1553
2025-06-20 20:06:44.641,1487,1517,1485,1773,1391,1699,1588,1562,1593,1560
2025-06-20 20:06:44.691,1516,1501,1489,1662,1519,1683,1543,1609,1624,1543
2025-06-20 20:06:44.741,1519,1508,1546,1619,1326,1502,1519,1625,1597,1553
2025-06-20 20:06:44.791,1461,1541,1576,1607,1143,1428,1497,1663,1607,1579
2025-06-20 20:06:44.839,1465,1589,1558,1593,1299,1420,1463,1599,1641,1561
2025-06-20 20:06:44.889,1548,1617,1496,1541,1563,1418,1529,1482,1661,1539
2025-06-20 20:06:44.939,1577,1605,1469,1511,1495,1435,1534,1447,1660,1513
2025-06-20 20:06:44.988,1481,1566,1452,1501,1547,1432,1470,1447,1648,1542
2025-06-20 20:06:45.037,1429,1580,1432,1637,1599,1506,1497,1435,1610,1589
2025-06-20 20:06:45.086,1485,1592,1403,1671,1419,1561,1515,1489,1576,1596
2025-06-20 20:06:45.136,1634,1592,1436,1647,1677,1574,1525,1530,1528,1591
2025-06-20 20:06:45.186,1611,1577,1476,1628,1849,1549,1543,1515,1483,1565
2025-06-20 20:06:45.235,1571,1551,1509,1661,2293,1541,1548,1577,1559,1591
2025-06-20 20:06:45.284,1586,1540,1516,1623,2027,1587,1565,1571,1597,1614
2025-06-20 20:06:45.333,1547,1554,1494,1607,1597,1619,1579,1626,1584,1612
2025-06-20 20:06:45.383,1485,1532,1433,1647,1660,1611,1597,1637,1555,1591
2025-06-20 20:06:45.433,1438,1554,1371,1657,1618,1575,1541,1610,1533,1591
2025-06-20 20:06:45.483,1485,1549,1374,1676,1587,1515,1561,1543,1520,1590
2025-06-20 20:06:45.533,1596,1549,1395,1734,1643,1481,1639,1465,1556,1588
2025-06-20 20:06:45.582,1627,1543,1446,1816,1671,1517,1635,1490,1640,1620
2025-06-20 20:06:45.631,1577,1528,1557,1767,1592,1479,1635,1453,1641,1635
2025-06-20 20:06:45.681,1470,1576,1655,1677,1652,1546,1661,1450,1641,1573
2025-06-20 20:06:45.730,1465,1563,1693,1591,1654,1597,1625,1564,1623,1528
2025-06-20 20:06:45.779,1530,1557,1676,1589,2028,1477,1561,1500,1563,1509
2025-06-20 20:06:45.828,1563,1570,1626,1663,1943,1419,1612,1419,1499,1485
2025-06-20 20:06:45.877,1593,1575,1607,1727,1748,1467,1635,1414,1432,1485
2025-06-20 20:06:45.927,1572,1578,1624,1725,1515,1455,1622,1508,1390,1451
2025-06-20 20:06:45.976,1593,1611,1607,1630,1544,1421,1561,1546,1448,1483
2025-06-20 20:06:46.025,1595,1630,1564,1659,1693,1383,1580,1581,1483,1479
2025-06-20 20:06:46.075,1573,1623,1545,1685,1493,1476,1644,1599,1524,1499
2025-06-20 20:06:46.124,1495,1622,1514,1599,1608,1403,1653,1663,1509,1497
2025-06-20 20:06:46.174,1459,1585,1492,1598,1355,1439,1662,1635,1485,1505
2025-06-20 20:06:46.223,1513,1565,1471,1635,1497,1525,1663,1567,1519,1494
2025-06-20 20:06:46.272,1577,1566,1456,1564,1553,1565,1626,1499,1555,1509
2025-06-20 20:06:46.321,1541,1612,1452,1615,1629,1565,1583,1466,1544,1529
2025-06-20 20:06:46.370,1503,1590,1499,1557,1739,1599,1615,1414,1583,1561
2025-06-20 20:06:46.420,1490,1575,1508,1460,1774,1573,1609,1363,1597,1570
2025-06-20 20:06:46.470,1382,1581,1556,1461,1338,1564,1593,1395,1615,1588
2025-06-20 20:06:46.519,1385,1577,1591,1455,1128,1563,1662,1383,1607,1610
2025-06-20 20:06:46.568,1383,1553,1589,1500,1495,1548,1673,1413,1595,1583
2025-06-20 20:06:46.617,1437,1541,1564,1529,1913,1589,1681,1461,1531,1549
2025-06-20 20:06:46.667,1524,1574,1509,1599,2219,1653,1621,1503,1499,1517
2025-06-20 20:06:46.716,1549,1575,1497,1623,1707,1711,1618,1565,1507,1529
2025-06-20 20:06:46.765,1557,1592,1471,1656,1364,1819,1687,1611,1542,1555
2025-06-20 20:06:46.814,1467,1617,1499,1737,1017,1797,1688,1575,1579,1588
2025-06-20 20:06:46.863,1359,1587,1499,1727,1255,1781,1589,1567,1571,1563
2025-06-20 20:06:46.913,1371,1547,1480,1647,1579,1692,1487,1567,1560,1547
2025-06-20 20:06:46.962,1451,1524,1435,1565,1931,1608,1469,1562,1559,1555
2025-06-20 20:06:47.011,1547,1519,1426,1480,1573,1617,1479,1587,1576,1528
2025-06-20 20:06:47.060,1571,1533,1439,1439,1508,1595,1541,1595,1613,1556
2025-06-20 20:06:47.109,1617,1580,1450,1477,1237,1578,1563,1583,1624,1566
2025-06-20 20:06:47.159,1636,1604,1465,1529,1209,1598,1545,1581,1588,1565
2025-06-20 20:06:47.209,1626,1640,1510,1529,1595,1642,1523,1544,1543,1571
2025-06-20 20:06:47.259,1528,1563,1567,1562,1803,1671,1547,1560,1549,1577
2025-06-20 20:06:47.308,1440,1491,1597,1561,1353,1779,1543,1587,1567,1597
2025-06-20 20:06:47.357,1423,1479,1478,1523,1146,1818,1523,1527,1542,1599
2025-06-20 20:06:47.407,1482,1501,1531,1495,1691,1803,1549,1471,1565,1583
2025-06-20 20:06:47.456,1631,1455,1595,1512,2126,1800,1615,1459,1588,1595
2025-06-20 20:06:47.505,1661,1459,1593,1533,1972,1747,1629,1419,1577,1599
2025-06-20 20:06:47.555,1629,1523,1577,1560,1583,1641,1623,1448,1554,1539
2025-06-20 20:06:47.604,1636,1588,1489,1545,1304,1553,1624,1471,1500,1529
2025-06-20 20:06:47.654,1613,1608,1525,1524,1259,1459,1683,1514,1485,1546
2025-06-20 20:06:47.703,1573,1619,1576,1487,1529,1432,1661,1573,1509,1553
2025-06-20 20:06:47.753,1481,1620,1596,1547,2045,1527,1671,1544,1557,1579
2025-06-20 20:06:47.802,1447,1628,1605,1611,1939,1531,1691,1561,1604,1592
2025-06-20 20:06:47.851,1511,1644,1615,1721,1420,1517,1629,1560,1663,1560
2025-06-20 20:06:47.900,1471,1592,1623,1815,1480,1415,1623,1598,1712,1547
2025-06-20 20:06:47.949,1448,1557,1619,1835,1533,1361,1619,1689,1701,1561
2025-06-20 20:06:47.998,1435,1559,1575,1763,1780,1391,1656,1724,1623,1560
2025-06-20 20:06:48.048,1531,1575,1415,1733,1934,1512,1740,1651,1553,1551
2025-06-20 20:06:48.097,1567,1543,1435,1639,1429,1583,1766,1604,1507,1565
2025-06-20 20:06:48.147,1593,1512,1461,1573,1603,1626,1755,1620,1505,1562
2025-06-20 20:06:48.197,1511,1497,1461,1561,1495,1643,1724,1695,1524,1564
2025-06-20 20:06:48.247,1456,1518,1532,1561,1357,1718,1662,1705,1507,1605
2025-06-20 20:06:48.296,1507,1527,1526,1549,1976,1741,1609,1674,1497,1639
2025-06-20 20:06:48.345,1499,1560,1503,1455,2021,1689,1575,1557,1529,1631
2025-06-20 20:06:48.395,1513,1566,1492,1438,1880,1613,1545,1493,1583,1593
2025-06-20 20:06:48.444,1528,1533,1453,1479,1783,1556,1509,1433,1561,1579
2025-06-20 20:06:48.493,1527,1499,1508,1568,1787,1495,1455,1408,1579,1579
2025-06-20 20:06:48.543,1529,1507,1540,1557,1638,1405,1450,1428,1579,1548
2025-06-20 20:06:48.593,1571,1541,1555,1641,1468,1364,1470,1503,1559,1517
2025-06-20 20:06:48.643,1453,1531,1547,1840,1367,1407,1471,1515,1555,1482
2025-06-20 20:06:48.692,1435,1583,1529,1899,1701,1435,1498,1554,1531,1505
2025-06-20 20:06:48.741,1484,1619,1499,1875,1843,1503,1492,1498,1498,1525
2025-06-20 20:06:48.790,1414,1597,1455,1788,1531,1511,1545,1468,1463,1546
2025-06-20 20:06:48.839,1385,1612,1415,1768,1332,1557,1592,1465,1484,1567
2025-06-20 20:06:48.889,1415,1605,1391,1763,1161,1501,1578,1482,1512,1581
2025-06-20 20:06:48.938,1388,1631,1373,1686,1328,1427,1579,1477,1517,1596
